ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
f447a2be-8208-4a33-8e22-6ca74487a5ad	1	Casper Stornes	M	MPRO	1	7:51:39	0:45:21	0:02:55	4:31:26	0:02:32	2:29:25		
6039d809-8ff7-4509-aab0-a0963de78960	2	Gustav Iden	M	MPRO	2	7:54:14	0:47:14	0:02:09	4:30:17	0:02:19	2:32:16		
532a00e3-f000-4daf-b20e-5ae37e6ddbc7	3	Kristian Blummenfelt	M	MPRO	3	7:56:36	0:46:08	0:02:10	4:31:20	0:02:20	2:34:38	NO	
ada3d88a-1550-462a-84f8-5ca2670c272e	4	Marten Van Riel	M	MPRO	4	8:02:18	0:45:17	0:02:14	4:31:48	0:02:13	2:40:46	BE	
28c632fc-28ff-46ed-80ec-f8aba8c9593e	5	Sam Laidlow	M	MPRO	5	8:03:55	0:47:11	0:02:45	4:29:29	0:02:07	2:42:23	FR	
1f4909c4-9388-44b6-b12f-0093008135e2	6	Jonas Schomburg	M	MPRO	6	8:07:04	0:45:12	0:02:02	4:40:27	0:02:34	2:36:49	DE	
f6f20e93-97b0-436d-a1e3-213fb843dea2	7	Nick Thompson	M	MPRO	7	8:10:32	0:46:16	0:02:29	4:30:40	0:02:46	2:48:21	AU	
7e0c3a88-3076-4fdc-b1b3-059439e33c07	8	Matthew Marquardt	M	MPRO	8	8:11:34	0:46:11	0:02:21	4:39:39	0:02:58	2:40:24	usa	
5c32c662-7ff9-4c8c-b4e1-63ef360d3a48	9	Patrick Lange	M	MPRO	9	8:14:13	0:47:11	0:02:14	4:50:38	0:02:37	2:31:33	AT	
866cb777-e5cb-4ca7-b521-fb7057089596	10	Jamie Riddle	M	MPRO	10	8:15:00	0:45:15	0:02:07	4:37:21	0:02:41	2:47:35	ZA	
0533235b-35fc-4dd4-97aa-b19859cbb1c2	11	Nathan Guerbeur	M	MPRO	11	8:15:53	0:47:18	0:02:09	4:42:28	0:02:28	2:41:31		
6b3634e6-8fe1-4651-ac7a-0f0be71a1788	12	Kristian Høgenhaug	M	MPRO	12	8:16:30	0:47:06	0:02:28	4:41:55	0:02:31	2:42:30	DK	
dfc14188-c160-465c-b954-24389cd6f42c	13	Rudy Von Berg	M	MPRO	13	8:17:10	0:46:04	0:02:07	4:42:35	0:02:31	2:43:53	US	
13af07d8-e359-43cb-baa2-f18271176b12	14	Sam Long	M	MPRO	14	8:18:00	0:51:26	0:02:11	4:42:13	0:02:16	2:39:54	US	
3dafa1b8-e203-48b9-b30b-a1c3f10f96f2	15	Kacper Stepniak	M	MPRO	15	8:20:46	0:46:02	0:02:18	4:49:21	0:02:31	2:40:33	Poland	
67eb1c0a-9b13-44cd-95c1-577a07bc7dc2	16	Finn Große-Freese	M	MPRO	16	8:21:08	0:45:17	0:02:10	4:49:45	0:02:45	2:41:10		
356b7391-548f-4e89-95f4-febb106ce545	17	Henrik Goesch	M	MPRO	17	8:21:17	0:47:16	0:02:31	4:49:10	0:02:30	2:39:50	FI	
6eccdfc0-b2ef-ea11-a815-000d3a3809d1	18	Jonas Hoffmann	M	MPRO	18	8:21:21	0:47:11	0:02:35	4:48:21	0:02:26	2:40:48	DE	
541ee2b6-d45b-43ce-a9f0-11068c1def93	19	Dylan Magnien	M	MPRO	19	8:22:02	0:46:15	0:02:18	4:49:29	0:02:40	2:41:18		
ef682f20-f355-4425-80b9-5d59d29f4852	20	Jon Saeveras Breivold	M	MPRO	20	8:24:00	0:56:28	0:02:40	4:39:51	0:02:44	2:42:17	NO	
30251138-96c3-4bae-9286-a221c071ea13	21	Cameron Wurf	M	MPRO	21	8:24:07	0:51:23	0:02:18	4:39:14	0:02:13	2:49:00	AD	
07bb6a2f-8371-4000-9d7d-20d07276a23a	22	Jordi Montraveta Moya	M	MPRO	22	8:24:46	0:51:29	0:02:24	4:45:05	0:02:32	2:43:16	ES	
c7894eaf-61aa-4641-8394-a22c4bc36181	23	Wilhelm Hirsch	M	MPRO	23	8:28:51	0:45:19	0:02:05	4:49:48	0:02:33	2:49:06	Germany	
4d21fca2-b27e-473d-8394-2f0a748273ba	24	Jan Stratmann	M	MPRO	24	8:31:11	0:45:18	0:02:10	4:46:20	0:02:22	2:55:01	DE	
2395e085-1277-4a1e-b038-483b6a381a78	25	Leon Chevalier	M	MPRO	25	8:31:29	0:51:25	0:02:19	4:42:09	0:02:17	2:53:18	GB	
d6a52f54-6b70-446c-a364-1f9c0bf805ea	26	Joe Skipper	M	MPRO	26	8:33:25	0:52:00	0:02:20	4:46:38	0:02:56	2:49:31	GB	
d3348122-552d-457d-9eb4-0e0079208b12	27	Dario Giovine	M	MPRO	27	8:34:36	0:51:27	0:02:40	4:55:35	0:03:43	2:41:10	IT	
6b483893-0d76-4c9d-b9ff-8d9b26ad46a9	28	Filipe Azevedo	M	MPRO	28	8:35:21	0:46:21	0:02:43	4:52:03	0:03:07	2:51:07		
0d67d0e1-14bd-ec11-9840-002248085ca7	29	Benjamin Zorgnotti	M	MPRO	29	8:37:04	0:47:11	0:02:05	4:55:27	0:02:45	2:49:37	PF	
e6c6d3d0-7e17-4bac-8ef7-7749f3186fb0	30	Dominik Sowieja	M	MPRO	30	8:38:33	0:51:20	0:02:26	4:48:26	0:03:05	2:53:16	DE	
f0aceb2e-38e0-4710-a642-96ffac884501	31	Matt Hanson	M	MPRO	31	8:39:33	0:51:26	0:02:21	5:08:20	0:02:36	2:34:49	US	
6a318a89-5eef-4cfb-b22c-fb55542dee08	32	Kristian Grue	M	MPRO	32	8:40:35	0:51:23	0:02:37	4:48:20	0:02:14	2:56:02	NO	
50daeff6-7f4f-4dad-8379-3c2a5fbd362d	33	Quentin Amaral	M	M25-29	1	8:41:20	0:55:29	0:02:11	4:58:45	0:03:30	2:41:24		
2b73af4c-68b2-eb11-8236-00224808e15a	34	Fernando Toldi	M	MPRO	33	8:42:13	0:47:16	0:02:14	4:51:22	0:02:50	2:58:31	BR	
05a326c4-db1a-42e2-97cf-82a82b33f476	35	Paul Schuster	M	MPRO	34	8:42:58	0:46:14	0:02:10	4:46:35	0:02:33	3:05:26		
de7c4f88-8220-4242-9354-6492806c7778	36	Bart Aernouts	M	MPRO	35	8:45:29	0:56:31	0:02:20	4:54:02	0:02:36	2:49:59	BE	
b62f8e4c-1a72-436b-9537-537571903f46	37	Chris Leiferman	M	MPRO	36	8:47:07	0:51:16	0:02:47	4:55:05	0:02:54	2:55:05	US	
a705aefa-e3c7-43ce-bef6-8909e034a899	38	Andrea Salvisberg	M	MPRO	37	8:48:42	0:45:11	0:02:18	5:05:29	0:03:30	2:52:13	CH	
f0e1d6d1-4a29-4704-9bbb-d3a246673083	39	Jack Moody	M	MPRO	38	8:50:32	0:51:25	0:02:26	5:06:15	0:02:40	2:47:45	nzl	
3dfcacc7-c6e1-44e0-ac91-253a48bc3c79	40	Andre Lopes	M	MPRO	39	8:55:14	0:46:16	0:02:24	5:01:13	0:03:15	3:02:05	US	
1e3b8903-7aa9-46cc-bd98-ed85786bf115	41	Harry Palmer	M	MPRO	40	9:01:23	0:47:09	0:02:17	4:49:36	0:02:40	3:19:41	GB	
5e8c5cbf-22d4-4fd0-9f34-529fb306eb1a	42	Cory Mayfield	M	M30-34	1	9:01:52	0:48:52	0:03:54	5:23:36	0:03:12	2:42:18	US	
c90d9b91-eb0d-4e83-adf2-331179704ea0	43	Lars Wichert	M	M35-39	1	9:02:42	1:03:02	0:03:25	5:00:55	0:03:46	2:51:34	DE	
ceac65ff-b266-4748-b0be-74446a8ee142	44	Andrew Hall	M	M40-44	1	9:03:05	0:53:44	0:03:10	5:10:51	0:03:20	2:51:59	US	
7ba03e7a-c482-45a6-b324-5b5ca5b53381	45	Vincent Terrier	M	M30-34	2	9:04:58	0:52:41	0:02:59	5:08:37	0:04:10	2:56:32	FR	
