総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	T2	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	29	Casper Stornes	30	男	Norway	7:51:39	0:45:21	8	0:02:55	4:31:26	6	0:02:32	2:29:25	1	1		PRO男子	1
2	6	Gustav Iden	30	男	Norway	7:54:14	0:47:14	25	0:02:09	4:30:17	5	0:02:19	2:32:16	2	2		PRO男子	2
3	7	Kristian Blummenfelt	30	男	Norway	7:56:36	0:46:08	12	0:02:10	4:31:20	4	0:02:20	2:34:38	3	3		PRO男子	3
4	25	Marten Van Riel	30	男	Belgium	8:02:18	0:45:17	4	0:02:14	4:31:48	1	0:02:13	2:40:46	4	4		PRO男子	4
5	5	Sam Laidlow	30	男	France	8:03:55	0:47:11	21	0:02:45	4:29:29	2	0:02:07	2:42:23	5	5		PRO男子	5
6	33	Jonas Schomburg	30	男	Germany	8:07:04	0:45:12	2	0:02:02	4:40:27	8	0:02:34	2:36:49	6	6		PRO男子	6
7	34	Nick Thompson	30	男	Australia	8:10:32	0:46:16	16	0:02:29	4:30:40	3	0:02:46	2:48:21	7	7		PRO男子	7
8	15	Matthew Marquardt	30	男	United States	8:11:34	0:46:11	13	0:02:21	4:39:39	9	0:02:58	2:40:24	8	8		PRO男子	8
9	1	Patrick Lange	30	男	Germany	8:14:13	0:47:11	22	0:02:14	4:50:38	27	0:02:37	2:31:33	9	9		PRO男子	9
10	36	Jamie Riddle	30	男	South Africa	8:15:00	0:45:15	3	0:02:07	4:37:21	7	0:02:41	2:47:35	10	10		PRO男子	10
11	41	Nathan Guerbeur	30	男	France	8:15:53	0:47:18	28	0:02:09	4:42:28	12	0:02:28	2:41:31	11	11		PRO男子	11
12	10	Kristian Høgenhaug	30	男	Denmark	8:16:30	0:47:06	19	0:02:28	4:41:55	11	0:02:31	2:42:30	12	12		PRO男子	12
13	3	Rudy Von Berg	30	男	United States	8:17:10	0:46:04	11	0:02:07	4:42:35	10	0:02:31	2:43:53	13	13		PRO男子	13
14	17	Sam Long	30	男	United States	8:18:00	0:51:26	43	0:02:11	4:42:13	16	0:02:16	2:39:54	14	14		PRO男子	14
15	24	Kacper Stepniak	30	男	Poland	8:20:46	0:46:02	10	0:02:18	4:49:21	20	0:02:31	2:40:33	15	15		PRO男子	15
16	16	Finn Große-Freese	30	男	Germany	8:21:08	0:45:17	5	0:02:10	4:49:45	18	0:02:45	2:41:10	16	16		PRO男子	16
17	23	Henrik Goesch	30	男	Finland	8:21:17	0:47:16	26	0:02:31	4:49:10	23	0:02:30	2:39:50	17	17		PRO男子	17
18	32	Jonas Hoffmann	30	男	Germany	8:21:21	0:47:11	24	0:02:35	4:48:21	22	0:02:26	2:40:48	18	18		PRO男子	18
19	21	Dylan Magnien	30	男	France	8:22:02	0:46:15	15	0:02:18	4:49:29	21	0:02:40	2:41:18	19	19		PRO男子	19
20	47	Jon Saeveras Breivold	30	男	Norway	8:24:00	0:56:28	133	0:02:40	4:39:51	25	0:02:44	2:42:17	20	20		PRO男子	20
21	8	Cameron Wurf	30	男	Australia	8:24:07	0:51:23	39	0:02:18	4:39:14	13	0:02:13	2:49:00	21	21		PRO男子	21
22	52	Jordi Montraveta Moya	30	男	Spain	8:24:46	0:51:29	45	0:02:24	4:45:05	24	0:02:32	2:43:16	22	22		PRO男子	22
23	48	Wilhelm Hirsch	30	男	Germany	8:28:51	0:45:19	7	0:02:05	4:49:48	19	0:02:33	2:49:06	23	23		PRO男子	23
24	18	Jan Stratmann	30	男	Germany	8:31:11	0:45:18	6	0:02:10	4:46:20	14	0:02:22	2:55:01	24	24		PRO男子	24
25	4	Leon Chevalier	30	男	France	8:31:29	0:51:25	41	0:02:19	4:42:09	17	0:02:17	2:53:18	25	25		PRO男子	25
26	53	Joe Skipper	30	男	United Kingdom	8:33:25	0:52:00	51	0:02:20	4:46:38	29	0:02:56	2:49:31	26	26		PRO男子	26
27	57	Dario Giovine	30	男	Italy	8:34:36	0:51:27	44	0:02:40	4:55:35	37	0:03:43	2:41:10	27	27		PRO男子	27
28	56	Filipe Azevedo	30	男	Portugal	8:35:21	0:46:21	18	0:02:43	4:52:03	30	0:03:07	2:51:07	28	28		PRO男子	28
29	44	Benjamin Zorgnotti	30	男	French Polynesia	8:37:04	0:47:11	23	0:02:05	4:55:27	33	0:02:45	2:49:37	29	29		PRO男子	29
30	31	Dominik Sowieja	30	男	Germany	8:38:33	0:51:20	36	0:02:26	4:48:26	31	0:03:05	2:53:16	30	30		PRO男子	30
31	11	Matt Hanson	30	男	United States	8:39:33	0:51:26	42	0:02:21	5:08:20	44	0:02:36	2:34:49	31	31		PRO男子	31
32	54	Kristian Grue	30	男	Norway	8:40:35	0:51:23	38	0:02:37	4:48:20	32	0:02:14	2:56:02	32	32		PRO男子	32
33	316	Quentin Amaral	27	男	France	8:41:20	0:55:29	111	0:02:11	4:58:45	41	0:03:30	2:41:24	33	33		25-29男子	1
34	14	Fernando Toldi	30	男	Brazil	8:42:13	0:47:16	26	0:02:14	4:51:22	28	0:02:50	2:58:31	34	34		PRO男子	33
35	28	Paul Schuster	30	男	Germany	8:42:58	0:46:14	14	0:02:10	4:46:35	15	0:02:33	3:05:26	35	35		PRO男子	34
36	12	Bart Aernouts	30	男	Belgium	8:45:29	0:56:31	137	0:02:20	4:54:02	39	0:02:36	2:49:59	36	36		PRO男子	35
37	45	Chris Leiferman	30	男	United States	8:47:07	0:51:16	35	0:02:47	4:55:05	34	0:02:54	2:55:05	37	37		PRO男子	36
38	37	Andrea Salvisberg	30	男	Switzerland	8:48:42	0:45:11	1	0:02:18	5:05:29	40	0:03:30	2:52:13	38	38		PRO男子	37
39	55	Jack Moody	30	男	New Zealand	8:50:32	0:51:25	40	0:02:26	5:06:15	43	0:02:40	2:47:45	39	39		PRO男子	38
40	51	Andre Lopes	30	男	Brazil	8:55:14	0:46:16	17	0:02:24	5:01:13	38	0:03:15	3:02:05	40	40		PRO男子	39
41	22	Harry Palmer	30	男	United Kingdom	9:01:23	0:47:09	20	0:02:17	4:49:36	26	0:02:40	3:19:41	41	41		PRO男子	40
42	1,169	Cory Mayfield	32	男	United States	9:01:52	0:48:52	33	0:03:54	5:23:36	76	0:03:12	2:42:18	42	42		30-34男子	1
43	714	Lars Wichert	37	男	Germany	9:02:42	1:03:02	428	0:03:25	5:00:55	49	0:03:46	2:51:34	43	43		35-39男子	1
44	1,348	Andrew Hall	42	男	United States	9:03:05	0:53:44	73	0:03:10	5:10:51	51	0:03:20	2:51:59	44	44		40-44男子	1
45	1,104	Vincent Terrier	32	男	France	9:04:58	0:52:41	62	0:02:59	5:08:37	46	0:04:10	2:56:32	45	45		30-34男子	2
46	496	Benjamin Ueltschi	37	男	Switzerland	9:05:52	0:57:59	185	0:05:38	5:06:24	61	0:03:00	2:52:50	46	46		35-39男子	2
47	1,262	Steven Galibert	32	男	France	9:06:11	0:57:58	184	0:03:57	5:19:31	97	0:03:21	2:41:24	47	47		30-34男子	3
