ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
684311	DNF	Thibaut Labadie	M	M25-29	0		0:43:34	0:08:14				France	DNF
408711	DNF	Emanuele Francesco Ricchi	M	M35-39	0		0:42:37	0:12:49				Italy	DNF
69971	DNS	Edward Ellaby	M	M40-44	0							United Kingdom	DNS
389959	DNS	Christophe Jaafar	M	M50-54	0							France	DNS
469294	DNF	OphÃ©lie Foulounoux	F	F30-34	0		0:43:19	0:10:43				France	DNF
682877	DNF	Guillaume Lambert	M	M25-29	0		0:46:39	0:12:08				France	DNF
534205	DNF	Romain Rios	M	M35-39	0		0:39:11	0:11:38				France	DNF
684326	DNS	Esteban Elorga	M	M40-44	0							France	DNS
563465	DNF	Jean David Javegny	M	M50-54	0		0:43:26	0:08:22	3:20:07			RÃ©union	DNF
122915	DNF	Marianne Geisler	F	F30-34	0		0:35:45	0:07:29				France	DNF
534118	DNF	Nicolas Laurent	M	M25-29	0		0:38:53	0:11:05				France	DNF
684318	DNF	Ignacio RodrÃ­guez Rivas	M	M35-39	0		0:39:50	0:12:30	3:17:01			Spain	DNF
684361	DNF	Daniele Filena	M	M40-44	0		0:37:39	0:06:42				Italy	DNF
684209	DNF	Stephane Jon	M	M50-54	0		0:45:23	0:12:32				France	DNF
533830	DNS	Melodie Gromollard	F	F30-34	0							France	DNS
684214	DNF	Quentin Leduc	M	M25-29	0		0:38:21	0:06:00	3:05:50			France	DNF
539900	DNS	David Rua	M	M35-39	0							France	DNS
684212	DNF	Ludovic Fontaine	M	M40-44	0		0:44:32	0:12:22	3:40:42			France	DNF
260338	DNF	Chad Kromm	M	M50-54	0		0:37:42	0:09:31	3:54:12			United States	DNF
684229	DNF	Stephanie Hart	F	F30-34	0		0:40:35	0:13:05				United Kingdom	DNF
684202	DNS	Benoit Lehongre	M	M25-29	0							France	DNS
124457	DNF	Victor Santaliestra Carreras	M	M35-39	0		0:42:35	0:16:23				Spain	DNF
684341	DNF	Marcq Franck	M	M40-44	0		0:45:38	0:10:28				France	DNF
684300	DNS	Christophe Larroy	M	M50-54	0							France	DNS
287898	DNS	Anna Hertel	F	F30-34	0							Germany	DNS
684308	DNS	Theotime Leveque	M	M25-29	0							France	DNS
424190	DNF	Sebastien Sarazin	M	M35-39	0		0:45:52	0:10:38	3:14:24			France	DNF
580382	DNF	David Gallardo	M	M40-44	0		0:42:44	0:07:38	3:00:21	1:10:49		Spain	DNF
665296	DNF	Pascal Larue	M	M50-54	0		0:39:35	0:11:39	3:39:26	0:21:49		France	DNF
167122	DNF	StÃ©phanie Hess	F	F30-34	0		0:31:52	0:05:11				Switzerland	DNF
533712	DNF	Nicolas Barret	M	M18-24	0		0:37:53	0:05:56				France	DNF
299737	DNF	Charles Liber	M	M25-29	0		0:34:06	0:07:30	2:52:41			France	DNF
30205	DNF	Marco Scaltritti	M	M35-39	0		0:36:34	0:11:00				Italy	DNF
31370	DNF	Jamie Gibson	M	M40-44	0		0:38:03	0:07:43				United Kingdom	DNF
681371	DNF	Jean Marc Lefever	M	M50-54	0		0:32:29	0:05:24	2:38:41	0:05:11		France	DNF
684251	DNF	Anne-Laure Hoarau	F	F30-34	0		0:48:04	0:12:31				France	DNF
534554	DNF	Yanis Ben Abdallah	M	M18-24	0		0:34:58	0:07:10				France	DNF
299803	DNF	Quentin Liber	M	M25-29	0		0:30:17	0:06:42	2:57:00	0:09:20		France	DNF
681522	DNF	Julien Seren	M	M35-39	0		0:37:17	0:05:21	4:02:18	0:07:55		France	DNF
435909	DNF	Nicolas Ginon	M	M40-44	0		0:43:42	0:08:16	3:32:22	0:16:26		France	DNF
580820	DNF	Franck Lelievre	M	M50-54	0		0:33:30	0:06:43	3:03:22			France	DNF
217759	DNF	Dorota Iwona Kowalewska	F	F30-34	0		0:33:32	0:05:13	3:08:05			Poland	DNF
684338	DNS	Simone Bonometti	M	M18-24	0							Italy	DNS
684319	DNF	Romain Luporini	M	M25-29	0		0:38:13	0:06:48				France	DNF
684203	DNF	Sacha Solly	M	M35-39	0		0:36:52	0:09:09				France	DNF
428131	DNF	Juan Gonzalez	M	M40-44	0		0:37:34	0:11:17	3:16:07			Spain	DNF
86065	DNS	Christophe LEMERY	M	M50-54	0							France	DNS
683073	DNS	Marion Lagrange	F	F30-34	0							France	DNS
684365	DNF	Brian Caskey	M	M18-24	0		0:32:03	0:09:46				United States	DNF
684390	DNS	Jean Michel Maillot	M	M25-29	0							France	DNS
424330	DNS	Morgan Soulagne	M	M35-39	0							France	DNS
579965	DNF	Xavier Gonzalez Romero	M	M40-44	0		0:31:06	0:05:49	2:56:51	1:21:22		Spain	DNF
503125	DNF	Philippe Liget	M	M50-54	0		0:32:42	0:06:48	3:04:24			France	DNF
684247	DNF	Nastassia Maludzinski	F	F30-34	0		0:42:54	0:12:50				France	DNF
492968	DNF	Valentin Cavelier	M	M18-24	0		0:28:00	0:05:22	2:47:48			France	DNF
534612	DNF	Jason Marechal	M	M25-29	0		1:08:02	0:08:34				France	DNF
110319	DNS	Tommy Spahija	M	M35-39	0							Albania	DNS
576161	DNF	Sebastien Grava	M	M40-44	0		0:34:32	0:09:36	3:24:15			France	DNF
123648	DNF	William Linder	M	M50-54	0		0:30:52	0:05:50	2:53:57			United States	DNF
205673	DNF	Olivia Newhouse	F	F30-34	0		0:32:04	0:04:55				United Kingdom	DNF
556877	DNF	Adrien Challet	M	M18-24	0		0:35:32	0:08:09				France	DNF
435106	DNF	Lucas Martinez	M	M25-29	0		0:37:07	0:06:49	3:13:11			France	DNF
149019	DNF	Marc Stauner	M	M35-39	0		0:28:35	0:06:12	2:49:02			France	DNF
684417	DNS	Thomas Gray	M	M40-44	0							United Kingdom	DNS
684222	DNS	Jeremy Lovell	M	M50-54	0							United Kingdom	DNS
684246	DNS	Olya Nicholls	F	F30-34	0							United Kingdom	DNS
248355	DNF	Thomas Champigny	M	M18-24	0		0:31:41	0:08:02	4:56:22			France	DNF
684303	DNF	Guillem Meseguer	M	M25-29	0		0:43:31	0:12:40				Spain	DNF
177222	DNF	Grzegorz Stelmaszek	M	M35-39	0		0:40:27	0:06:36				Poland	DNF
684268	DNS	David Grunder	M	M40-44	0							Switzerland	DNS
