順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	総合順位
1	180	渡邉 優介	男	栃木県	2:07:37	0:22:29	7	1:07:20	1	1:29:49	1	0:37:48	1	1
2	173	庄司 元樹	男	東京都	2:17:51	0:21:26	4	1:12:29	3	1:33:55	2	0:43:56	8	2
3	166	小島 裕貴	男	千葉県	2:18:16	0:19:05	1	1:14:52	6	1:33:57	3	0:44:19	9	3
4	123	池添 敦	男	神奈川県	2:22:04	0:24:55	26	1:10:54	2	1:35:49	5	0:46:15	14	4
5	375	矢口 栄司	男	東京都	2:23:13	0:23:35	13	1:16:23	14	1:39:58	8	0:43:15	6	5
6	165	川端 佳憲	男	群馬県	2:23:18	0:21:07	2	1:13:01	5	1:34:08	4	0:49:10	26	6
7	219	泉山 浩志	男	群馬県	2:24:07	0:22:41	9	1:15:13	9	1:37:54	6	0:46:13	13	7
8	161	中村 亮平	男	神奈川県	2:24:32	0:25:51	32	1:14:55	7	1:40:46	11	0:43:46	7	8
9	171	牧野 恵祐	男	福井県	2:26:42	0:21:15	3	1:17:08	17	1:38:23	7	0:48:19	20	9
10	322	遠藤 吉文	男	新潟県	2:27:11	0:27:21	53	1:12:41	4	1:40:02	9	0:47:09	17	10
11	182	渡邉 忠幸	男	群馬県	2:28:31	0:30:27	118	1:15:09	8	1:45:36	24	0:42:55	5	11
12	425	林 仁志	男	東京都	2:29:21	0:23:05	10	1:17:20	18	1:40:25	10	0:48:56	25	12
13	311	平澤 健市	男	埼玉県	2:29:23	0:24:40	22	1:16:23	13	1:41:03	12	0:48:20	21	13
14	169	立山 宏一	男	栃木県	2:30:37	0:22:13	6	1:20:37	36	1:42:50	14	0:47:47	18	14
15	118	鮎川 秀平	男	茨城県	2:31:02	0:29:38	92	1:15:29	10	1:45:07	21	0:45:55	10	15
16	106	石原 拓真	男	宮城県	2:31:44	0:23:49	15	1:17:24	19	1:41:13	13	0:50:31	41	16
17	192	林 健太郎	男	群馬県	2:32:05	0:29:50	99	1:19:22	30	1:49:12	35	0:42:53	4	17
18	281	屋代 卓億	男	埼玉県	2:32:51	0:28:04	60	1:18:42	23	1:46:46	28	0:46:05	11	18
19	411	後閑 健一	男	群馬県	2:33:06	0:24:32	18	1:18:36	22	1:43:08	15	0:49:58	36	19
20	167	根本 康行	男	東京都	2:33:09	0:24:54	25	1:18:15	20	1:43:09	16	0:50:00	37	20
21	371	薗部 崇	男	茨城県	2:33:25	0:29:44	93	1:21:21	42	1:51:05	47	0:42:20	3	21
22	213	神谷 嵩史	男	茨城県	2:33:50	0:28:46	76	1:15:50	11	1:44:36	17	0:49:14	28	22
23	313	土谷 祐行	男	埼玉県	2:34:43	0:28:35	69	1:16:43	16	1:45:18	22	0:49:25	30	23
24	128	伊藤 篤司	男	千葉県	2:35:06	0:28:31	68	1:16:34	15	1:45:05	19	0:50:01	38	24
25	220	今井 隆昭	男	群馬県	2:35:35	0:25:02	27	1:21:55	44	1:46:57	29	0:48:38	24	25
26	125	柴田 翔大郞	男	東京都	2:37:16	0:22:10	5	1:22:46	46	1:44:56	18	0:52:20	59	26
27	111	笹谷 朋弘	男	群馬県	2:37:28	0:26:02	34	1:23:17	50	1:49:19	37	0:48:09	19	27
28	478	久保 郁弥	男	群馬県	2:38:01	0:28:35	70	1:20:12	33	1:48:47	33	0:49:14	29	28
29	151	山下 翔太	男	富山県	2:38:05	0:30:06	111	1:18:48	25	1:48:54	34	0:49:11	27	29
30	304	木村 響	男	千葉県	2:39:32	0:26:51	47	1:18:47	24	1:45:38	25	0:53:54	77	30
31	578	高橋 克昭	男	埼玉県	2:39:38	0:26:20	37	1:19:01	26	1:45:21	23	0:54:17	81	31
32	364	多度津 芳夫	男	埼玉県	2:39:55	0:24:33	19	1:21:05	40	1:45:38	26	0:54:17	82	32
33	477	山下 徹	男	長野県	2:40:10	0:32:05	168	1:19:42	32	1:51:47	51	0:48:23	22	33
34	238	金澤 英明	男	群馬県	2:40:11	0:24:41	23	1:20:25	35	1:45:06	20	0:55:05	92	34
35	135	吉村 一樹	男	埼玉県	2:40:51	0:31:41	151	1:20:39	37	1:52:20	53	0:48:31	23	35
36	495	今井田 尚文	男	東京都	2:40:51	0:32:56	199	1:18:19	21	1:51:15	48	0:49:36	32	36
37	122	蓑輪 良太郎	男	群馬県	2:40:54	0:27:30	55	1:22:57	47	1:50:27	43	0:50:27	40	37
38	256	久保塚 直樹	男	群馬県	2:41:15	0:28:54	78	1:20:43	38	1:49:37	39	0:51:38	48	38
39	525	福本 整	男	大阪府	2:41:43	0:27:07	50	1:20:56	39	1:48:03	31	0:53:40	70	39
40	484	中野 直規	男	神奈川県	2:42:06	0:31:19	142	1:19:22	29	1:50:41	45	0:51:25	44	40
41	413	木村 高朗	男	千葉県	2:42:19	0:27:07	49	1:23:36	53	1:50:43	46	0:51:36	47	41
42	497	山田 隆広	男	東京都	2:43:10	0:26:41	43	1:24:49	61	1:51:30	49	0:51:40	49	42
43	289	萩野 公之	男	埼玉県	2:43:11	0:23:39	14	1:23:48	55	1:47:27	30	0:55:44	101	43
