ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
107827	DNS	Kelly Ledrew	F	F40-44	0							United States	DNS
38874	DNS	Matt Williams	M	M30-34	0							United States	DNS
107642	DNS	Gustavo Vargas	M	M40-44	0							United States	DNS
107803	DNF	Michael Fortuna John	M	M40-44	0		0:53:16	0:05:43				United States	DNF
107543	DNF	Michael Minardi p	M	M45-49	0		0:47:15					United States	DNF
91143	DNS	John Lies Michael	M	M60-64	0							United States	DNS
107657	DNS	Mario Olivares Enrique	M	M35-39	0							El Salvador	DNS
107656	DNF	Arrate Mintegui Gonzalez	F	FPRO	0		0:44:45	0:03:10	9:01:54			Spain	DNF
107815	DNS	Sergio Coelho Luiz Andolpho Prov	M	M25-29	0							Brazil	DNS
49220	DNF	Ruben Fox Sola	M	M35-39	0		0:44:51					Spain	DNF
107503	DNS	Theo Toledo	M	M25-29	0							Brazil	DNS
107693	DNS	Catalina Pedraza	F	F30-34	0							Dominican Republic	DNS
107705	DNS	j	M	M40-44	0							Norway	DNS
107667	DNS	Jessica Palmer	F	F25-29	0							United States	DNS
107412	DNS	Justin Fritz	M	M25-29	0							United States	DNS
57376	DNS	Rodrigo Salazar Gomez	M	M35-39	0							Mexico	DNS
107752	DNS	Paola Montes De Oca	F	F30-34	0							Mexico	DNS
80871	DNS	Duc Tran q	M	M35-39	0							United States	DNS
107829	DNS	Tyson Olds James	M	M25-29	0							United States	DNS
107894	DNF	Simon Clam	M	M25-29	0				6:25:44			Belgium	DNF
32944	DNS	Sara Gross	F	FPRO	0							Canada	DNS
107767	DNS	Michael Pajaro	M	M45-49	0							United States	DNS
107564	DNF	Kevin Chiu	M	M35-39	0		0:51:22	0:10:18	6:46:20	0:11:28		Canada	DNF
107740	DNS	Keiko Tanaka	F	FPRO	0							Japan	DNS
107457	DNS	Michael Ward Steven	M	M45-49	0							United Kingdom	DNS
36103	DNF	Karen Thibodeau	F	FPRO	0			0:40:27				Canada	DNF
107560	DNS	Orlando Mauricio	M	M45-49	0							United States	DNS
86268	DNS	Lotty Harari	F	FPRO	0							Panama	DNS
107594	DNS	Michael Meier	M	M35-39	0							Switzerland	DNS
107720	DNS	Ricardo Perdomo Antonio	M	M35-39	0							El Salvador	DNS
107549	DNS	Myungku Cho	M	M45-49	0							KOREA	DNS
66860	DNS	Eimear Mullan	F	FPRO	0							Ireland	DNS
107542	DNS	Ulises Dominguez Machorro	M	M40-44	0							Mexico	DNS
107780	DNS	Marc Jensen	M	M18-24	0							United States	DNS
107686	DNS	Roberto Soler	M	M35-39	0							Spain	DNS
76179	DNF	Tine Deckers	F	FPRO	0		0:39:15	0:02:32	5:03:42	0:01:35		Belgium	DNF
107480	DNS	Luis Vivoni E.	M	M35-39	0							Puerto Rico	DNS
87369	DNS	Jim Casey	M	M35-39	0							United States	DNS
107466	DNF	Jose Perez Ramon	M	M30-34	0		1:08:33	0:12:03	8:15:37	0:05:01		United States	DNF
107455	DNS	Tony Law	M	M50-54	0							United States	DNS
107795	DNS	Max Paliz a	M	M40-44	0							Ecuador	DNS
107467	DNF	Benoit Benoit	M	M35-39	0			0:45:35	5:14:09	0:03:10		Canada	DNF
107559	DNS	Daniel Elguea	M	M50-54	0							Mexico	DNS
32025	DNF	Marino Vanhoenacker	M	MPRO	0		0:34:16	0:02:29	4:39:29	0:01:45		Belgium	DNF
107766	DNS	Yoshimi Kumazaki	F	F45-49	0							Japan	DNS
107489	DNS	Michael Nurok	M	M40-44	0							United States	DNS
107908	DNS	Mario Florete	M	M25-29	0							United States	DNS
52016	DNS	Vinicius Canhedo Alves	M	M25-29	0							Brazil	DNS
66884	DNF	Balazs Csoke	M	MPRO	0		0:34:17	0:02:13	4:59:36	0:01:41		Hungary	DNF
106975	0	Rob Lovett	M	M40-44	0		1:03:25		7:57:37	0:07:34		United States	FIN
107483	DNS	Maria Ochoa Catalina	F	F30-34	0							United States	DNS
107715	DNS	Catalina Clave	F	F45-49	0							Mexico	DNS
107634	DNS	David Gray Aaron	M	M30-34	0							Israel	DNS
107632	DNF	Alfonso Simons	M	M40-44	0		0:57:30	0:09:09	7:03:10	0:06:39		Peru	DNF
107510	DNS	Tatsuo Shimizu	M	M45-49	0							Japan	DNS
107715	DNS	Catalina Clave	F	F45-49	0							Mexico	DNS
107672	DNF	Dan Scott Mcintosh	M	MPRO	0		0:36:58	0:02:19	5:14:17	0:03:30		United States	DNF
47405	DNS	Jens Godenrath	M	M40-44	0							Germany	DNS
107614	DNS	Sean Hammerle Douglas	M	M40-44	0							United States	DNS
107629	DNS	Mike Adamle	M	M60-64	0							United States	DNS
107623	DNS	Abel Meza	M	M40-44	0							Canada	DNS
107486	DNS	Rodolfo Barron Avalos	M	M35-39	0							Mexico	DNS
107587	DNS	Drew Mcmanus g	M	M30-34	0							United States	DNS
107776	DNS	Laurie Foster s	F	F55-59	0							United States	DNS
107724	DNF	Genevieve Kelly	F	F18-24	0		1:04:48					Canada	DNF
107679	DNS	Bryce Jones	M	M30-34	0							United States	DNS
107501	DNS	Josh Smith	M	M35-39	0							United States	DNS
42430	DNS	Rupert Daniel a	M	M50-54	0							United States	DNS
107891	DNS	Adrian Solis Diaz	M	M35-39	0							Mexico	DNS
107593	DNS	James Atkin Raymond	M	M50-54	0							United States	DNS
107730	DNF	Gregory Ortman h	M	M40-44	0		0:55:03	0:06:17	6:07:54	0:06:16		United States	DNF
107505	DNS	Murilo Olivieri Maciel	M	M30-34	0							Brazil	DNS
107881	DNS	Robert Straznitskas	M	M40-44	0							United States	DNS
107625	DNS	Ali Lund Ann	F	F30-34	0							United States	DNS
107826	DNS	Rob Hill	M	M45-49	0							United States	DNS
107703	DNF	Carrie Sirois Coogan	F	F40-44	0		1:05:14	0:17:47				Canada	DNF
107554	DNS	Braulio Leiva Esteban	M	M35-39	0							Costa Rica	DNS
107771	DNS	William Campbell	M	M40-44	0							United States	DNS
30576	DNS	Berenike Gensior	F	F55-59	0							Germany	DNS
107734	DNS	Carlos Arias Amaya	M	M40-44	0							Mexico	DNS
107570	DNS	Seiji Fukuoka	M	M40-44	0							Japan	DNS
30946	DNF	Matthias Gensior	M	M55-59	0		0:59:32	0:08:30				Germany	DNF
36054	DNS	Dina Altayeb Ahmed	F	F40-44	0							SAUDI ARABIA	DNS
107805	DNS	Michelle Burns Lee	F	F35-39	0							United States	DNS
107404	DNS	Jeff Spencer	M	M55-59	0							United States	DNS
106960	0	Paris Menefee	M	M40-44	0		0:47:28	0:07:33	6:27:36	0:05:34		United States	FIN
106626	0	Mariusz Mazur Slawomir	M	M35-39	0					7:36:43		Poland	FIN
87046	DNS	Peter Jajcay	M	M40-44	0							Slovakia	DNS
107622	DNS	Axayacatl Ni	M	M35-39	0							Mexico	DNS
107783	DNF	Grey Quarles	M	M70-74	0		0:57:48	0:14:07	7:12:58	0:12:30		United States	DNF
107444	DNS	Oliver Dorigo	M	M50-54	0							United States	DNS
107616	DNS	Ricardo Velez	M	M30-34	0							Mexico	DNS
107764	DNS	George Barth	M	M50-54	0							United States	DNS
107411	DNS	Whitney Clark Erin	F	F30-34	0							United States	DNS
107547	DNS	Aldo Ocampo	M	M40-44	0							Mexico	DNS
107612	DNS	Mccoy Weymouth	M	M45-49	0							United States	DNS
107424	DNS	Alexandre Agorastos	M	M30-34	0			0:54:25				Belgium	DNS
107745	DNS	Alexey Cheskidov	M	M35-39	0							RUSSIAN	DNS
107448	DNS	Hector Grajeda	M	M40-44	0							Mexico	DNS
36752	0	Erica Govan	F	F35-39	0							Canada	FIN
107464	DNS	Scott Sahadi s	M	M45-49	0							United States	DNS
107883	DNS	Leslie Knibb	F	F50-54	0							United States	DNS
107704	DNS	Jefferey Mckee	M	M45-49	0							United States	DNS
58827	DNS	Scott Horns	M	M40-44	0							United States	DNS
106417	0	Daniel Eduardo Moncayo	M	M40-44	0		0:58:11					Ecuador	FIN
26301	DNF	Duran Greene	M	M25-29	0			0:45:44	5:13:19	0:01:35		United States	DNF
107774	DNS	Juan Vieyra Carlos	M	M30-34	0							Argentinia	DNS
96275	DNS	Jeffrey Darrey	M	M45-49	0							United States	DNS
107683	DNS	Diego Lopez Andres	M	M40-44	0							Uruguay	DNS
107479	DNF	Michelle Regn Alexis	F	F50-54	0		1:03:00	0:11:36				United States	DNF
91726	DNF	Laura Gersten	F	F25-29	0		0:50:54	0:04:21	5:29:03	0:01:49		United States	DNF
34358	DNF	Adolfo Oliveira Jos	M	M50-54	0		0:52:32	0:05:20	5:23:53	0:05:15		Brazil	DNF
107849	DNS	Paul Whittier	M	M45-49	0							United States	DNS
107528	DNS	Ramon Davila a	M	M50-54	0							Puerto Rico	DNS
87909	DNS	Michael Schmitz	M	M40-44	0							Germany	DNS
107741	DNS	Brent Hudson	M	M30-34	0							United States	DNS
47961	DNF	Karl Pfeiffer Heinz	M	M60-64	0		0:51:27	0:06:19				Germany	DNF
107514	DNS	Mario Pereira Guillermo	M	M45-49	0							Argentinia	DNS
106228	0	Mark Wright e	M	M50-54	0		0:53:25		6:46:13			United States	FIN
107518	DNS	Ryan Chase	M	M35-39	0							United States	DNS
78397	DNS	Paul Korder	M	M50-54	0							Mexico	DNS
107742	DNS	Andrea Pizzamiglio	M	M30-34	0							Italy	DNS
45017	DNS	Lisa Tecklenburg	F	F30-34	0							United States	DNS
48221	DNF	Elena De Preto Maria Adelaide	F	F45-49	0		0:54:51	0:11:14	6:31:46	0:06:36		Italy	DNF
107865	DNS	Daniel Daly	M	M40-44	0							United States	DNS
107733	DNF	Gabriel Nayar	M	M65-69	0		1:15:55	0:09:46	8:10:37	0:20:27		Mexico	DNF
107756	DNS	Maurice Test l	M	M50-54	0							United States	DNS
107449	DNS	Renzo Ratto Ferreccio	M	M50-54	0							Peru	DNS
97375	DNS	Dave Shaw	M	M45-49	0							United States	DNS
107744	DNS	Patrick Pai	M	M45-49	0							United States	DNS
107846	DNS	Jared Davis Strawn	M	M35-39	0							United States	DNS
107700	DNS	Christopher Tillotson Scott	M	M35-39	0							United States	DNS
107525	DNS	John Dubois	M	M50-54	0							United States	DNS
107469	DNS	Karin Kerschensteiner	F	F25-29	0							Germany	DNS
107596	DNS	Al Gray	M	M60-64	0							United States	DNS
99519	DNS	Amos Gollach	M	M18-24	0							Australia	DNS
107615	DNS	Jeff Polly	M	M35-39	0							United States	DNS
107660	DNS	Joseph Langan Richard	M	M35-39	0							Ireland	DNS
107823	DNS	Christian Henn Christian Henn	M	M35-39	0							Germany	DNS
107443	DNS	Ashley Floraday Watson	F	F30-34	0							United States	DNS
76859	DNS	Simon Johnson	M	M45-49	0							United Kingdom	DNS
107866	DNS	Te Koi Smith	M	M35-39	0							United States	DNS
107793	DNS	Adriano Brito Augusto Freitas De	M	M30-34	0							Brazil	DNS
107441	DNS	Marc Joseph Lauzon	M	M50-54	0							United States	DNS
107470	DNS	Jose Novelo	M	M40-44	0							Mexico	DNS
107619	DNS	Samantha Ring Aviva	F	F45-49	0							United States	DNS
107664	DNS	Brnadi Venne	F	F30-34	0							Canada	DNS
107513	DNS	Eric Walker Michael	M	M35-39	0							United States	DNS
107562	DNS	Jeff Mcalister w	M	M30-34	0							United States	DNS
107456	DNF	Pascal Duhautpas	M	M40-44	0			0:52:41				Luxembourg	DNF
107697	DNS	Duane Jones Keith	M	M50-54	0							United States	DNS
107609	DNS	Deborah Tran	F	F30-34	0			2:13:05				United States	DNS
107459	DNS	Mario Sebastian Fernandez	M	M40-44	0							Argentinia	DNS
107809	DNS	Alex Garcia	M	M35-39	0							Venezuela	DNS
35610	DNS	Simon Lowe	M	M45-49	0							United Kingdom	DNS
107442	DNS	Jonathan Bayley Robert	M	M25-29	0							United Kingdom	DNS
107485	DNF	Brad Zimmerman Russell	M	M30-34	0		1:01:13	0:12:33	6:43:47	0:07:47		United States	DNF
107645	DNF	Mandy Seeley	F	F30-34	0		1:06:29	0:13:26				United States	DNF
107668	DNS	Amanda Keating Marie	F	F25-29	0							United States	DNS
107862	DNS	Chris Keller	M	M40-44	0							United States	DNS
107566	DNS	Jim Mckenzie	M	M55-59	0							United States	DNS
107708	DNS	Joe Pereira	M	M50-54	0							United States	DNS
107851	DNS	Eduardo Minvielle Luis	M	M55-59	0							Argentinia	DNS
107585	DNS	Nick Worsley	M	M35-39	0							United States	DNS
107648	DNS	Michael Preissner	M	M30-34	0							United States	DNS
107868	DNS	Carlos Paniagua Mendez	M	M35-39	0							Mexico	DNS
107666	DNS	Christian Jaramillo	M	M40-44	0							Ecuador	DNS
107904	DNS	Jackson Hunter	M	M25-29	0							New Zealand	DNS
35106	DNS	Doro Karbach	F	F40-44	0							Austria	DNS
106578	0	Whitney Small Elizabeth	F	F18-24	0		0:42:58		7:33:13	0:04:22		United States	FIN
107763	DNS	Lorena Molina	F	F40-44	0							Ecuador	DNS
107714	DNS	Emilia Bojovic	F	F40-44	0							Australia	DNS
107770	DNS	Pamela Trapp Rapelje	F	F45-49	0							United States	DNS
57623	DNF	David Young H.	M	M60-64	0		0:47:51		9:32:05	0:06:46		United States	DNF
107595	DNS	Mario Silva Andres	M	M35-39	0							Ecuador	DNS
107903	DNS	Stuart Muirhead Peter	M	M35-39	0							United Kingdom	DNS
62343	DNS	Leonardo Mello Torres	M	M40-44	0							Brazil	DNS
107822	DNS	Pablo Ferreira Humberto	M	M50-54	0							Canada	DNS
67989	DNS	Martin Borner f	M	M50-54	0							Switzerland	DNS
107504	DNS	Valeria Strappa	F	F35-39	0							Mexico	DNS
86816	DNS	John Mikesch	M	M40-44	0							United States	DNS
62315	DNS	Roman Malivanek	M	M40-44	0							Czech Republic	DNS
107468	DNF	Kathryn Merani	F	F55-59	0		1:08:15	0:19:15	8:37:00	0:12:00		United States	DNF
107782	DNS	Alexander Lopera	M	M35-39	0							United States	DNS
107722	DNS	Michal Siedlecki	M	M30-34	0							Poland	DNS
107426	DNF	Sedar Labarre Mt	M	M40-44	0		0:52:53	0:06:45	8:36:42			United States	DNF
107699	DNS	Nawaf Aldhaen	M	M25-29	0							BAHRAIN	DNS
107842	DNS	Searle Lasarow Craig	M	M45-49	0							United States	DNS
107607	DNF	Georgina Trotter	F	F40-44	0		0:44:14	0:05:01	5:57:49	0:02:36		United States	DNF
107530	DNS	Abdulla Alshamlan	M	M25-29	0							BAHRAIN	DNS
107665	DNS	Farrell Martin	M	M45-49	0							United States	DNS
107497	DNS	Travis Wright Guy	M	M30-34	0							United States	DNS
107409	DNS	Barbara Geilhof	F	F30-34	0							Germany	DNS
78136	DNF	Ricardo Godinez	M	M35-39	0		0:50:13	0:12:14	6:39:56	0:04:30		Mexico	DNF
107620	DNS	Oscar Diaz-Santamaria l	M	M55-59	0							Venezuela	DNS
26425	DNS	Paul Spiro	M	M35-39	0							United States	DNS
107798	DNF	Lucien Dirksz	M	M45-49	0		0:52:33	0:05:35	7:37:17			Aruba	DNF
107610	DNF	Alexander Rieger Alexander Rieger	M	M45-49	0		0:57:26	0:05:39				Germany	DNF
80165	DNS	Miguel Puerta Angel	M	M40-44	0							Spain	DNS
107833	DNS	Gregory Trapp	M	M45-49	0							United States	DNS
107857	DNF	Shane Klintworth	M	M45-49	0							Australia	DNF
107717	DNS	Mark Lowe	M	M45-49	0							United Kingdom	DNS
107792	DNF	Roger Wacker Allan	M	M50-54	0		0:45:38	0:04:38	5:20:07	0:02:40		United States	DNF
107556	DNS	Oscar Martinez Cerda Adrian	M	M40-44	0							Venezuela	DNS
107418	DNS	Jaime Valdes Eduardo	M	M25-29	0							Mexico	DNS
107858	DNS	Declan Odoherty	M	M45-49	0							United States	DNS
107909	DSQ	Lina Velazquez	F	F35-39	0		1:10:47	0:08:02	8:57:25	0:05:53		Mexico	DQ
107427	DNF	Mariana Santillan	F	F25-29	0		0:58:50	0:18:59				Mexico	DNF
84714	DNS	Monica Moreno	F	F40-44	0							United States	DNS
107778	DNS	Dirk Bracht	M	M45-49	0							Germany	DNS
107689	DNS	Kristi Curtis Lynn	F	F25-29	0							United States	DNS
107725	DNS	Ricardo Gore Daniel	M	M40-44	0							Argentinia	DNS
107529	DNS	Michael Richter	M	M40-44	0							Germany	DNS
107775	DNS	Samuel Hernandez Alfredo	M	M30-34	0							Mexico	DNS
107821	DNF	Concepcion Mejia	F	F45-49	0		1:06:07	0:13:31	9:08:19	0:07:20		Mexico	DNF
107743	DNS	Jorge Chaverry	M	M45-49	0							Costa Rica	DNS
107602	DNS	Nick Catherman w	M	M40-44	0							United States	DNS
107707	DNS	Barry Calhoun Douglas	M	M35-39	0							United States	DNS
24421	DNS	David Hynan Richard	M	M40-44	0							United States	DNS
107762	DNS	Yee Chir Low Jonathan	M	M25-29	0							Australia	DNS
107716	DNS	Timothy Gladura L.	M	M50-54	0							United States	DNS
84646	DNF	J?Rgen Haug	M	M50-54	0		0:44:20	0:04:43	5:10:22	0:02:17		Germany	DNF
88042	DNS	Juliano Pessoa	M	M35-39	0							Brazil	DNS
107419	DNS	Marina Cienfuegos Estela	F	F35-39	0							El Salvador	DNS
107603	DNS	Olivier Couronne	M	M40-44	0							United States	DNS
107892	DNF	Holger Steuer	M	M45-49	0			0:50:21				Germany	DNF
107647	DNS	William Gordon Austin	M	M40-44	0							United States	DNS
107630	DNS	Terilynn Diepenbrock Perez	F	F50-54	0							United States	DNS
107508	DNF	Zach Boring	M	M18-24	0		0:42:09	0:05:05	5:52:30			United States	DNF
107576	DNF	Nick Nothoff	M	M30-34	0		0:43:01	0:04:12	5:20:46	0:06:25		United States	DNF
83590	DNS	Sergio Bassichetto	M	M45-49	0							Brazil	DNS
107869	DNS	Matt Ericksen	M	M45-49	0							United States	DNS
34389	DNF	Michele Rossetti	M	M45-49	0		0:44:29	0:05:38				Italy	DNF
107880	DNS	Jody Tinetti l	F	F45-49	0							United States	DNS
107571	DNF	Thomas Wilson	M	M40-44	0		0:43:16	0:05:41	5:36:07	0:04:50		United States	DNF
107493	DNS	Michal Naglowski	M	M35-39	0							Poland	DNS
107710	DNS	Juan Marin Manuel	M	M35-39	0							Mexico	DNS
107462	DNF	Philip Tinstman Jason	M	M35-39	0		1:02:23	0:12:36	5:14:36	0:06:16		United States	DNF
107413	DNS	Jos	M	M45-49	0							Guatemala	DNS
107747	DNF	Carlos Ceballos Humberto	M	M50-54	0		0:47:17	0:07:09	6:39:07	0:02:30		Mexico	DNF
107721	DNS	Krystel Ullmann	F	F30-34	0							Peru	DNS
107761	DNS	Conan Castelein Matthew	M	M40-44	0							United States	DNS
107577	DNS	Santiago Miranda	M	M35-39	0							Mexico	DNS
107673	DNS	Benjamin Vella	M	M35-39	0							Australia	DNS
107478	DNS	Sergio Cedano	M	M35-39	0							Brazil	DNS
107526	DNS	Cordell Jacks	M	M30-34	0							CAMBODIA	DNS
107861	DNF	Daniel Peffley	M	M40-44	0		0:56:53	0:12:05				United States	DNF
33209	DNS	Stefan Werner	M	M35-39	0							Germany	DNS
107867	DNS	Tamara Baker	F	F30-34	0							CAMBODIA	DNS
107787	DNS	Aaron John Decker	M	M35-39	0							United States	DNS
107885	DNS	Marcos Sahade Andres	M	M40-44	0			0:49:31				Argentinia	DNS
107534	DNS	Silvia Toegel Natascha	F	F40-44	0							Austria	DNS
