ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
142363	DNS	Chienchung Chou	M	M60-64								Taiwan	DNS
142387	DNS	Shu Chen Chou	F	F35-39								Taiwan	DNS
94599	DNS	Mandy Tik	F	F40-44								Hong Kong	DNS
142376	DNS	Lin Jon	M	M35-39								Taiwan	DNS
142398	DNS	Chee Siong Johnny Lee	M	M35-39								Singapore	DNS
36046	DNS	Ernst Grabowski	M	M35-39								Germany	DNS
26695	DNF	Alessandro Degasperi	M	MPRO			0:26:34	0:03:39	2:11:26	0:04:48		Italy	DNF
937662	DNS	Fabrice Peyrin	M	M40-44								France	DNS
142347	DNS	Ek Boonsawad	M	M30-34								Thailand	DNS
142357	DNS	Saburo Arakawa	M	M60-64								Japan	DNS
28719	DNS	Laurel Wassner	F	FPRO								United States	DNS
142352	DNS	Caitlin Shem	F	F25-29								Australia	DNS
142366	DNF	Zhi Qian Kelvin Tham	M	M35-39			0:45:48	0:08:40	2:38:26	0:10:32		Singapore	DNF
858933	DNS	Jerry Lee	M	M45-49								Taiwan	DNS
95950	DNS	Nor Raviah Adliza Drew	F	F45-49								Malaysia	DNS
142404	DNS	Peter Kurz	M	M60-64								Taiwan	DNS
142385	DNF	Tzungyou Tsai	M	M35-39			0:51:20	0:14:01	3:23:08	0:15:40		Taiwan	DNF
142365	DNS	Wei Chiang Chiou	M	M25-29								Taiwan	DNS
142350	DNF	Chih-Yueh Chen	M	M35-39			0:36:21	0:05:30	2:33:12			Taiwan	DNF
142388	DNS	Wei Lo	M	M35-39								Taiwan	DNS
937049	DNS	Nai Yun Chang	F	F40-44								Taiwan	DNS
142358	DSQ	Nanci Kuo	F	F35-39								Taiwan	DQ
142342	DNS	Yi-Wen Liu	M	M35-39								Taiwan	DNS
142368	DNS	Chun Chieh Jeremy Wang	M	M40-44								Hong Kong	DNS
937663	DNS	Joselito Garcia	M	M55-59								Philippines	DNS
142377	DNS	Chin An Kung	M	M35-39								Taiwan	DNS
142348	DNF	Kwok Yen Khiong Lawrence	M	M50-54			0:43:47	0:13:42				Singapore	DNF
142386	DNS	Chiung Fang Chang	F	F35-39								Taiwan	DNS
142359	DNS	Yung Chien Lin	M	M50-54								Taiwan	DNS
142345	DNF	Ming Hung Lin	M	M45-49			0:58:31	0:11:33	3:25:31	0:09:02		Taiwan	DNF
142373	DNF	Ck Chang	M	M30-34			1:20:14					Taiwan	DNF
