ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1161628	DNF	Justin Cole	M	M25-29			1:29:43	0:14:41	3:38:25			United States	DNF
1024225	DNF	Alejandro Garcia Sanchez	M	MPRO			1:08:21	0:05:39	5:02:09	0:03:23		Spain	DNF
303103	DNS	Will Schonfeld	M	M60-64								United States	DNS
118330	DNS	William Harrigan	M	M75-79								United States	DNS
924471	DNF	Leonard Arnold	M	MPRO			0:56:31					Germany	DNF
1152184	DNF	Olga Akselrod	F	F40-44			1:39:44	0:09:07				United States	DNF
1080299	DNF	Kevin Lee	M	M25-29			1:34:33	0:21:36	8:34:11	0:13:24	5:59:15	United States	DNF
184315	DNF	Paul Dufault	M	M65-69			1:19:00	0:15:25				United States	DNF
1238083	DNF	Whitney Laventure	F	F35-39								United States	DNF
851148	DNF	Kevin Mallery	M	M65-69								United States	DNF
32212	DNF	Thomas Landtwing	M	M50-54			1:11:44	0:08:05	5:44:31	0:06:33		Switzerland	DNF
1238084	DNF	Collin Novak	M	M18-24								United States	DNF
1238085	DNF	Sean Driscoll	M	M35-39			1:46:14	0:18:53				United States	DNF
851114	DNS	Julia vom Wege	F	F50-54								United States	DNS
1238086	DNF	Jérémie Bélanger	M	M18-24			1:40:39	0:12:12	8:37:14	0:20:33	5:43:54	Canada	DNF
901449	DNS	Bob Case	M	M60-64								United States	DNS
901240	DNF	Jack Lewandowski	M	M25-29			1:38:23	0:11:42	8:19:48	0:07:18		United States	DNF
1238087	DNF	Luaittyss Lopez Padilla	M	M25-29			2:30:59	0:10:19	7:54:48	0:10:32	5:52:24	United States	DNF
353736	DNF	Arthur Winter	M	M55-59								United States	DNF
1238088	DNF	Bryce Goodman	M	M35-39			1:47:54	0:11:42				United States	DNF
1027915	DNF	Steve Zanetti	M	M55-59			1:31:17	0:13:38	8:28:04	0:10:03		United States	DNF
1088327	DNF	Martin Qian	M	M35-39			1:13:28	0:11:28				United States	DNF
41364	DNF	Dina Stclaire	F	F55-59			1:36:56	0:13:36	4:31:38			United States	DNF
1019622	DNF	Rebecca Venticinque	F	F50-54			1:21:55	0:11:28	8:07:54	0:08:53	3:46:31	United States	DNF
1160393	DNS	Jesse Hardie	M	M40-44								United States	DNS
1051498	DNF	Marion Philippe	F	F25-29			1:44:56	0:13:19	8:26:54			United States	DNF
533389	DNS	Aaron Robertson	M	M45-49								United States	DNS
847301	DNS	James Constantine	M	M60-64								United States	DNS
118077	DNF	Jim Adams	M	M75-79			1:33:44	0:15:14				United States	DNF
423245	DNF	Rick Bulger	M	M55-59			1:47:02	0:18:08	8:39:58			United States	DNF
118138	DNF	Scott Kolvek	M	M55-59			1:51:24	0:26:31				United States	DNF
45775	DNF	Craig Lower	M	M55-59			1:43:33	0:20:16	8:33:28	0:13:20	3:47:41	United States	DNF
1048861	DNF	Amy Gargin	F	F30-34			1:37:45	0:11:20	8:02:03	0:09:49		United States	DNF
1238091	DNF	Olivia Tuffy	F	F18-24			1:39:58	0:15:56				United States	DNF
1238092	DNF	Juan Pedro Torres	M	M50-54			1:50:40	0:12:14	8:21:32	0:28:04	2:52:15	United States	DNF
1059573	DNF	Dominic Toedt	M	M25-29								United States	DNF
1161451	DNF	Cameron Lafferty	M	M18-24			1:51:20	0:17:57				United States	DNF
980353	DNF	Colin Szuch	M	MPRO			0:53:37	0:04:18	4:33:33	0:02:49		United States	DNF
1168545	DNF	Dave Thorne	M	M45-49			1:20:08	0:14:45				Canada	DNF
880384	DNF	Soroya Rahaman	F	F60-64			2:03:43	0:13:59	7:42:07	0:12:41		United States	DNF
1163389	DNF	Jiajia Zhang	F	F18-24			1:18:04	0:11:01	8:55:15	0:08:14	6:32:08	United States	DNF
118017	DNS	Pierre Radecki	M	M55-59								United States	DNS
96134	DNS	Gilberto Hernandez	M	M50-54								United States	DNS
1163417	DNF	Charlene Selle	F	F40-44			1:51:01	0:17:48	8:15:48	0:16:17	6:34:47	Germany	DNF
883541	DNF	Corina Landtwing	F	F50-54			1:11:57	0:08:27				Switzerland	DNF
1030625	DNF	Johari Dramiga	M	M25-29			1:12:04	0:06:56				United States	DNF
82773	DNS	Sayer Gunn	F	F45-49								United States	DNS
1069092	DNF	Krista Sermon	F	F45-49			1:15:04	0:08:51	6:44:42	0:04:22		United States	DNF
1238093	DNF	Raymond Paul	M	M65-69			1:48:27	0:21:42				United States	DNF
354011	DNF	Ryan Kaplan	M	M50-54			1:39:00	0:16:02				United States	DNF
1238094	DNF	Yanni Reklitis	M	M30-34			1:35:49					Canada	DNF
846857	DNF	Daniel Stubleski	M	M45-49			1:07:24	0:05:13	5:27:57	0:04:10		United States	DNF
1238095	DNF	Ashley Rath	F	F35-39			1:23:15	0:10:57	9:28:06			United States	DNF
844678	DNF	Trevor Delsaut	M	MPRO			0:55:15	0:03:42				France	DNF
