ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
567094	DNF	Steve Baker	M	M40-44	0							United States	DNF
31935	DNF	Kevin Moats	M	M55-59	0		0:57:35	0:05:04	5:22:00			United States	DNF
624437	DNF	Mike Pirovich	M	M55-59	0							New Zealand	DNF
	DNF	Joy Tay Ching-Li	M	M30-34	191		1:23:45	0:21:06	8:44:07	0:08:38		Singapore	DNF
365658	DNF	Marcos Portugal	M	M55-59	0							Brazil	DNF
34276	DNF	Anu Vaidyanathan	F	F30-34	0							India	DNF
657722	DNF	Harry Waalkens	M	M55-59	0							New Zealand	DNF
657600	DNF	Mark Mathews	M	M45-49	0							Australia	DNF
657577	DNF	Phillip May	M	M45-49	0							United Kingdom	DNF
519177	DNF	Paul Taurignan	M	M25-29	0							France	DNF
225673	DNF	Sean Alexander	M	M35-39	0							Hong Kong	DNF
210395	DNF	Paul Mcgrath	M	M45-49	0							Ireland	DNF
63926	DNF	Tim Corbett	M	M40-44	0							New Zealand	DNF
60101	DNF	Allan Couch	M	M40-44	0							United States	DNF
549965	DNF	John Muldoon	M	M45-49	0							Ireland	DNF
64004	DNF	Anthony Byrne	M	M60-64	0			0:17:36				Australia	DNF
34550	DNF	Francisco Nu	M	M45-49	0							Chile	DNF
657611	DNF	Daniel Ellaway	M	M40-44	0							Australia	DNF
657531	DNF	Sonya Cameron	F	F25-29	0							New Zealand	DNF
241021	DNF	Juan Ovalle	M	M45-49	0							Chile	DNF
560726	DNF	Ian Parker	M	M45-49	0							New Zealand	DNF
60280	DNF	James Kohlenberg	M	M60-64	0							United States	DNF
67957	DNF	Andrew Glenny	M	M40-44	196		1:17:54	0:05:49	6:25:10	0:32:20		New Zealand	DNF
350010	DNF	Samantha Hudson	F	F25-29	0							United States	DNF
61799	DNF	Rafael Rafael	M	M45-49	0							Chile	DNF
535676	DNF	Sulette Klopper	F	F25-29	0			0:09:06				United Kingdom	DNF
362707	DNF	Gary Reynolds	M	M45-49	0							New Zealand	DNF
149317	DNF	David Higginson	M	M40-44	0							United Kingdom	DNF
657581	DNF	Jessica Percasky	F	F25-29	0							New Zealand	DNF
318121	DNF	Cameron Crawford	M	M35-39	0							Australia	DNF
657553	DNF	Barbara Johnson	F	F60-64	0							New Zealand	DNF
49068	DNF	Brian Sharkey	M	M45-49	0							United Kingdom	DNF
162328	DNF	Kaitlin Saunders	F	F25-29	0			1:07:27				United States	DNF
657529	DNF	Colin Gallagher	M	M65-69	0			0:17:36				New Zealand	DNF
657596	DNF	Spike Statham	M	M45-49	0							United Kingdom	DNF
421702	DNF	Dick Sumerfield	M	M45-49	0							United States	DNF
78733	DNF	Wayne Mehl	M	M70-74	0							United States	DNF
657673	DNF	Matthew Alley	M	M30-34	192		1:09:10	0:06:58	6:21:37	0:04:06		New Zealand	DNF
137011	DNF	Ritsu Tokunaga	M	M45-49	0							Japan	DNF
114260	DNF	Graeme Torre	M	M45-49	0							United Kingdom	DNF
196684	DNF	Marco Antonio Torres Vera	M	M45-49	0							Mexico	DNF
590843	DNF	Greg Foster	M	M35-39	0							New Zealand	DNF
657535	DNF	Mark Lane	M	M40-44	0							New Zealand	DNF
211146	DNF	Steven Gage	M	M35-39	0							United States	DNF
86273	DNF	Jonathan Williams	M	M45-49	0		0:58:08	0:04:52	5:28:17			United States	DNF
657751	DNF	Paul Mciver	M	M40-44	0							New Zealand	DNF
403797	DNF	Ian Davies	M	M30-34	0							United Kingdom	DNF
637128	DNF	Justin Mclennan	M	M40-44	0							United Kingdom	DNF
657628	DNF	Dean Dodds	M	M30-34	0		0:53:11	0:04:28	5:38:44	0:03:56		New Zealand	DNF
32958	DNF	Wilson Kherlakian	M	M35-39	0							Brazil	DNF
560647	DNF	Andy King	M	M35-39	0							New Zealand	DNF
26101	DNF	Yanko Morales	M	M40-44	0							Chile	DNF
64000	DNF	Chris Dykzeul	M	M30-34	0							New Zealand	DNF
136627	DNF	Craig Kirkwood	M	M35-39	229		0:59:13	0:04:14	5:20:00	0:01:49		New Zealand	DNF
657558	DNF	Marsha Hurst	F	F45-49	0							United States	DNF
657730	DNF	Benedictus Kok	M	M35-39	0							South Africa	DNF
124555	DNF	Liz King	F	F45-49	156		1:17:06	0:10:10	7:50:06	0:31:00		United Kingdom	DNF
181884	DNF	Eddie Fardell	M	M30-34	0							Australia	DNF
