ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
776282	DNS	Gabriele G Tz	F	F45-49	0							Austria	DNS
48701	DNS	Patti Bruns	F	F35-39	0							Canada	DNS
776283	DNS	Kristijan Leitner	M	M35-39	0							Croatia	DNS
179000	DNS	Heiko Klimke	M	M40-44	0							Germany	DNS
776284	DNS	Gerhild Hornbanger	F	F35-39	0							Austria	DNS
100671	DNF	Birgitte Boennelykke	F	F55-59	0		0:59:20	0:15:25	4:12:33	0:11:08		Norway	DNF
776285	DNS	Katharina Wultsch	F	F25-29	0							Austria	DNS
224611	DNF	Helmut Rauch	M	M45-49	0		0:43:22	0:05:42	3:19:42	0:05:41		Austria	DNF
265537	DNF	Brett Du Plessis	M	M35-39	0		0:38:06	0:08:03	3:14:12	0:15:48		South Africa	DNF
776390	DNF	H Hn Uwe	M	M45-49	0		0:42:20	0:07:27				Germany	DNF
716139	DNS	Joshua Rutkowski	M	M30-34	0							United States	DNS
776391	DNS	Mike Kraft	M	M55-59	0							Germany	DNS
471034	DNF	Peter Kuti	M	M45-49	0		0:36:12	0:11:05	3:23:08	0:08:08		Hungary	DNF
776392	DNS	Kim- Rb K Jensen	M	M35-39	0							Denmark	DNS
139295	DNS	Rizan Flenner	M	M40-44	0							Austria	DNS
758123	DNF	Andreas Sauer	M	M45-49	0		0:43:05	0:06:05	2:55:00	0:05:47		Austria	DNF
157190	DNS	Roger Schmid	M	M45-49	0							Switzerland	DNS
471154	DNF	Friedl Galler	M	M45-49	0		0:47:23	0:06:03	3:11:54	0:04:23		Austria	DNF
413644	DNF	Gerhard Kospach	M	M45-49	0		0:42:49	0:07:31				Austria	DNF
776393	DNS	Carolin Bongartz	F	F35-39	0							Germany	DNS
347226	DNS	Sebastien Allard	M	M25-29	0							Canada	DNS
776394	DNF	Johann W Nscher	M	M55-59	0		1:03:26	0:07:07	3:24:00	0:11:23		Austria	DNF
756646	DNS	Susanne Liebler	F	F40-44	0							Germany	DNS
157852	DNS	Marco Porcellana	M	M40-44	0							Italy	DNS
452289	DNF	Gerhard Cadek	M	M45-49	0		0:39:58	0:06:33	3:05:25	0:04:32		Austria	DNF
776395	DNS	Rolf Boos	M	M50-54	0							Austria	DNS
76728	DNF	Joerg Dissieux	M	M65-69	0		0:43:47	0:12:22	3:39:10	0:08:37		Germany	DNF
186975	DNS	Warren Applegate	M	M25-29	0							United Kingdom	DNS
776286	DNS	Wolfgang Kr Ll	M	M45-49	0							Austria	DNS
776396	DNS	Marco Mapelli	M	M18-24	0							Italy	DNS
413199	DNS	Pauli Mohr	M	M30-34	0							Austria	DNS
776397	DNS	Christina Unterdorfer	F	F35-39	0							Austria	DNS
758107	DNF	Michael Mayer	M	M45-49	0		0:43:49	0:06:14	3:07:56	0:09:06		Austria	DNF
776398	DNF	Jan Wurzbacher	M	M40-44	0		0:59:27	0:10:22	3:42:53	0:08:38		Germany	DNF
776287	DNF	Peter Sempelmann	M	M40-44	0		0:42:56	0:06:56	3:06:56	0:05:41		Austria	DNF
192064	DNF	Armin Dettelbacher	M	M35-39	0		0:38:52	0:05:51	3:06:32	0:05:54		Austria	DNF
776288	DNS	Martin Ringl	M	M18-24	0							Austria	DNS
776399	DNS	G Nther Sch Nbeck	M	M35-39	0							Austria	DNS
76521	DNS	Renaud Souhami	M	M40-44	0							France	DNS
29353	DNS	Olek Lakomski	M	M35-39	0							Poland	DNS
456943	DNS	Orla Mc-Adam	F	F25-29	0							Ireland	DNS
753790	DNF	Vladimir Gnuchev	M	M45-49	0		0:48:06	0:08:35	3:55:57	0:05:38		Russian Federation 	DNF
776289	DNF	Michael Dutter	M	M25-29	0		0:44:55	0:09:15	3:41:00	0:10:18		Austria	DNF
140279	DNS	JÃ¼rgen Fischer	M	M35-39	0							Austria	DNS
776290	DNS	Sandra Bassot	F	F25-29	0							Italy	DNS
413306	DNS	Bernhard Petritsch	M	M25-29	0							Austria	DNS
471570	DNS	Sascha Klozyk	M	M40-44	0							Austria	DNS
776400	DNS	Elizabeth Gabbett	F	F35-39	0							Ireland	DNS
471387	DNF	Michael Gattringer	M	M45-49	0		0:49:25	0:06:45	3:04:59	0:07:03		Austria	DNF
776401	DNS	Kristian-W.L S Rensen	M	M25-29	0							Denmark	DNS
223820	DNF	Georg Sigl	M	M40-44	0		0:45:21	0:08:38	3:13:42	0:06:04		Austria	DNF
