ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
883548	DNS	Megan Webber	F	F45-49								Australia	DNS
940003	DNS	Danyella Eberle	F	FPRO								Australia	DNS
990819	DNS	Tara Reiter	F	F25-29								Australia	DNS
1101710	DNS	Peder Haugen	M	M55-59								Australia	DNS
842750	DNF	Alanna Bullen	F	F35-39			0:34:30					Australia	DNF
591130	DNS	Joe Wagstaff	M	M45-49								Australia	DNS
1101711	DNS	Aditya Munjal	M	M35-39								India	DNS
921761	DNF	Eloise Thompson	F	F25-29			0:34:29	0:03:31	2:54:30	0:03:54		Australia	DNF
197781	DNS	Nathan Dickens	M	M45-49								Australia	DNS
1101712	DNS	Denise White	F	F45-49								Australia	DNS
1101713	DNS	Matthew Reynolds	M	M30-34								Ireland	DNS
197625	DNS	Jim Stephenson	M	M40-44								Australia	DNS
1101714	DNS	John Mcdaid	M	M35-39								Australia	DNS
1099970	DNF	Jackson Loraine	M	M30-34			0:31:07	0:02:56	2:17:07	0:02:58		Australia	DNF
963551	DNS	David De Paula	M	M45-49								France	DNS
1101715	DNS	Jordan Mosdall	M	M25-29								Australia	DNS
1070750	DNS	Adam Touzell	M	M40-44								Australia	DNS
1101716	DNS	Peter Lambert	M	M50-54								Ireland	DNS
1101717	DNS	Steven Richardson	M	M50-54								Australia	DNS
902934	DNF	Tim Van Berkel	M	MPRO			0:23:42	0:02:16				Australia	DNF
1101718	DNF	Daniel Walton	M	M40-44			0:41:54	0:07:06	2:03:45	0:12:01	2:25:51	Australia	DNF
1101719	DNF	Christabel Straw	F	F35-39			0:30:07	0:04:50	3:00:14	0:07:55		United Kingdom	DNF
203971	DNF	Yoshinori Kayama	M	M45-49			0:51:13	0:05:00				Japan	DNF
828847	DNF	Davina Pickles	F	F45-49			0:39:56	0:05:01	3:01:15	0:06:43	1:49:14	Australia	DNF
386761	DNS	Matt Marmont	M	M35-39								Australia	DNS
1101720	DNF	Curtis Chisholm	M	M30-34			1:11:23	0:06:56				Australia	DNF
990991	DNS	Thomas Garner	M	M40-44								New Zealand	DNS
490887	DNS	Robert Goodall	M	M45-49								Australia	DNS
1101721	DNS	Joshua Bell	M	M40-44								Australia	DNS
1101302	DNS	Nick Wiki	M	M60-64								New Zealand	DNS
1089504	DNS	Eddie Cranswick	M	M30-34								Australia	DNS
1101722	DNF	Alex Cullen	F	F25-29			0:31:51	0:04:19				Australia	DNF
1101723	DNS	Marko Matic	M	M35-39								Australia	DNS
857085	DNS	Chris Richardson	M	M60-64								Australia	DNS
125214	DNS	Nick Coull	M	M45-49								Australia	DNS
1090266	DNS	Finley Moutter	M	M18-24								Australia	DNS
1101724	DNS	Stana Radonic	F	F40-44								Australia	DNS
990853	DNS	Jack O'Neill	M	M30-34								Australia	DNS
921622	DNS	Luis Limos	M	M45-49								Spain	DNS
990732	DNF	David Riccardi	M	M30-34			0:35:06	0:05:05	2:53:06	0:02:46		Australia	DNF
63004	DNF	Bryan Benshoof	M	M50-54			0:32:17	0:04:25				United States	DNF
990945	DNF	Simon Mason	M	M55-59								Australia	DNF
940217	DNS	Bianca Corney	F	F35-39								Australia	DNS
833528	DNS	Tom Beeby	M	M40-44								Australia	DNS
903340	DNS	Craig Burgess	M	M45-49								Australia	DNS
197648	DNS	Andrew Welch	M	M55-59								Australia	DNS
921468	DNS	Luke Kohler	M	M35-39								Australia	DNS
1101725	DNS	Graeme Hall	M	M35-39								Australia	DNS
990817	DNS	Brett Houlden	M	M55-59								Australia	DNS
941145	DNS	Joe Begbie	M	MPRO								Australia	DNS
206106	DNS	Gabby Kurdyla	F	F30-34								United Kingdom	DNS
1101726	DNS	Nigel Howard	M	M45-49								Australia	DNS
940750	DNS	Brigitte Simpson	F	F35-39								Australia	DNS
991119	DNS	Kelly Gladigau	F	F45-49								Australia	DNS
921838	DNS	Alli Prior	F	F60-64								Australia	DNS
1101727	DNS	Chris Angwin	M	M40-44								Australia	DNS
1101728	DNF	Darcy Rowlingson	M	M30-34			0:33:21	0:05:35	2:55:00	0:03:33	1:21:15	Australia	DNF
1101729	DNS	Anna Burdekin	F	F45-49								Australia	DNS
1101730	DNS	Brendan Dykes	M	M35-39								Australia	DNS
1075494	DNS	Stuart Lumpreiks	M	M18-24								Australia	DNS
940901	DNS	Craig Moffatt	M	M30-34								United Kingdom	DNS
1101731	DNS	Ben Schlink	M	M45-49								Australia	DNS
639450	DNS	Matt Barron	M	M35-39								Australia	DNS
