総合順位	No.	氏名	年齢	性別	居住地	総合記録	バイクラップ	B順	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	1	長辻 肇	51	男	東京都	7:36:02	4:24:53	3	3:11:09	2	1		M50～54	
2	2	新田 城二	30	男	大分県	7:49:02	4:37:24	7	3:11:38	4	2		M30～34	
3	434	亀岡 貴史	43	男	愛媛県	7:53:43	4:34:00	6	3:19:43	7	3		M40～44	
4	483	中西 篤志	28	男	大阪府	7:53:51	4:29:50	5	3:24:01	9	4		M25～29	
5	411	玉虫 良明	45	男	山形県	7:57:51	4:46:14	12	3:11:37	3	5		M45～49	
6	463	宅間 徹	36	男	京都府	7:58:15	4:28:27	4	3:29:48	12	6		M35～39	
7	482	原 昇平	28	男	静岡県	8:02:40	5:00:22	29	3:02:18	1	7		M25～29	
8	433	塩田 紘之	43	男	長崎県	8:16:15	4:48:33	16	3:27:42	10	8		M40～44	
9	347	西内 洋行	49	男	兵庫県	8:16:53	4:57:18	25	3:19:35	6	9		M45～49	
10	453	城阪 佳佑	39	男	大阪府	8:19:01	4:46:59	13	3:32:02	15	10		M35～39	
11	298	本多 裕介	51	男	京都府	8:21:51	4:39:55	9	3:41:56	31	11		M50～54	1
12	387	安倍 健太郎	47	男	愛知県	8:27:03	5:07:07	36	3:19:56	8	12		M45～49	1
13	336	谷口 高章	50	男	三重県	8:29:13	4:47:33	15	3:41:40	30	13		M50～54	2
14	440	神谷 嵩史	42	男	茨城県	8:29:16	4:52:44	20	3:36:32	19	14		M40～44	1
15	429	深堀 洋介	44	男	埼玉県	8:30:22	5:02:02	30	3:28:20	11	15		M40～44	2
16	418	澁谷 有樹	45	男	東京都	8:31:17	4:49:38	18	3:41:39	29	16		M45～49	2
17	460	矢野 透	37	男	京都府	8:31:58	4:50:47	19	3:41:11	28	17		M35～39	1
18	346	杉崎 憲三	49	男	広島県	8:32:08	4:53:19	21	3:38:49	23	18		M45～49	3
19	424	千葉 千尋	44	男	東京都	8:32:54	4:41:50	10	3:51:04	44	19		M40～44	3
20	432	三宅 賢	43	男	福岡県	8:33:45	4:56:53	24	3:36:52	20	20		M40～44	4
21	264	中川 勝憲	53	男	長崎県	8:36:29	5:03:41	31	3:32:48	16	21		M50～54	3
22	426	池田 圭介	44	男	長崎県	8:40:08	5:04:07	33	3:36:01	18	22		M40～44	5
23	481	石田 涼	29	男	大阪府	8:40:54	4:19:54	2	4:21:00	97	23		M25～29	1
24	386	渡邉 哲也	47	男	千葉県	8:43:58	4:39:23	8	4:04:35	63	24		M45～49	4
25	380	中垣内 敦詞	47	男	愛知県	8:46:55	4:58:26	27	3:48:29	40	25		M45～49	5
26	368	池田 耕一郎	48	男	長崎県	8:49:06	5:10:47	42	3:38:19	22	26		M45～49	6
27	636	中園 真理亜	30	女	東京都	8:50:34	5:12:29	45	3:38:05	21		1	W30～34	
28	317	田島 慎吾	51	男	千葉県	8:55:30	5:04:40	34	3:50:50	42	27		M50～54	4
29	442	藤原 陽介	42	男	兵庫県	8:57:27	4:53:55	22	4:03:32	62	28		M40～44	6
30	249	太田 英輝	53	男	東京都	8:57:54	5:18:20	56	3:39:34	24	29		M50～54	5
31	457	勝野 陽士	38	男	茨城県	8:58:16	4:58:39	28	3:59:37	56	30		M35～39	2
32	388	迫田 秀人	47	男	鹿児島県	8:58:28	5:26:42	78	3:31:46	13	31		M45～49	7
33	492	園田 拓也	24	男	福岡県	8:58:38	5:18:57	60	3:39:41	25	32		M20～24	1
34	486	北島 雄人	27	男	千葉県	8:59:25	5:27:34	82	3:31:51	14	33		M25～29	2
