ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
730788	DNS	Stefano Volpetti	M	M40-44	0							Italy	DNS
86063	DNF	Nicole Woysch	F	FPRO	0		0:32:55	0:17:11				Germany	DNF
56022	DNS	Nick Herbert	M	M30-34	0							United Kingdom	DNS
695288	DNS	JosÃ© Doutre	M	M30-34	0							France	DNS
274584	DNS	Steve Guyenot	M	M30-34	0							France	DNS
164083	DNS	Riccardo Mainini	M	M40-44	0							Italy	DNS
639059	DNS	Franz Renson	M	M35-39	0							Belgium	DNS
435115	DNS	Julien Monat	M	M25-29	0							France	DNS
733865	DNF	Bertrand Duclos	M	M45-49	0		0:37:59	0:06:08				France	DNF
685558	DNS	Mathyeu Le Bal	M	M30-34	0							France	DNS
348439	DNF	Elizabeth Burke	F	F40-44	0		0:36:27	0:05:11	3:21:00			Ireland	DNF
733866	DNS	Maxence Abbate	M	M25-29	0							France	DNS
274740	DNS	Alejandro IÃ±areta	M	M40-44	0							Spain	DNS
694561	DNS	Romain Dylikowski	M	M18-24	0							Poland	DNS
683638	DNS	Jean-Eudes Renier	M	M45-49	0							France	DNS
731257	DNS	Clemens Ruchert	M	M30-34	0							Germany	DNS
275693	DNS	Finn Thomassen	M	M45-49	0							Norway	DNS
275682	DNS	Jerome Vigneron	M	M35-39	0							France	DNS
580423	DNF	Nicolas Mazetier	M	M45-49	0		0:35:37	0:03:36	2:29:21	0:02:55		France	DNF
681943	DNS	MEHDI ZIOUANI	M	M30-34	0							France	DNS
149197	DNS	David Rizzon	M	M40-44	0							France	DNS
149774	DNS	Arnaud Marguier	M	M35-39	0							France	DNS
86069	DNS	Christophe Hamard	M	M40-44	0							France	DNS
461656	DNS	Elaine Samuels	F	F35-39	0							United States	DNS
408956	DNS	Philippe Nastasi	M	M45-49	0							France	DNS
410405	DNS	Blaise Huguenin	M	M30-34	0							Switzerland	DNS
138978	DNS	Gary Mccarthy	M	M45-49	0							Ireland	DNS
597479	DNS	Ken Fredrickson	M	M40-44	0							United States	DNS
273601	DNS	Joshua Kaplan	M	M35-39	0							United States	DNS
581235	DNS	Sylvain Santi	M	M30-34	0							France	DNS
205204	DNS	Benoit Baulain	M	M30-34	0							France	DNS
48160	DNS	Lee Smith	M	M45-49	0							United Kingdom	DNS
118710	DNF	Joel Houmard	M	M30-34	0		0:43:07	0:05:49				Switzerland	DNF
75893	DNS	Vincent Fourgous	M	M40-44	0							France	DNS
76283	DNS	Malik Reiding	M	M35-39	0							Denmark	DNS
192169	DNS	Philippe Huys	M	M45-49	0							Belgium	DNS
733867	DNF	Patrick Antonietti	M	M45-49	0		0:38:34	0:12:37	3:14:12	0:05:33		Switzerland	DNF
564670	DNS	Duygun Yurteri	M	M30-34	0							Turkey	DNS
581208	DNS	Serge Voltz	M	M50-54	0							France	DNS
77649	DNS	Michael Kazimierski	M	M40-44	0							Poland	DNS
613557	DNS	Jean Luc Gaubert	M	M50-54	0							France	DNS
683376	DNS	Samuel Taglioni	M	M40-44	0							France	DNS
149787	DNF	Laurent Romano	M	M45-49	0		0:38:04	0:04:13	2:36:51	0:03:24		France	DNF
580951	DNS	Laurent Prioux	M	M45-49	0							France	DNS
47220	DNS	Bach Jerome	M	M35-39	0							France	DNS
66041	DNS	Christopher H Gair	M	M50-54	0							United Kingdom	DNS
484649	DNS	Laurent Datiche	M	M45-49	0							France	DNS
149800	DNF	Remmert Wielanga	M	MPRO	0		0:32:56	0:06:14				Netherlands 	DNF
190765	DNS	Julien Charles	M	M35-39	0							France	DNS
273253	DNS	Guillaume Flores	M	M25-29	0							France	DNS
359014	DNS	Alain Quarato	M	M45-49	0							France	DNS
733868	DNS	Simon Smart	M	M45-49	0							United Kingdom	DNS
452097	DNS	Russell Sanderson	M	M50-54	0							United Kingdom	DNS
215594	DNS	Abigail Knickerbocker	F	F35-39	0							United States	DNS
733869	DNS	Michel Pietri	M	M50-54	0							France	DNS
569307	DNS	Lorenzo Vercesi	M	M40-44	0							Italy	DNS
733870	DNS	Steve Fornacciari	M	M25-29	0							France	DNS
733871	DNS	Emanuele Ferla	M	M40-44	0							Italy	DNS
149452	DNS	Marielle Chabaud	F	F45-49	0							France	DNS
733872	DNS	Fabrice Charlot	M	M50-54	0							France	DNS
192720	DNS	Sandrine Coutard	F	F45-49	0							France	DNS
274097	DNS	Jimmy Spahija	M	M25-29	0							France	DNS
556619	DNF	Julien Tavernier	M	M30-34	0		0:31:25	0:04:11	2:28:48	0:03:03		France	DNF
193078	DNS	Gilad Kovo	M	M45-49	0							Israel	DNS
76393	DNF	Olivier Buanec	M	M35-39	0		0:32:19	0:03:58				France	DNF
181507	DNS	Lakhdar Zaid	M	M45-49	0							France	DNS
410472	DNF	Yan Breuille	M	M45-49	0		0:34:37	0:09:48	3:19:10	0:07:12		France	DNF
512982	DNS	Bassem Bekdache	M	M45-49	0							United Kingdom	DNS
46480	DNS	Jim Cresswell	M	M40-44	0							United Kingdom	DNS
167284	DNF	Didier Laine	M	M50-54	0		0:37:17	0:05:50				France	DNF
124460	DNS	Korkut Omur	M	M50-54	0							Turkey	DNS
298910	DNF	Gena Byron	F	F35-39	0		0:43:42	0:04:57	3:07:42			Ireland	DNF
165151	DNS	FrÃ©dÃ©ric Dorez	M	M25-29	0							France	DNS
391882	DNS	Ryan Preston	M	M40-44	0							Ireland	DNS
733873	DNS	Oliver Gauci	M	M25-29	0							United Kingdom	DNS
733874	DNS	Marco Tavola	M	M45-49	0							Italy	DNS
275170	DNS	Jan Cavens	M	M25-29	0							Belgium	DNS
613816	DNS	Yann Kretz	M	M40-44	0							France	DNS
250187	DNS	Philippe LotodÃ©	M	M60-64	0							France	DNS
195722	DNS	Petra Jirankova	F	F35-39	0							Czechia	DNS
733875	DNF	RÃ©mi Aiguebonne	M	M18-24	0		0:30:13	0:04:42	2:42:29	0:02:51		France	DNF
733876	DNS	Pim De Groeve	M	M35-39	0							Belgium	DNS
274392	DNS	GÃ©rald Soler	M	M40-44	0							France	DNS
48346	DNS	Anja Schwidtal	F	F50-54	0							Germany	DNS
275222	DNS	Damien Darin	M	M18-24	0							France	DNS
249771	DNF	Regis Rzepecki	M	M30-34	0		0:43:23	0:09:23	3:32:34	0:06:53		France	DNF
683895	DNS	Philippe Lorvellec	M	M50-54	0							France	DNS
48458	DNS	Alain Sip	M	M40-44	0							France	DNS
114637	DNS	Kevin Pilette	M	M25-29	0							France	DNS
733877	DNS	Kathryn Dingle	F	F25-29	0							Canada	DNS
391778	DNF	Kevin Gilmore	M	M45-49	0		0:31:19					Ireland	DNF
148814	DNF	Jean-Paul Poirier	M	M55-59	0		0:36:55	0:06:29	4:08:49			France	DNF
733878	DNF	Thierry Duca	M	M45-49	0		0:41:19	0:08:11	3:32:38	0:06:59		France	DNF
733879	DNS	Thibaut Roland	M	M25-29	0							Belgium	DNS
733880	DNS	Dorian Petard	M	M18-24	0							France	DNS
275658	DNS	Richard Deniaud	M	M30-34	0							France	DNS
147572	DNF	Patrik Jansson	M	M45-49	0		0:40:57	0:05:00	3:04:29	0:03:31		Sweden	DNF
76521	DNS	Renaud Souhami	M	M40-44	0							France	DNS
484469	DNF	Yves Bontemps	M	M50-54	0		0:32:36	0:05:54	2:42:27	0:04:33		France	DNF
275529	DNS	Alain Pujol	M	M40-44	0							France	DNS
149626	DNS	Jean Francois Coston	M	M50-54	0							France	DNS
274219	DNS	Philippe Tautil	M	M30-34	0							France	DNS
577194	DNS	Richard Fourel	M	M45-49	0							France	DNS
27438	DNS	Andrew Dentskevich	M	M45-49	0							Australia	DNS
273631	DNS	Pascal Boucherie	M	M50-54	0							France	DNS
176732	DNS	James Sims	M	M25-29	0							United Kingdom	DNS
47271	DNS	Helin Fabrice	M	M30-34	0							France	DNS
730453	DNS	Simone Santuccione	M	M25-29	0							Italy	DNS
66639	DNS	Vladislav Shulga	M	M35-39	0							Russian Federation 	DNS
236415	DNS	Andreas Fabricius	M	M30-34	0							Sweden	DNS
148741	DNS	Jean-Marie Gaudichau	M	M40-44	0							France	DNS
733827	DNS	Annick O'Brien	F	F30-34	0							Ireland	DNS
233715	DNS	Vincent Morizot	M	M18-24	0							France	DNS
106264	DNS	Sebastien Duval	M	M35-39	0							France	DNS
654662	DNS	Audric Lucini	M	MPRO	0							France	DNS
358787	DNS	Kevin Danj	M	M18-24	0							France	DNS
513181	DNS	Matteo Rapattoni	M	M30-34	0							Italy	DNS
101968	DNS	Joran Love	M	M35-39	0							France	DNS
733828	DNS	Torbjorn Gerhard Haga	M	M30-34	0							Norway	DNS
163793	DNS	Maksim Kalinin	M	MPRO	0							Russian Federation 	DNS
624779	DNS	Marc Toesca	M	M55-59	0							France	DNS
47704	DNS	Alexander Drummond	M	M45-49	0							United Kingdom	DNS
574159	DNS	Thomas Casey	M	M55-59	0							United States	DNS
733829	DNS	Jean-Pierre Debernardi	M	M55-59	0							Monaco	DNS
77162	DNS	Jean-Luc Desseignes	M	M40-44	0							France	DNS
110595	DNS	Mauro Massone	M	M30-34	0							Italy	DNS
733830	DNS	Vincent Malaud	M	M35-39	0							France	DNS
704111	DNF	Gawain Brumfield	M	M40-44	0			0:26:47	4:03:09	0:07:29	2:04:53	United States	DNF
124078	DNS	Ludovic Capelle	M	M35-39	0							Belgium	DNS
661408	DNS	Ben Ayres	M	M30-34	0							United Kingdom	DNS
275156	DNS	Patrick Lagre	M	M45-49	0							France	DNS
47755	DNS	Magnus Tillberg	M	M45-49	0							Sweden	DNS
48915	DNS	Piers Shingleton	M	M35-39	0							United Kingdom	DNS
358450	DNS	Stephane Ekindjian	M	M40-44	0							France	DNS
248420	DNF	Bethan Hughes	F	F35-39	0		0:32:28	0:04:05	2:48:03			United Kingdom	DNF
733831	DNS	Faycal Benabdelkader	M	M45-49	0							France	DNS
733832	DNS	Roberta Abdanur	F	F18-24	0							Brazil	DNS
256137	DNS	Michal Hanczar	M	M30-34	0							Poland	DNS
733833	DNS	David Anderson	M	M50-54	0							United Kingdom	DNS
196277	DNS	Goran MarkuÅ¡	M	M25-29	0							Croatia	DNS
359229	DNS	Jean Pierre Fouques	M	M45-49	0							France	DNS
733834	DNS	Kristof Vandenberghe	M	M40-44	0							Belgium	DNS
733835	DNS	Pierre Mavier	M	M25-29	0							France	DNS
476278	DNS	Robert LjungstrÃ¶m	M	M40-44	0							Sweden	DNS
694662	DNS	Mauricio Etchegaray	M	M30-34	0							Mexico	DNS
613793	DNS	Janne Lankila	M	M35-39	0							Finland	DNS
32251	DNS	Nicolas Martin	M	M40-44	0							France	DNS
733836	DNS	Gilles Halimi	M	M45-49	0							France	DNS
685347	DNF	Bertrand Sadoun	M	M45-49	0		0:35:35					France	DNF
733837	DNS	Davide Bonfadini	M	M35-39	0							Italy	DNS
165075	DNS	Nicolas Christin	M	M35-39	0							France	DNS
80630	DNS	Gilian Oriet	M	M30-34	0							Switzerland	DNS
733838	DNF	Graham Lizop	M	M30-34	0		0:51:34	0:08:35	4:37:10			United States	DNF
109754	DNF	Marc Picrit	M	M25-29	0		0:40:51	0:07:03				Belgium	DNF
685579	DNS	RaphaÃ«lle Lachaume	F	F30-34	0							France	DNS
733839	DNS	Ilya Ryabkov	F	F35-39	0							Russian Federation 	DNS
337896	DNS	Marc Jones	M	M25-29	0							South Africa	DNS
733840	DNS	Florian Villar	M	M40-44	0							France	DNS
167646	DNF	Loic Pimont	M	M40-44	0		0:32:52	0:04:11	2:49:28	0:03:18		France	DNF
733841	DNS	Pierre Maxence	M	M35-39	0							Sweden	DNS
123018	DNS	Harun Duzgoren	M	M35-39	0							Turkey	DNS
115288	DNS	Stephane Gallego	M	M45-49	0							France	DNS
110261	DNS	Sami Spahija	M	M45-49	0							France	DNS
395830	DNS	Geert Van Mechelen	M	M40-44	0							Belgium	DNS
434523	DNS	Jan Bruun Joergensen	M	M50-54	0							Denmark	DNS
201728	DNS	Edward O'Reilly	M	M40-44	0							Ireland	DNS
733842	DNS	Antoine Mauuary	M	M35-39	0							France	DNS
624513	DNS	HervÃ© Lancien	M	M45-49	0							France	DNS
195481	DNS	Robert Gephart	M	M60-64	0							Canada	DNS
733843	DNS	Oliver Samuel	M	M25-29	0							United Kingdom	DNS
469150	DNF	Pavel Zamalaev	M	M30-34	0		0:51:27	0:07:25				Russian Federation 	DNF
274250	DNS	Benoit Faure	M	M35-39	0							France	DNS
733844	DNS	Janssens Cyril	M	M45-49	0							France	DNS
387295	DNS	Ruan Ferreira	M	M30-34	0							South Africa	DNS
733845	DNS	Frederic Feydel	M	M35-39	0							France	DNS
733846	DNS	Julien Pineau	M	M25-29	0							France	DNS
110032	DNF	David Dedieu	M	M35-39	0		0:39:12	0:06:10				France	DNF
733847	DNS	HervÃ© Faure	M	MPRO	0							France	DNS
358661	DNF	Antoine Glikman	M	M25-29	0		0:37:00	0:08:31	3:36:47			France	DNF
563731	DNS	Jean-FranÃ§ois Raynaud	M	M30-34	0							France	DNS
200168	DNF	Ronan Allen	M	M35-39	0		0:42:34	0:07:06	3:27:04			Ireland	DNF
100397	DNS	Jean-Paul Violet	M	M50-54	0							France	DNS
733848	DNS	Raymond De Looze	M	M35-39	0							Netherlands 	DNS
48532	DNF	Gaetan Marques	M	M35-39	0		0:52:07	0:09:10	3:21:37			France	DNF
109369	DNS	Marc Begon	M	M40-44	0							France	DNS
365651	DNS	Glenn Brignola	M	M60-64	0							Belgium	DNS
275428	DNS	Jorge Luiz Lourencao	M	M45-49	0							Brazil	DNS
165053	DNS	Damien Fleurance	M	M30-34	0							France	DNS
733849	DNS	Patrick Grimaldi	M	M50-54	0							France	DNS
733850	DNS	Alessandro Pelizzari	M	M35-39	0							Italy	DNS
107682	DNS	Xavier Goszka	M	M50-54	0							France	DNS
733851	DNF	Stefano Giordano	M	M55-59	0		0:43:46	0:09:27	3:17:37	0:07:45		Italy	DNF
24264	DNS	Marc D'Hooge	M	M45-49	0							Belgium	DNS
427148	DNS	Samuel Seibel	M	M60-64	0							Brazil	DNS
685783	DNS	Marc Reboa	M	M45-49	0							France	DNS
