ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0be321e0-962e-46e3-b85c-ec0288d356ca	1	Yohan Le Berre	M	MPRO	1	3:57:12	0:24:36	0:02:07	2:19:04	0:01:43	1:09:41	FR	
2c147edf-7d88-4535-9679-f92c6eb09da0	2	David McNamee	M	MPRO	2	3:58:27	0:23:08	0:02:21	2:22:38	0:02:01	1:08:19	GB	
a4fb8890-2f93-4568-84b8-0c000e25e8b4	3	Franz Löschke	M	MPRO	3	3:59:04	0:24:30	0:02:25	2:21:10	0:02:01	1:08:57	DE	
577260b0-3826-402d-a788-37b5587ae9fd	4	Patrick Dirksmeier	M	MPRO	4	4:00:00	0:23:09	0:02:22	2:22:39	0:02:19	1:09:31	DE	
8493fde5-5538-4156-bcf1-fa45b00eb92d	5	Felix Hentschel	M	MPRO	5	4:04:05	0:26:55	0:02:55	2:22:39	0:02:19	1:09:16	DEU	
3dc39e0f-7132-4279-b382-35d4ea48881d	6	Thomas Huwiler	M	MPRO	6	4:06:28	0:28:59	0:02:25	2:22:45	0:02:08	1:10:11	CH	
f8a95dc5-986b-4526-a333-1f42d576f9e2	7	Manuel Kueng	M	MPRO	7	4:06:55	0:23:14	0:02:22	2:22:48	0:02:11	1:16:20	CH	
44acf2fd-420f-4b8b-b9c9-4a5c77b6946a	8	Mitchell Kibby	M	MPRO	8	4:07:45	0:24:35	0:02:20	2:25:44	0:02:04	1:13:02	AU	
89210a49-a0a4-4679-966c-ac925420d3f9	9	Arne Devliegher	M	MPRO	9	4:13:50	0:26:49	0:02:25	2:29:17	0:02:26	1:12:54	BE	
633bbaae-96e2-4839-a404-63ca7a40f553	10	Juan Eudes Demaret	M	MPRO	10	4:14:13	0:29:16	0:02:44	2:23:48	0:02:27	1:15:59	FR	
ddda331d-36f1-4f84-b961-93954824071d	11	Guillem Rojas Moreno	M	MPRO	11	4:14:42	0:23:09	0:02:33	2:31:08	0:02:35	1:15:17	ES	
dad4da9a-185c-46de-af14-6f937cc0d717	12	Per Van Vlerken	M	MPRO	12	4:16:00	0:24:39	0:02:15	2:29:04	0:02:14	1:17:48	GERMANY	
af53233c-aa85-4ddf-ae62-2d497596e234	13	Quentin Kurc Boucau	M	MPRO	13	4:16:16	0:26:53	0:02:53	2:24:09	0:02:43	1:19:37	FR	
f7092da8-3a3f-431a-aff1-278aab891e7b	14	Lucas Amirault	M	MPRO	14	4:16:19	0:26:42	0:02:40	2:29:10	0:02:22	1:15:25	FR	
a7704a7f-1b8f-eb11-b1ac-000d3a5913bd	15	Kit Walker	M	MPRO	15	4:18:55	0:24:34	0:02:29	2:28:50	0:02:26	1:20:37	UNITED KINGDOM	
5f0829b1-d81a-4b63-8660-f781ba8e9ae3	16	Kjel De Hertog	M	MPRO	16	4:19:28	0:23:06	0:02:26	2:22:55	0:02:11	1:28:49	BE	
6bce0605-8e77-48da-a89f-a621d6242036	17	Hannes Callebaut	M	MPRO	17	4:19:38	0:24:04	0:02:33	2:29:40	0:02:18	1:21:02	BE	
5fe42d81-3a93-4088-982c-aa8a1f48d2ce	18	Francois Bodic	M	M35-39	1	4:24:09	0:29:40	0:02:40	2:33:14	0:02:09	1:16:26	FR	
9dc26e2e-37bc-4191-9875-324b225d5165	19	Emma Pallant-Browne	F	FPRO	1	4:25:18	0:27:22	0:02:23	2:37:08	0:02:07	1:16:18	GB	
