総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
1	2	稲員 悠太	22	男	東京都	2:10:26	0:20:05	1	1:05:17	1	1:25:22	1	0:45:04	33	1			2:10:26		
2	1	齋藤 恵介	20	男	千葉県	2:12:01	0:21:20	3	1:10:46	4	1:32:06	2	0:39:55	5	2			2:12:01		
3	15	淵上 翔子	27	女	東京都	2:13:53	0:21:06	2	1:13:03	12	1:34:09	5	0:39:44	2		1		2:13:53		
4	25	窪田 墾	31	男	静岡県	2:14:20	0:28:31	38	1:05:56	2	1:34:27	6	0:39:53	3	3			2:14:20		
5	3	大城 渉	22	男	東京都	2:14:59	0:23:51	8	1:14:46	20	1:38:37	11	0:36:22	1	4			2:14:59		
6	10	池添 敦	25	男	神奈川県	2:15:22	0:26:55	24	1:07:06	3	1:34:01	4	0:41:21	14	5			2:15:22		
7	76	田村 昌義	46	男	神奈川県	2:16:19	0:22:19	4	1:11:11	6	1:33:30	3	0:42:49	18	6		-11	2:05:19		
8	91	奥山 奥士	49	男	東京都	2:17:16	0:23:40	7	1:13:13	14	1:36:53	8	0:40:23	7	7		-14	2:03:16	1	
9	39	鈴木 吉昭	38	男	東京都	2:18:41	0:23:04	5	1:12:04	9	1:35:08	7	0:43:33	23	8		-3	2:15:41	11	
10	89	岡部 稔	48	男	東京都	2:18:57	0:28:07	33	1:10:56	5	1:39:03	12	0:39:54	4	9		-13	2:05:57	3	
11	95	吉川 誠司	49	男	埼玉県	2:19:38	0:26:52	23	1:11:38	8	1:38:30	10	0:41:08	12	10		-14	2:05:38	2	
12	61	赤野 史典	43	男	東京都	2:20:59	0:26:16	19	1:13:32	17	1:39:48	15	0:41:11	13	11		-8	2:12:59	10	
13	87	石川 眞一郎	48	男	東京都	2:22:00	0:27:45	28	1:11:23	7	1:39:08	13	0:42:52	20	12		-13	2:09:00	5	
14	51	西 達也	41	男	東京都	2:23:06	0:29:11	43	1:13:26	16	1:42:37	20	0:40:29	9	13		-6	2:17:06	13	
