ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
354456	DNS	Billy Allaband	M	M55-59	0							United States	DNS
354163	DNS	Matteo Anthony	M	M55-59	0							United States	DNS
42309	DNS	MARC BLUMENCRANZ	M	M55-59	0							United States	DNS
354357	DNF	Steve Borne	M	M55-59	0		0:40:48	0:09:13	2:45:20			United States	DNF
349670	DNS	Edward Buck	M	M55-59	0							United States	DNS
335880	DNS	David Entler	M	M55-59	0							United States	DNS
354279	DNS	Patrick Flannery	M	M55-59	0							United States	DNS
354290	DNS	William Harner	M	M55-59	0							United States	DNS
354268	DNS	Christopher Hartnett	M	M55-59	0							United States	DNS
354481	DNS	Christopher Herte	M	M55-59	0							United States	DNS
354488	DNS	Daniel Hlavac	M	M55-59	0							United States	DNS
354313	DNS	Glenn Hoopes	M	M55-59	0							United States	DNS
354507	DNS	Christopher Husk	M	M55-59	0							United States	DNS
354355	DNS	Laszlo Katona	M	M55-59	0							United States	DNS
354325	DNS	Mark Kratter	M	M55-59	0							United States	DNS
354250	DSQ	Kin Lam	M	M55-59	0							United States	DQ
354223	DNS	Chiunhung Lin	M	M55-59	0							United States	DNS
354349	DNS	Lawrence Lue	M	M55-59	0							United States	DNS
354292	DNS	John Magouirk	M	M55-59	0							United States	DNS
321131	DNS	Michael Mays	M	M55-59	0							United States	DNS
354312	DNF	Jerry Megaro	M	M55-59	0		1:15:44					United States	DNF
281556	DNS	Dave Middleton	M	M55-59	0							United States	DNS
354263	DNF	Howard Rahmlow	M	M55-59	0							United States	DNF
354282	DNS	Oliver Rochester Jr.	M	M55-59	0							United States	DNS
26280	DNS	David Sasso	M	M55-59	0							United States	DNS
117878	DNS	Salvatore Scaglione	M	M55-59	0							United States	DNS
41047	DNS	John Shafer	M	M55-59	0							United States	DNS
50909	DNS	James Toczylowski	M	M55-59	0							United States	DNS
42316	DNF	Robert Wahl	M	M55-59	0		1:23:19	0:19:17	3:46:23	0:14:57		United States	DNF
