ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
b0a8a6e8-f56b-4cdb-a64d-fdab33439234	1	David Dellow	M	MPRO	1	8:15:04	0:47:56	0:03:07	4:33:45	0:01:50	2:48:26	AU	
5b25a509-cd11-47ac-bafc-b32c56538dd3	2	Cameron Brown	M	MPRO	2	8:22:21	0:50:46	0:03:05	4:30:48	0:01:36	2:56:06	NZ	
4cf0a5e0-d84a-44c5-92a0-b4c85ce68597	3	Jimmy Johnsen	M	MPRO	3	8:29:36	0:50:37	0:03:06	4:41:29	0:01:52	2:52:32	AUS	
0874db2d-05c3-4de9-b187-62ea62ee5feb	4	Matt White	M	MPRO	4	8:31:19	0:50:44	0:03:03	4:31:03	0:01:41	3:04:48	AU	
c893eaf3-b2d0-4eba-98e9-d6031e39470a	5	Petr Vabrousek	M	MPRO	5	8:40:00	0:54:52	0:03:50	4:36:10	0:02:16	3:02:52		
7f9530a9-05d3-4b30-a9a7-af60eaf4f70d	6	Leon Griffin	M	MPRO	6	8:40:41	0:50:43	0:03:01	4:31:01	0:02:01	3:13:55		
79256a61-fd88-4885-9c0e-99f115f2a450	7	Brett Carter	M	M30-34	1	8:44:03	0:49:13	0:03:36	4:41:28	0:01:25	3:08:21	AUS	
b16c0afd-fd4a-41b1-9e10-472db30a2c26	8	Jason Shortis	M	MPRO	7	8:53:25	0:54:10	0:03:11	4:46:45	0:02:21	3:06:58	AU	
722ea3dd-31d9-440e-8e90-ae2ec3b003d0	9	Simon Cochrane	M	MPRO	8	9:02:01	0:54:26	0:03:15	5:01:06	0:01:51	3:01:23	nzl	
eb313d66-aa0a-4888-af31-e14c7fec4043	10	Chris Mccormack	M	MPRO	9	9:05:12	0:50:05	0:03:30	4:58:10	0:02:17	3:11:10	AU	
56601df0-df16-4686-8bc1-b43528d6d873	11	Damien Angus	M	M35-39	1	9:09:40	0:57:40	0:03:53	4:48:16	0:01:47	3:18:04	Australia	
e3a9be46-c0a5-42dc-8133-10b2999983ca	12	Mitchell Anderson	M	MPRO	10	9:10:18	0:54:45	0:03:40	4:35:09	0:02:05	3:34:39	AU	
fe9914ec-ce06-4cdf-90fc-d9d228caf30f	13	Luke Bell	M	MPRO	11	9:10:18	0:47:52	0:03:06	4:33:54	0:01:15	3:44:11	AU	
a347135a-d4d1-4e67-a96d-a1816b26b158	14	Aaron Richardson	M	M35-39	2	9:17:47	0:57:57	0:04:08	4:58:42	0:02:07	3:14:53		
009ce2ac-9253-4f89-b823-011736b56935	15	Nathan Fitzakerley	M	M35-39	3	9:19:24	0:53:15	0:03:35	4:56:20	0:01:45	3:24:29	AU	
76ff8ead-b174-4dcf-b235-851b6b0170bb	16	Carrie Lester	F	FPRO	1	9:21:00	0:56:31	0:03:32	5:05:20	0:01:45	3:13:52	US	
85ebc023-738e-4ad2-b02d-4208811c08e2	17	Tim Smith	M	M25-29	1	9:22:25	1:01:51	0:04:06	4:59:12	0:01:40	3:15:36		
2d424db9-a73a-472b-918e-474953aba718	18	Belinda Harper	F	FPRO	2	9:22:42	0:53:00	0:03:52	5:00:37	0:02:11	3:23:02	New Zealand	
fdaf189b-e518-468c-bd97-14aa583159d4	19	Kevin Fergusson	M	M50-54	1	9:24:07	0:54:40	0:03:34	4:51:28	0:01:47	3:32:38	AU	
1c177ca6-dd56-4225-b2d0-ce0e77c1b607	20	Candice Riley	F	FPRO	3	9:24:45	1:00:53	0:04:22	5:07:22	0:01:42	3:10:26	NZ	
29f03996-b41e-45b5-aee6-b4aef1274b3d	21	Ben Webeck	M	M30-34	2	9:25:40	1:00:37	0:04:12	5:02:26	0:01:53	3:16:32	United Kingdom	
64bb8ea4-2b5c-40a6-8478-604f9f90d548	22	Scott Waters	M	M30-34	3	9:28:17	1:04:53	0:04:07	5:00:25	0:02:28	3:16:24	AU	
ae2e96c6-daa9-4369-b52b-9b832acc7b05	23	Belinda Granger	F	FPRO	4	9:32:16	0:56:51	0:03:40	5:04:41	0:01:44	3:25:20	AU	
4f3b550c-861d-4db7-b0ea-b88b73f32acf	24	Matt Lewis	M	M40-44	1	9:32:35	1:09:32	0:03:55	5:01:56	0:02:16	3:14:56	AU	
c2b3eb00-58f0-4558-8cb1-7ccf3e698d38	25	Timothy Molesworth	M	M30-34	4	9:32:48	1:12:43	0:05:37	5:02:51	0:02:52	3:08:45	AU	
335d2655-7a35-44e8-bee0-c2f51e0410e9	26	Finnbar Crennan	M	MPRO	12	9:33:16	0:59:27	0:04:04	4:50:52	0:01:48	3:37:05	AU	
8bb912f1-f62a-4fca-bb8b-15cebbc40e27	27	Marcus Randall	M	M30-34	5	9:34:33	0:57:35	0:03:54	4:59:50	0:01:42	3:31:32		
29499faf-accd-4eb4-b02b-04f005758544	28	Matt Rae	M	M35-39	4	9:34:37	1:00:48	0:05:20	5:01:55	0:02:36	3:23:58	AU	
240f5e2a-1e71-4a31-924b-5e408ced7ac9	29	Brad Wright	M	M35-39	5	9:35:28	1:03:49	0:04:42	4:56:29	0:01:51	3:28:37	AU	
5344a16f-a693-4f07-9e29-53986df5cc54	30	Clint Kimmins	M	M25-29	2	9:39:17		0:59:07	5:03:09	0:02:01	3:35:00	AU	
8e78c9b3-74d7-4ed7-a5dd-895d43fdb023	31	Bec Hoschke	F	FPRO	5	9:39:53	1:02:05	0:04:04	5:10:29	0:01:58	3:21:17	Australia	
2c00627c-13fe-4926-8b8d-b1e81bdf303a	32	Richard Kay	M	M40-44	2	9:40:33	0:55:08	0:05:15	5:07:39	0:05:18	3:27:13	AU	
f67917dc-8597-4504-af2c-3d3be2a5c1ff	33	Anthony Fesche	M	M40-44	3	9:40:36	1:02:14	0:04:40	5:06:32	0:01:55	3:25:15	HK	
459333ca-1e49-4dde-a297-0e483dac2c4e	34	Bevan Littler	M	M30-34	6	9:42:10	0:59:08	0:04:31	4:59:43	0:01:49	3:36:59	nzl	
fd581d27-b2a5-4933-8c4f-6e143ac1fcf3	35	Leon Bowes	M	M30-34	7	9:42:37	1:02:28	0:05:14	5:01:51	0:02:51	3:30:13	AUS	
a58cfbfb-d510-4b0d-8539-2d1f78f53f5d	36	Brett Johnson	M	M25-29	3	9:43:19	1:12:50	0:03:59	5:13:59	0:04:04	3:08:27	AU	
4436ca54-fb5a-4813-8c3d-2b1fd89c4781	37	David Chick	M	M40-44	4	9:44:24	1:03:56	0:05:37	5:01:56	0:02:09	3:30:46	AU	
988a932b-2f56-4d71-ac68-e1e0d7f0ad56	38	Corin Leckie	M	M40-44	5	9:45:05	1:10:57	0:04:40	4:59:48	0:02:42	3:26:58		
4d1362ea-3430-49aa-9e88-3439a3fe9828	39	Leigh Birch	M	M35-39	6	9:45:35	0:55:15	0:04:29	5:10:39	0:02:33	3:32:39	AU	
28fecd76-d079-41bb-9e09-0fc00437e679	40	Brendon Brauer	M	M35-39	7	9:46:13	1:02:58	0:05:27	5:01:30	0:03:42	3:32:36	AU	
0c0e8cd2-6352-4858-b08f-a28c53b2da9c	41	Steven Schofield	M	M35-39	8	9:46:21	0:55:47	0:04:50	5:01:43	0:01:42	3:42:19	AU	
ae1d148c-a576-4b2f-bbe5-327ec653a5b6	42	Gary Bryant	M	M40-44	6	9:46:57	1:08:58	0:05:13	5:02:50	0:02:46	3:27:10	AU	
6ff1333c-b49b-41ec-ac97-b8e978690029	43	Justin Granger	M	MPRO	13	9:47:42	0:54:55	0:03:27	5:05:46	0:02:09	3:41:25	AU	
268656f0-1439-4d68-96f4-423230ea426c	44	Matthew Koorey	M	M40-44	7	9:48:15	0:55:09	0:03:45	5:03:27	0:02:00	3:43:54	AU	
baded072-820f-4499-a79a-a5cf31d3d13a	45	Brad Wauer	M	M18-24	1	9:48:16	0:53:13	0:03:36	4:56:22	0:01:59	3:53:06	Australia	
ddd9dd9a-db54-436e-8b8e-65e842229a6d	46	Eden Saul	M	M18-24	2	9:48:16	0:50:00	0:04:55	5:07:23	0:02:36	3:43:22	Australia	
389d8201-9552-46a7-82e2-46629d6d2d97	47	Antony Ashcroft	M	M35-39	9	9:48:43	0:59:07	0:04:52	5:01:12	0:03:10	3:40:22		
81d25815-ed13-41c6-8ead-15182f3da66d	48	James Cousins	M	M40-44	8	9:49:22	0:57:49	0:05:06	5:08:22	0:05:28	3:32:37	AU	
c71f6f65-7d2c-4dc0-a94c-4ea79cf0759c	49	Darrin Stobba	M	M30-34	8	9:49:32	1:04:00	0:05:06	5:07:24	0:02:15	3:30:47	AU	
68003c6d-9b52-4bac-a6f8-53a938ff08bd	50	Peter Clark	M	M45-49	1	9:50:23	1:03:19	0:04:41	5:09:46	0:03:57	3:28:40	AU	
3e69a096-c545-4f73-b312-6315229a64a3	51	Geoff Breese	M	M45-49	2	9:51:16	1:08:30	0:06:54	5:00:15	0:04:34	3:31:03	aus	
9c6edee2-840c-476d-8060-d8bce4f3d33e	52	Chris Keogh	M	M25-29	4	9:53:45	1:02:51	0:05:37	4:54:13	0:03:09	3:47:55	AU	
744f75f2-75ce-47f7-a92c-905a854d1db7	53	Steven Newman	M	M35-39	10	9:56:00	1:05:40	0:03:34	5:12:35	0:02:53	3:31:18	aus	
22d9908a-29f9-4e11-ac1e-4d07fdd7f990	54	Jack Duncan	M	M30-34	9	9:57:24	1:05:46	0:03:35	5:07:36	0:02:23	3:38:04	AU	
900b2495-9193-48cb-bf17-08430223fc47	55	Ben Stricker	M	M30-34	10	9:58:20	0:57:31	0:04:06	5:03:30	0:01:56	3:51:17	AU	
92f5ab40-146e-41e3-bce9-202f513de839	56	Takeshi Tanaka	M	M45-49	3	9:59:05	1:03:21	0:04:10	5:25:37	0:02:59	3:22:58	JP	
42285834-a060-4d6c-92c0-a95ee30dc353	57	Kirron Duncan	M	M30-34	11	10:00:56	1:05:55	0:03:29	5:06:13	0:03:38	3:41:41	AU	
d0d0c6ae-60d4-4b10-9f20-059c7dc2be9d	58	Ryosuke Ohata	M	M30-34	12	10:02:19	0:55:41	0:05:30	5:23:15	0:04:23	3:33:30	JP	
6d602c47-e8ca-4b39-9a65-8bbe06dca4be	59	Travis Hickman	M	M35-39	11	10:02:47	1:11:05	0:05:17	5:22:29	0:04:07	3:19:49	AU	
89e53b7a-72f9-47c3-9d05-4d3886106684	60	Adam Touzell	M	M30-34	13	10:04:11	0:56:33	0:05:08	5:18:04	0:03:55	3:40:31	AU	
8ec49d98-816a-4931-926c-c76f21a958e4	61	Monica Dalidowicz	F	F35-39	12	10:04:41	1:02:30	0:04:29	5:20:25	0:02:18	3:34:59	Canada	
267bfd8b-97ba-41ea-9d88-45f0a13496e4	62	Anthony Parker	M	M35-39	13	10:05:46	0:54:32	0:04:25	5:12:13	0:06:32	3:48:04	AU	
8bd8b9ad-ede4-45ad-bc19-ebee4434ce97	63	Emiel Temmerman	M	M35-39	14	10:05:50	0:58:21	0:05:01	5:06:52	0:02:35	3:53:01	AU	
25056fa4-9d7d-4864-af4a-8ab7193ed980	64	Aaron Hoag	M	M35-39	15	10:08:13	0:55:13	0:03:59	5:10:55	0:02:31	3:55:35	Australia	
87122067-99a4-4a14-8cc0-c9a319cadff8	65	Kevin Coyle	M	M25-29	5	10:08:24	1:14:17	0:04:05	5:10:48	0:01:58	3:37:16		
6020b632-8434-4e87-b0b9-818c5091f3ac	66	Richard Goodger	M	M50-54	2	10:09:07	1:17:04	0:05:20	5:02:41	0:05:40	3:38:22	AUS	
f076777f-0eee-4009-9c88-3f3bb5e40e51	67	Henry Kelly	M	M30-34	14	10:09:58	1:12:03	0:06:47	5:23:42	0:05:41	3:21:45	AUS	
40b1839e-8c0b-f111-8406-0022480a5755	68	Susan Lamont	F	F40-44	9	10:11:41	1:05:19	0:04:30	5:17:34	0:02:59	3:41:19		
