総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
1	651	谷川 延久	35	男	広島県	4:04:10	0:38:45	19	2:09:00	14	2:47:45	8	1:16:25	1	1	35-39男子	
2	380	宇津美 佳知	44	男	静岡県	4:08:13	0:43:14	90	2:02:14	1	2:45:28	5	1:22:45	3	2	40-44男子	
3	548	福元 哲郎	43	男	広島県	4:09:50	0:34:35	2	2:12:08	25	2:46:43	7	1:23:07	4	3	40-44男子	
4	454	久保 真一	32	男	鳥取県	4:09:52	0:41:09	42	2:03:08	2	2:44:17	1	1:25:35	6	4	30-34男子	1
5	364	丸田 聡	33	男	神奈川県	4:12:45	0:42:26	65	2:04:13	4	2:46:39	6	1:26:06	7	5	30-34男子	2
6	413	安原 努	29	男	大阪府	4:13:13	0:33:20	1	2:10:59	22	2:44:19	2	1:28:54	13	6	25-29男子	1
7	528	是石 智文	31	男	福岡県	4:16:26	0:40:22	32	2:11:41	23	2:52:03	18	1:24:23	5	7	30-34男子	3
8	387	杉森 一輝	49	男	滋賀県	4:16:36	0:38:40	18	2:06:35	7	2:45:15	3	1:31:21	22	8	45-49男子	1
9	313	石田 考	21	男	北海道	4:19:16	0:41:24	48	2:09:12	15	2:50:36	13	1:28:40	11	9	24以下男子	1
10	441	大石 敏夫	38	男	兵庫県	4:19:32	0:42:27	66	2:07:37	9	2:50:04	12	1:29:28	15	10	35-39男子	1
11	384	和田 吉弘	36	男	愛知県	4:20:12	0:39:16	25	2:12:09	26	2:51:25	15	1:28:47	12	11	35-39男子	2
12	398	本田 博	28	男	大阪府	4:22:04	0:49:05	232	2:03:49	3	2:52:54	20	1:29:10	14	12	25-29男子	2
13	426	藤原 亮太	30	男	兵庫県	4:22:23	0:41:27	50	2:18:38	50	3:00:05	44	1:22:18	2	13	30-34男子	4
14	582	政屋 俊則	42	男	広島県	4:22:50	0:44:59	124	2:08:07	11	2:53:06	23	1:29:44	16	14	40-44男子	1
15	433	武田 英明	44	男	兵庫県	4:23:02	0:42:16	63	2:05:31	5	2:47:47	9	1:35:15	35	15	40-44男子	2
16	509	田中 大祐	29	男	愛媛県	4:23:14	0:40:35	35	2:14:46	36	2:55:21	28	1:27:53	10	16	25-29男子	3
17	572	村上 努	41	男	広島県	4:24:25	0:44:51	121	2:12:06	24	2:56:57	32	1:27:28	8	17	40-44男子	3
18	611	長崎 隼太	32	男	広島県	4:24:58	0:36:58	7	2:08:19	13	2:45:17	4	1:39:41	50	18	30-34男子	5
19	671	古志 修一	43	男	廿日市市	4:25:00	0:44:50	120	2:08:11	12	2:53:01	22	1:31:59	24	19	40-44男子	4
20	645	浜本 正明	36	男	広島県	4:25:12	0:38:08	13	2:13:51	31	2:51:59	16	1:33:13	27	20	35-39男子	3
21	448	天野 順二	45	男	兵庫県	4:26:02	0:43:22	94	2:05:44	6	2:49:06	11	1:36:56	38	21	45-49男子	2
22	422	濵田 隆之	50	男	大阪府	4:26:13	0:39:06	22	2:13:01	28	2:52:07	19	1:34:06	32	22	50-54男子	1
23	544	沖野 剛久	38	男	広島県	4:26:32	0:48:10	213	2:10:38	21	2:58:48	37	1:27:44	9	23	35-39男子	4
24	508	三好 英昭	43	男	愛媛県	4:26:46	0:39:13	24	2:09:14	16	2:48:27	10	1:38:19	45	24	40-44男子	5
25	467	宮田 敬一	44	男	岡山県	4:26:54	0:46:24	167	2:10:32	19	2:56:56	31	1:29:58	17	25	40-44男子	6
26	662	茶屋 孝三	37	男	広島県	4:28:49	0:41:00	40	2:10:08	17	2:51:08	14	1:37:41	42	26	35-39男子	5
27	399	大杉 豪	36	男	大阪府	4:29:49	0:48:04	212	2:06:42	8	2:54:46	26	1:35:03	33	27	35-39男子	6
28	319	遠藤 隆	42	男	福島県	4:31:07	0:49:19	236	2:10:35	20	2:59:54	42	1:31:13	21	28	40-44男子	7
29	515	藤田 茂雄	51	男	福岡県	4:31:46	0:40:35	36	2:19:28	55	3:00:03	43	1:31:43	23	29	50-54男子	2
30	492	幸野 利彦	51	男	香川県	4:32:41	0:42:37	70	2:12:24	27	2:55:01	27	1:37:40	41	30	50-54男子	3
31	478	中原 久登	31	男	山口県	4:33:00	0:38:52	21	2:14:06	33	2:52:58	21	1:40:02	54	31	30-34男子	6
32	144	坂根 三保	41	女	広島県	4:34:02	0:38:19	15	2:16:25	39	2:54:44	25	1:39:18	49	1	40-44女子	
33	694	内藤 隆行	39	男	廿日市市	4:34:20	0:44:06	109	2:07:56	10	2:52:02	17	1:42:18	69	32	35-39男子	7
34	408	大西 伸	45	男	大阪府	4:34:44	0:43:12	89	2:19:21	54	3:02:33	49	1:32:11	26	33	45-49男子	3
35	410	若見 暁樹	50	男	大阪府	4:35:52	0:39:40	27	2:17:20	46	2:57:00	33	1:38:52	47	34	50-54男子	4
36	461	奥山 知昭	45	男	岡山県	4:35:57	0:43:00	83	2:16:00	38	2:59:00	39	1:36:57	39	35	45-49男子	4
37	701	櫟良 義則	40	男	廿日市市	4:36:24	0:48:41	222	2:15:33	37	3:04:14	56	1:32:10	25	36	40-44男子	8
38	439	入川 修平	23	男	兵庫県	4:36:53	0:46:09	159	2:17:02	43	3:03:11	51	1:33:42	29	37	24以下男子	2
39	325	岡(cid:8443) 和彦	41	男	埼玉県	4:37:33	0:41:48	54	2:14:10	34	2:55:58	29	1:41:35	65	38	40-44男子	9
40	655	冨岡 敏憲	53	男	広島県	4:38:43	0:45:04	125	2:13:03	29	2:58:07	35	1:40:36	60	39	50-54男子	5
41	316	氏家 正裕	44	男	宮城県	4:39:03	0:40:15	30	2:16:54	41	2:57:09	34	1:41:54	67	40	40-44男子	10
42	392	宮部 敏暢	34	男	滋賀県	4:40:05	0:41:28	51	2:25:03	84	3:06:31	71	1:33:34	28	41	30-34男子	7
43	379	太田 義人	44	男	岐阜県	4:40:18	0:43:39	99	2:22:36	72	3:06:15	68	1:34:03	31	42	40-44男子	11
44	549	三上 強	51	男	広島県	4:40:34	0:42:40	72	2:13:59	32	2:56:39	30	1:43:55	80	43	50-54男子	6
45	301	木津 崇	44	男	オーストラリア	4:40:39	0:39:07	23	2:14:46	35	2:53:53	24	1:46:46	91	44	40-44男子	12
46	453	北村 茂雄	41	男	鳥取県	4:41:24	0:46:26	169	2:17:28	47	3:03:54	54	1:37:30	40	45	40-44男子	13
47	674	曽禰 和彦	22	男	廿日市市	4:41:49	0:45:26	134	2:26:24	93	3:11:50	96	1:29:59	18	46	24以下男子	3
48	431	坂本 岳史	40	男	兵庫県	4:43:29	0:44:12	111	2:24:08	82	3:08:20	81	1:35:09	34	47	40-44男子	14
49	638	大室 朗	41	男	広島県	4:43:45	0:48:50	225	2:24:10	83	3:13:00	102	1:30:45	19	48	40-44男子	15
50	600	佐藤 哲朗	39	男	広島県	4:44:00	0:38:16	14	2:23:15	77	3:01:31	46	1:42:29	72	49	35-39男子	8
51	503	門田 祐司	41	男	愛媛県	4:44:53	0:41:58	58	2:22:28	69	3:04:26	58	1:40:27	58	50	40-44男子	16
52	576	浅田 真二	41	男	広島県	4:45:26	0:45:08	128	2:13:45	30	2:58:53	38	1:46:33	90	51	40-44男子	17
53	336	Keren Miers	55	男	東京都	4:45:40	0:38:51	20	2:20:17	58	2:59:08	40	1:46:32	89	52	55-59男子	1
54	145	山内 麻代	29	女	広島県	4:45:41	0:35:30	4	2:26:54	100	3:02:24	48	1:43:17	77	2	25-29女子	
55	333	池田 勉	44	男	東京都	4:46:20	0:46:13	162	2:21:15	62	3:07:28	77	1:38:52	46	53	40-44男子	18
56	535	今村 稔	39	男	大分県	4:46:45	0:40:33	34	2:23:58	81	3:04:31	59	1:42:14	68	54	35-39男子	9
57	466	田川 淳一	34	男	岡山県	4:46:50	0:42:54	79	2:22:29	70	3:05:23	64	1:41:27	64	55	30-34男子	8
58	505	中田 博之	39	男	愛媛県	4:47:08	0:45:33	138	2:21:44	66	3:07:17	76	1:39:51	52	56	35-39男子	10
59	598	村岡 賢一郎	42	男	広島県	4:47:24	0:48:13	214	2:16:32	40	3:04:45	61	1:42:39	73	57	40-44男子	19
