ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
543209	DNS	Tone E. Bendiksen	F	F40-44	0							Norway	DNS
335802	DNS	Suzanne Gavin	F	F40-44	0							Sweden	DNS
375767	DNS	Kristin Jenssen	F	F40-44	0							Norway	DNS
337576	DNF	Elin Rame	F	F40-44	0		1:26:39	0:04:52	6:17:10	0:09:53		Norway	DNF
543207	DNS	Roni Kedem	F	F45-49	0							Israel	DNS
289715	DNF	Charlotte Knudsen	F	F45-49	0		1:12:36	0:04:36				Norway	DNF
543219	DNF	Arianna Angelica Labarbiera	F	F45-49	0		1:15:46	0:10:02				Italy	DNF
543200	DNS	Gjertrud Lervik	F	F45-49	0							Norway	DNS
26141	DNS	Gro Hege Viberg	F	F45-49	0							Norway	DNS
23826	DNF	Alexander Øen Ask	M	M30-34	0		1:12:46	0:04:21				Norway	DNF
23823	DNF	Per Arne Kolseth	M	M30-34	0		1:01:13	0:04:28				Norway	DNF
356947	DNF	Mark Kristensen	M	M30-34	0		1:13:28	0:05:21	6:44:51			Denmark	DNF
543199	DNS	Jarl Magnus Lien	M	M30-34	0							Norway	DNS
121023	DNS	Mukul Nagpaul	M	M30-34	0							India	DNS
543211	DNS	Bryan Nelson	M	M30-34	0							United States	DNS
335707	DNF	Cornelia Bloch	F	F50-54	0		1:03:52	0:03:23	6:25:50			Norway	DNF
82348	DNS	Hardik Patil	M	M30-34	0							India	DNS
290539	DNS	Ann-Theres. Mosberg Solberg	F	F50-54	0							Norway	DNS
543225	DNF	Martin Rasmussen	M	M30-34	0		1:45:56	0:07:39				Norway	DNF
290252	DNS	Richard Hausken Røthe	M	M30-34	0							Norway	DNS
148186	DNF	Stian Sandtorv	M	M30-34	0		1:04:34	0:03:18	5:25:21	0:02:22		Norway	DNF
543216	DNS	Jan Martin Smoerdal	M	M30-34	0							Norway	DNS
543204	DNS	Nicolay Svendsen	M	M30-34	0							Norway	DNS
387942	DNS	Liv B. Jegteberg Lystad	F	F55-59	0							Norway	DNS
543215	DNS	William Thompson	M	M30-34	0							United States	DNS
289538	DNF	Kristian Waalen	M	M30-34	0		1:27:03	0:06:44	8:11:22	0:03:45		Norway	DNF
335801	DNF	Thomas Fagerland Wiig	M	M30-34	0		1:44:16	0:09:03	7:44:58			Norway	DNF
387296	DNS	Lars Zachariassen	M	M30-34	0							Norway	DNS
53591	DNF	Jason Bibb	M	M45-49	0		1:39:34	0:11:12	8:41:48			United Kingdom	DNF
229793	DNF	Øystein Bøe	M	M45-49	0		1:29:21	0:08:07	7:12:29			Norway	DNF
199699	DNF	Kjel-Richard Botten	M	M45-49	0		1:05:59	0:04:29				Norway	DNF
289193	DNS	Ørjan Budal Ellingsen	M	M45-49	0							Norway	DNS
124096	DNS	Claudio Convilli	M	M45-49	0							Italy	DNS
195886	DNF	Lloyd Cosgrove	M	M45-49	0		1:08:46	0:03:47	6:17:21			United Kingdom	DNF
543205	DNS	Jimmy Høiberget	M	M45-49	0							Norway	DNS
181390	DNF	Måns Höiom	M	M45-49	0		1:04:40	0:04:08				Sweden	DNF
204478	DNF	Greg Holloway	M	M45-49	0		1:05:40	0:04:35	5:56:27	0:06:07		United Kingdom	DNF
217364	DNS	Irek Korfini	M	M45-49	0							Norway	DNS
543210	DNS	Kalmar Kurs	M	M45-49	0							Estonia	DNS
543223	DNF	Ulf Jørgen Lundberg	M	M45-49	0		1:38:12	0:07:10				Sweden	DNF
139101	DNS	Tomas Pritasil	M	M45-49	0							Czech Republic	DNS
387470	DNS	Geir Arne Rosvold	M	M45-49	0							Norway	DNS
469543	DNS	Svein Roar Sivertsen	M	M45-49	0							Norway	DNS
335791	DNS	Mons Stava	M	M45-49	0							Norway	DNS
42577	DNS	Christopher Torrente	M	M45-49	0							United States	DNS
389673	DNS	Christian Völker	M	M45-49	0							Germany	DNS
80922	DNS	Kent Wosepka	M	M45-49	0							United States	DNS
164712	DNS	Morten Baggerød	M	M35-39	0							Norway	DNS
96934	DNF	Ramsey Bergeron	M	M35-39	0		1:11:10	0:12:52				United States	DNF
335648	DNF	Øystein Eriksen	M	M35-39	0		1:00:51	0:03:30	5:10:57	0:01:31		Norway	DNF
201230	DNF	Dmitry Gostev	M	M35-39	0		1:21:08	0:06:43	7:09:11	0:08:43		Russia	DNF
543221	DNS	Bjarne Hopland	M	M35-39	0							Norway	DNS
199974	DNS	Eirik Larsen	M	M35-39	0							Norway	DNS
99525	DNF	Iker Lasuen-Olabe	M	M35-39	0		1:00:33	0:03:49	5:46:58	0:05:13		Spain	DNF
543227	DNF	Chris Leppard	M	M35-39	0		2:14:53	0:08:01	8:02:29			United Kingdom	DNF
62379	DNS	Kevin Orlandi	M	M35-39	0							France	DNS
387820	DNS	Vegar Østevik	M	M35-39	0							Norway	DNS
543231	DNF	Rune Rugland	M	M35-39	0		1:23:13	0:04:15	6:20:57	0:11:00		Norway	DNF
543206	DNS	atle sikkerbøl	M	M35-39	0							Norway	DNS
255909	DNS	Lukasz Stasiewicz	M	M35-39	0							Poland	DNS
65136	DNS	Robert Steen	M	M35-39	0							Norway	DNS
124414	DNF	Jeffry Benjamin Vargas	M	M35-39	0		1:28:01	0:09:58	9:02:14			Mexico	DNF
181011	DNF	Jarle Wermskog	M	M35-39	0		1:05:44	0:03:38	5:09:37	0:02:35		Norway	DNF
444940	DNS	Roy Alapnes	M	M50-54	0							Norway	DNS
388182	DNS	Bjørn Flæte Andersen	M	M50-54	0							Norway	DNS
335741	DNS	Torleif Arnesen	M	M50-54	0							Norway	DNS
543208	DNS	Pål Behring	M	M50-54	0							Norway	DNS
198615	DNS	Gerhard G. Bergh	M	M50-54	0							Norway	DNS
385334	DNS	Kurt Inge Dale	M	M50-54	0							Norway	DNS
387846	DNF	Øyvind Flage	M	M50-54	0		1:38:50	0:15:14				Norway	DNF
543212	DNS	Heine Gloggengichser	M	M50-54	0							Denmark	DNS
136885	DNF	Gisle Johnsen	M	M50-54	0		1:17:05	0:05:21				Norway	DNF
136673	DNS	Lars Mattsson	M	M50-54	0							Sweden	DNS
543203	DNS	Richard Neulander	M	M50-54	0							Djibouti	DNS
196156	DNF	Wilhelm Nyberg	M	M50-54	0		1:30:13	0:07:05				Sweden	DNF
382602	DNS	Odd Martin Øvrebø	M	M50-54	0							Norway	DNS
164777	DNF	Bjarte Reed	M	M50-54	0		1:19:01	0:05:08	6:16:16	0:04:38		Norway	DNF
109424	DNS	Vincent SPITS	M	M50-54	0							Belgium	DNS
387714	DNS	Ole Fridtjof Vaag	M	M50-54	0							Norway	DNS
543228	DNS	Anders Amundstad-Balle	M	M18-24	0							Norway	DNS
387274	DNS	Trygve Dommersnes	M	M18-24	0							Norway	DNS
543224	DNF	Marius Fjeldbu	M	M18-24	0		1:42:57	0:06:10				Norway	DNF
543229	DNS	Kjetil Steinstø	M	M18-24	0							Norway	DNS
250184	DNS	Jon Barlinn	M	M55-59	0							Norway	DNS
354357	DNS	Steve Borne	M	M55-59	0							United States	DNS
337315	DNS	Roar Fjeldbo	M	M55-59	0							Norway	DNS
39448	DNF	Bruce Geffen	M	M55-59	0		1:29:30	0:09:09				United States	DNF
543217	DNS	Gard Haugland	M	M55-59	0							Norway	DNS
164950	DNS	Andreas Christian Liersch	M	M55-59	0							Germany	DNS
289899	DNS	Einar Rafdal Solberg	M	M55-59	0							Norway	DNS
32572	DNF	Kristin Lie	F	FPRO	0		1:03:38	0:03:55	5:58:27	0:02:54		Norway	DNF
387307	DNS	Hans Aaseth	M	M40-44	0							Norway	DNS
343833	DNF	Sergei Akulchev	M	M40-44	0		1:13:07	0:06:42	6:54:22			Russia	DNF
61088	DNF	Erik Andersen	M	M40-44	0		1:19:26	0:04:47	5:05:31	0:03:45		Norway	DNF
71982	DNS	Francois Barou	M	M40-44	0							France	DNS
359682	DNS	Gianfranco Benatti	M	M40-44	0							Italy	DNS
201717	DNF	Pelle Biesmeijer	M	M40-44	0		1:04:42	0:06:13	5:33:11	0:04:32		Netherlands	DNF
133791	DNS	Roberto Cagnati	M	M40-44	0							Switzerland	DNS
148353	DNF	Dennis Andersson	M	M25-29	0		0:57:36	0:03:39	5:27:40	0:04:46		Sweden	DNF
24222	DNF	Tobias Chroneer	M	M40-44	0		1:08:56	0:04:36	6:05:26	0:02:38		Sweden	DNF
543201	DNS	Morten Clifford	M	M25-29	0							Norway	DNS
28819	DNS	Daniel Cohen	M	M40-44	0							United Kingdom	DNS
518831	DNS	Anders Dyvesveen	M	M25-29	0							Norway	DNS
543202	DNS	Tom Espen Dalaker	M	M40-44	0							Norway	DNS
543226	DNS	Thomas Mongstad Haavik	M	M25-29	0							Norway	DNS
198440	DNS	Mads Dolleris	M	M40-44	0							Denmark	DNS
512599	DNF	Robin Haeghebaert	M	M25-29	0		1:08:21	0:08:09	6:22:53	0:05:22		Belgium	DNF
198773	DNF	Trond Idar Greiner	M	M40-44	0		1:28:51	0:07:48	4:13:25			Norway	DNF
543198	DNF	Andreas Kattem Husøy	M	M25-29	0		1:03:28	0:03:32	5:26:09	0:01:45		Norway	DNF
361040	DNS	Erik Grohman	M	M40-44	0							Sweden	DNS
543220	DNS	Mikal Oesteboevik	M	M25-29	0							Norway	DNS
456885	DNS	Endre Grønmyr	M	M40-44	0							Norway	DNS
463124	DNS	Federico Prestini	M	M25-29	0							Italy	DNS
543213	DNS	Arild Hestvik	M	M40-44	0							Norway	DNS
543230	DNS	Vegard Bjørnestad Skar	M	M25-29	0							Norway	DNS
543222	DNF	Truls Eirik Holm	M	M40-44	0		1:43:31	0:05:46	5:45:56	0:08:52		Norway	DNF
343956	DNF	Alexandra Akulcheva	F	F25-29	0		1:24:28	0:05:08				Russia	DNF
335738	DNS	Thor Gunnar Øksnevad Wigen	M	M25-29	0							Norway	DNS
387371	DNS	Truls Killingmo	M	M40-44	0							Norway	DNS
543218	DNF	Jorunn-Elise Førre	F	F25-29	0		1:28:32	0:12:34	8:35:57			Norway	DNF
504378	DNS	Thomas Kvam	M	M40-44	0							Norway	DNS
335692	DNS	Kristian Magnus Lingsom	M	M40-44	0							Norway	DNS
26138	DNF	Jose Marie Magsalin Magsalin	M	M40-44	0		1:48:52	0:13:00	8:32:41			Philippines	DNF
123902	DNF	Rodrigo Miranda	M	M40-44	0		1:25:27	0:08:45	6:03:16	0:06:36		Spain	DNF
157734	DNS	Filippo Neri	M	M40-44	0							Italy	DNS
72010	DNS	Thomas Ungi	M	M40-44	0							United Kingdom	DNS
