総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	T1ラップ	T1順	バイクラップ	B順	スプリット	通過	T2ラップ	T2順	ランラップ	R順	年代区分	年代順位
1	11002	坂野 裕樹	ﾊﾞﾝﾉ ﾕｳｷ	19	男	2:19:41	0:30:03	85	0:04:50	5	1:05:31	3	1:40:24	10	0:04:19	5	0:34:58	5	男子24歳以下	1
1	17502	土屋 美幸	ﾂﾁﾔ ﾐﾕｷ	19	女	2:35:09	0:22:19	1	0:05:39	1	1:18:30	3	1:46:28	1	0:05:21	2	0:43:20	2	女子24歳以下	1
2	11037	トリーズ マイケル	ﾄﾘｰｽﾞ ﾏｲｹﾙ	57	男	2:19:43	0:23:46	10	0:04:35	1	1:10:25	23	1:38:46	4	0:04:24	8	0:36:33	10	男子55-59歳	1
2	11501	中村 美穂	ﾅｶﾑﾗ ﾐﾎ	33	女	2:36:40	0:25:32	2	0:06:52	6	1:16:00	1	1:48:24	2	0:05:18	1	0:42:58	1	女子30-34歳	1
3	12262	Mills Alex		32	男	2:19:47	0:26:17	26	0:04:51	7	1:03:16	1	1:34:24	1	0:05:29	69	0:39:54	26	男子30-34歳	1
3	17525	小林 友里	ｺﾊﾞﾔｼ ﾕﾘ	32	女	2:48:10	0:29:11	6	0:06:09	3	1:20:10	6	1:55:30	4	0:05:39	7	0:47:01	11	女子30-34歳	2
4	11015	渡辺 誉史	ﾜﾀﾅﾍﾞ ﾀｶｼ	37	男	2:21:14	0:27:17	35	0:05:04	12	1:06:03	4	1:38:24	3	0:04:44	19	0:38:06	15	男子35-39歳	1
4	17563	Boisson Mathilde		46	女	2:49:11	0:30:14	8	0:06:39	5	1:16:23	2	1:53:16	3	0:05:57	10	0:49:58	19	女子45-49歳	1
5	12237	奥平 竜司	ｵｸﾋﾗ ﾘｭｳｼﾞ	31	男	2:22:19	0:21:57	2	0:05:44	29	1:11:33	38	1:39:14	8	0:04:56	32	0:38:09	16	男子30-34歳	2
5	17560	山崎 牧	ﾔﾏｻﾞｷ ﾏｷ	45	女	2:49:30	0:30:44	11	0:05:49	2	1:21:08	8	1:57:41	5	0:05:50	9	0:45:59	8	女子45-49歳	2
6	11001	辻田 洸希	ﾂｼﾞﾀ ﾋﾛｷ	18	男	2:22:53	0:22:37	5	0:04:42	3	1:08:09	8	1:35:28	2	0:03:59	3	0:43:26	77	男子24歳以下	2
6	17521	大井田 奈苗	ｵｵｲﾀﾞ ﾅﾅｴ	31	女	2:51:23	0:32:44	18	0:07:24	10	1:20:32	7	2:00:40	7	0:05:28	4	0:45:15	6	女子30-34歳	3
7	11016	平木 康孝	ﾋﾗｷ ﾔｽﾀｶ	37	男	2:23:11	0:23:57	11	0:05:35	24	1:09:14	15	1:38:46	5	0:05:00	35	0:39:25	22	男子35-39歳	2
7	17539	倉谷 奈央子	ｸﾗﾀﾆ ﾅｵｺ	36	女	2:57:27	0:34:33	27	0:06:20	4	1:23:05	12	2:03:58	11	0:06:27	17	0:47:02	12	女子35-39歳	1
8	11003	佐々木 信	ｻｻｷ ﾏｺﾄ	19	男	2:23:34	0:23:05	7	0:05:11	13	1:10:32	24	1:38:48	7	0:04:25	10	0:40:21	28	男子24歳以下	3
8	17501	石津 里奈	ｲｼﾂﾞ ﾘﾅ	19	女	2:57:50	0:30:09	7	0:06:55	7	1:23:13	14	2:00:17	6	0:05:22	3	0:52:11	27	女子24歳以下	2
9	11007	牧野 巧	ﾏｷﾉ ﾀｸﾐ	23	男	2:24:05	0:29:17	74	0:05:16	14	1:09:55	20	1:44:28	23	0:03:55	2	0:35:42	6	男子24歳以下	4
9	17507	高野 夏希	ﾀｶﾉ ﾅﾂｷ	25	女	2:57:58	0:32:58	21	0:08:12	22	1:22:43	11	2:03:53	10	0:06:12	13	0:47:53	13	女子25-29歳	1
