ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
184470	DNS	Sarah Christensen	F	F35-39	0							United States	DNS
239270	DNF	Michael Brookins	M	M45-49	0		1:25:00	0:07:33	6:16:43			United States	DNF
345128	DNF	Doug Lenz	M	M55-59	0		1:19:46	0:10:41	6:41:59	0:06:20		Zimbabwe	DNF
497877	DNS	Kelly Cleborne	F	F35-39	0							United States	DNS
390939	DNF	Phong Bui	M	M45-49	0		1:12:58	0:10:40				Canada	DNF
171030	DNS	Frederick Mackem	M	M55-59	0							United States	DNS
26461	DNS	Deanna Fisher	F	F35-39	0							United States	DNS
49718	DNS	Alex Burnett	M	M45-49	0							United States	DNS
415558	DNF	Daniel Marcotte	M	M55-59	0		1:48:32	0:16:01				Canada	DNF
302756	DNS	Kimberly Kendra	F	F35-39	0							United States	DNS
61625	DNS	Edward Byrnes	M	M45-49	0							Switzerland	DNS
227958	DNS	Robert Marinelli	M	M55-59	0							United States	DNS
321745	DNF	Lindsey Leker	F	F35-39	0		1:27:57	0:13:57	7:47:38	0:10:00		United States	DNF
26318	DNF	Federico Campos	M	M45-49	0		1:05:11	0:07:11				Argentinia	DNF
189306	DNS	Will Morales	M	M55-59	0							United States	DNS
624307	DNS	Sarah Lo	F	F35-39	0							Canada	DNS
165353	DNS	James Clark	M	M45-49	0							Canada	DNS
225813	DNS	Ed Nicoll	M	M55-59	0							United Kingdom	DNS
533303	DNS	Sarah Miller	F	F35-39	0							United States	DNS
42416	DNS	Dean Couture	M	M45-49	0							United States	DNS
38332	DNF	Tony O keeffe	M	M55-59	0		1:01:28	0:08:23				Canada	DNF
214282	DNF	Stephanie Mismas	F	F35-39	0		1:05:27	0:08:28	7:18:33	0:07:12		United States	DNF
371017	DNF	Tina Alibrando	F	F45-49	0		1:35:05	0:12:34	4:13:33			United States	DNF
116465	DNS	Jonathan Couture	M	M45-49	0							United States	DNS
89547	DNS	John Ordonez	M	M55-59	0							United States	DNS
526476	DNS	Laura Pus	F	F35-39	0							Canada	DNS
414360	DNF	Joy Bostick	F	F45-49	0		1:41:26	0:11:54				United States	DNF
272362	DNS	Dave Crisi	M	M45-49	0							United States	DNS
25848	DNS	David Pearson	M	M55-59	0							United States	DNS
624264	DNS	Larysa Sadowsky	F	F35-39	0							Canada	DNS
183958	DNS	Sharon Bousquet	F	F45-49	0							United States	DNS
553382	DNS	Alfonso Deluca	M	M45-49	0							United States	DNS
36459	DNF	Michel Pellerin	M	M55-59	0		1:07:37	0:06:37	5:45:40	0:03:08		Canada	DNF
42372	DNS	Emily Samuels	F	F35-39	0							United States	DNS
343626	DNS	Dawn Bryant-kuhar	F	F45-49	0							United States	DNS
114150	DNS	Andre Desmeules	M	M45-49	0							Canada	DNS
415840	DNS	Sylvain Perrault	M	M55-59	0							Canada	DNS
391330	DNF	Vicky Sauve	F	F35-39	0		1:23:03	0:08:27	7:18:06	0:06:12		Canada	DNF
202030	DNS	Nina Buxton	F	F45-49	0							Australia	DNS
63083	DNF	Stephane Fontenelle	M	M45-49	0		1:13:00	0:04:30	5:33:29	0:10:48		Reunion	DNF
500768	DNS	Bernard Potvin	M	M55-59	0							Canada	DNS
50994	DNS	Janell Walter	F	F35-39	0							United States	DNS
213742	DNF	Samantha Capobianco	F	F45-49	0		1:34:52	0:07:51	6:20:02	0:05:24		United States	DNF
87888	DNS	Chris Gebhardt	M	M45-49	0							United States	DNS
183653	DNF	Ryne Raffaelle	M	M55-59	0							United States	DNF
303018	DNS	Samantha Scull	F	F18-24	0							United States	DNS
38163	DNF	Nicole Coulombe	F	F45-49	0		1:32:28	0:14:48				Canada	DNF
302309	DNS	Matthew Gentile	M	M45-49	0							United States	DNS
183243	DNS	Mario Rainville	M	M55-59	0							United States	DNS
624324	DNF	Kathryn Webster	F	F18-24	0		0:58:32	0:09:26				Canada	DNF
258156	DNF	Christine Demers	F	F45-49	0		1:38:56	0:10:07				Canada	DNF
415226	DNS	Philippe Gervais	M	M45-49	0							Canada	DNS
344699	DNS	Fredrick Redd	M	M55-59	0							United States	DNS
314445	DNF	Kate Hay	F	F45-49	0		1:35:36	0:12:49				Canada	DNF
183162	DNS	Chris Green	M	M45-49	0							United States	DNS
334935	DNS	Brian Redmond	M	M55-59	0							United States	DNS
300767	DNS	Keely Ireland	F	F45-49	0							United States	DNS
26167	DNF	Benjamin Guillemin	M	M45-49	0		1:04:40	0:05:27	5:26:28	0:02:06		Canada	DNF
415407	DNS	Emmanuel Rokakis	M	M55-59	0							Canada	DNS
134394	DNS	Jennifer Jakobi	F	F45-49	0							Canada	DNS
118196	DNS	William Harris	M	M45-49	0							United States	DNS
451692	DNS	Scott Siegel	M	M55-59	0							United States	DNS
359566	DNS	Judy Kamelchuk	F	F45-49	0							Canada	DNS
40998	DNS	Tom Harte	M	M45-49	0							United States	DNS
624299	DNS	Olivier Slesar	M	M55-59	0							United States	DNS
624308	DNS	Kathryn Katsiroumpas	F	F45-49	0							Canada	DNS
624289	DNS	Steve Henry	M	M45-49	0							United States	DNS
227428	DNS	John Swabey	M	M55-59	0							Canada	DNS
482693	DNS	Kim Kibby	F	F45-49	0							United States	DNS
599268	DNS	Kyle Herbert	M	M45-49	0							United States	DNS
227845	DNS	Chris Tipps	M	M55-59	0							United States	DNS
151723	DNS	Lesley Loughlin	F	F45-49	0							Canada	DNS
