ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
236502	DNS	Lee-Anne Hellberg	F	F30-34	0							Australia	DNS
115970	DNF	Chris Pollard	M	M40-44	0		1:06:49	0:04:48	5:03:19	0:03:52		Hong Kong	DNF
137717	DNF	Lee Scott	M	M50-54	0		1:11:42	0:04:33	5:35:47	0:02:32		Australia	DNF
623058	DNS	Tim Silbert	M	M50-54	0							Australia	DNS
579762	DNS	Danni-Lee Grace	F	F35-39	0							Australia	DNS
124305	DNS	Kanagarajah Nadarajah	M	M45-49	0							Singapore	DNS
121500	DNF	Mark Sladden	M	M50-54	0		0:57:52	0:04:01				Australia	DNF
623043	DNS	Matthew Yarwood	M	M25-29	0							United States	DNS
33169	DNS	Lauren Jones	F	F30-34	0							Australia	DNS
289561	DNS	Shinichi Narita	M	M45-49	0							Japan	DNS
623030	DNS	George Slater	M	M50-54	0							Australia	DNS
133326	DNS	Millicent Kennelly	F	F30-34	0							Australia	DNS
130288	DNS	Mick Nesbitt	M	M45-49	0							Australia	DNS
275709	DNS	Peter Newing	M	M45-49	0							Singapore	DNS
623056	DNS	Paul Newman	M	M45-49	0							Australia	DNS
605238	DNF	Phil Snyman	M	M50-54	0		1:27:16	0:10:50	6:33:14	0:11:08		Australia	DNF
130812	DNS	Mike Rapattoni	M	M40-44	0							Australia	DNS
130744	DNS	Jeff Steketee	M	M50-54	0							Australia	DNS
579737	DNS	Janelle Linden	F	F30-34	0							Australia	DNS
119699	DNS	Gerard Reyes	M	M40-44	0							Philippines	DNS
152923	DNF	Kate Markey	F	F30-34	0		1:26:50					Australia	DNF
71716	DNS	Sofia Leong	F	F35-39	0							Singapore	DNS
35014	DNS	Neil Thompson	M	M50-54	0							Australia	DNS
623024	DNS	Amy Johnson	F	F25-29	0							Australia	DNS
130841	DNS	Ciel Letts	F	F35-39	0							Australia	DNS
623054	DNS	Ash King	F	F25-29	0							Australia	DNS
623050	DNS	Glyn Overal	M	M45-49	0							United Kingdom	DNS
137272	DNF	Louisa Lo-Cao	F	F25-29	0		1:15:51	0:05:22	5:41:58	0:10:11		Australia	DNF
73239	DNS	Andy Paddock	M	M45-49	0							United Kingdom	DNS
72406	DNS	Edita Neubauerova	F	F30-34	0							Czech Republic	DNS
89244	DNS	Jeff Sayed	M	M40-44	0							United Kingdom	DNS
73075	DNS	Nathan Schutt	M	M40-44	0							Australia	DNS
149979	DNS	Gary Pearce	M	M45-49	0							Australia	DNS
320373	DNS	Hendrik Vermaak	M	M50-54	0							Australia	DNS
147924	DNS	David Shoobridge	M	M40-44	0							Australia	DNS
73387	DNF	Russell Platts	M	M45-49	0		1:10:23	0:04:19				Australia	DNF
560888	DNF	Chong Wei Chiang	M	M50-54	0		2:05:33	0:16:44	4:24:30			Singapore	DNF
362620	DNS	Mark Porter	M	M45-49	0							United Kingdom	DNS
68107	DNS	Nick Wiki	M	M50-54	0							New Zealand	DNS
269657	DNS	Grant Yeo	M	M50-54	0							New Zealand	DNS
362532	DNS	Rachel Ramsdale	F	F25-29	0							Australia	DNS
122314	DNS	Mari Turner	F	F30-34	0							Australia	DNS
318315	DNS	Joe Young	M	M50-54	0							Australia	DNS
	DNS	Linda Williamson	M	M30-34	0							Australia	DNS
229903	DNS	Allan Struthers	M	M40-44	0							South Africa	DNS
129117	DNS	Eric Salesses	M	M45-49	0							France	DNS
197783	DNS	Melinda Cooper	F	F50-54	0							Australia	DNS
92526	0	Cassandra Thurston	F	F35-39	0		1:54:42	0:08:15	7:23:38	0:06:06		Australia	FIN
	DNS	Samantha Whitfield	M	M25-29	0							Australia	DNS
94843	DNF	Richard Tang	M	M40-44	0		1:18:34	0:04:17	5:42:31	0:07:37		Malaysia	DNF
31735	DNS	Erica Dueger	F	F50-54	0							United States	DNS
150574	DNS	Graeme Tawyer	M	M40-44	0							Australia	DNS
73380	DNS	Lisa Evans	F	F50-54	0							Australia	DNS
623064	DNS	Dominic Allen	M	M30-34	0							Australia	DNS
289514	DNS	Miyazaki Tetsuya	M	M40-44	0							Japan	DNS
125175	DNF	Jane Hermann	F	F50-54	0		1:11:30	0:05:34	6:00:01			Australia	DNF
623040	DNS	Dan Batchelor	M	M30-34	0							Australia	DNS
129278	DNS	Stuart Simons	M	M45-49	0							Thailand	DNS
152485	DNF	Sharon Lane	F	F50-54	0		1:08:48	0:04:33	6:30:21			Australia	DNF
47144	DNS	Christopher Bell	M	M30-34	0							United Kingdom	DNS
	DNS	Zoe Young	M	M35-39	0							Australia	DNS
487244	DNS	John Berkin	M	M30-34	0							Australia	DNS
137368	DNF	David Dellow	M	MPRO	0		0:47:21	0:01:51	4:27:33	0:01:34		Australia	DNF
623013	DNS	Terence Bell	M	M35-39	0							Australia	DNS
229441	DNS	Matthew Tope	M	M40-44	0							United Kingdom	DNS
79201	DNF	Gavin Slavin	M	M45-49	0		1:10:12	0:04:46				Australia	DNF
318107	DNS	Hidehiro Adachi	M	M40-44	0							Japan	DNS
623012	DNS	Deb Mckenzie	F	F50-54	0							Australia	DNS
103657	DNF	Joe Gambles	M	MPRO	0		0:47:05	0:02:02	4:27:33	0:01:32		Australia	DNF
236595	DNF	David Toye	M	M40-44	0		0:56:12	0:04:01				Australia	DNF
362821	DNS	Jane Powell	F	F50-54	0							Australia	DNS
78989	DNS	Matt Burton	M	MPRO	0							Australia	DNS
623039	DNS	Isamu Aoki	M	M40-44	0							Japan	DNS
28746	DNF	Nick Baldwin	M	MPRO	0		0:49:52	0:02:09	4:34:28	0:02:05		Seychelles	DNF
49150	DNS	Jens Petersen-Bach	M	MPRO	0							Denmark	DNS
193111	DNF	Christian Kemp	M	MPRO	0		0:46:56	0:02:22	4:47:38			Australia	DNF
245407	DNS	R L Sullivan Iii	M	M45-49	0							United States	DNS
133375	DNF	Matty White	M	MPRO	0		0:50:24	0:02:05	4:34:03	0:02:26		Australia	DNF
73556	DNS	Jeroen Van Cauwenberghe	M	M40-44	0							Belgium	DNS
152210	DNF	Clark Ax	M	M40-44	0		1:00:24	0:04:09	5:22:57	0:04:55		New Zealand	DNF
175561	DNS	Carmel Tindale-Fox	F	F50-54	0							Canada	DNS
77372	DNF	Simon Billeau	M	MPRO	0		0:55:23	0:02:12	4:34:38	0:01:29		France	DNF
115528	DNS	Chris Chandler	M	MPC	0							United States	DNS
590953	DNF	David Bairstow	M	M40-44	0		0:57:46	0:02:43	4:52:56	0:02:19		Australia	DNF
121778	DNS	Gert Van Rooyen	M	M40-44	0							Australia	DNS
130799	DNF	Johan Borg	M	MPRO	0		0:55:07	0:02:07	4:39:41			Australia	DNF
89239	DNS	Lee Buckerfield	M	M35-39	0							United Kingdom	DNS
63940	DNS	Daniel Garry Brown	M	MPRO	0							Australia	DNS
121583	DNS	Mark Batten	M	M55-59	0							Australia	DNS
137355	DNF	Clayton Fettell	M	MPRO	0		0:46:29	0:01:59				Australia	DNF
623019	DNS	Gavin Cole	M	M30-34	0							Australia	DNS
80611	DNS	Dissica Calderaro	M	M35-39	0							Brazil	DNS
103580	DNF	Jarmo Hast	M	MPRO	0		0:48:47	0:02:06	5:04:50	0:02:44		Finland	DNF
73558	DNS	Todd Israel	M	MPRO	0							Australia	DNS
605159	DNF	Garry Bickley	M	M40-44	0		1:12:52	0:04:26	6:08:55	0:07:44		Australia	DNF
32954	DNS	Murray Bridgland	M	M55-59	0							Australia	DNS
118517	DNS	Pontus Lindberg	M	MPRO	0							Sweden	DNS
130101	DNS	Derek Cleven	M	M35-39	0							Australia	DNS
221042	DNS	Hitoshi Watanabe	M	M40-44	0							Japan	DNS
71996	DNS	Andreas Niedrig	M	MPRO	0							Germany	DNS
318407	DNF	Adam Crawley	M	M30-34	0		1:01:24	0:05:54	5:33:08	0:05:34		New Zealand	DNF
32245	DNS	Daniel Niederreiter	M	MPRO	0							Austria	DNS
152101	DNS	Andrew Crew	M	M30-34	0							Australia	DNS
73249	DNS	Simon Webber	M	M40-44	0							Australia	DNS
133090	DNS	Brad Wells	M	M45-49	0							Australia	DNS
165273	DNS	Sylvain Rota	M	MPRO	0							France	DNS
623025	DNS	Luke Bradnam	M	M40-44	0							Australia	DNS
516309	DNS	Yongbiao Weng	M	M45-49	0							China	DNS
605162	DNS	Shane Wheller	M	M45-49	0							Australia	DNS
73265	DNF	John Francis	M	M55-59	0		1:11:18	0:07:05	6:22:23	0:08:11		Australia	DNF
72540	DNS	Anthony Burgin	M	M40-44	0							Australia	DNS
72572	DNS	Adam Wilson	M	M45-49	0							Australia	DNS
362940	DNS	David Demczuk	M	M35-39	0							Australia	DNS
33197	DNS	Erin Carozzi	M	M40-44	0							Australia	DNS
78921	DNF	Elizabeth Lyles	F	FPRO	0		0:56:39	0:02:22	4:58:57	0:01:23		United States	DNF
130730	DNS	Steffen Wolf	M	M45-49	0							Germany	DNS
507289	DNS	Andy Higgins	M	M55-59	0							Australia	DNS
132625	DNF	Sacha Cheong	M	M40-44	0		1:26:55	0:05:03		5:58:19		Hong Kong	DNF
607250	DNS	Mike Edwards	M	M35-39	0							Australia	DNS
101867	DNF	Diana Riesler	F	FPRO	0		0:56:37	0:02:19	4:52:29	0:01:46		Germany	DNF
430045	DNS	Adam Wright	M	M40-44	0							United Kingdom	DNS
62613	DNF	Melanie Burke	F	FPRO	0		1:05:35	0:02:56	4:50:45	0:01:47		New Zealand	DNF
92138	DNS	Adrian Wright	M	M40-44	0							Australia	DNS
67984	DNS	Nicola Zardini	M	M45-49	0							Italy	DNS
122080	DNS	Colin Luff	M	M55-59	0							Australia	DNS
46509	DNS	Anja Beranek	F	FPRO	0							Germany	DNS
579433	DNS	Andrew Ziepe	M	M45-49	0							Australia	DNS
92033	DNF	Lisa Marangon	F	FPRO	0		0:54:45	0:02:21	5:10:44			Australia	DNF
516229	DNS	Masaki Yokokawa	M	M40-44	0							Japan	DNS
