総合 順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	PT	男子 順位	女子 順位	年齢区分	年齡 別順
1	652	八田 益之	42	男	幸田町	1:52:57	0:15:34	9	0:58:09	5	1:13:43	5	0:39:14	2		1		40～49歳男子	
2	501	山本 一博	31	男	田原市	1:53:56	0:15:33	8	0:56:52	1	1:12:25	1	0:41:31	8		2		30～39歳男子	
3	641	鈴木 照幸	41	男	名古屋市	1:54:45	0:15:55	13	0:57:43	3	1:13:38	4	0:41:07	6		3		40～49歳男子	
4	502	近藤 高弘	33	男	幸田町	1:56:14	0:16:40	20	0:56:57	2	1:13:37	3	0:42:37	9		4		30～39歳男子	1
5	506	村越 好晴	44	男	幸田町	1:58:47	0:16:59	26	1:00:59	10	1:17:58	11	0:40:49	3		5		40～49歳男子	1
6	673	三谷 健一	43	男	三重県	1:59:06	0:16:45	24	1:01:26	13	1:18:11	14	0:40:55	4		6		40～49歳男子	2
7	504	加藤 幸行	39	男	東郷町	1:59:34	0:18:21	51	0:58:03	4	1:16:24	8	0:43:10	13		7		30～39歳男子	2
8	507	金野 統	38	男	静岡県	1:59:34	0:16:18	16	1:02:13	17	1:18:31	15	0:41:03	5		8		30～39歳男子	3
9	503	牧 伸孝	46	男	豊川市	1:59:43	0:15:20	7	1:01:36	14	1:16:56	9	0:42:47	11		9		40～49歳男子	3
10	505	今枝 誠	41	男	西尾市	1:59:55	0:14:34	2	0:58:56	7	1:13:30	2	0:46:25	28		10		40～49歳男子	4
11	609	目良 幸久	38	男	あま市	2:01:38	0:14:56	5	0:59:34	8	1:14:30	7	0:47:08	33		11		30～39歳男子	4
12	575	長谷部 孝幸	33	男	東京都	2:03:27	0:18:37	61	1:06:20	50	1:24:57	39	0:38:30	1		12		30～39歳男子	5
13	621	伊豫田 泰孝	39	男	幸田町	2:03:50	0:18:21	50	1:01:51	15	1:20:12	18	0:43:38	15		13		30～39歳男子	6
14	716	吉川 誠司	46	男	埼玉県	2:04:24	0:18:25	53	1:01:57	16	1:20:22	19	0:44:02	18		14		40～49歳男子	5
15	559	長島 正佳	31	男	名古屋市	2:05:01	0:17:29	40	1:02:25	19	1:19:54	16	0:45:07	23		15		30～39歳男子	7
