ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e99f1ea2-e02b-4f4d-87ef-c91a3ff2a53b	1	Victor Del Corral	M	MPRO	1	8:44:39	0:53:35	0:03:17	4:54:31	0:03:07	2:50:09	ES	
affb8231-ef4f-4c73-bc91-141af5d961d7	2	Stephen Bayliss	M	MPRO	2	8:53:37	0:48:01	0:02:40	5:05:40	0:03:09	2:54:07	GB	
3430542c-254a-4c14-863a-b1219fc8fbff	3	Sergio Marques	M	MPRO	3	9:02:58	0:54:42	0:03:22	5:10:14	0:03:07	2:51:33	PT	
c2084ad9-b00c-44f0-b3aa-e36692b0dcc5	4	Bert Jammaer	M	MPRO	4	9:04:41	0:49:40	0:03:05	5:06:12	0:03:33	3:02:11	BE	
e6887df2-7236-4e71-bda9-d66cbdc238e8	5	Patrick Jaberg	M	MPRO	5	9:06:25	0:51:44	0:03:02	5:08:29	0:03:55	2:59:15	CH	
c893eaf3-b2d0-4eba-98e9-d6031e39470a	6	Petr Vabrousek	M	MPRO	6	9:07:30	0:54:14	0:03:51	5:10:21	0:03:48	2:55:16		
fec6f632-6676-40fe-aee8-b7da06a89fbb	7	Alvaro Velazquez	M	MPRO	7	9:11:13	0:57:17	0:03:18	5:07:15	0:03:15	3:00:08	ESP	
8d97f5e4-de7c-4b39-aea1-534e2d69b8e4	8	Diepart Xavier	M	MPRO	8	9:13:33	0:56:15	0:03:53	5:08:11	0:03:39	3:01:35	BE	
18cc596f-11aa-4f48-94ec-847b5558cedc	9	Rainer Aumann	M	M35-39	1	9:15:24	0:57:10	0:04:05	5:09:43	0:03:33	3:00:53	DE	
0ce7c049-1f2d-491e-9537-672ea964da7b	10	Igor Nastic	M	M30-34	1	9:20:56	0:50:23	0:03:19	5:22:22	0:03:58	3:00:54	CH	
8b7b90aa-40ae-4f5a-b96c-67197e2d50a3	11	Jaime Menendez De Luarca	M	M35-39	2	9:21:43	0:54:36	0:03:26	5:16:20	0:03:36	3:03:45	ES	
0a8de3f7-a493-47c1-b65a-cfb26935be4f	12	Bryan Mc Crystal	M	MPRO	9	9:24:04	1:03:38	0:04:09	5:03:09	0:03:36	3:09:32	IE	
1fd29e4c-236f-46ef-85a0-0e31f7b5ad85	13	David Rodriguez	M	M30-34	2	9:27:05	0:58:03	0:04:33	5:21:21	0:03:08	3:00:00	Espagne	
d1448c6f-f746-4257-bb91-64f4e8bb7981	14	Márcio Neves	M	M25-29	1	9:29:18	0:57:17	0:04:34	5:22:23	0:03:40	3:01:24	PT	
6a2c1c8e-5cb9-48b3-89c3-8e293e1948dc	15	Ivan Gomez	M	M35-39	3	9:30:03	0:54:32	0:03:33	5:28:34	0:03:32	2:59:52	ES	
ccf17e37-207a-4d91-9e5a-444ce028bd5a	16	Preben Jacobsen	M	M45-49	1	9:30:34	0:54:21	0:04:14	5:25:42	0:03:36	3:02:41	DK	
719ed97d-2524-4e0e-8666-952f24f05a76	17	Remy Vasseur	M	MPRO	10	9:35:37	0:54:33	0:03:23	5:26:14	0:03:42	3:07:45	NL	
9a37dfc7-96d0-40a9-9a7b-590332319015	18	Victor Manuel González Gómez	M	M25-29	2	9:36:25	0:48:17	0:04:11	5:30:01	0:04:59	3:08:57	ES	
17cd4d07-9bfe-4afa-85c6-e2410493d593	19	Philipp Gubler	M	M30-34	3	9:37:08	0:57:49	0:03:58	5:20:47	0:03:47	3:10:47	CH	
88388fee-6726-4f41-a938-f88ca2f75bf5	20	Esben Hovgaard	M	MPRO	11	9:37:33	0:54:41	0:03:25	5:20:06	0:03:15	3:16:06	DK	
691f4b75-fe79-4040-bda9-08239f47df81	21	Dominic Maurer	M	M30-34	4	9:38:53	1:01:09	0:05:19	5:11:34	0:04:29	3:16:22	Switzerland	
