Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Felix Berger	M	M25-29	1	3:49:39	0:26:06	2:03:37	1:15:14
2	Bram Koppenaal	M	M30-34	1	3:51:43	0:25:23	2:07:42	1:13:55
3	Leif Bleisch	M	M25-29	2	3:52:33	0:25:52	2:04:41	1:17:26
4	Thomas Wittmann	M	M30-34	2	3:54:45	0:27:18	2:07:29	1:15:38
5	Julien Liberge	M	M35-39	1	3:56:08	0:28:14	2:03:31	1:19:41
6	Vojtech Dedek	M	M35-39	2	3:57:33	0:25:17	2:08:17	1:19:35
7	Rafael Turtera	M	M25-29	3	3:58:31	0:25:53	2:06:27	1:20:24
8	Stefan Richthammer	M	M25-29	4	4:01:01	0:25:57	2:09:07	1:20:25
9	Tim Wegmann	M	M30-34	3	4:01:09	0:28:44	2:06:59	1:20:24
10	Martin Schneider	M	M18-24	1	4:02:09	0:25:32	2:04:14	1:27:04
11	Oliver Kolodseike	M	M35-39	3	4:02:30	0:28:24	2:05:28	1:23:22
12	Paul Schindler	M	M25-29	5	4:04:35	0:29:34	2:11:26	1:18:43
13	Jonas Witt	M	M35-39	4	4:05:00	0:25:44	2:08:15	1:26:25
14	Alexander Burghardt	M	M40-44	1	4:05:16	0:28:40	2:10:58	1:20:07
15	Ruben De Ruiter	M	M30-34	4	4:05:45	0:26:29	2:05:51	1:27:41
16	Marcus Westphal	M	M18-24	2	4:05:46	0:28:18	2:09:00	1:22:12
17	Luca Hörster	M	M30-34	5	4:06:24	0:27:48	2:08:35	1:25:37
18	Konrad Posthoff	M	M40-44	2	4:07:04	0:26:49	2:08:16	1:26:10
19	Nelson Reichert	M	M30-34	6	4:08:54	0:29:02	2:07:48	1:26:49
20	Thomas Van Ranst	M	M30-34	7	4:09:28	0:29:33	2:07:24	1:26:18
21	Adam Provaznik	M	M25-29	6	4:09:29	0:31:31	2:09:26	1:22:52
22	Peer Schweder	M	M30-34	8	4:09:39	0:28:06	2:09:16	1:26:19
23	Piotr Hydzik	M	M30-34	9	4:09:53	0:27:41	2:13:36	1:23:28
24	Marco Albert	M	M30-34	10	4:10:03	0:29:47	2:10:53	1:21:28
25	Thore Kuchlenz	M	M35-39	5	4:10:23	0:28:47	2:08:16	1:27:36
26	Julian Stengel	M	M25-29	7	4:10:46	0:32:26	2:14:45	1:18:02
27	Patrick Huber	M	M25-29	8	4:11:13	0:29:59	2:10:48	1:24:42
28	Patrick Boulongne	M	M40-44	3	4:11:18	0:32:51	2:10:05	1:22:13
29	Ian Steiger	M	M45-49	1	4:11:20	0:30:37	2:11:56	1:22:46
30	Romain Chapot	M	M30-34	11	4:11:40	0:28:00	2:13:34	1:24:23
31	Lennardt Scholz	M	M25-29	9	4:12:00	0:27:57	2:08:54	1:28:24
32	Mark Williams	M	M35-39	6	4:12:15	0:29:01	2:11:13	1:26:54
33	Mathias Jensen	M	M30-34	12	4:12:49	0:32:06	2:08:50	1:25:04
34	Mark Busch	M	M18-24	3	4:12:55	0:28:23	2:08:45	1:28:42
35	Philip Stapmanns	M	M25-29	10	4:12:57	0:26:40	2:10:30	1:28:08
36	Miguel Mauson	M	M30-34	13	4:13:11	0:31:02	2:10:59	1:25:08
37	Dennis Schröer	M	M45-49	2	4:13:44	0:27:36	2:09:47	1:30:52
38	Tobias Morban	M	M30-34	14	4:14:23	0:30:31	2:13:00	1:24:11
39	Vincent Schipperges	M	M30-34	15	4:15:25	0:25:56	2:10:10	1:32:53
40	Marcin Chojnacki	M	M50-54	1	4:15:47	0:31:50	2:10:34	1:28:06
41	Tim Kolarzik	M	M25-29	11	4:16:06	0:31:35	2:17:52	1:19:10
42	Malik Lübben	M	M25-29	12	4:16:20	0:31:21	2:10:47	1:29:13
43	Mikkel Jessen	M	M18-24	4	4:16:33	0:31:49	2:14:02	1:22:56
44	Sebastian Blecke	M	M50-54	2	4:17:53	0:29:58	2:14:17	1:27:26
45	Patryk Bielik	M	M35-39	7	4:18:15	0:31:00	2:12:41	1:28:43
46	Peter Reisel	M	M40-44	4	4:18:18	0:29:04	2:14:16	1:29:08
47	Max Menzel	M	M25-29	13	4:18:19	0:28:08	2:10:26	1:34:38
