総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	T1	ﾊﾞｲｸﾗｯﾌﾟ	B順	T2	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位	福岡県順位	
1	328	浅田 晃輔	36	男	福岡県	1:57:20	0:22:22	4	0:01:07	0:58:25	1	0:01:01	1:22:55	3	0:34:25	2	1		35-39歳男子		1	
2	305	池 隆礼	31	男	沖縄県	1:57:41	0:21:03	1	0:01:14	0:59:09	2	0:00:58	1:22:24	2	0:35:17	5	2		30-34歳男子			
3	218	安田 大河	22	男	学連	2:01:03	0:21:51	3	0:01:01	1:01:35	11	0:01:16	1:25:43	4	0:35:20	6	3		20-24歳男子		2	
4	250	若菜 和彦	28	男	神奈川県	2:02:55	0:23:35	14	0:01:13	1:01:24	9	0:00:58	1:27:10	5	0:35:45	8	4		25-29歳男子		3	
5	412	嵜本 晃次	41	男	兵庫県	2:03:29	0:26:07	29	0:01:16	1:01:20	7	0:01:05	1:29:48	13	0:33:41	1	5		40-44歳男子			
6	905	高橋 泰夫	55	男	岡山県	2:05:16	0:26:37	37	0:01:09	0:59:49	3	0:01:05	1:28:40	7	0:36:36	10	6		55-59歳男子			
7	215	山本 修平	22	男	学連	2:06:34	0:24:26	22	0:01:12	1:04:18	27	0:01:27	1:31:23	18	0:35:11	4	7		20-24歳男子	1	4	
8	519	福元 哲郎	50	男	広島県	2:06:43	0:24:54	24	0:01:49	1:01:08	5	0:01:14	1:29:05	9	0:37:38	17	8		50-54歳男子	1		
9	349	梅田 裕也	39	男	沖縄県	2:07:10	0:21:24	2	0:01:32	1:03:06	19	0:01:16	1:27:18	6	0:39:52	39	9		35-39歳男子	1		
10	222	吉原 佑哉	23	男	学連	2:07:22	0:23:35	15	0:01:08	1:03:47	23	0:01:15	1:29:45	12	0:37:37	16	10		20-24歳男子	2	5	
11	442	小方 壽浩	44	男	福岡県	2:07:25	0:26:16	32	0:01:23	1:01:51	12	0:01:04	1:30:34	15	0:36:51	12	11		40-44歳男子	1	6	
12	248	内栫 将司	28	男	熊本県	2:07:41	0:22:29	6	0:01:11	1:04:20	28	0:01:20	1:29:20	11	0:38:21	23	12		25-29歳男子	1		
13	206	野田 脩人	21	男	学連	2:08:39	0:25:10	26	0:01:06	1:01:31	10	0:01:02	1:28:49	8	0:39:50	38	13		20-24歳男子	3	7	
14	220	岩尾 健吾	22	男	学連	2:08:47	0:29:40	78	0:01:24	1:01:21	8	0:01:12	1:33:37	27	0:35:10	3	14		20-24歳男子	4	8	
15	322	長田 裕史	35	男	千葉県	2:08:47	0:22:35	8	0:01:17	1:04:58	31	0:01:06	1:29:56	14	0:38:51	28	15		35-39歳男子	2		
16	240	小野 瑛之	26	男	神奈川県	2:08:50	0:23:45	16	0:01:15	1:03:12	20	0:01:04	1:29:16	10	0:39:34	34	16		25-29歳男子	2		
17	230	恵崎 拓真	24	男	佐賀県	2:09:32	0:23:49	18	0:01:17	1:05:13	35	0:01:10	1:31:29	19	0:38:03	20	17		20-24歳男子	5	9	
18	258	加納 侑士	29	男	福岡県	2:10:22	0:29:00	67	0:01:46	1:01:15	6	0:01:03	1:33:04	25	0:37:18	14	18		25-29歳男子	3	10	
19	315	井上 裕馬	33	男	山口県	2:10:27	0:22:50	9	0:01:44	1:06:02	40	0:01:24	1:32:00	22	0:38:27	25	19		30-34歳男子	1		
20	447	岡本 和也	44	男	佐賀県	2:10:32	0:26:09	30	0:01:21	1:01:58	14	0:01:09	1:30:37	16	0:39:55	41	20		40-44歳男子	2		
21	227	高取 草太	23	男	佐賀県	2:10:52	0:25:06	25	0:01:27	1:05:01	33	0:01:19	1:32:53	24	0:37:59	19	21		20-24歳男子	6	11	
22	345	吉竹 陽介	38	男	佐賀県	2:11:14	0:27:14	43	0:01:38	1:02:46	17	0:01:14	1:32:52	23	0:38:22	24	22		35-39歳男子	3		
23	231	松本 英悟	24	男	学連	2:11:36	0:25:16	28	0:01:30	1:06:36	44	0:01:35	1:34:57	37	0:36:39	11	23		20-24歳男子	7	12	
24	829	岡本 利明	47	男	福岡県	2:11:39	0:28:49	62	0:01:22	1:04:34	29	0:01:24	1:36:09	41	0:35:30	7	24		45-49歳男子	1	13	
25	424	後藤 謙仁	42	男	岐阜県	2:12:03	0:26:49	38	0:01:13	1:02:35	16	0:01:05	1:31:42	21	0:40:21	42	25		40-44歳男子	3		
26	214	小林 正陽	21	男	学連	2:12:19	0:26:34	35	0:01:20	1:04:04	26	0:01:11	1:33:09	26	0:39:10	31	26		20-24歳男子	8	14	
27	257	早崎 悠揮	29	男	大阪府	2:12:27	0:31:04	100	0:01:09	1:01:05	4	0:00:55	1:34:13	30	0:38:14	22	27		25-29歳男子	4		
28	238	合庭 俊二	26	男	福岡県	2:12:52	0:27:09	42	0:01:27	1:04:59	32	0:01:21	1:34:56	36	0:37:56	18	28		25-29歳男子	5	15	
29	211	渡守 爽太郎	21	男	学連	2:13:15	0:24:25	21	0:01:53	1:08:32	60	0:01:30	1:36:20	42	0:36:55	13	29		20-24歳男子	9	16	
30	209	吉村 峻	21	男	広島県	2:13:18	0:26:37	36	0:01:09	1:05:27	36	0:01:10	1:34:23	32	0:38:55	29	30		20-24歳男子	10		
31	260	中山 和哉	29	男	富山県	2:14:04	0:29:13	70	0:01:31	1:05:41	37	0:01:15	1:37:40	45	0:36:24	9	31		25-29歳男子	6		
32	243	深野 雄大	27	男	福岡県	2:14:21	0:23:02	12	0:01:28	1:05:04	34	0:01:07	1:30:41	17	0:43:40	68	32		25-29歳男子	7	17	
33	269	松田 菜央	29	女	鹿児島県	2:14:41	0:22:27	5	0:01:19	1:11:10	106	0:01:01	1:35:57	40	0:38:44	27		1	25-29歳女子			
34	822	川越 勝仁	47	男	鹿児島県	2:14:43	0:28:40	60	0:01:42	1:03:16	21	0:01:22	1:35:00	38	0:39:43	35	33		45-49歳男子	2		
35	210	石崎 陽来	21	男	学連	2:15:18	0:28:17	52	0:01:35	1:06:26	43	0:01:32	1:37:50	47	0:37:28	15	34		20-24歳男子	11	18	
36	516	井手 善彦	50	男	長崎県	2:16:20	0:27:57	50	0:01:36	1:06:43	45	0:01:00	1:37:16	43	0:39:04	30	35		50-54歳男子	2		
37	415	隅田 一徳	41	男	大阪府	2:18:46	0:26:55	39	0:01:49	1:03:49	24	0:01:24	1:33:57	28	0:44:49	80	36		40-44歳男子	4		
38	205	馬場 啓匠	20	男	学連	2:18:49	0:29:18	73	0:01:33	1:02:02	15	0:01:15	1:34:08	29	0:44:41	76	37		20-24歳男子	12	19	
39	908	龍頭 正浩	55	男	福岡県	2:19:01	0:29:17	72	0:01:47	1:01:53	13	0:01:26	1:34:23	33	0:44:38	75	38		55-59歳男子	1	20	
40	339	楠 直人	37	男	神奈川県	2:19:41	0:23:15	13	0:01:27	1:07:59	55	0:01:45	1:34:26	35	0:45:15	86	39		35-39歳男子	4		
41	213	五百蔵 春良	21	男	学連	2:19:53	0:27:53	48	0:01:22	1:03:43	22	0:01:16	1:34:14	31	0:45:39	90	40		20-24歳男子	13	21	
42	239	黒尾丸 真季	26	男	福岡県	2:20:05	0:22:52	10	0:01:23	1:11:53	117	0:01:13	1:37:21	44	0:42:44	60	41		25-29歳男子	8	22	
43	208	春兼 宗生	21	男	学連	2:20:10	0:28:52	63	0:01:31	1:06:06	41	0:01:45	1:38:14	48	0:41:56	50	42		20-24歳男子	14		
44	101	松本 聡太	18	男	学連	2:20:19	0:28:17	51	0:01:37	1:08:59	67	0:01:38	1:40:31	54	0:39:48	37	43		19歳以下男子	1	23	
45	212	清水 匠パスカル	21	男	学連	2:21:09	0:29:33	76	0:01:45	1:04:36	30	0:01:47	1:37:41	46	0:43:28	65	44		20-24歳男子	15	24	
46	256	阿部 幹也	29	男	福岡県	2:21:33	0:26:10	31	0:01:19	1:03:06	18	0:00:59	1:31:34	20	0:49:59	147	45		25-29歳男子	9	25	
47	815	森上 智	46	男	福岡県	2:21:40	0:32:29	124	0:02:08	1:03:59	25	0:01:23	1:39:59	52	0:41:41	47	46		45-49歳男子	3	26	
48	423	清水 綱之	42	男	栃木県	2:21:46	0:27:01	41	0:01:23	1:08:39	61	0:01:20	1:38:23	49	0:43:23	64	47		40-44歳男子	5		
49	229	黒尾丸 智拓	24	男	福岡県	2:22:19	0:22:30	7	0:01:08	1:09:29	75	0:01:18	1:34:25	34	0:47:54	111	48		20-24歳男子	16	27	
50	528	阿部 知史	51	男	沖縄県	2:22:45	0:29:27	74	0:01:51	1:10:29	91	0:01:35	1:43:22	72	0:39:23	33	49		50-54歳男子	3		
51	217	緒方 幹久	22	男	学連	2:22:46	0:23:01	11	0:01:37	1:09:23	72	0:01:24	1:35:25	39	0:47:21	105	50		20-24歳男子	17	28	
52	301	小松 眞也	30	男	佐賀県	2:23:24	0:26:31	34	0:01:38	1:11:26	110	0:01:10	1:40:45	55	0:42:39	57	51		30-34歳男子	2		
53	225	山川 雄大	23	男	東京都	2:23:53	0:31:03	99	0:02:12	1:10:43	95	0:01:51	1:45:49	86	0:38:04	21	52		20-24歳男子	18		
54	429	後藤 周作	43	男	広島県	2:24:19	0:29:56	83	0:02:25	1:05:42	38	0:01:32	1:39:35	51	0:44:44	78	53		40-44歳男子	6		
55	827	木村 哲也	47	男	広島県	2:24:25	0:28:34	56	0:01:50	1:12:31	124	0:01:35	1:44:30	77	0:39:55	40	54		45-49歳男子	4		
56	309	末永 幸洋	33	男	福岡県	2:24:28	0:31:44	109	0:02:14	1:06:54	48	0:01:18	1:42:10	63	0:42:18	53	55		30-34歳男子	3	29	
57	249	徳永 和晃	28	男	福岡県	2:24:33	0:28:25	53	0:01:34	1:07:41	53	0:01:19	1:38:59	50	0:45:34	89	56		25-29歳男子	10	30	
58	444	瀧本 康介	44	男	福岡県	2:24:40	0:31:40	107	0:02:00	1:11:09	105	0:01:18	1:46:07	88	0:38:33	26	57		40-44歳男子	7	31	
59	316	小松 健太	33	男	佐賀県	2:25:09	0:24:46	23	0:02:41	1:14:00	142	0:01:29	1:42:56	69	0:42:13	51	58		30-34歳男子	4		
60	306	千田 恵太	31	男	福岡県	2:25:20	0:28:37	57	0:01:58	1:10:03	84	0:01:21	1:41:59	61	0:43:21	63	59		30-34歳男子	5	32	
61	241	阿部 拓希	26	男	東京都	2:25:41	0:33:16	144	0:01:37	1:06:02	39	0:05:30	1:46:25	91	0:39:16	32	60		25-29歳男子	11		
62	517	山本 英永	50	男	神奈川県	2:25:43	0:28:32	55	0:01:01	1:10:38	93	0:01:04	1:41:15	58	0:44:28	74	61		50-54歳男子	4		
63	103	井上 滉基	19	男	学連	2:26:05	0:31:28	106	0:01:55	1:09:26	73	0:01:29	1:44:18	76	0:41:47	49	62		19歳以下男子	2	33	
64	813	辻 賢二	46	男	福岡県	2:26:15	0:32:33	126	0:02:29	1:06:46	46	0:02:08	1:43:56	74	0:42:19	54	63		45-49歳男子	5	34	
65	342	田中 智久	38	男	福岡県	2:26:18	0:31:52	112	0:02:14	1:10:58	100	0:01:31	1:46:35	92	0:39:43	36	64		35-39歳男子	5	35	
66	203	相良 透羽	20	男	学連	2:26:23	0:32:13	117	0:02:13	1:09:14	71	0:01:28	1:45:08	81	0:41:15	45	65		20-24歳男子	19		
67	501	佐野 友昭	50	男	福岡県	2:26:46	0:28:46	61	0:02:49	1:12:00	120	0:01:39	1:45:14	83	0:41:32	46	66		50-54歳男子	5	36	
68	236	宇野木 涼太	25	男	長崎県	2:27:23	0:29:36	77	0:01:38	1:09:11	70	0:01:12	1:41:37	59	0:45:46	91	67		25-29歳男子	12		
69	918	山川 雅之	58	男	東京都	2:27:24	0:28:58	64	0:01:54	1:08:20	58	0:01:42	1:40:54	56	0:46:30	97	68		55-59歳男子	2		
70	102	廣本 慎吾	19	男	学連	2:27:25	0:29:00	65	0:01:32	1:10:14	85	0:01:09	1:41:55	60	0:45:30	88	69		19歳以下男子	3		
71	830	七楽 剛	47	男	大分県	2:27:35	0:29:54	81	0:02:18	1:08:50	64	0:01:36	1:42:38	66	0:44:57	81	70		45-49歳男子	6		
72	552	馬場 正基	53	男	群馬県	2:27:48	0:32:58	138	0:02:06	1:07:24	51	0:01:31	1:43:59	75	0:43:49	69	71		50-54歳男子	6		
73	934	中村 雅和	59	男	福岡県	2:28:00	0:31:11	102	0:02:11	1:07:51	54	0:01:23	1:42:36	65	0:45:24	87	72		55-59歳男子	3	37	
74	445	山崎 文隆	44	男	東京都	2:28:34	0:27:40	45	0:02:14	1:15:22	164	0:02:07	1:47:23	97	0:41:11	44	73		40-44歳男子	8		
