ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1e2bca8f-143a-49b8-a8ec-084b58b4e72a	1	Viktor Zyemtsev	M	MPRO	1	3:47:15	0:20:15	0:02:05	2:10:40	0:00:55	1:13:20	US	
af1127a7-3376-4929-880c-bc4dc543b707	2	Maxim Kriat	M	MPRO	2	3:49:34	0:20:20	0:02:01	2:10:32	0:00:57	1:15:44	GB	
d0bb79c9-a920-46ae-bac9-6bc7294917a2	3	Tim Van Berkel	M	MPRO	3	3:51:54	0:20:19	0:02:18	2:10:19	0:00:58	1:18:00	AU	
c152965e-1979-4790-8156-98188681b5b4	4	Stanislav Krylov	M	MPRO	4	3:55:28	0:19:34	0:02:17	2:11:12	0:00:53	1:21:32	United States	
df62cd1e-0bb8-437d-ad98-53d75a780066	5	Kyle Leto	M	MPRO	5	3:56:17	0:19:00	0:02:13	2:06:40	0:01:03	1:27:21	US	
f9a9c158-c4da-4f0c-8f8f-7814658831a0	6	Nick Waninger	M	MPRO	6	3:58:05	0:20:19	0:02:15	2:19:20	0:00:50	1:15:21	United States	
3d1c0a79-e3a1-4d01-b837-6386e5fad514	7	Jose Jeuland	M	MPRO	7	4:02:05	0:20:22	0:02:10	2:16:04	0:01:23	1:22:06	FR	
99e6fd30-cfe9-451d-b1ad-bcb12913dacb	8	Grant Burwash	M	MPRO	8	4:02:41	0:20:32	0:02:12	2:15:48	0:01:01	1:23:08	CA	
b245808b-70e1-47bd-a9ad-b8c754cb2d03	9	Kenneth Svendsen	M	M35-39	1	4:06:11	0:21:39	0:02:42	2:15:11	0:01:13	1:25:26	United States	
ed55b9cb-3862-4efa-9228-504fd65751d5	10	Shanon Stallard	M	MPRO	9	4:07:15	0:22:44	0:02:20	2:17:11	0:01:08	1:23:52	NZ	
335a24c9-095c-49fc-bb59-b13a595b2eb4	11	Tom Clifford	M	M25-29	1	4:07:53	0:21:49	0:02:50	2:19:07	0:01:17	1:22:50	US	
5b2d5cc6-4723-440d-96b0-bff04a47553b	12	Anton Van Zyl	M	M35-39	2	4:09:54	0:23:06	0:02:41	2:18:54	0:01:24	1:23:49	US	
88c9da67-deec-44bb-a484-f9b296184500	13	Jimi Minnema	M	MPRO	10	4:09:59	0:23:10	0:02:44	2:16:24	0:01:17	1:26:24	US	
f7d50e25-1ca9-4598-9e8d-3f79fb2ce3c2	14	Jared Milam	M	MPRO	11	4:10:27	0:21:21	0:02:41	2:18:44	0:00:55	1:26:46	US	
dc26498a-f847-47bb-bdbf-9f65222372f1	15	Damon Barnett	M	MPRO	12	4:11:49	0:20:44	0:02:05	2:19:27	0:01:08	1:28:25	US	
7c619714-1123-4a96-8e42-977f2446174f	16	Christopher Legh	M	MPRO	13	4:14:52	0:21:05	0:02:11	2:10:24	0:00:50	1:40:22	US	
d0730732-22ae-430b-a8d5-7bb86376e517	17	Wil Emery	M	M30-34	1	4:15:06	0:22:37	0:02:47	2:17:50	0:01:11	1:30:41	US	
