ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
cfd0a46c-8045-4e5b-89f6-25223a19ff58	1	Alessandro Degasperi	M	MPRO	1	8:52:16	0:49:20	0:02:20	5:03:32	0:02:41	2:54:23	Italy	
4ad8f841-bb9f-4d36-ac6f-c4e7e3484e21	2	Iván Rana	M	MPRO	2	8:58:37	0:49:24	0:02:23	5:07:37	0:02:36	2:56:37	ES	
334cde8c-76e0-4f02-bf02-45bbf7dbc48b	3	Cyril Viennot	M	MPRO	3	9:01:36	0:51:34	0:02:28	5:13:30	0:03:04	2:51:00	FR	
ae845248-fa6c-4f73-837a-4ab129ba8f81	4	Jens Petersen-Bach	M	MPRO	4	9:04:04	0:51:43	0:02:31	5:14:26	0:02:54	2:52:30	DK	
971ff98e-c195-4d26-a24b-f101fc1b4922	5	Andrej Vistica	M	MPRO	5	9:06:08	0:56:24	0:02:53	5:06:57	0:02:50	2:57:04	hrv	
c5a8558c-8348-47f9-a0f3-490d23f933cf	6	Pedro Jose Andujar	M	MPRO	6	9:07:33	0:55:43	0:03:03	5:06:50	0:02:46	2:59:11	ES	
b4167939-bd83-4981-9c33-797d4d810ad6	7	Miquel Blanchart Tinto	M	MPRO	7	9:08:34	0:51:39	0:02:19	5:26:09	0:02:52	2:45:35	ES	
06e6004c-35fa-472c-924a-e497fcb69eb2	8	Erik-Simon Strijk	M	MPRO	8	9:10:28	0:54:08	0:03:01	5:14:23	0:03:34	2:55:22	NL	
d9854b6d-8cbf-4cf3-a8be-27d9218a0aa1	9	Samuel Hürzeler	M	MPRO	9	9:10:47	0:53:07	0:02:50	5:14:12	0:03:38	2:57:00	CHE	
85031f15-9bd0-412d-806a-7b2cddc5d6d2	10	Diego Van Looy	M	MPRO	10	9:11:05	1:02:03	0:03:21	5:13:13	0:03:43	2:48:45	BE	
e6887df2-7236-4e71-bda9-d66cbdc238e8	11	Patrick Jaberg	M	MPRO	11	9:17:53	0:54:00	0:02:21	5:17:15	0:03:24	3:00:53	CH	
4d8afffe-cb4e-44d0-99bd-4cb5cd235ab3	12	Lars Lomholt	M	M30-34	1	9:19:06	0:59:37	0:03:23	5:17:15	0:03:27	2:55:24	DK	
65bced28-a28d-4be7-8844-41dca7d42ac3	13	Seppe Odeyn	M	MPRO	12	9:20:49	1:04:16	0:02:45	5:09:55	0:03:15	3:00:38	BE	
8f91a194-7340-4a04-bda0-ad8ae8d3f10b	14	Petr Soukup	M	M30-34	2	9:21:32	0:54:01	0:02:26	5:27:11	0:03:02	2:54:52	CZ	
2635853b-d756-42b4-828e-617388090199	15	Gabriele La Loggia	M	M30-34	3	9:22:13	0:51:27	0:02:57	5:18:11	0:03:29	3:06:09	ES	
6bc7e07e-2b0a-4e2c-834a-b4bd57a9a8c9	16	Xavier Torrades	M	M35-39	1	9:25:56	0:51:28	0:02:55	5:31:33	0:02:53	2:57:07	ES	
363fdac4-9511-4ab4-9f7a-50146b68467d	17	Arnaud Margot	M	M30-34	4	9:28:32	1:00:13	0:02:54	5:13:18	0:02:38	3:09:29	CH	
a1b313cf-89d2-4994-8029-f00b9b1c161a	18	Andrey Lyatskiy	M	MPRO	13	9:28:55	0:53:08	0:02:45	5:21:29	0:03:45	3:07:48	RU	
209e326e-3abb-4ee5-8dd0-a0ea093a6ca3	19	Mikkel Rosendal	M	M35-39	2	9:29:00	1:02:24	0:03:25	5:14:25	0:03:25	3:05:21	DK	
6a2c1c8e-5cb9-48b3-89c3-8e293e1948dc	20	Ivan Gomez	M	M40-44	1	9:30:31	0:56:47	0:03:26	5:28:19	0:03:30	2:58:29	ES	
58245942-b114-4d38-9ce4-32981c3640f9	21	Tim Brydenbach	M	M30-34	5	9:32:23	0:51:38	0:02:58	5:31:45	0:03:46	3:02:16	BE	
795a45c7-8bc9-42e0-96e2-bb60530eb947	22	Robert Drake	M	M30-34	6	9:33:12	1:01:14	0:04:31	5:20:19	0:02:43	3:04:25	GB	
04977d80-4a9e-4299-9d61-c12d6717a372	23	Brian W Fogarty	M	MPRO	14	9:33:32	1:03:02	0:02:54	4:59:38	0:03:44	3:24:14	GB	
