ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
826570	DNS	Alan Harty	M	M40-44								Ireland	DNS
979710	DNS	Alexis Clarisse	M	M18-24								France	DNS
979711	DNF	Guillaume Bacquet	M	M50-54			0:48:20	0:19:48	4:19:11	0:07:37		France	DNF
449297	DNF	Alex Le Bek	F	F55-59			0:37:17	0:04:43	2:49:24	0:03:47		United Kingdom	DNF
979712	DNS	Elies Erwan	M	M30-34								France	DNS
436168	DNF	Chloé Marest	F	F25-29			0:36:06	0:07:49	3:05:40	0:06:07		France	DNF
458719	DNS	Vincent Hardy	M	M50-54								United States	DNS
979713	DNS	Knor Philippe	M	M65-69								Afghanistan	DNS
836706	DNF	Adrien Echcharif	M	M35-39								France	DNF
680019	DNF	Philippe Esnault	M	M55-59			0:31:29	0:05:00	2:17:19	0:02:41		France	DNF
979714	DNS	Pierre Lhuintre	M	M55-59								France	DNS
979715	DNS	Nadia Vanderlinden	F	F40-44								Belgium	DNS
979716	DNF	Roxane Aubert	F	F25-29			0:54:28	0:07:33	3:59:37	0:07:00	3:24:43	France	DNF
979717	DNF	Maxime Maulny	M	M18-24			0:57:52	0:11:27	4:30:53	0:06:08		France	DNF
979718	DNS	Cedric Grosjean	M	M50-54								France	DNS
979719	DNF	Denis Kieffer	M	M55-59			0:41:13	0:06:02	3:38:12	0:11:57		France	DNF
979720	DNS	Karine Roger	F	F50-54								France	DNS
836738	DNF	Marc Pilkington	M	M45-49			0:52:43					United Kingdom	DNF
928468	DNS	Laurent Geelhand De Merxem	M	M55-59								Belgium	DNS
979721	DNF	Renaud De Lacotte	M	M45-49								France	DNF
277772	DNF	Marie Blanchard	F	F45-49			0:35:20	0:05:00	3:16:50	0:10:04		France	DNF
539434	DNF	Vincent Baudry	M	M45-49			0:35:22					France	DNF
979722	DNF	Aurélien Dubillot	M	M30-34			0:41:08	0:11:52	2:34:55	0:37:57		France	DNF
936440	DNF	Sébastien Chauvin	M	M40-44			1:06:09	0:09:11	3:43:46	0:11:21	3:05:22	France	DNF
701023	DNF	Peter Nichols	M	M60-64			0:53:54	0:12:18	3:45:30	0:09:13	3:00:33	United Kingdom	DNF
585485	DNF	Steven Tullus	M	M25-29			1:00:02	0:07:51	3:22:54	0:09:23		France	DNF
924139	DNS	Julia Skala	F	FPRO								Germany	DNS
979673	DNF	Charles Violleau	M	M25-29			0:56:35	0:11:58	4:13:47	0:06:09	2:57:10	France	DNF
946781	DNF	Audrey Brule	F	F35-39			0:52:39	0:10:35				France	DNF
938729	DNF	Franck Guyon	M	MPRO			0:25:39	0:02:53	2:08:53	0:02:32		France	DNF
85907	DNF	Norma Goggin	F	F55-59			0:59:35	0:09:12	4:15:12	0:10:34	3:11:09	Ireland	DNF
206715	DNS	Tom Lecomte	M	MPRO								France	DNS
979569	DSQ	Françoise Geffraye	F	M55-59								France	DQ
553519	DNS	Thomas Delalande	M	M35-39								France	DNS
849600	DNS	Tony Brook	M	M55-59								United Kingdom	DNS
979674	DNF	Olivier Geysels	M	M50-54			0:46:17	0:09:44	3:54:23	0:10:49		France	DNF
979675	DNF	Camila Wajsfisz	F	F45-49								France	DNF
979676	DNS	Camille Vallée	F	F30-34								France	DNS
979677	DNS	Marie Bevillon	F	F50-54								France	DNS
407995	DNF	Boris Fabekovic	M	M35-39								France	DNF
929119	DNF	Christophe Goupil	M	M50-54			0:40:04	0:11:30	3:54:19	0:07:57	3:10:33	France	DNF
958454	DNF	Patrick Audemars	M	M55-59			0:47:44	0:08:12	3:13:54	0:08:13		Switzerland	DNF
30183	DNS	Dominique Baroux	M	M50-54								France	DNS
979678	DNF	Tristan Nuiaouet	M	M35-39			0:37:00	0:06:19				France	DNF
979679	DSQ	Paul Mary	M	M25-29								France	DQ
979680	DNF	Léo Fritz	M	M25-29			0:38:44	0:05:38				France	DNF
979681	DNF	Martin Uliana	M	M25-29			0:39:04	0:04:53				France	DNF
616815	DSQ	Xavier Rousseau	M	M30-34								France	DQ
979682	DNS	Valentin Deshogues	M	M30-34								France	DNS
959469	DNS	Fabrice Houlé	M	M50-54								France	DNS
979683	DSQ	Nathalie Brulet	F	F55-59								France	DQ
273510	DNS	Tony Goncalves	M	M35-39								Portugal	DNS
216564	DNS	Lucy Fowler	F	F45-49								Jersey	DNS
979684	DNS	Kevin Bourlier	M	M30-34								France	DNS
249859	DNS	Amir Hasnaoui	M	M40-44								France	DNS
979685	DNF	Alexandre Allain	M	M25-29			0:56:34	0:12:00	4:13:51	0:06:03	2:57:08	France	DNF
167733	DNS	Christophe Kieffer	M	M60-64								France	DNS
979686	DNF	Romain Virly	M	M35-39			0:31:34	0:05:11				France	DNF
979687	DNS	Olivier Thibault	M	M40-44								France	DNS
435522	DSQ	Christophe Laubignat	M	M50-54								France	DQ
534218	DNS	Laurent Lefebvre	M	M55-59								France	DNS
888657	DNS	Tobias Dahl Thomsen	M	MPRO								Denmark	DNS
979688	DNF	Hugo Gatelier	M	M35-39			1:04:11	0:11:12	3:47:54	0:10:28	3:01:17	France	DNF
665296	DNS	Pascal Larue	M	M50-54								France	DNS
55000	DNF	John Nicholson	M	M45-49			0:47:46	0:07:59	3:22:34	0:06:11		Jersey	DNF
849414	DNS	Franck Deschodt	M	M50-54								France	DNS
979689	DNS	Gilles Simonneaux	M	M50-54								France	DNS
166846	DNF	Nicolas Kieffer	M	M30-34			0:37:16	0:06:11				France	DNF
958303	DNS	giovanni passoni	M	M55-59								France	DNS
979690	DNF	Sebastien Cedille	M	M30-34			0:55:05	0:08:57	4:09:23	0:05:46	3:11:11	France	DNF
979691	DNS	Clément Boisseau	M	M30-34								France	DNS
826603	DNS	Marine Cavaniol	F	F25-29								France	DNS
979692	DNF	Laurent Baudin	M	M55-59			0:40:06	0:08:24	3:19:32	1:25:54		France	DNF
435485	DNF	Veronique Lestoille	F	F55-59			0:53:28	0:09:15	3:33:11			France	DNF
840481	DNF	Daniel Sykes	M	M18-24								United Kingdom	DNF
979693	DNF	Monika Haland	F	F50-54			0:47:09	0:09:29	3:59:01	0:10:33	3:13:11	Belgium	DNF
390105	DNF	Jill Buckenham	F	F65-69			1:01:22	0:11:48	4:02:59	0:10:13	3:11:40	United Kingdom	DNF
979694	DNF	Simon Le Jean	M	M25-29			0:56:35	0:11:55	4:13:47	0:06:18	2:57:04	France	DNF
275445	DNF	Thierry Defendi	M	M55-59			0:46:59	0:07:27	4:06:04	0:11:20		France	DNF
979695	DNS	Jean-Luc Perenom	M	M40-44								France	DNS
192005	DNS	Alexander Rück	M	M50-54								Germany	DNS
979696	DNS	Anthony Vovard	M	M30-34								France	DNS
132920	DNS	Melanie Baumann	F	FPRO								Switzerland	DNS
979697	DNF	Margot Delaunay	F	F30-34			0:46:33	0:07:36	3:40:20	0:05:31	3:24:45	France	DNF
963602	DNF	Emie Seban	F	F25-29			0:30:13	0:04:40	2:27:41	0:03:10		France	DNF
979698	DNS	Dirk Vanderkruys	M	M60-64								Belgium	DNS
180040	DNS	Philip Terry	M	M60-64								Jersey	DNS
957098	DNS	Colette Schertz	F	F60-64								France	DNS
979699	DNF	Frederic Niffle	M	M45-49			0:40:03	0:07:47	2:51:33			France	DNF
979700	DNF	Frederic Jaeckert	M	M50-54			0:39:30	0:05:24				France	DNF
979701	DNF	Corinne Hanol	F	F45-49			0:56:53	0:10:11				France	DNF
