ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c6758da3-11b6-459e-a937-7ee897909938	1	Trent Thorpe	M	MPRO	1	3:42:33	0:22:44	0:01:28	2:02:34	0:01:22	1:14:26	New Zealand	
221803af-c282-4552-913f-da91c701c87e	2	Caleb Noble	M	MPRO	2	3:44:37	0:23:54	0:01:29	2:05:19	0:01:08	1:12:46	Australia	
44acf2fd-420f-4b8b-b9c9-4a5c77b6946a	3	Mitchell Kibby	M	MPRO	3	3:45:49	0:24:01	0:01:38	2:04:54	0:01:05	1:14:11	Australia	
624c97dd-b97e-4311-8f58-8fc974a54f59	4	Nicholas Free	M	MPRO	4	3:48:09	0:23:59	0:01:36	2:05:44	0:01:12	1:15:38	Australia	
5376c9bf-f269-4888-baed-cffb4e5df0e5	5	Ben Hamilton	M	MPRO	5	3:48:49	0:24:11	0:01:44	2:04:47	0:01:13	1:16:54	New Zealand	
e91fea18-a229-f111-88b3-000d3a5d2e24	6	John Fothergill		MPRO	6	3:49:04	0:24:04	0:01:30	2:07:05	0:01:17	1:15:07	Australia	
5ad79a6d-37dd-41c7-8635-a96963c36613	7	Mitchell Westhuizen	M	MPRO	7	3:50:07	0:23:50	0:01:29	2:06:53	0:01:09	1:16:47	South Africa	
75c07df9-a38b-f111-ab0f-6045bd026659	8	Monty Dixon	M	MPRO	8	3:50:56	0:24:41	0:01:32	2:10:17	0:01:32	1:12:55	Australia	
868da4ef-5f98-f111-b8dc-6045bd06566a	9	Kyle Tremayne	M	MPRO	9	3:51:37	0:26:28	0:01:37	2:04:54	0:01:34	1:17:03	Australia	
80ae6eff-302f-4e00-b8b6-2340b520f8b2	10	Toby Martin	M	M18-24	1	3:52:52	0:26:09	0:02:05	2:09:26	0:01:57	1:13:14	Australia	
d9e6515d-5f0b-41d5-9f19-9dee6a41514f	11	Kester Mcqueen	M	M25-29	1	3:53:13	0:27:06	0:02:06	2:06:17	0:01:10	1:16:34	South Africa	
f7cea319-e252-46e8-a141-7701013fcce9	12	Scott Harpham	M	MPRO	10	3:53:23	0:27:11	0:01:39	2:07:25	0:01:23	1:15:45	New Zealand	
4847fdc1-0e38-40c7-970a-3227d0fb61fd	13	Jacob Lipari	M	MPRO	11	3:54:00	0:26:18	0:01:35	2:06:01	0:01:22	1:18:45	Australia	
11b3b0b1-a501-4340-afaa-4d574d7ec6e1	14	Roland Crantock	M	MPRO	12	3:54:28	0:24:20	0:01:45	2:04:18	0:01:09	1:22:55	Australia	
3e2d5019-032a-4d0f-9226-f16f65b61971	15	Andrew Nash	M	MPRO	13	3:54:37	0:26:22	0:01:35	2:08:24	0:01:22	1:16:53	United Kingdom	
f4e244fd-1ef4-4b95-b583-468b81128fa9	16	Charlie Stern	M	MPRO	14	3:55:05	0:27:54	0:01:42	2:09:20	0:01:22	1:14:48	Australia	
66fdfd70-b894-ea11-a811-000d3a5a1bfb	17	Sam Askey-Doran	M	M18-24	2	3:56:22	0:22:25	0:01:41	2:03:43	0:02:01	1:26:34	Australia	
5afe25fe-7ca7-4c4d-ad16-c7b8a3dee8e2	18	Thomas Page	M	MPRO	15	3:56:56	0:29:32	0:01:54	2:05:19	0:00:56	1:19:14	Australia	
450ec0e5-d46f-4b75-ae69-8a8fdfe3a8b8	19	Brett Clifford	M	MPRO	16	3:57:21	0:26:21	0:01:29	2:08:28	0:01:16	1:19:46	New Zealand	
b2c6e434-f303-416c-bc77-54f770571521	20	Nathan Dortmann	M	MPRO	17	3:58:02	0:26:22	0:01:52	2:09:09	0:01:24	1:19:16	Australia	
d651bc85-697a-4188-b5bc-9c8e458fd17d	21	Ben Morgan	M	M18-24	3	3:58:31	0:28:42	0:01:50	2:03:25	0:01:39	1:22:55	Australia	
8e9f0daf-1536-f011-8c4e-000d3a3173b5	22	Xander Marsh	M	MPRO	18	3:58:39	0:23:58	0:01:40	2:04:51	0:01:16	1:26:55	New Zealand	
67b7d1b8-cd82-42d7-8deb-0e5ed8bcf8ca	23	Buddy Dempsey	M	M18-24	4	3:59:58	0:28:06	0:02:12	2:11:38	0:01:57	1:16:04	Australia	
e228ccf1-afbe-4545-bfd1-1ed80761c631	24	Oliver Laws	M	M30-34	1	4:00:04	0:29:07	0:02:10	2:08:10	0:01:26	1:19:11	United Kingdom	
6afc26f4-abad-4aa5-9e61-2347367296d7	25	Tom Humphreys	M	M18-24	5	4:00:29	0:27:10	0:02:47	2:10:19	0:01:47	1:18:27	Australia	
5d22c98c-8ed9-ee11-904d-6045bd07ae77	26	Josef Scott	M	M18-24	6	4:00:56	0:24:45	0:01:55	2:08:19	0:01:20	1:24:37	New Zealand	
7dea87eb-204c-4c79-bcef-84ad65501aee	27	Oliver Hobson	M	M25-29	2	4:01:37	0:25:11	0:02:14	2:15:21	0:01:23	1:17:29	United Kingdom	
9cd0cdcb-63bc-4a68-ab47-f66556d3824f	28	Ben Barby	M	M18-24	7	4:01:41	0:28:16	0:01:43	2:04:53	0:01:07	1:25:43	Australia	
80c9562f-9144-409d-bf36-00018cf4c4c5	29	Lachlan Haycock	M	MPRO	19	4:02:11	0:24:01	0:01:30	2:10:36	0:01:43	1:24:22	New Zealand	
14021f6e-18fa-48b5-b7c4-e6ef97948a1c	30	Ryan Pickup	M	M25-29	3	4:03:34	0:29:23	0:01:52	2:08:59	0:01:33	1:21:48	United Kingdom	
3e120dfa-129d-4d6e-9e59-0da8acdbc194	31	Clint Dow	M	M35-39	1	4:05:11	0:29:08	0:02:06	2:10:53	0:02:12	1:20:52	Australia	
9e450f34-9b78-f011-b4cb-000d3a5b7c3b	32	Charlie McSwain	M	M18-24	8	4:05:27	0:28:32	0:01:33	2:13:06	0:01:15	1:21:01	Australia	
ee8b41d0-3a59-44ca-b249-9085c332e308	33	Joel Humphrey	M	M18-24	9	4:05:28	0:24:45	0:01:23	2:14:30	0:01:27	1:23:24	Australia	
