順	No.	氏 名	歳	性	居住地	記 録	男順	女順	年代別	年順	スイム	順	Ｔ１	バイク	順	ｽﾌﾟﾘｯﾄ	通過	Ｔ２	ラ ン	順
1	39	倉内 誠司	32	男	愛知県	2:12:38	1		30-34歳男子	--	22:53	2	1:55	1:05:40	5	1:30:28	1	1:20	40:50	1
2	10	塩野 貴史	23	男	愛知県	2:18:08	2		24歳以下男子	--	23:00	4	2:01	1:06:51	13	1:31:52	3	1:14	45:02	9
3	34	藤井 雅之	31	男	岐阜県	2:19:15	3		30-34歳男子	--	22:56	3	2:11	1:06:42	11	1:31:49	2	1:18	46:08	13
4	19	石川 剛士	26	男	愛知県	2:19:39	4		25-29歳男子	--	28:34	60	3:00	1:03:53	2	1:35:27	8	1:31	42:41	2
5	114	溝端 祐一	42	男	大阪府	2:20:15	5		40-44歳男子	--	27:29	43	2:02	1:04:05	3	1:33:36	4	2:24	44:15	7
6	32	齊藤 剛司	30	男	愛知県	2:20:43	6		30-34歳男子	--	24:13	7	2:03	1:08:53	30	1:35:09	6	1:23	44:11	6
7	83	星野 良明	39	男	愛知県	2:22:36	7		35-39歳男子	1	28:37	63	3:21	1:05:54	6	1:37:52	17	1:38	43:06	5
8	65	和田 吉弘	37	男	愛知県	2:23:13	8		35-39歳男子	2	26:53	33	2:49	1:08:45	29	1:38:27	19	1:57	42:49	3
9	3	佐藤 貴久	46	男	愛知県	2:24:10	9		45-49歳男子	1	26:51	32	2:31	1:06:48	12	1:36:10	13	1:22	46:38	15
10	55	古山 幹朗	35	男	愛知県	2:25:05	10		35-39歳男子	3	28:46	69	2:34	1:06:29	8	1:37:49	16	1:31	45:45	11
11	158	近藤 真司	45	男	愛知県	2:25:44	11		45-49歳男子	2	26:39	27	2:47	1:07:45	22	1:37:11	14	2:03	46:30	14
12	181	酒井 ｻﾑ	47	男	群馬県	2:25:56	12		45-49歳男子	3	28:17	55	2:43	1:10:17	39	1:41:17	29	1:35	43:04	4
13	168	福成 忠	46	男	兵庫県	2:27:11	13		45-49歳男子	4	30:33	110	2:43	1:07:18	18	1:40:34	28	2:16	44:21	8
14	112	千賀 茂生	42	男	愛知県	2:27:22	14		40-44歳男子	1	27:40	48	2:27	1:09:39	36	1:39:46	24	1:46	45:50	12
15	98	荒木 健太郎	41	男	三重県	2:27:25	15		40-44歳男子	2	27:21	41	2:09	1:06:11	7	1:35:41	10	1:25	50:19	36
16	221	釘宮 祐治	53	男	愛知県	2:28:04	16		50-54歳男子	1	25:57	21	2:39	1:06:52	14	1:35:28	9	1:42	50:54	41
17	167	酒谷 健	46	男	愛知県	2:29:01	17		45-49歳男子	5	30:15	101	3:11	1:08:37	27	1:42:03	36	1:55	45:03	10
18	68	田中 大介	37	男	愛知県	2:29:39	18		35-39歳男子	4	25:24	18	3:11	1:07:17	17	1:35:52	12	2:08	51:39	52
19	144	川崎 浩一	44	男	愛知県	2:29:50	19		40-44歳男子	3	28:38	64	2:42	1:06:55	15	1:38:15	18	1:57	49:38	30
20	27	杉浦 悠太	28	男	愛知県	2:30:09	20		25-29歳男子	1	29:20	80	2:36	1:06:57	16	1:38:53	21	1:29	49:47	31
21	805	倉内 千紘	27	女	愛知県	2:30:55		1	25-29歳女子	--	24:56	16	2:29	1:12:00	55	1:39:25	23	1:34	49:56	33
22	147	三谷 健一	45	男	三重県	2:31:09	21		45-49歳男子	6	27:10	38	3:12	1:11:45	54	1:42:07	39	1:50	47:12	16
23	226	中道 威夫	54	男	埼玉県	2:31:14	22		50-54歳男子	2	29:23	82	2:45	1:09:25	34	1:41:33	32	2:06	47:35	20
24	6	傍島 大詞	20	男	京都府	2:31:57	23		24歳以下男子	1	26:48	31	2:03	1:10:11	38	1:39:02	22	1:33	51:22	46
25	212	久保 和彦	51	男	大阪府	2:32:08	24		50-54歳男子	3	27:32	45	2:54	1:11:33	50	1:41:59	35	1:38	48:31	23
26	94	伊藤 衛	40	男	三重県	2:32:10	25		40-44歳男子	4	27:21	42	2:36	1:12:59	66	1:42:56	43	1:44	47:30	19
27	73	松金 拓哉	38	男	愛知県	2:32:24	26		35-39歳男子	5	29:43	92	2:32	1:10:50	43	1:43:05	44	1:36	47:43	21
28	22	河野 仁	28	男	静岡県	2:33:23	27		25-29歳男子	2	30:18	104	3:08	1:08:24	26	1:41:50	33	1:28	50:05	34
29	206	吉田 康彦	51	男	愛知県	2:33:28	28		50-54歳男子	4	28:54	72	3:14	1:06:33	9	1:38:41	20	3:37	51:10	45
30	170	大矢 邦博	46	男	愛知県	2:34:33	29		45-49歳男子	7	30:17	103	2:45	1:09:21	33	1:42:23	40	1:55	50:15	35
31	105	林 直人	42	男	愛知県	2:34:34	30		40-44歳男子	5	26:44	30	3:20	1:14:50	90	1:44:54	51	2:19	47:21	18
32	151	大島 康徳	45	男	大阪府	2:34:41	31		45-49歳男子	8	27:42	50	3:24	1:09:18	32	1:40:24	25	1:39	52:38	62
33	2	辻 善光	32	男	京都府	2:35:02	32		30-34歳男子	1	29:26	84	2:51	1:01:38	1	1:33:55	5	1:59	59:08	165
34	57	竹内 純平	36	男	東京都	2:35:28	33		35-39歳男子	6	23:53	6	2:20	1:17:01	136	1:43:14	45	1:31	50:43	39
35	801	山田 由枝	38	女	愛知県	2:35:46		2	35-39歳女子	--	26:10	23	2:35	1:13:51	78	1:42:36	42	1:47	51:23	47
36	7	田中 裕樹	21	男	愛知県	2:35:48	34		24歳以下男子	2	31:02	130	2:42	1:11:32	49	1:45:16	52	1:25	49:07	28
37	1	岡野 祐作	28	男	神奈川県	2:36:08	35		25-29歳男子	3	23:20	5	1:49	1:10:43	42	1:35:52	11	1:19	58:57	162
