ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e6c09b64-eab4-4ea9-b3a6-3f561eedd484	99999	Scott Kime	M	M35-39	741	11:51:52	1:00:17	0:05:55	5:42:09	0:04:02	4:59:29	AU	
db4b350a-8146-41e6-b6bc-1de0e72f3ea5	99999	Will Blessing	M	M60-64	1257	14:01:25	1:13:22	0:05:38	7:01:16	0:08:19	5:32:50		
9314e8d7-ef83-4fef-b166-1a196718a42b	99999	Glenn Triggs	M	M35-39	799	12:04:59	0:55:02	0:03:19	5:11:43	0:03:18	5:51:37	AU	
664e20fb-aca7-40b7-90ba-d38c35eaeaff	99999	Jacques Watson	M	M45-49	1024	12:51:12	1:06:35	0:06:25	6:08:55	0:06:27	5:22:50	aus	
fc267812-9fba-4d80-9314-b44bf1df0df3	99999	Chris Daley	M	M40-44	832	12:10:06	1:04:51	0:04:20	6:17:29	0:04:04	4:39:22	AU	
ce16137d-fcfc-45a7-a31e-41cf6b0742ae	99999	Robert Bear	M	M40-44	589	11:30:23	0:58:20	0:04:26	5:40:19	0:06:11	4:41:07	Australia	
dd1c37ca-336c-467c-9e66-9c4debb19062	99999	Paul Hawkins	M	M35-39	282	10:30:49	0:59:56	0:02:38	5:35:47	0:01:44	3:50:44	AUSTRALIA	
aa150303-9d32-4be9-89d6-ad9a549f5139	99999	Karen Keeling	F	F40-44	1269	14:07:16	1:20:47	0:04:17	6:56:01	0:06:51	5:39:20	AU	
56de5eb5-360c-476c-8e3d-8ca6713dc326	99999	Carolyn Brace	F	F35-39	840	12:10:56	1:01:54	0:03:34	6:32:26	0:04:41	4:28:21	AU	
19acca3e-94a0-4376-ae7c-753dd496a2fc	99999	Gavin Hicks	M	M30-34	291	10:33:00	0:59:33	0:04:51	5:38:23	0:05:09	3:45:04	AUS	
82556a45-b545-437d-abfb-1b84eed4cd65	99999	Daniel Teasdale	M	M35-39	40	1:10:03	1:05:01	0:05:02	6:02:17	0:05:36	1:10:03	AU	
3cc76554-7ea9-4ff8-974f-87ca709da960	99999	Anthony Downey	M	M35-39	224	10:15:08	0:57:10	0:03:26	5:17:54	0:03:09	3:53:29	AU	
fa252be9-011a-4112-ad14-c0d5b14c2ba8	99999	Shane Oneill	M	M30-34	506	11:15:18	0:55:47	0:04:24	5:43:13	0:07:29	4:24:25	aus	
e8575835-ca33-421a-99de-d3efeaa3a372	99999	Susan Crowe	F	F35-39	371	10:49:33	0:57:28	0:04:08	5:38:24	0:03:21	4:06:12	AU	
2cf9c60a-021d-470c-85e8-701ed2f983ec	99999	Donna Simmons	F	F40-44	1294	14:21:33	1:07:21	0:08:00	7:21:15	0:05:21	5:39:36	Australia	
095c116a-09fc-481f-849b-0a227788647f	99999	Warren Martin	M	M40-44	921	12:29:42	1:04:42	0:06:04	5:56:28	0:06:01	5:16:27	AU	
e9709ac3-ce56-4623-9014-78e005e74ba1	99999	Sean Jermy	M	M35-39	437	11:02:26	0:57:01	0:03:02	5:17:00	0:02:45	4:42:38	AU	
