ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c0dfbf6f-5f4f-479f-9449-cf45788f6d4a	1	Fraser Minnican	M	M25-29	1	8:21:24	0:47:10	0:04:40	4:35:49	0:03:07	2:50:38	GB	
6ea51b12-5f98-466d-95de-e9a0d6a9c6ef	2	Mathieu Merland	M	M25-29	2	8:26:10	0:53:51	0:04:57	4:37:44	0:03:06	2:46:33	France	
50daeff6-7f4f-4dad-8379-3c2a5fbd362d	3	Quentin Amaral	M	M25-29	3	8:31:30	0:57:08	0:05:45	4:36:27	0:03:05	2:49:05		
650f6908-b3f2-4123-9bae-f60858e4b565	4	Tom Defoort	M	M30-34	1	8:36:15	0:57:28	0:05:20	4:39:46	0:03:03	2:50:39	BE	
02382a1c-de44-4347-be95-cea8dab5e327	5	Theo Charre	M	M25-29	4	8:37:17	0:52:54	0:05:52	4:37:53	0:03:00	2:57:38	FR	
e0c41960-f86b-485e-8269-bc11870aa3fe	6	Amandin Colvray	M	M30-34	2	8:45:47	0:57:46	0:06:19	4:33:29	0:03:07	3:05:07	FR	
a6c82825-110a-4250-aebe-e5b7e17c1d46	7	Sam Barley	M	M30-34	3	8:49:13	1:01:19	0:05:21	4:41:40	0:03:22	2:57:31	GB	
6ee2676b-fac2-4d35-b0b9-1b30976d5b54	8	Briac Le Mestre	M	M18-24	1	8:53:39	0:58:43	0:05:52	4:42:36	0:03:49	3:02:39		
8254848e-ec31-4317-badd-a85320901d78	9	Daniel Paulsen	M	M25-29	5	8:53:55	0:55:14	0:05:44	4:44:57	0:03:43	3:04:17	DK	
ee6de317-4c8e-4b2b-aec6-df82b57d5c21	10	Noury Vanmanshoven	M	M30-34	4	8:54:32	0:57:24	0:05:49	4:43:56	0:02:49	3:04:34	BE	
b7b9c372-e640-4350-bd93-375072ef921c	11	Stefan Hales	M	M25-29	6	8:58:32	1:01:05	0:05:29	4:41:30	0:02:58	3:07:30		
651aab1a-a647-4267-93e7-acd751a6f782	12	Arnaud Laye	M	M30-34	5	9:03:33	0:53:05	0:05:27	4:49:18	0:03:02	3:12:41	FR	
f3d94c27-209e-4233-beb5-ff65e925e881	13	Guillaume Crozet	M	M35-39	1	9:03:51	0:53:48	0:05:34	4:41:27	0:03:27	3:19:35	FR	
8a5b7e1d-5a98-4478-8c2d-ade16f245393	14	Duncan Chedburn	M	M35-39	2	9:03:59	0:59:30	0:06:15	4:48:19	0:04:16	3:05:39	GB	
c606eb60-f644-4015-b05e-ac90b7a51e2e	15	Mikael Eriksson	M	M30-34	6	9:05:43	1:01:37	0:05:30	4:43:47	0:03:53	3:10:56	prt	
4ea6d1c5-4294-46a4-bee4-7ff236dc5574	16	Alexis Sicard	M	M35-39	3	9:07:34	0:58:57	0:06:13	4:43:10	0:03:35	3:15:40	FR	
ecbd4347-1e7e-4307-97b4-ae3c8ca3b236	17	Gwénaël Changeon	M	M35-39	4	9:08:03	1:03:57	0:05:24	4:49:34	0:03:30	3:05:39	FR	
492cadde-badb-4945-a7cf-0dd99a9ebbac	18	Stephen Donnelly	M	M35-39	5	9:08:38	0:59:46	0:05:42	4:56:41	0:06:02	3:00:26	IE	
d3acd6b8-abe2-4f4e-80ee-b6093f5b4ed4	19	John Collier	M	M35-39	6	9:08:54	0:58:06	0:05:39	4:44:33	0:04:20	3:16:16	GBR	
7949ec0a-fe25-ec11-b6e5-000d3a5bb662	20	Dan Blake	M	M40-44	1	9:09:54	1:03:54	0:06:28	4:53:41	0:03:38	3:02:12	GB	
126de1df-4535-4f9f-8c78-c581c1c0b4a1	22	Mike Senior	M	M40-44	2	9:10:40	1:01:44	0:06:19	4:47:08	0:03:39	3:11:50	GB	
5a671495-a8a3-4967-8f44-47db561d9d5e	22	Leo Diswiscour	M	M25-29	7	9:14:27	1:04:11	0:06:42	4:51:47	0:03:48	3:08:00	LU	
49ffd033-a4b9-4a03-9375-88d9709ab915	24	Ludovic Dasque	M	M40-44	3	9:15:06	1:05:48	0:06:33	4:53:29	0:03:55	3:05:22	FR	
00e92c30-b6f8-45aa-b737-8a00825a1ac2	25	Jacob Nilsson	M	M30-34	7	9:15:09	0:59:36	0:06:04	4:43:13	0:03:37	3:22:38	SE	
f8529af2-d2e1-4af5-8e31-05f7eed1d7c9	25	Max-Otto Griesam	M	M35-39	7	9:15:18	1:09:00	0:05:03	4:59:22	0:02:57	2:58:56	DE	
ba78cba0-a176-4f31-835e-cfda7bd53809	26	Valentin Bette	M	M25-29	8	9:15:37	1:00:12	0:06:56	5:08:14	0:03:04	2:57:12	FR	
1d3e504e-47f2-ed11-8848-000d3a31458d	27	Josep Colomer	M	M25-29	9	9:15:51	0:58:12	0:05:38	4:59:32	0:03:20	3:09:09	ES	
eb6d3473-d884-445f-9441-6eb68ee84b4f	28	Luis Moleiro	M	M25-29	10	9:17:00	0:59:34	0:05:04	4:49:56	0:04:47	3:17:38	DK	
0b53c67e-1e7e-4f6a-b403-d24ad3f88341	30	Bernard Spitz	M	M35-39	8	9:20:49	0:57:39	0:05:56	5:13:56	0:04:02	2:59:17	BE	
b0853caf-8c3f-4e74-ac89-32e1a1ac1d29	30	Robbie Van Cauter	M	M40-44	4	9:21:20	1:03:41	0:06:56	5:00:55	0:04:34	3:05:14		
ebf19b4b-0377-40a1-bf76-3c412cd48148	31	Sébastien Cazol	M	M30-34	8	9:22:00	1:04:13	0:06:30	4:49:52	0:04:35	3:16:50	FR	
28a992ba-b1ed-4e49-b333-f7113ac99b10	32	MAURO FERRANDO	M	M35-39	9	9:24:06	0:59:28	0:05:47	4:43:18	0:05:16	3:30:18		
2eb0c847-ea4d-ef11-a317-000d3a383830	33	Julien Ertveldt	M	M35-39	10	9:24:33	1:04:09	0:07:52	4:58:00	0:03:57	3:10:35	BE	
26480241-5bbd-46e6-a149-d11e570eff30	35	Eduardo Gomez Garrachon	M	M40-44	5	9:24:44	0:59:48	0:06:03	5:11:04	0:05:10	3:02:38	ES	
7c6d8cfc-eb15-4a92-9705-92f9b05af9ab	35	Francois Martin	M	M25-29	11	9:27:17	0:53:41	0:05:19	4:58:13	0:04:21	3:25:44	FR	
892fec80-9d1d-4c78-8f7d-8b9dfd6a03b4	37	Jasper Everaert	M	M25-29	13	9:27:26	1:00:28	0:06:19	5:10:57	0:04:00	3:05:42	BE	
0945e23f-bb2a-4f08-8447-0eb510b88d77	37	Yevhen Slavniy	M	M40-44	6	9:27:46	0:55:45	0:05:55	4:56:55	0:04:02	3:25:08	UA	
56b3c97f-d627-48c1-a5e2-fe2955345bc8	38	Marin Cordier	M	M25-29	13	9:28:45	0:58:59	0:06:01	4:43:27	0:05:59	3:34:20	FR	
3ba36b33-e027-445f-91f2-5c99545ad49b	39	Caspar Von Bodelschwingh	M	M25-29	14	9:28:52	0:57:58	0:06:04	5:03:28	0:02:53	3:18:28	DE	
