Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
1	1	1	10	Magnus Ditlev	M	MELI	DNK	KTK86		00:50:44	00:01:28	04:01:56	00:01:20	02:40:22	07:35:48
2	2	2	5	Patrick Lange	M	MELI	DEU	Team Erdinger Alkoholfrei		00:50:24	00:01:42	04:16:12	00:01:26	02:35:10	07:44:52
3	3	3	7	Reinaldo Colucci	M	MELI	BRA	SESI-SP		00:50:34	00:01:32	04:16:09	00:01:10	02:43:14	07:52:36
4	4	4	6	Bradley Sean Weiss	M	MELI	ZAF			00:50:26	00:02:11	04:15:43	00:01:20	02:44:18	07:53:56
5	5	5	14	Robert Kallin	M	MELI	SWE	Race & Shine Sports Club		00:50:36	00:01:41	04:03:36	00:01:23	03:02:22	07:59:35
6	6	6	1	Sam Long	M	MELI	USA			00:55:28	00:01:27	04:11:23	00:01:13	02:57:38	08:07:07
7	7	1	141	Fritz Ferner	M	M35-39	DEU	CANYON RAD PACK		00:59:13	00:02:37	04:21:39	00:01:44	02:49:35	08:14:45
8	8	7	51	Ondrej Kubo	M	MELI	SVK	3NT Bratislava		00:55:09	00:02:34	04:27:00	00:01:32	02:50:13	08:16:28
9	9	8	4	Maurice Clavel	M	MELI	DEU			00:48:57	00:01:30	04:13:56	00:01:52	03:10:46	08:16:58
10	10	9	32	Jean-Claude Besse	M	MELI	CHE	Rushteam Ecublens		00:55:20	00:01:40	04:27:46	00:01:34	02:53:57	08:20:14
11	11	1	126	Philipp Herber	M	M30-34	DEU	Tri Team Hamburg e.V.		00:54:08	00:02:15	04:27:09	00:01:58	02:55:03	08:20:30
12	12	10	33	Juan Bautista Dr. Nadal Clar	M	MELI	ESP	ANB Triatlon Team		00:59:24	00:01:51	04:23:26	00:01:35	02:55:09	08:21:23
13	13	11	24	Jesse Vondracek	M	MELI	USA			00:55:14	00:01:37	04:27:52	00:01:30	02:56:12	08:22:24
14	1	1	101	Anne Haug	F	WELI	DEU	LAZ Saarbrücken		00:58:46	00:02:20	04:33:45	00:01:48	02:46:04	08:22:42
15	14	2	199	Daniel Karst	M	M30-34	DEU			00:56:19	00:02:11	04:27:00	00:01:26	02:56:38	08:23:32
16	15	12	31	Pete Dyson	M	MELI	GBR	RT SWIM, EAST LONDON VELO, VICTORIA PARK HARRIERS		00:59:08	00:01:50	04:23:44	00:01:25	02:57:40	08:23:45
17	16	13	16	Reece Barclay	M	MELI	GBR	Team Charles Barclay		00:50:31	00:01:45	04:35:28	00:01:30	02:56:22	08:25:33
18	17	3	131	Ruben Best	M	M30-34	DEU			00:56:35	00:01:43	04:31:21	00:01:48	02:57:19	08:28:44
19	18	14	28	Elias Schipperges	M	MELI	DEU	Post-SV Tübingen		00:50:58	00:01:46	04:30:05	00:01:27	03:04:45	08:28:59
20	19	2	138	Mikkel Rosendal Larsen	M	M35-39	DNK	Silkeborg Motion/Tri-Klub		01:03:22	00:02:20	04:29:08	00:01:44	02:53:07	08:29:38
21	20	3	150	Neil Eddy	M	M35-39	GBR	zwift tri academy		00:51:32	00:01:54	04:36:09	00:01:45	02:59:32	08:30:50
22	2	2	103	Fenella Langridge	F	WELI	GBR	Tri Force Endurance		00:51:44	00:02:08	04:35:41	00:01:34	03:00:36	08:31:41
23	21	15	40	Michael Patrick Alonso-Mckernan	M	MELI	ESP	Cafe Paraiso Club		00:59:27	00:01:39	04:30:33	00:02:36	02:58:39	08:32:51
24	22	4	183	Jan Stelzner	M	M35-39	DEU			00:58:57	00:02:46	04:39:52	00:01:04	02:51:47	08:34:24
25	23	16	9	Chris Dels	M	MELI	DEU	Böhnlein Sports Bamberg		00:59:28	00:01:58	04:32:05	00:01:32	03:00:53	08:35:55
26	24	1	305	Daniel Bluff	M	M25-29	GBR	Sellars Elite Coaching		00:59:10	00:02:25	04:28:50	00:01:32	03:05:14	08:37:09
27	25	17	127	Christian Altstadt	M	MELI	DEU	LTV Erfurt		00:59:39	00:01:50	04:30:08	00:01:47	03:04:09	08:37:30
28	26	4	289	Christopher Beckmans	M	M30-34	AUS	Four Endurance		00:57:39	00:01:47	04:42:44	00:01:37	02:54:10	08:37:54
29	27	5	157	Andreas Dietrich	M	M30-34	DEU	TSV Bad Wörishofen		01:06:30	00:02:26	04:38:21	00:01:14	02:50:20	08:38:48
30	28	18	8	Cameron Brown	M	MELI	NZL	Auckland city triathlon club		00:59:07	00:01:49	04:31:38	00:01:53	03:05:56	08:40:21
31	29	5	156	Philipp Nothof	M	M35-39	DEU	hep Team Neckarsulm		00:55:53	00:02:31	04:31:13	00:02:11	03:09:53	08:41:39
32	30	19	29	Allan Hovda	M	MELI	NOR	Oslo Idrettslag Triathlon		00:59:56	00:01:52	04:22:46	00:01:39	03:15:51	08:42:02
33	31	20	30	Florian Kandutsch	M	MELI	AUT			00:59:13	00:01:41	04:36:40	00:02:43	03:02:06	08:42:22
34	32	6	148	Andreas Wittmann	M	M30-34	DEU	TSV Gaimersheim		00:56:06	00:02:00	04:31:30	00:02:06	03:10:49	08:42:29
35	33	2	279	Luis Stadler	M	M25-29	DEU	BVRN E.V.		00:56:26	00:02:26	04:34:21	00:01:59	03:09:09	08:44:19
36	34	6	145	Clemens Sigl	M	M35-39	AUT	Tri Team Chaos		00:59:02	00:02:35	04:28:51	00:01:46	03:12:51	08:45:03
37	35	21	18	Badar Gergo	M	MELI	HUN	VESC		00:55:18	00:01:46	04:37:38	00:02:07	03:08:20	08:45:07
38	36	3	128	Thomas Hounjet	M	M25-29	NLD			00:59:08	00:02:19	04:37:40	00:01:45	03:05:33	08:46:23
39	37	7	228	Thomas Bill	M	M30-34	GBR	Stafford Triathlon Club		00:56:28	00:01:50	04:40:15	00:01:47	03:06:12	08:46:29
40	3	3	110	Judith Corachán	F	WELI	ESP	ANB Triatlon Team		00:58:44	00:01:57	04:47:52	00:01:16	02:56:42	08:46:29
41	38	22	21	Nick Staggenborg	M	MELI	DEU	Team Erdinger Alkoholfrei		00:50:38	00:01:39	04:30:39	00:01:29	03:22:06	08:46:30
42	39	7	193	Duncan Chedburn	M	M35-39	GBR			00:59:01	00:02:32	04:38:50	00:03:21	03:03:19	08:47:02
43	40	8	285	Simon Jensch	M	M30-34	DEU	MACH3 KÖLN E.V.		00:58:51	00:02:31	04:44:52	00:01:54	02:59:06	08:47:11
44	41	4	309	Lukas Michels	M	M25-29	DEU	Wasserfreunde Pullach		00:58:43	00:02:24	04:39:43	00:02:21	03:04:08	08:47:17
45	42	5	201	Janik Ortanderl	M	M25-29	DEU	Triathlon-Team-Giessen		00:57:59	00:02:03	04:42:05	00:01:32	03:03:47	08:47:23
46	43	1	287	Philipp Buchli	M	M40-44	CHE			01:07:41	00:02:06	04:39:38	00:01:43	02:57:13	08:48:19
47	44	2	147	José Antonio Arranz Cáceres	M	M40-44	ESP	DHARMA TEAM		00:59:17	00:02:36	04:40:17	00:02:05	03:04:58	08:49:10
48	45	8	136	Mathieu Paolillo	M	M35-39	FRA	Team Argon 18 France		00:56:24	00:02:05	04:31:57	00:01:46	03:17:19	08:49:29
49	46	9	175	Max Dr. Godet	M	M30-34	FRA	Issy Triathlon		01:01:20	00:03:18	04:37:38	00:02:13	03:05:25	08:49:52
50	47	6	134	Matthias Türk	M	M25-29	DEU	Böhnlein Sports Bamberg		01:03:01	00:03:46	04:25:30	00:01:23	03:16:58	08:50:35
51	48	10	44	Claude Lucas	M	M30-34	LUX			00:56:30	00:02:01	04:31:57	00:01:37	03:18:36	08:50:39
52	49	3	221	Ricardo Schlemonat	M	M40-44	DEU	Trimagos		01:05:15	00:02:58	04:32:09	00:01:49	03:08:31	08:50:39
53	50	11	167	Marius Lindemann	M	M30-34	DEU	Tri-Geckos Dortmund		00:51:51	00:01:54	04:45:00	00:01:27	03:10:33	08:50:43
54	51	23	20	Ruben Geys	M	MELI	BEL			00:59:23	00:01:50	04:40:14	00:01:59	03:08:43	08:52:07
55	52	12	363	Steffen Stegmann	M	M30-34	DEU	Tri-Team Heuchelberg		00:51:11	00:02:12	04:49:26	00:02:59	03:06:31	08:52:17
56	53	9	132	Vanrisch Mclean	M	M35-39	GBR			00:56:53	00:02:23	04:24:16	00:02:19	03:27:12	08:53:01
57	4	4	102	Laura Siddall	F	WELI	GBR			01:02:33	00:02:13	04:41:35	00:01:15	03:05:57	08:53:31
58	54	10	270	Rob Pouw	M	M35-39	NLD			01:02:28	00:02:37	04:42:49	00:01:27	03:04:14	08:53:33
59	55	13	169	Ross Dr. Harper	M	M30-34	GBR	Clapham Chasers		00:58:16	00:01:42	04:38:31	00:01:41	03:13:32	08:53:39
60	56	14	220	David Koster	M	M30-34	CHE			00:56:40	00:01:57	04:50:20	00:02:51	03:01:57	08:53:43
61	57	4	211	Roman Richthammer	M	M40-44	DEU	BORENER SV		01:01:21	00:03:15	04:45:14	00:01:16	03:02:42	08:53:48
62	58	24	19	Patrick Dirksmeier	M	MELI	DEU	Tri Finish Münster		00:50:41	00:01:34	04:30:53	00:01:43	03:29:01	08:53:49
63	59	15	203	Jens Kalmbach	M	M30-34	DEU	LG Steinlach-Zollern		00:58:11	00:02:59	04:41:06	00:02:00	03:09:51	08:54:04
64	60	5	161	Cormac Mcgarry	M	M40-44	IRL	Invictus Triathlon Squad		01:02:08	00:02:27	04:48:17	00:01:19	03:00:07	08:54:15
65	61	11	188	Martijn Paalman	M	M35-39	NLD	Aquapoldro Apeldoorn		00:51:47	00:02:15	04:53:33	00:02:18	03:04:29	08:54:20
66	62	6	271	Jeroen Van Overmeire	M	M40-44	BEL			00:59:05	00:03:05	04:44:50	00:01:10	03:06:23	08:54:31
67	63	12	194	Dan Kony Ovchinikov	M	M35-39	ISR	4fitness		00:53:49	00:02:08	04:46:07	00:02:09	03:10:26	08:54:37
68	64	13	319	Till Schaefer	M	M35-39	DEU	PV Triathlon TG Witten e.V.		00:56:06	00:01:49	04:40:46	00:02:16	03:13:47	08:54:43
69	65	25	27	Edwin Dr. Dasselaar	M	MELI	NLD	EDO Sports		00:59:47	00:03:12	04:40:31	00:02:03	03:09:14	08:54:45
70	66	1	330	Roman Prochazka	M	M45-49	CZE	TRIMARNI		01:05:13	00:03:07	04:39:30	00:01:40	03:05:19	08:54:48
71	67	7	804	Lennard Peters	M	M25-29	DEU	SV Teuto Riesenbeck		01:09:40	00:03:31	04:37:40	00:02:00	03:02:33	08:55:23
72	68	14	284	Maximilian Von Koch	M	M35-39	DEU	Karlsruher Lemminge		00:51:40	00:02:28	04:46:18	00:03:58	03:12:21	08:56:42
73	69	15	143	Jan Talaszka	M	M35-39	DEU			01:07:38	00:03:02	04:48:35	00:03:07	02:54:27	08:56:46
74	70	16	164	Mariusz Pirek	M	M35-39	POL	Trinergy		00:58:59	00:02:33	04:41:39	00:01:22	03:12:35	08:57:05
75	71	17	213	David Kiesel	M	M35-39	DEU	TG 48 Schweinfurt		00:59:11	00:02:30	04:40:23	00:00:57	03:15:37	08:58:36
76	72	18	422	Benoit Perruche	M	M35-39	FRA	Aviron Bayonnais Triathlon		00:58:24	00:03:05	04:49:06	00:02:39	03:05:57	08:59:09
77	73	8	177	Johannes Fischer	M	M25-29	DEU	HEP Sportsteam		01:04:01	00:02:43	04:41:24	00:01:55	03:10:10	09:00:11
78	74	9	243	Jeremias Gerner	M	M25-29	DEU	TSG 08 Roth		00:56:10	00:02:43	04:37:44	00:01:44	03:21:56	09:00:15
79	75	26	41	Klodian Mitri	M	MELI	USA			01:03:33	00:01:44	04:50:37	00:01:49	03:02:56	09:00:38
80	76	27	37	Christian Brader	M	MELI	DEU	TV Memmingen		00:59:41	00:03:00	04:53:58	00:01:39	03:03:49	09:02:04
81	77	1	327	Lukas Ostermeir	M	M20-24	DEU	SC Delphin Ingolstadt		00:57:51	00:01:58	04:45:14	00:01:55	03:16:49	09:03:46
82	78	7	217	Thomas Schlohmann	M	M40-44	DEU	TSG Maxdorf		00:59:34	00:02:02	04:54:34	00:01:58	03:05:48	09:03:54
83	79	16	212	Michael Dressler	M	M30-34	DEU	Pusch-Data-Team AST Süßen		00:58:18	00:03:58	04:46:33	00:02:30	03:12:41	09:03:58
84	80	17	229	Sven Weidner	M	M30-34	DEU	tri2b.com - AIN - Team		01:08:50	00:03:25	04:47:48	00:01:31	03:03:24	09:04:57
85	81	2	184	Danny Hannover	M	M45-49	DEU	Tri Team Berlin		01:02:16	00:02:02	04:53:02	00:01:58	03:06:28	09:05:44
86	82	18	158	Benjamin Weigel	M	M30-34	DEU	TV Fürth 1860		00:55:29	00:02:59	04:50:16	00:01:39	03:16:12	09:06:33
87	83	19	208	David Grosspietsch	M	M35-39	DEU			00:59:01	00:01:59	04:39:12	00:02:46	03:23:54	09:06:50
