ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5b25a509-cd11-47ac-bafc-b32c56538dd3	1	Cameron Brown	M	MPRO	1	8:20:15	0:55:16	0:02:26	4:36:20	0:01:19	2:44:54	NZ	
d0bb79c9-a920-46ae-bac9-6bc7294917a2	2	Tim Van Berkel	M	MPRO	2	8:23:23	0:52:11	0:02:12	4:39:35	0:01:10	2:48:15	AU	
574ec6be-f264-49db-8639-386ae9f4a4b1	3	Peter Robertson	M	MPRO	3	8:33:26	0:50:34	0:02:21	4:41:13	0:01:10	2:58:08	AUS	
8f0d455b-8992-f011-b4cb-7ced8d700b9f	4	Matt Burton	M	MPRO	4	8:35:19	0:55:18	0:02:26	4:36:13	0:01:41	2:59:41	AU	
1c45ed03-31bf-415a-a422-0e8ef6aebf19	5	Jarmo Hast	M	MPRO	5	8:41:24	0:53:15	0:02:15	4:43:07	0:01:49	3:00:58	FI	
52dda36e-e0d7-4f5b-8757-69e96f4e6238	6	Courtney Ogden	M	MPRO	6	8:47:48	0:52:14	0:02:17	4:39:59	0:01:56	3:11:22	AU	
69ea2f22-651c-48ca-97f4-fa055b9c1712	7	Luke Martin	M	MPRO	7	8:50:58	0:55:23	0:02:15	4:50:32	0:01:30	3:01:18	AU	
41f52e9f-1945-46c7-a26d-1d8952f5c865	8	Samuel Murphy	M	M25-29	1	8:56:43	0:56:42	0:02:23	4:55:34	0:00:58	3:01:06	AU	
e30a6875-ada4-42bd-9d01-668d87c6e883	9	Carl Read	M	MPRO	8	8:57:29	0:55:20	0:02:30	4:58:39	0:01:42	2:59:18	nzl	
3209b477-63cd-4386-be8a-42bab266834f	10	Amos Gollach	M	M25-29	2	9:02:47	0:59:14	0:03:56	4:55:45	0:01:22	3:02:30	AU	
aaaf38e0-bdd8-450e-91dd-5098763d807c	11	Paul Walton	M	M40-44	1	9:05:24	0:55:41	0:04:16	4:54:50	0:01:54	3:08:43		
b4695b9c-cf94-4389-b255-4a1bc88ac6cc	12	Trent Larcombe	M	M40-44	2	9:10:23	0:55:37	0:04:11	4:53:40	0:02:45	3:14:10	aus	
00b08849-86e0-42d0-9b23-e536db6c8a73	13	Jason Shields	M	M35-39	1	9:11:37	1:04:00	0:03:02	4:48:16	0:02:12	3:14:07	AU	
0b28a872-38bc-42f9-baa3-325b46d17070	14	David WASHBROOK	M	M30-34	1	9:12:18	0:55:50	0:03:26	4:55:33	0:01:40	3:15:49	AU	
