ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
431414	DNS	Cordon Phillips	M	M35-39	0							United States	DNS
103742	DNS	Christopher Pritchett	M	M35-39	0							United States	DNS
481958	DNS	Brian Putney	M	M35-39	0							United States	DNS
250502	DNS	Chris Raykovich	M	M35-39	0							United States	DNS
432967	DNS	Barclay Roeder	M	M35-39	0							United States	DNS
481966	DNS	Thomas Scavuzzo	M	M35-39	0							United States	DNS
482053	DNS	Matthew Merritt Schmidt	M	M35-39	0							United States	DNS
482083	DNF	Jonathan Seabold	M	M35-39	0		0:32:48					United States	DNF
481881	DNF	Yale Silverman	M	M35-39	0							United States	DNF
482105	DNS	Jason Teeselink	M	M35-39	0							United States	DNS
481894	DNS	Johnny Tseng	M	M35-39	0							United States	DNS
185414	DNS	Ty Valin	M	M35-39	0							Canada	DNS
482003	DNS	Michael Vicenti	M	M35-39	0							United States	DNS
482110	DNS	Mark Bennetts	M	M50-54	0							United States	DNS
482091	DNS	Peter Wand	M	M35-39	0							United States	DNS
481914	DNS	Mike Berry	M	M50-54	0							United States	DNS
482078	DNS	Alexis Bowen	F	F18-24	0							United States	DNS
481967	DNS	Garett Wass	M	M35-39	0							United States	DNS
102647	DNS	Geoff Bickel	M	M50-54	0							United States	DNS
482042	DNF	Malena Dell	F	F18-24	0		0:55:22	0:08:55	3:50:40	0:03:59	3:46:00	United States	DNF
481965	DNS	Patrick Wilkinson	M	M35-39	0							United States	DNS
48050	DNS	Frank Biesold	M	M50-54	0							Germany	DNS
482068	DNS	Payton Gibson	F	F18-24	0							United States	DNS
481905	DNS	James Worthington	M	M35-39	0							United States	DNS
233794	DNS	Karl Brewer	M	M50-54	0							United States	DNS
481919	DNS	Marisa Gliege	F	F18-24	0							United States	DNS
482034	DNS	Joshua Young	M	M35-39	0							United States	DNS
482096	DNS	Anthony Bright	M	M50-54	0							United States	DNS
482132	DNS	Michael Kurin	F	F18-24	0							United States	DNS
155088	DNS	Michael Burns	M	M50-54	0							United States	DNS
481995	DNS	Melissa Pagnozzi	F	F18-24	0							United States	DNS
287246	DNS	Peter Cordova	M	M50-54	0							United States	DNS
482064	DNS	Lillie Robinson	F	F18-24	0							United States	DNS
36095	DNS	Louis Core	M	M50-54	0							United States	DNS
477717	DNS	Spencer Wren	F	F18-24	0							United States	DNS
482086	DNF	Sean Cosgriff	M	M50-54	0		0:47:03	0:07:59				United States	DNF
430728	DNS	Alex Derchak	M	M50-54	0							United States	DNS
234774	DNS	David Eggers	M	M50-54	0							United States	DNS
481951	DNF	Jeff Enriquez	M	M50-54	0		1:14:33	0:16:13	3:07:09	0:07:27	2:40:59	United States	DNF
230270	DNS	Jeff Evanson	M	M50-54	0							United States	DNS
140898	DNS	Sidney F souza junior	M	M50-54	0							Brazil	DNS
481937	DNS	Steve Farmer	M	M50-54	0							United States	DNS
482121	DNS	Joseph Geromini	M	M50-54	0							United States	DNS
287809	DNS	David Glasco	M	M50-54	0							United States	DNS
482023	DNS	Ro Gonzalez	M	M50-54	0							United States	DNS
245579	DNF	Dawn Adams	F	F50-54	0		0:52:43	0:10:50				United States	DNF
202324	DNS	Jeffrey Hare	M	M50-54	0							United States	DNS
143913	DNS	Angie Anderson	F	F50-54	0							United States	DNS
431260	DNS	Kevin Hare	M	M50-54	0							United States	DNS
482133	DNS	Patty Anderson	F	F50-54	0							United States	DNS
233444	DNS	James Heneghan	M	M50-54	0							United States	DNS
481998	DNS	Jean Ballweg	F	F50-54	0							United States	DNS
166497	DNS	Shawn Hinton	M	M50-54	0							United States	DNS
102942	DNS	Marie Bickel	F	F50-54	0							United States	DNS
101914	DNS	William Jones	M	M50-54	0							United States	DNS
482009	DNS	Jacqueline Bird	F	F50-54	0							United States	DNS
234711	DNS	Ted Macneille	M	M50-54	0							United States	DNS
144957	DNS	Becki Bradford	F	F50-54	0							United States	DNS
481953	DNS	Alberto Martinez-granillo	M	M50-54	0							United States	DNS
322149	DNF	Bridget Dunn	F	F50-54	0		0:34:03	0:04:59	2:55:35	0:01:33		United States	DNF
482126	DNF	Ryan May	M	M50-54	0							United States	DNF
482081	DNS	Kelly Fanning	F	F50-54	0							United States	DNS
102207	DNS	Scott Mcaninch	M	M50-54	0							United States	DNS
481959	DNS	Ramona Fierro	F	F50-54	0							United States Minor Outlying Islands	DNS
482131	DNS	Kevin Mccauley	M	M50-54	0							United States	DNS
233297	DNS	Veronica Garcia	F	F50-54	0							United States	DNS
351761	DNS	Travis Mcelvany	M	M50-54	0							United States	DNS
35695	DNS	Shelly Henderson	F	F50-54	0							United States	DNS
481911	DNS	Michael Miello	M	M50-54	0							Canada	DNS
260529	DNS	Meghan Ling	F	F50-54	0							United States	DNS
482112	DNF	Adam Newman	M	M50-54	0		1:21:55					United States	DNF
481996	DNF	Kelly Loignon	F	F50-54	0		1:11:39	0:14:12				United States	DNF
482021	DNS	Ken Purdy	M	M50-54	0							United States	DNS
481886	DNS	Linda Mccallion	F	F50-54	0							Ireland	DNS
227466	DNS	Michael Ramirez	M	M50-54	0							United States	DNS
283607	DNS	Sandra Mcdonald	F	F50-54	0							United States	DNS
182542	DNS	Mitch Rathje	M	M50-54	0							Canada	DNS
481981	DNS	Michelle Miller	F	F50-54	0							United States	DNS
477387	DNF	Tom Rettinger	M	M50-54	0		0:46:02	0:12:07	3:14:57	0:06:18		United States	DNF
481895	DNS	Lesia Neal	F	F50-54	0							United States	DNS
481897	DNF	Christopher Rey	M	M50-54	0		1:16:39	0:08:14	3:13:18	0:03:33	2:13:42	Philippines	DNF
477287	DNS	Linda Osmundsen	F	F50-54	0							United States	DNS
453802	DNS	Dale Rhoads	M	M50-54	0							United States	DNS
240145	DNS	Lisa Peasley	F	F50-54	0							United States	DNS
90500	DNS	Robert Rizon	M	M50-54	0							United States	DNS
182621	DNS	Kelly Rathje	F	F50-54	0							Canada	DNS
350684	DNS	Michael Shaw	M	M50-54	0							United States	DNS
155830	DNS	Michele Rosas	F	F50-54	0							United States	DNS
287393	DNS	Roger Stinnett	M	M50-54	0							United States	DNS
234496	DNS	Kari Schultz	F	F50-54	0							United States	DNS
234348	DNS	Marc Suarez	M	M50-54	0							United States	DNS
482094	DNS	Kelli Smith-bailey	F	F50-54	0							United States	DNS
482102	DNS	John Temple	M	M50-54	0							United States	DNS
433758	DNS	Andra Alvarez	F	F40-44	0							United States	DNS
50888	DNS	Nicole Stockburger	F	F50-54	0							United States	DNS
477030	DNF	Gary Thiel	M	M50-54	0		0:40:34	0:05:23				Canada	DNF
251336	DNS	Shizuka Baker	F	F40-44	0							United States	DNS
480536	DNS	Kimberly Stockwell	F	F50-54	0							United States	DNS
103583	DNF	Jose Toro	M	M50-54	0							United States	DNF
481922	DNS	Lindsay Bartels	F	F40-44	0							United States	DNS
321446	DNS	Lynn Tardif	F	F50-54	0							United States	DNS
234605	DNS	Paul Weigel	M	M50-54	0							United States	DNS
37077	DNS	Agnes Bureau	F	F40-44	0							Canada	DNS
155854	DNS	Alison Verdi	F	F50-54	0							United States	DNS
49443	DNF	Michael Weirath	M	M50-54	0		0:37:58	0:07:27	2:44:58			United States	DNF
482038	DNS	Lindsey Certo	F	F40-44	0							United States	DNS
231750	DNS	Susie Wasson	F	F50-54	0							United States	DNS
383478	DNS	Rob Williams	M	M50-54	0							United States	DNS
480206	DNS	Casey Clay	F	F40-44	0							United States	DNS
277742	DNS	Lisa Worthington	F	F50-54	0							United States	DNS
251364	DNS	Phil Zavala	M	M50-54	0							United States	DNS
366794	DNS	Gabriela Coates	F	F40-44	0							United States	DNS
283363	DNS	Ashley Crossman	F	F40-44	0							United States	DNS
379471	DNS	Angel Diamond	F	F40-44	0							United States	DNS
481913	DNS	Mandy Downey	F	F40-44	0							United States	DNS
232312	DNS	Elizabeth Feaster	F	F40-44	0							United States	DNS
87704	DNS	Kendra Glassman	F	F40-44	0							United States	DNS
481991	DNS	Rebecca Gonzales	F	F40-44	0							United States	DNS
482079	DNS	Kathryn Barnes	F	F25-29	0							United States	DNS
482124	DNS	Leigh Ann Griffin	F	F40-44	0							United States	DNS
481925	DNS	Rachel Diguglielmo	F	F25-29	0							United States	DNS
477534	DNF	Krisha Harris	F	F40-44	0		1:21:20	0:14:08				United States	DNF
232132	DNS	Jesse Austin	M	M30-34	0							United States	DNS
168938	DNS	Cristina Fernandez	F	F25-29	0							Mexico	DNS
481936	DNS	Christine Hladik	F	F40-44	0							United States	DNS
477420	DNS	Cailean Bailey	M	M30-34	0							United States	DNS
102869	DNS	Jessica Folts	F	F25-29	0							United States	DNS
351362	DNS	Karen Hodges	F	F40-44	0							United States	DNS
482011	DNS	Kolby Bailey	M	M30-34	0							United States	DNS
