ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8df8f71c-3cad-4960-aeae-9d0c33ef6ce3	1	Hervé Faure	M	MPRO	1	8:49:06	0:50:27	0:03:20	4:54:31	0:05:26	2:55:22	FR	
3a940f39-0e4b-4547-94c9-ed04ed0662ed	2	Marcel Zamora	M	MPRO	2	8:50:50	0:50:23	0:03:08	4:54:47	0:06:06	2:56:26	ES	
7f4a960f-24b0-4892-a2ef-3ffa946c2c38	3	Gilles Reboul	M	MPRO	3	8:54:01	0:50:24	0:03:08	4:54:17	0:02:19	3:03:53	FR	
aa7e43c4-ab95-49b0-9a23-99d61884f35a	4	Rene Rovera	M	MPRO	4	9:07:41	0:53:56	0:02:58	4:57:41	0:02:06	3:11:00	FR	
f028ce2d-27d9-487b-95eb-ea51678d690a	5	Felix-Javier Martinez-Rubio	M	MPRO	5	9:13:41	0:56:01	0:03:19	4:57:45	0:02:35	3:14:01	PRT	
b2257a75-c592-4941-8559-f6edd7a8b9b9	6	Tim De Boom	M	MPRO	6	9:25:41	0:50:30	0:03:07	4:54:39	0:05:24	3:32:01		
099994fa-5827-44ab-bf59-811ea1b74f7e	7	Fabrice Biteaud	M	M35-39	7	9:27:04	0:55:10	0:03:35	5:11:57	0:02:34	3:13:48	ESP	
8a59fd44-498f-4fac-b1fc-1bd29709bf49	8	Federico Girasole	M	MPRO	8	9:30:51	0:56:01	0:03:36	5:15:30	0:02:55	3:12:49	IT	
027aabec-ea5c-4416-a433-1b3075851f1a	9	Eric Ridez	M	M35-39	9	9:37:28	0:59:07	0:04:45	5:09:49	0:02:39	3:21:08	FR	
dc43b8bf-8eb9-474e-a3e0-d4982bb9e909	10	Andreas Klingler	M	M40-44	10	9:38:17	1:08:44	0:05:17	5:10:19	0:03:22	3:10:35	AT	
9d2411f0-053d-4854-9a62-06f5607a3581	11	Yves Tabarant	M	M55-59	11	9:40:37	1:01:43	0:04:29	5:18:27	0:06:03	3:09:55	FR	
06a92180-7cc9-47be-a586-fb53b8190ce9	12	Bram Van-Den-Bergh	M	M25-29	12	9:43:10	1:03:12	0:03:38	5:11:27	0:02:24	3:22:29	NL	
