ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
227593	DNS	Jon Kolb	M	M50-54								United States	DNS
38589	DNF	Bryan Meier	M	M40-44			1:16:59	0:08:46				United States	DNF
904064	DNF	Nathan Sigmon	M	M40-44			1:32:31	0:11:14	7:22:06	0:09:49		United States	DNF
904065	DNF	Paul Goodman	M	M45-49			2:15:09	0:16:23	8:36:58	0:11:58		United States	DNF
42222	DNF	Andree Miceli	F	F55-59			1:33:11	0:09:37	7:21:12	0:06:44		United States	DNF
841780	DNF	Kenneth Stringfellow	M	M65-69			2:38:27	0:11:40				United States	DNF
278843	DNF	Peter Van Diepen	M	M65-69								Canada	DNF
884030	DNF	Melanie Chapman	F	F40-44			1:32:48	0:04:23	6:48:39	0:05:58		Canada	DNF
904066	DNF	Machelle Buchel	F	F40-44								South Africa	DNF
904067	DNF	Michael Sparks	M	M30-34			1:27:30	0:04:51				United States	DNF
333842	DNF	Gregory Szczuko	M	M45-49			2:16:38	0:21:37	7:28:36	0:30:45		United States	DNF
892667	DNS	Liza James	F	FPC								United States	DNS
367219	DNS	Mike Wadley	M	M60-64								United States	DNS
181501	DNF	Melissa Norcross	F	F40-44			1:19:02	0:04:57	5:57:10	0:03:09		United States	DNF
847359	DNF	Timothy Mayhew	M	M55-59			1:31:42	0:08:05	6:37:13	0:11:02		United States	DNF
171428	DNS	Troy Talley	M	M55-59								United States	DNS
904068	DNS	Robin Baker	F	FUNKNOWN								Unknown	DNS
904069	DNF	Richard Lewis	M	M45-49			1:46:07	0:15:58	8:41:53	0:13:12		United States	DNF
865847	DNF	Jesse Bruce	M	M40-44			1:25:45	0:06:40	5:42:28	1:05:38		Canada	DNF
904070	DNF	Jerril Billy	M	M45-49								United States	DNF
899937	DNF	Tim Finholm	M	M50-54			2:17:43	0:11:34				United States	DNF
904071	DNS	Jason Hartpence	M	M40-44								United States	DNS
857563	DNF	Vicki Derrick	F	F60-64			1:43:55	0:10:23	7:11:52	0:14:06		United States	DNF
582050	DNF	Douglas Mertz	M	M50-54			2:07:25	0:12:04				United States	DNF
454527	DNS	Maneesh Rai	M	M45-49								India	DNS
904072	DNS	Shannon Kearns	F	FPC								United States	DNS
500347	DNF	Geoff Goolsbay	M	M55-59			1:34:12	0:14:10	8:04:11	0:12:03		United States	DNF
904073	DNF	Hailey Crawford	F	F18-24			2:05:40	0:09:50				United States	DNF
50673	DNS	Robert Mcbride	M	M60-64								United States	DNS
701731	DNS	Richard Madison	M	MPC								United States	DNS
904074	DNF	Carolyn Apfelbach	F	F30-34			1:41:43	0:09:40				United States	DNF
904075	DNF	Debra Allen	F	F35-39			2:02:08	0:11:04	8:49:15			United States	DNF
904076	DNF	Dan Hawley	M	M30-34			1:59:23	0:11:46	8:17:15	0:10:46		United States	DNF
51179	DNS	Kevin Emge	M	M60-64								United States	DNS
904077	DNF	Mateo Otero	M	M30-34			2:09:16	0:11:15				United States	DNF
904078	DNF	Thaddeus Tone	M	M50-54			1:47:16	0:15:41				United States	DNF
581892	DNF	Connor Teel	M	M25-29			1:53:34	0:13:06				United States	DNF
904079	DNF	Brody Horne	M	M30-34			2:14:32	0:08:51				United States	DNF
