ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
133390	DNF	Daniel Moore	M	M35-39	0		1:03:32	0:06:55	5:01:31	0:03:53		United Kingdom	DNF
67989	DNS	Martin Borner	M	M50-54	0							Switzerland	DNS
32353	DNS	Jody Sanderson	M	M40-44	0							Qatar	DNS
422279	DNS	Julian Weller	M	M40-44	0							Australia	DNS
172022	DNS	Julie Morgan	F	F50-54	0							Australia	DNS
430107	DNF	Fay Wells	F	F50-54	0		1:50:19	0:15:09				Australia	DNF
378098	DNS	Shaun Kelly	M	M35-39	0							Australia	DNS
430163	DNF	Dean Whelan	M	M25-29	0		1:03:32	0:03:33	5:04:30	0:03:31		Australia	DNF
79681	DNS	Paul Bowker	M	M35-39	0							Australia	DNS
129563	DNS	Simon Fairbrother	M	M45-49	0							Australia	DNS
430096	DNS	Gaelyn Schoeman	F	F55-59	0							Australia	DNS
430127	DNS	Louis Schoeman	M	M50-54	0							South Africa	DNS
121519	DNF	Dave Bradley	M	M45-49	0		1:12:29	0:04:42	5:29:52	0:03:37		Australia	DNF
73075	DNS	Nathan Schutt	M	M35-39	0							Australia	DNS
430136	DNS	Matthew Williams	M	M40-44	0							Australia	DNS
137717	DNF	Lee Scott	M	M45-49	0		1:13:38	0:04:00	6:03:22	0:04:07		Australia	DNF
244386	DNS	Kevin Branagan	M	M30-34	0							Ireland	DNS
411594	DNF	Norihiko Nakamura	M	M45-49	0		2:29:53					Japan	DNF
430154	DNS	Edward Searles	M	M55-59	0							Australia	DNS
235968	DNF	Helen King	F	F18-24	0		1:04:22	0:03:53				Australia	DNF
370836	DNS	Paul Williamson	M	M30-34	0							United States	DNS
62475	DNF	Mariko Kirihara	F	F60-64	0		1:14:24	0:06:05	7:07:37	0:08:53		Japan	DNF
73572	DNF	Mark Flockhart	M	M55-59	0		1:01:21	0:06:36	5:44:15	0:05:31		Australia	DNF
62424	DNF	Yuji Kirihara	M	M55-59	0		1:09:06	0:07:11	5:56:08			Japan	DNF
430138	DNF	Louisa Nendick	F	F35-39	0		1:41:11	0:11:55	7:14:56	0:09:19		United Kingdom	DNF
225643	DNS	Jose Briceno	M	M55-59	0							Japan	DNS
72572	DNS	Adam Wilson	M	M40-44	0							Australia	DNS
32954	DNS	Murray Bridgland	M	M50-54	0							Australia	DNS
378038	DNS	Dionette Wilson	F	F25-29	0							Australia	DNS
79858	DNF	Graham Winder	M	M40-44	0		1:24:08	0:10:47	6:13:52	0:12:04		Australia	DNF
322999	DNF	Chris Broadhurst	M	M35-39	0		1:18:32	0:11:06	6:30:14	0:14:35		Australia	DNF
322751	DNS	Simon Foster	M	M50-54	0							Australia	DNS
130355	DNS	David Knox	M	M45-49	0							Australia	DNS
430173	DNS	Chad Brookes	M	M30-34	0							Australia	DNS
73394	DNS	Nicholas Foster	M	M40-44	0							Australia	DNS
430126	DNS	Hiroaki Shiba	M	M40-44	0							Japan	DNS
269537	DNS	Robert Shield	M	M35-39	0							Australia	DNS
107510	DNS	Tatsuo Shimizu	M	M45-49	0							Japan	DNS
430164	DNS	George Krasnoff	M	M35-39	0							Australia	DNS
79036	DNS	Charles Nicoll	M	M40-44	0							Australia	DNS
219246	DNS	Brad Burnett	M	M35-39	0							Australia	DNS
87057	DNS	Angel Gabriel	M	M50-54	0							Venezuela	DNS
62902	DNS	John Sidebottom	M	M40-44	0							Australia	DNS
430139	DNS	Joy Gailer	F	F40-44	0							Australia	DNS
430111	DNS	Takeo Kubo	M	M45-49	0							Japan	DNS
107766	DNS	Yoshimi Kumazaki	F	F45-49	0							Japan	DNS
430161	DNS	Yutaka Kurahashi	M	M50-54	0							Japan	DNS
323157	DNF	Carmelo Gallo	M	M45-49	0		1:03:37	0:06:11	5:36:21	0:06:10		Australia	DNF
236715	DNS	Jason Nooning	M	M30-34	0							Australia	DNS
84333	DNS	Laren Lajeunesse	M	M45-49	0							Canada	DNS
78652	DNF	Masahira Noro	M	M40-44	0		1:10:41	0:08:07				France	DNF
95625	DNF	Hisako Yagi	F	F55-59	0		1:43:44	0:15:54	8:32:14	0:10:23		Japan	DNF
430162	DNS	Masami Noro Bell	F	F40-44	0							France	DNS
130257	DNF	Edward Lamperd	M	M45-49	0		1:30:53	0:10:17	6:10:09	0:09:51		Australia	DNF
210520	DNS	Andrea Gardiner	F	F50-54	0							Canada	DNS
430094	DNF	Marcus Yap	M	M25-29	0		1:57:10	0:11:53	8:30:15			Singapore	DNF
144980	DNF	Shinji Yasuzawa	M	M45-49	0		1:46:09	0:12:44	7:05:51	0:17:29		Japan	DNF
130290	DNF	Louise Garwood	F	F40-44	0		1:33:55	0:08:00	6:12:49	0:08:31		Australia	DNF
430184	DNF	Isamu Yokomizo	M	M40-44	0		1:13:22	0:14:53	6:43:08	0:14:13		Japan	DNF
430110	DNS	Adam Carmichael	M	M35-39	0							Australia	DNS
158607	DNS	Brian Lang	M	M35-39	0							United States	DNS
253800	DNF	Jamie Slaymaker	M	M35-39	0		1:11:27	0:03:50				United Kingdom	DNF
378051	DNS	Jason York	M	M40-44	0							Australia	DNS
129130	DNS	Dean O'brien	M	M35-39	0							Australia	DNS
67399	DNS	Kingi Smiler	M	M60-64	0							New Zealand	DNS
375411	DNS	Dustin Carter	M	M65-69	0							United States	DNS
129534	DNS	Miriam O'donoghue	F	F60-64	0							Australia	DNS
430112	DNF	Stephen Gibson	M	M40-44	0		1:04:34	0:04:49	5:40:18	0:12:28		Australia	DNF
67343	DNF	Paul O'dowd	M	M25-29	0		1:19:31	0:04:46	5:23:20	0:05:37		Ireland	DNF
430097	DNS	Mick Smith	M	M50-54	0							Australia	DNS
269606	DNF	Tod Gillespie	M	M40-44	0		1:03:48	0:05:57	5:22:52			Australia	DNF
430132	DNS	Rory Gleadhill	M	M25-29	0							Ireland	DNS
430150	DNS	Grant Ohalloran	M	M40-44	0							Australia	DNS
31897	DNS	Marcus Smith	M	M40-44	0							Australia	DNS
430152	DNS	Scott Caulfield	M	M40-44	0							Australia	DNS
79313	DNF	Ron Ziessler	M	M45-49	0		0:52:18	0:04:28	5:50:50	0:06:50		Australia	DNF
60824	DNF	See Choong Clifford Lee	M	M40-44	0		1:34:33	0:05:38		0:14:50		Singapore	DNF
73212	DNS	Bob Sinclair	M	M50-54	0							Australia	DNS
430129	DNS	Carmen Solorzano	F	F35-39	0							Australia	DNS
219105	DNS	Marie Sorrell	F	F18-24	0							New Zealand	DNS
430142	DNS	Anthony Goonan	M	M45-49	0							Australia	DNS
378342	DNF	Seow Eng Ong	M	M50-54	0		1:27:03	0:11:00	7:35:20	0:11:39		Singapore	DNF
73471	DNS	Greg Chapman	M	M65-69	0							Australia	DNS
118433	DNS	David Spencer	M	M40-44	0							Australia	DNS
430117	DNS	Cyrille Gosse	M	M40-44	0							France	DNS
72093	DNS	Corey Chapman	M	M35-39	0							Australia	DNS
430108	DNS	Clement Gosse	M	M30-34	0							France	DNS
422295	DNF	Mark Lewis	M	M40-44	0		1:54:22	0:10:09				Australia	DNF
430165	DNS	Ezra Orr	M	M40-44	0							New Zealand	DNS
430186	DNF	Damian Osullivan	M	M40-44	0		1:12:27	0:09:07	7:24:07	0:11:28		Australia	DNF
430125	DNF	Jaret Grant	M	M35-39	0		0:58:21	0:06:40	5:22:22	0:10:34		Australia	DNF
430106	DNS	Filip Likar	M	M40-44	0							Australia	DNS
63302	DNS	Philip O'toole	M	M45-49	0							Australia	DNS
430135	DNS	Michael Gray	M	M45-49	0							Australia	DNS
269957	DNS	Victor Kok-Koon Lim	M	M40-44	0							Malaysia	DNS
430166	DNS	Yasuhiro Ouchi	M	M45-49	0							Japan	DNS
430157	DNS	Andrew Stewart	M	M25-29	0							Australia	DNS
430143	DNS	Seng Kiat Ching	M	M35-39	0							Singapore	DNS
73583	DNS	Ian Stott	M	M45-49	0							Australia	DNS
430171	DNF	Rupert Griffiths	M	M40-44	0		1:17:52	0:08:48	5:45:11	0:07:54		Hong Kong	DNF
