総合 順位	No.	氏名	総合記録	スイムラップ	Ｓ順	バイクラップ	Ｂ順	スプリット	通過	ランラップ	Ｒ順	年齢区分	年齡 別順
1	412	福田 勇希	1:02:49	0:09:47	3	0:36:50	4	0:46:37	2	0:16:12	1	29歳以下	
2	408	関根 悠太	1:03:08	0:10:21	7	0:36:18	3	0:46:39	3	0:16:29	2	29歳以下	
3	564	星野隆之	1:03:59	0:08:35	1	0:38:24	11	0:46:59	5	0:17:00	3	40-49歳	
4	450	大場政登志	1:05:08	0:09:56	5	0:35:46	2	0:45:42	1	0:19:26	28	30-39歳	1
5	417	齊藤 彰悟	1:05:17	0:11:04	25	0:35:36	1	0:46:40	4	0:18:37	14	29歳以下	1
6	427	古川祥之	1:05:22	0:09:47	2	0:37:33	5	0:47:20	6	0:18:02	10	29歳以下	2
7	521	永井 純	1:05:22	0:10:08	6	0:37:43	6	0:47:51	7	0:17:31	4	40-49歳	1
8	602	小野原学	1:06:54	0:09:55	4	0:38:46	12	0:48:41	8	0:18:13	12	40-49歳	2
9	421	原恭平	1:07:02	0:11:12	27	0:38:04	9	0:49:16	10	0:17:46	5	29歳以下	3
10	563	佐藤 為	1:07:29	0:10:45	17	0:37:57	7	0:48:42	9	0:18:47	19	40-49歳	3
11	406	永田大岳	1:08:21	0:11:33	34	0:38:02	8	0:49:35	12	0:18:46	18	29歳以下	4
12	473	藤田祐紀	1:09:10	0:11:14	28	0:38:20	10	0:49:34	11	0:19:36	31	30-39歳	2
13	404	植草 海斗	1:09:51	0:10:59	24	0:39:20	15	0:50:19	14	0:19:32	29	29歳以下	5
14	487	OGABALDWIN QUINT	1:10:26	0:10:42	12	0:40:03	20	0:50:45	17	0:19:41	34	30-39歳	3
15	592	クラーク チャド	1:10:45	0:10:58	23	0:39:01	13	0:49:59	13	0:20:46	61	40-49歳	4
16	670	酒井宏和	1:10:51	0:11:43	43	0:41:04	36	0:52:47	29	0:18:04	11	50-59歳	1
