ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
536249	DNS	Kash Raymond	M	M25-29								United States	DNS
647180	DNS	Alex Deryan	M	M40-44								United States	DNS
647553	DNS	Daniel Molnar	M	M30-34								United States	DNS
159730	DNS	Lynelle Paulick	F	F45-49								United States	DNS
647598	DNS	Chris Cantelmo	M	M40-44								United States	DNS
113580	DNF	Valerie Williams	F	F40-44			1:19:50	0:08:40	6:01:06	0:06:13		United States	DNF
59688	DNF	Trish Deim	F	F25-29			1:21:06	0:06:48	6:50:01	0:04:47		United States	DNF
159500	DNS	Joel Minkoff	M	M50-54								United States	DNS
1241913	DNF	Charles Brodsky	M	M35-39			1:23:10	0:05:23	6:10:48	0:03:54		United States	DNF
250714	DNF	Daniel Huser	M	M45-49			1:22:54	0:12:17	5:47:07	0:09:24		United States	DNF
380464	DNS	Sarah Schmitz	F	F25-29								United States	DNS
260794	DNF	Gary Blevins	M	M40-44			1:19:33	0:10:44	7:34:28	0:11:37		United States	DNF
647730	DNS	Amanda Harris	F	F25-29								United States	DNS
443862	DNF	Ray Foss	M	M55-59			1:23:41	0:11:13	7:32:58			United States	DNF
647530	DNS	Patrick Broderick	M	M40-44								United States	DNS
57863	DNS	Warren Knoll	M	M40-44								United States	DNS
272458	DNS	Mark Roberts	M	M40-44								United States	DNS
647800	DNS	Bud Williams	M	M45-49								United States	DNS
112580	DNS	Steve Gray	M	M30-34								United States	DNS
111889	DNF	Simon Lessing	M	MPRO			0:45:52	0:02:11	4:42:56	0:01:18		United States	DNF
557517	DNS	Bryan Hopkins	M	M30-34								United States	DNS
536519	DNF	Bree Steinke	F	F25-29			1:22:05	0:09:42	8:23:40	0:30:44		United States	DNF
647789	DNS	Michael Hales	M	M25-29								United States	DNS
647369	DNS	Joshua Littman	M	M30-34								United States	DNS
380286	DNF	David A. Scurfield	M	M50-54			1:26:00	0:07:09	6:49:12	0:08:09		United States	DNF
647452	DNS	Matthew Kramer	M	M30-34								United States	DNS
228702	DNS	Javier Rodriguez	M	M35-39								United States	DNS
647818	DNS	Carlos Friely	M	MPRO								Guatemala	DNS
536993	DNS	Tim Rehwald	M	M40-44								United States	DNS
444512	DNF	Carolyn Magee	F	F55-59			1:16:27	0:10:15	8:32:24	0:06:08		United States	DNF
647820	DNS	Joel Hunter	M	M30-34								United States	DNS
444196	DNS	Larry Bricker	M	M55-59								United States	DNS
