ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
541277	DNS	Holly Winkofsky	F	F35-39	0							United States	DNS
232460	DNS	Matt Willenborg	M	M45-49	0							United States	DNS
111449	DNS	Ted Thome	M	M45-49	0							United States	DNS
454412	DNS	Drew Spilinek	M	M30-34	0							United States	DNS
275907	DNF	Ulreh Vogt	M	M35-39	0				3:48:29			United States	DNF
501916	DNF	Sean Jefferson	M	MPRO	0				2:08:02	0:01:00		United States	DNF
45500	DNF	Mark Lagemann	M	M30-34	0				3:25:03			United States	DNF
590398	DSQ	Courtney Perry	F	F35-39	0							United States	DQ
240041	DNF	Gerard Murphy	M	M50-54	0				3:23:59			United Kingdom	DNF
26396	DNS	Caryn Blanke	F	F35-39	0							United States	DNS
703655	DNS	Mark Howard	M	M50-54	0							United States	DNS
51261	DNS	Steve Harold	M	M45-49	0							United States	DNS
92567	DNS	Robbie Wade	M	MPRO	0							Ireland	DNS
102583	DNS	Meaghan Hanifin	F	F35-39	0							United States	DNS
383950	DNS	Katy Sorini	F	F30-34	0							United States	DNS
703656	DNS	Joe Crook	M	M18-24	0							United States	DNS
703657	DNS	Tavi Riddle	F	F30-34	0							United States	DNS
703658	DNS	Chris Bland	M	M30-34	0							United States	DNS
428478	DNS	Werner Reineke	M	M25-29	0							Germany	DNS
703659	DNS	Meghan Palm	F	F30-34	0							United States	DNS
703660	DNS	Sara Korinek	F	F40-44	0							United States	DNS
256488	DNF	Heather Lendway	F	FPRO	0							United States	DNF
420690	DNS	Bartosz Gawron	M	M35-39	0							Poland	DNS
49659	DNS	Lindsey Marshall	F	F25-29	0							United States	DNS
448642	DNS	Wayne Pankratz	M	M45-49	0							United States	DNS
703661	DNF	Steven Racine	M	M55-59	0				4:21:38	0:04:31		United States	DNF
49256	DNS	Anthony Jagielo	M	M25-29	0							United States	DNS
703662	DSQ	Chris Fletcher	M	M35-39	0							United States	DQ
383444	DNF	Daniel Klein	M	M55-59	0				2:48:00	0:02:17		United States	DNF
255086	DNF	James Burns	M	M40-44	0				3:44:57			United States	DNF
74715	DNF	Nadia Abrahamson	F	F40-44	0							United States	DNF
703663	DNS	Bruce Deemer	M	M50-54	0							United States	DNS
183839	DNF	Savitre Tubrung	F	F35-39	0				4:21:54	0:02:42		United States	DNF
703664	DNS	Shelley Lazzareschi	F	F50-54	0							United States	DNS
703665	DNS	Jeff Schneider	M	M35-39	0							United States	DNS
703666	DNS	Chelsea Carter	F	F30-34	0							United States	DNS
703667	DNS	Daniel Ingersoll	M	M45-49	0							United States	DNS
383773	DNS	Tracy Halsema	F	F45-49	0							United States	DNS
535544	DNS	Kathleen Vondran	F	F45-49	0							United States	DNS
669855	DNS	Frederick Brubaker	M	M45-49	0							United States	DNS
703668	DNS	Robin Sloan	M	F55-59	0							United States	DNS
703669	DNS	Meggan Mccann	F	F30-34	0							United States	DNS
383694	DNS	Chris Zuschlag	M	M45-49	0							United States	DNS
103171	DNS	Kevin Whaley	M	MPC	0							United States	DNS
703670	DNS	Anthony Leifel	M	M35-39	0							United States	DNS
