Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Sam Appleton	M	MPRO	1	3:41:04	0:22:45	2:01:39	1:12:23
2	Trevor Foley	M	MPRO	2	3:42:52	0:24:12	2:02:32	1:11:31
3	Ben Kanute	M	MPRO	3	3:43:06	0:22:45	2:01:48	1:14:26
4	Luke Jones	M	MPRO	4	3:44:49	0:23:24	2:03:22	1:13:11
5	Ari Klau	M	MPRO	5	3:45:39	0:25:20	2:04:06	1:11:44
6	Jackson Laundry	M	MPRO	6	3:47:54	0:23:22	2:00:42	1:19:14
7	Andy Krueger	M	MPRO	7	3:48:30	0:22:47	2:04:23	1:16:41
8	Miguel Mattox	M	MPRO	8	3:50:57	0:22:45	2:07:43	1:15:34
9	Justin Metzler	M	MPRO	9	3:51:15	0:23:19	2:07:03	1:16:12
10	Connor Ford	M	MPRO	10	3:51:31	0:25:17	2:06:55	1:14:13
11	Connor Weaver	M	MPRO	11	3:51:59	0:25:11	2:13:28	1:08:59
12	Joshua Berles	M	MPRO	12	3:55:17	0:22:36	2:08:00	1:20:13
13	Todd Wakefield	M	MPRO	13	3:55:47	0:26:42	2:09:43	1:14:25
14	Elliot Bach	M	MPRO	14	3:56:02	0:23:19	2:06:04	1:22:08
15	Dylan Gillespie	M	MPRO	15	3:57:42	0:22:45	2:07:58	1:22:41
16	Blake Selm	M	MPRO	16	3:58:15	0:25:19	2:12:42	1:14:42
17	Evan Price	M	MPRO	17	3:59:32	0:27:35	2:08:58	1:18:06
18	Connor Oats	M	MPRO	18	4:00:00	0:25:15	2:12:28	1:17:39
19	Matt Schafer	M	MPRO	19	4:00:45	0:22:45	2:12:17	1:20:59
20	Simon Shi	M	MPRO	20	4:00:54	0:23:23	2:13:18	1:18:50
21	Max Mahoney	M	MPRO	21	4:01:24	0:27:33	2:08:51	1:19:55
22	Sebastian Radilla	M	M18-24	1	4:01:34	0:25:14	2:11:02	1:19:30
23	Robby Webster	M	MPRO	22	4:01:40	0:25:17	2:11:00	1:20:16
24	Brennen Smith	M	MPRO	23	4:02:39	0:22:41	2:15:25	1:19:59
25	Matthew Wang	M	M30-34	1	4:04:49	0:25:33	2:12:58	1:21:00
26	Andrea Cloarec	M	MPRO	24	4:05:19	0:29:15	2:06:54	1:23:19
27	Logan Pollander	M	MPRO	25	4:06:11	0:25:14	2:15:55	1:20:36
28	Kaeleb Pennington	M	MPRO	26	4:06:21	0:23:28	2:12:33	1:25:06
29	Brandon Schow	M	M30-34	2	4:07:20	0:27:06	2:13:46	1:20:58
30	Eric Lauricella	M	MPRO	27	4:07:30	0:27:58	2:13:14	1:21:20
31	Steven Zawaski	M	MPRO	28	4:08:19	0:25:19	2:18:50	1:19:27
32	Yunior Rosete Torres	M	MPRO	29	4:09:02	0:23:58	2:15:41	1:24:28
33	Tamara Jewett	F	FPRO	1	4:10:54	0:26:42	2:21:38	1:17:34
34	Jackie Hering	F	FPRO	2	4:12:43	0:26:44	2:19:46	1:21:19
35	Johnathan Dolan	M	MPRO	30	4:12:57	0:23:18	2:16:33	1:28:25
36	Noah Shlesinger	M	MPRO	31	4:13:21	0:25:19	2:20:12	1:21:27
37	Trevor Spence	M	M25-29	1	4:13:22	0:28:51	2:17:07	1:20:47
38	Ethan Sunseri	M	M25-29	2	4:13:32	0:28:30	2:22:57	1:17:19
39	Alejandro Garcia Sanchez	M	MPRO	32	4:15:11	0:29:09	2:18:57	1:21:51
40	Matt Jackson	M	MPRO	33	4:15:31	0:27:32	2:21:06	1:21:40
41	Stephen Sloan	M	M25-29	3	4:15:31	0:24:39	2:23:24	1:21:34
42	Oliver Bater	M	M25-29	4	4:15:37	0:26:17	2:17:03	1:25:06
43	Alexis Garcia	M	M18-24	2	4:16:13	0:30:02	2:17:38	1:22:40
44	Van Fletcher	M	M50-54	1	4:16:31	0:24:26	2:16:31	1:29:30
45	Grace Alexander	F	FPRO	3	4:16:33	0:25:09	2:20:56	1:25:12
46	Eric Frorenza-Hubbard	M	M30-34	3	4:17:34	0:28:24	2:21:31	1:21:14
47	Spencer Thibideau	M	M30-34	4	4:17:37	0:28:27	2:21:26	1:22:03
48	Mitchell Bronstetter	M	MPRO	34	4:17:40	0:26:54	2:21:50	1:23:06
49	Ed Becker	M	M30-34	5	4:17:40	0:24:20	2:16:26	1:30:20
50	Annamarie Strehlow	F	FPRO	4	4:18:02	0:29:18	2:19:02	1:24:40
51	Tony Escareno	M	M40-44	1	4:18:56	0:32:20	2:18:25	1:21:19
52	Severin Ramin	M	M35-39	1	4:19:07	0:31:22	2:20:21	1:19:14
53	Lisa Becharas	F	FPRO	5	4:19:14	0:26:47	2:19:36	1:28:06
54	Justin Clark	M	M35-39	2	4:19:50	0:30:19	2:14:15	1:28:50
55	Adele Likin	F	FPRO	6	4:20:17	0:28:27	2:21:00	1:25:32
56	Emma Skaug	F	FPRO	7	4:21:23	0:26:42	2:20:58	1:28:27
57	Matthew Quinn	M	M25-29	5	4:22:11	0:27:32	2:20:51	1:27:14
58	Scott Catto	M	M25-29	6	4:22:20	0:29:25	2:18:04	1:29:05
59	Stefano Profumo	M	M45-49	1	4:22:23	0:30:03	2:16:59	1:28:36
60	Jan Stepinski	M	MPRO	35	4:22:37	0:23:24	2:16:12	1:36:52
61	Keane Johnson	M	M30-34	6	4:22:58	0:28:24	2:23:04	1:24:17
62	Stuart Gildea	M	MPRO	36	4:23:02	0:25:14	2:26:12	1:26:11
63	Brad Robison	M	M25-29	7	4:23:16	0:24:18	2:19:20	1:33:46
64	Peter Mendes	M	M50-54	2	4:24:07	0:29:52	2:22:03	1:25:33
65	Robin Watson	M	M40-44	2	4:24:20	0:35:51	2:14:44	1:26:08
66	Alycia Fast	F	FPRO	8	4:24:31	0:27:51	2:28:17	1:23:13
67	Jacob Downey	M	M25-29	8	4:24:33	0:32:02	2:11:10	1:34:29
68	Danny Dvinov	M	M40-44	3	4:24:35	0:28:38	2:19:24	1:29:45
69	Sean Mahoney	M	M35-39	3	4:24:48	0:24:32	2:14:43	1:38:38
70	Kelly Barton	F	FPRO	9	4:25:05	0:27:26	2:23:24	1:28:33
71	David Guenthardt	M	MPRO	37	4:25:15	0:31:48	2:21:00	1:26:05
72	Ricardo Mazzini	M	M35-39	4	4:25:41	0:30:44	2:18:08	1:30:34
73	Marissa Lovell	F	FPRO	10	4:26:20	0:27:35	2:29:27	1:24:19
74	Chelsea Hollingsworth	F	FPRO	11	4:26:41	0:26:42	2:28:50	1:25:08
75	Dylan McMurrer	M	MPRO	38	4:27:00	0:24:34	2:13:55	1:43:06
76	Eric Bowles	M	M35-39	5	4:27:27	0:29:39	2:26:22	1:24:55
77	Ryan Sax	M	M25-29	9	4:27:28	0:32:06	2:23:54	1:24:26
78	Matt Lundy	M	M40-44	4	4:27:28	0:31:20	2:18:08	1:29:59
79	Alexandre Campino	M	M35-39	6	4:27:35	0:28:38	2:21:07	1:32:10
80	Rob Pouw	M	M40-44	5	4:27:46	0:33:28	2:19:22	1:28:07
81	Margarita Ryan	F	FPRO	12	4:27:52	0:23:46	2:32:19	1:26:19
82	Alex Sharp	M	M35-39	7	4:28:07	0:31:31	2:18:57	1:31:27
83	Lucas Lherbier	M	M25-29	10	4:28:17	0:32:06	2:26:51	1:22:15
84	Ali Brauer	F	FPRO	13	4:28:19	0:26:45	2:22:25	1:33:42
85	Seth Hill	M	M30-34	7	4:28:34	0:27:01	2:22:04	1:32:27
86	Moshe Peri	M	M45-49	2	4:28:39	0:27:52	2:24:46	1:30:16
87	Samuel Jyawook	M	M25-29	11	4:29:05	0:24:45	2:18:32	1:38:58
88	Diego Garcia De Quevedo Aceves	M	M18-24	3	4:29:18	0:30:01	2:29:17	1:23:51
89	Jay Humphreys	M	M25-29	12	4:29:29	0:28:44	2:29:07	1:26:00
90	Jordan Nichols	M	M40-44	6	4:29:32	0:29:11	2:22:36	1:31:45
91	Emily Tato	F	FPRO	14	4:29:38	0:25:06	2:26:05	1:31:59
92	Rodrigo Padilla Arregui	M	M25-29	13	4:29:42	0:28:08	2:27:31	1:24:09
93	Albert Boyce	M	M60-64	1	4:29:45	0:27:01	2:24:58	1:31:09
94	Michael Lord	M	M40-44	7	4:29:47	0:33:53	2:22:57	1:26:10
95	Brittani Shappell	F	FPRO	15	4:30:01	0:31:54	2:21:49	1:30:05
96	Jess Smith	F	FPRO	16	4:30:11	0:26:54	2:24:32	1:33:11
97	Ralf Martin Wagner	M	M50-54	3	4:30:26	0:29:52	2:16:47	1:36:39
98	Jenna Haufler	F	FPRO	17	4:30:52	0:26:29	2:26:38	1:32:41
99	Matt Muscat	M	M25-29	14	4:31:09	0:31:38	2:23:00	1:30:37
100	Fabrice Kurmann	M	M18-24	4	4:31:17	0:27:43	2:24:21	1:32:30
101	Jacob Wolf	M	M18-24	5	4:31:42	0:26:53	2:24:25	1:33:53
102	Chris Mansolillo	M	M50-54	4	4:32:10	0:27:24	2:23:01	1:35:13
103	Patrick Talbott	M	M35-39	8	4:32:20	0:25:37	2:24:04	1:36:35
104	Nicholas Crispie	M	M30-34	8	4:32:27	0:31:49	2:26:03	1:27:39
105	Wout Vandegaer	M	M40-44	8	4:32:45	0:34:34	2:21:54	1:26:10
106	Corbin Gomez	M	M30-34	9	4:32:54	0:27:23	2:24:06	1:34:33
107	David Levenson	M	M40-44	9	4:33:04	0:34:08	2:20:35	1:30:02
108	Tommy Doubleday	M	MPRO	39	4:33:17	0:23:22	2:45:04	1:20:01
109	José Pablo Basich	M	M18-24	6	4:33:38	0:34:31	2:21:36	1:29:54
110	Josh Hanley	M	M35-39	9	4:33:48	0:28:47	2:20:11	1:38:00
111	Carlos Rojas	M	M40-44	10	4:33:51	0:28:19	2:30:55	1:27:56
112	Dylan Davis	M	M30-34	10	4:34:04	0:34:04	2:21:54	1:30:49
113	Carolyn Olsen	F	FPRO	18	4:34:39	0:30:12	2:30:03	1:28:09
114	Tyler Woodbury	M	M35-39	10	4:34:57	0:27:11	2:26:41	1:30:47
115	Ramon Solorzano	M	M40-44	11	4:34:57	0:37:35	2:22:11	1:26:04
116	Alexandre Levesque	M	M35-39	11	4:35:02	0:34:02	2:20:17	1:32:41
117	Ryan Seguine	M	M45-49	3	4:35:09	0:30:47	2:27:39	1:27:50
118	Daniel Torres	M	M25-29	15	4:35:15	0:28:54	2:30:32	1:30:13
119	Rebecca Yunginger	F	FPRO	19	4:35:18	0:28:30	2:23:04	1:37:50
120	Mitchell Adam	M	M25-29	16	4:35:18	0:32:07	2:20:19	1:35:31
