ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
143801	DNS	Keith Nobile	M	M35-39	0							United States	DNS
251404	DNS	Jovel Quesada Morera	M	M30-34	0							Costa Rica	DNS
57675	DNF	Nic Ponsor	M	M35-39	0		1:18:34	0:07:29	5:15:37			United States	DNF
251470	DNS	Keiichi Nagasawa	M	M40-44	0							Japan	DNS
251285	DNS	Michael Kopper	M	M35-39	0							United States	DNS
151628	DNS	Gayle Martin	F	F35-39	0							United States	DNS
251262	DNS	Christopher Pope	M	M35-39	0							United States	DNS
251492	DNS	Tom Potter	M	M35-39	0							United States	DNS
251272	DNS	Jay Oyer	M	M40-44	0							United States	DNS
251386	DNS	Malcom Reed	M	M30-34	0							United States	DNS
251316	DNS	Shannon Price	M	M35-39	0							United States	DNS
251481	DNF	Eric Knox	M	M45-49	0		1:52:04	0:21:17	7:16:40	0:25:36		United States	DNF
116210	DNS	Stephanie Stevens	F	F45-49	0							United States	DNS
168179	DNF	Colton Patton	M	M25-29	0		1:32:35	0:07:23	5:58:36	0:06:40		United States	DNF
78176	DNF	Dan Degener	M	M45-49	0		1:36:26	0:09:32				United States	DNF
234622	DNF	Zentaro Ohashi	M	M50-54	0		1:54:58	0:13:19	7:29:04	0:13:33		Japan	DNF
251387	DNS	Tyler Matheny	M	M25-29	0							United States	DNS
171908	DNF	Curt Ollila	M	M50-54	0		1:14:18	0:11:20	6:14:29	0:13:17		United States	DNF
189331	DNS	Ana Petrosini	F	F35-39	0							Venezuela	DNS
251327	DNS	Brian Robertson	M	M30-34	0							United States	DNS
251270	DNS	Justin Oldefest	M	M40-44	0							United States	DNS
35720	DNS	Tracy Cohen-Peranteau	F	F50-54	0							United States	DNS
251435	DNS	Robert Miller	M	M25-29	0							United States	DNS
80031	DNS	Carlos Roberto Robles	M	M30-34	0							Costa Rica	DNS
	DNF	Martin Ryan	M	M50-54	0							United States	DNF
