ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
91777	DNS	Hannah Porter	F	F25-29	0							United Kingdom	DNS
91691	DNF	Mallory Ramsey	F	F25-29	0		0:55:03	0:07:40	3:11:19	0:05:18		United States	DNF
91791	DNS	Nicola Williams	F	F45-49	0							United States	DNS
91862	DNS	David Carter	M	M35-39	0							United States	DNS
91823	DNS	Maire Reynolds	F	F25-29	0							United States	DNS
91867	DNS	Stan Freemon	M	M50-54	0							United States	DNS
91884	DNS	Rich Gabrielli	M	M50-54	0							United States	DNS
91704	DNS	Lindsey Rosati	F	F25-29	0							United States	DNS
64726	DNS	Barbara Bacon	F	F50-54	0							Canada	DNS
90807	DNS	David Christofili	M	M35-39	0							United States	DNS
91984	DNF	Michelle Barton	F	F50-54	0		1:08:56	0:07:58	3:01:45	0:05:21		United States	DNF
91973	DNS	Nathan Sidden	M	M40-44	0							United States	DNS
91680	DNS	Michael Simons	M	M40-44	0							United States	DNS
26595	DNS	Roberto Ozaeta	M	M45-49	0							Guatemala	DNS
91856	DNS	Sarah Whitehill	F	F25-29	0							United States	DNS
91972	DNS	Melinda Cavicchia	F	F50-54	0							United States	DNS
92005	DNS	Greg Snellings	M	M45-49	0							United States	DNS
26556	DNS	Melissa Daly	F	F50-54	0							United States	DNS
56923	DNS	Michael Ham	M	M50-54	0							United States	DNS
67791	DNS	Anne Gutierrez	F	F50-54	0							United States	DNS
91893	DNS	Dan Stafford	M	M40-44	0							United States	DNS
91959	DNS	Thomas Harris	M	M50-54	0							United States	DNS
91880	DNS	Jeroen De Haas	M	M35-39	0							Netherlands	DNS
91814	DNS	Shannon Heath	M	M50-54	0							United States	DNS
91899	DNS	Tyson Deloy	M	M35-39	0							United States	DNS
46324	DNS	Jason Stema	M	M40-44	0							United States	DNS
91701	DNS	Paul Hickey	M	M50-54	0							United States	DNS
91803	DNS	Paul Kwiatkowski	M	M50-54	0							United States	DNS
91881	DNS	Mary Jarvis	F	F50-54	0							Canada	DNS
91751	DNS	Cynthia Delgadillo	F	F30-34	0							Mexico	DNS
91743	DNS	Tammy Kelly	F	F50-54	0							United States	DNS
31555	DNS	Kirsten Kincade	F	F50-54	0							United States	DNS
92000	DNS	Lovell Jackson	M	M50-54	0							United States	DNS
26409	DNS	Ironmike Schiff	M	M50-54	0							United States	DNS
91970	DNS	Patricia Kneeland	F	F50-54	0							United States	DNS
91932	DNS	Justin Emerson	M	M35-39	0							United States	DNS
91697	DNS	Victor Jean	M	M50-54	0							France	DNS
26586	DNS	Mohamed Erwa	M	M35-39	0							Sudan	DNS
91737	DNS	Mike Suco	M	M50-54	0							United States	DNS
91793	DNS	Christine Hebert	F	F30-34	0							United States	DNS
91888	DNS	Jose Estrada	M	M35-39	0							United States	DNS
91913	DNF	Brian Moxey	M	M55-59	0		1:08:19	0:14:17	3:17:39	0:10:05		United States	DNF
91731	DNF	Lisa Kohl	F	F30-34	0		1:01:04	0:11:50	3:57:58	0:06:17		United States	DNF
91950	DNS	Ben Feinberg	M	M35-39	0							United States	DNS
