ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
730431	DNF	Mark Heit	M	M40-44	0		1:14:45	0:08:43	4:15:41	0:06:28	3:28:04	United States	DNF
150679	DNF	Jason Smith	M	M30-34	0		0:33:49	0:03:48	2:45:38			United States	DNF
243530	DNF	Michael-Ryan Kruger	M	M35-39	0		0:38:55	0:04:57				United States	DNF
730432	DNF	Erica Thompson	F	F40-44	0		0:49:03	0:07:05				United States	DNF
730433	DNF	Preston Walker	M	M35-39	0		1:07:26	0:05:34	4:21:13	0:04:45	3:02:50	United States	DNF
51525	DNS	Jessica Jacobs	F	FPRO	0							United States	DNS
298091	DNS	Joel Ackerman	M	M35-39	0							United States	DNS
359815	DNF	Sandra J. Spielmann	F	F50-54	0		0:42:04	0:03:42	2:49:08	0:02:12		United States	DNF
92613	DNF	Joshua Heger	M	M25-29	0		0:36:07	0:03:29	2:50:16	0:02:15		United States	DNF
64764	DNF	Carey Cribbs	F	F60-64	0		0:53:00	0:05:30	4:03:38	0:03:20		United States	DNF
91977	DNF	Michael Trebilcock	M	M18-24	0		0:35:44	0:03:20	3:08:01	0:02:36		United States	DNF
730434	DNF	Lance Lybarger	M	M35-39	0		0:42:08	0:10:45				United States	DNF
103665	DNF	Benson Hall	M	MPRO	0		0:26:59	0:01:35	2:22:25	0:01:18		United States	DNF
44890	DNF	Tony White	M	MPRO	0		0:25:31	0:01:28	2:32:17			United States	DNF
106021	DNF	Brett Hedges	M	M40-44	0		0:30:05	0:03:34	2:22:13			United Kingdom	DNF
51519	DNS	Charles Stengel	M	M60-64	0							United States	DNS
730435	DNF	Jerry Stricklin	M	M40-44	0		1:27:33	0:05:42	4:12:38	0:04:51	3:19:34	United States	DNF
117310	DNF	Leopoldo Perez	M	M30-34	0		0:38:58	0:05:19	2:49:18	0:03:55		United States	DNF
407449	DNF	Jennifer Lohse	F	F40-44	0		1:08:50	0:08:03				United States	DNF
730436	DNF	Christina Gladding	F	F35-39	0		1:01:07	0:05:48	4:36:29	0:02:39	3:45:13	United States	DNF
710095	DNF	Peter Strickler	M	M35-39	0		0:32:09	0:02:25	2:53:50			United States	DNF
287069	DNS	Mark Allen	M	M35-39	0							United States	DNS
51785	DNS	Bridget Stengel	F	F55-59	0							United States	DNS
166310	DNF	Ryan Borger	M	MPRO	0		0:27:06	0:02:08	2:25:42			United States	DNF
620953	DNF	Will Burroughs	M	M30-34	0		0:46:30	0:05:51	3:36:33			United States	DNF
46052	DNS	David Kanesky	M	M45-49	0							United States	DNS
195036	DSQ	David Samples	M	M30-34	0							United States	DQ
730437	DSQ	Brian Icenhower	M	M40-44	0							United States	DQ
349960	DNS	Bill Mckeon	M	M50-54	0							United States	DNS
