総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1	杉山 太一	32	男	静岡県	2:02:59	0:21:38	5	0:03:13	1:03:48	2	1:28:39	3	0:34:20	2	1		30-34男子	
2	106	倉内 誠司	32	男	愛知県	2:04:06	0:21:41	6	0:03:21	1:04:49	9	1:29:51	4	0:34:15	1	2		30-34男子	
3	4	栗原 正明	29	男	山梨県	2:05:16	0:23:00	14	0:03:17	1:04:33	7	1:30:50	9	0:34:26	3	3		25-29男子	
4	109	山本 一博	33	男	愛知県	2:05:23	0:23:20	18	0:03:19	1:04:09	5	1:30:48	8	0:34:35	4	4		30-34男子	
5	5	疋田 浩気	44	男	静岡県	2:05:24	0:19:45	1	0:03:41	1:04:03	3	1:27:29	1	0:37:55	19	5		40-44男子	
6	128	竹内 鉄平	40	男	愛知県	2:05:28	0:20:14	3	0:03:38	1:04:40	8	1:28:32	2	0:36:56	11	6		40-44男子	
7	2	藤井 雅之	31	男	岐阜県	2:08:21	0:22:08	8	0:03:42	1:04:08	4	1:29:58	6	0:38:23	23	7		30-34男子	1
8	124	村上 幸宏	39	男	大阪府	2:09:10	0:24:31	36	0:03:35	1:04:53	11	1:32:59	13	0:36:11	7	8		35-39男子	1
9	116	辻 巨樹	36	男	大阪府	2:09:37	0:23:50	22	0:03:48	1:05:31	17	1:33:09	15	0:36:28	9	9		35-39男子	2
10	11	丸山 敦生	20	男	愛知県	2:10:07	0:19:56	2	0:03:32	1:06:31	30	1:29:59	7	0:40:08	48	10		20-24男子	1
11	146	白井 克昌	46	男	千葉県	2:10:21	0:23:03	15	0:03:36	1:05:19	15	1:31:58	10	0:38:23	24	11		45-49男子	1
12	111	近藤 高弘	35	男	愛知県	2:10:51	0:24:17	32	0:03:41	1:04:50	10	1:32:48	11	0:38:03	21	12		35-39男子	3
13	119	戸田 琢	37	男	愛知県	2:11:25	0:24:10	29	0:03:26	1:05:18	14	1:32:54	12	0:38:31	27	13		35-39男子	4
14	23	塩野 貴史	23	男	三重県	2:11:28	0:22:52	13	0:03:35	1:07:00	35	1:33:27	18	0:38:01	20	14		20-24男子	2
15	104	菱沼 卓也	31	男	東京都	2:11:28	0:25:08	44	0:03:59	1:05:56	22	1:35:03	26	0:36:25	8	15		30-34男子	2
16	114	淺井 邦人	36	男	静岡県	2:11:42	0:21:50	7	0:03:50	1:04:14	6	1:29:54	5	0:41:48	79	16		35-39男子	5
17	142	石井 克利	46	男	千葉県	2:12:09	0:23:54	25	0:03:58	1:06:48	33	1:34:40	22	0:37:29	17	17		45-49男子	2
18	112	鈴木 昭博	35	男	静岡県	2:12:14	0:24:14	30	0:03:46	1:05:14	13	1:33:14	16	0:39:00	31	18		35-39男子	6
19	17	和田 恵歩	21	男	学生連合	2:13:14	0:25:35	54	0:03:43	1:08:15	48	1:37:33	36	0:35:41	6	19		20-24男子	3
20	66	フェラーリ シモン	27	男	兵庫県	2:13:15	0:23:43	20	0:04:37	1:05:44	20	1:34:04	20	0:39:11	37	20		25-29男子	1
