ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4cfa9946-c6da-413a-a2a1-c0f29cee67b1	1	Max Neumann	M	MPRO	1	7:58:55	0:43:54	0:02:35	4:26:24	0:02:05	2:43:57	AD	
d0bb79c9-a920-46ae-bac9-6bc7294917a2	2	Tim Van Berkel	M	MPRO	2	8:06:39	0:46:13	0:02:34	4:29:37	0:02:07	2:46:08	AU	
736f0179-0e1e-4593-bca6-b015dcbe22ce	3	Josh Amberger	M	MPRO	3	8:10:12	0:43:29	0:02:37	4:26:44	0:02:37	2:54:45	AU	
efe4e190-9872-47c0-9e96-9cdf86fadd45	4	Simon Hearn	M	MPRO	4	8:11:21	0:46:10	0:02:34	4:29:38	0:02:43	2:50:16	aus	
c6702fdd-d737-47ff-909a-5b577fa8ed8e	5	Mike Phillips	M	MPRO	5	8:17:03	0:46:11	0:02:27	4:29:54	0:02:03	2:56:28	NZ	
23683352-333f-4302-8289-43ced68b06c1	6	Levi Maxwell	M	MPRO	6	8:19:12	0:49:46	0:02:19	4:38:59	0:02:13	2:45:56	AU	
08d437ae-1889-44fd-a9e6-874e7b868bb2	7	Timothy Reed	M	MPRO	7	8:26:09	0:46:03	0:02:45	4:34:12	0:02:35	3:00:35	AU	
a3a4c8b4-0cdd-e211-af98-005056956277	8	Ben Phillips	M	MPRO	8	8:32:28	0:46:13	0:02:50	4:38:58	0:02:37	3:01:49	NZ	
6b3904e0-e134-4436-b955-380fed1f8806	9	Fraser Walsh	M	MPRO	9	8:41:46	0:46:18	0:02:33	4:42:54	0:03:26	3:06:35	AU	
3741ff83-bc46-47a4-abd9-1bd6c2ceae93	10	Ryan Miller	M	M40-44	1	8:42:56	0:56:27	0:03:01	4:47:55	0:02:57	2:52:36	aus	
f77e9968-8bf5-4b32-b2a6-57cbcf80ac0a	11	Simon Billeau	M	MPRO	10	8:44:48	0:51:41	0:02:54	4:40:13	0:02:20	3:07:40	AU	
dff5964f-5354-40da-9429-06ffd8096e21	12	Matt Jackson	M	M30-34	1	8:45:46	0:50:29	0:03:47	4:56:12	0:02:59	2:52:19	AU	
562d4ce4-ce30-4472-a09c-b64b2df6bcab	13	Blake Kappler	M	MPRO	11	8:45:57	0:48:40	0:03:02	4:40:58	0:02:41	3:10:37	AU	
d591e36d-b17e-4580-9907-e126fc7553f9	14	Rhys Lawler	M	M35-39	1	8:47:31	0:56:22	0:04:15	4:47:11	0:02:25	2:57:19	aus	
5045225f-a014-464a-84fa-a0000140293f	15	Leigh Anderson-Voigt	M	MPRO	12	8:49:01	0:48:48	0:02:44	4:36:25	0:02:14	3:18:50	AU	
b53f1725-5e9c-4345-a8e3-3984afc175b9	16	Damien Collins	M	MPRO	13	8:51:30	0:58:38	0:02:59	4:51:07	0:02:07	2:56:38	aus	
c89a3d58-6521-47b8-896d-caad5570dbc2	17	David Fawkes	M	M30-34	2	8:52:11	0:55:13	0:03:33	4:47:22	0:02:30	3:03:34	AU	
a315da8e-7042-47ce-8f03-2efc621a00ea	18	Mitchell Scott	M	M25-29	1	8:56:42	0:51:23	0:03:52	4:55:10	0:03:54	3:02:23	AU	
bf2662e0-8126-4d91-b5c1-321fe1dcdb15	19	Mark Radziejewski	M	M30-34	3	8:57:56	0:56:10	0:05:02	4:44:20	0:03:04	3:09:20	AU	
5b25a509-cd11-47ac-bafc-b32c56538dd3	20	Cameron Brown	M	MPRO	14	8:58:17	0:50:12	0:02:55	4:38:08	0:03:08	3:23:54	NZ	
5344a16f-a693-4f07-9e29-53986df5cc54	21	Clint Kimmins	M	MPRO	15	8:58:39	0:49:42	0:03:08	4:58:00	0:03:05	3:04:45	AU	
61bc3fb5-93a0-4359-bc76-b3988de399d7	22	Zsolt Dallos	M	M40-44	2	8:59:18	0:59:46	0:04:29	4:43:32	0:04:16	3:07:15	AU	
f7c2d631-8ee5-49ce-ac7b-5ed32fa7057b	23	James Martin	M	M25-29	2	8:59:38	0:54:14	0:04:11	5:00:09	0:02:08	2:58:56	aus	
d6fe9b3a-3cd1-41fc-860c-b4d9c4551f50	24	Jarrod Harvey	M	MPRO	16	9:02:47	0:49:50	0:03:00	5:03:07	0:02:49	3:04:03	AU	
0fdc30b1-1b45-4b02-80df-442f7d473b70	25	Kris Pyper	M	M35-39	2	9:05:42	0:50:52	0:05:17	4:48:03	0:03:22	3:18:09	AUS	
45fc356a-ff35-48f4-bc3c-6bc75d4dad84	26	Kylie Simpson	F	FPRO	1	9:06:35	1:09:32	0:03:10	4:58:04	0:02:29	2:53:21	AU	
b59b0583-0036-4e4d-86d3-03341fc9ec31	27	Chris Lincoln	M	M35-39	3	9:07:12	0:57:39	0:04:22	4:54:57	0:03:03	3:07:10	aus	
2269d57a-e8b2-4540-9314-65232903b560	28	Reon Park	M	M50-54	1	9:09:19	0:53:54	0:04:43	4:49:57	0:05:46	3:14:58	NZ	
