総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	261	島田 敦史	35	男	栃木県	2:01:52	0:25:09	6	1:01:17	2	1:26:26	1	0:35:26	2	1		30歳代男子	
2	230	小室 淳史	29	男	宮城県	2:03:37	0:25:42	9	1:01:12	1	1:26:54	2	0:36:43	6	2		20歳代男子	
3	213	井上 賢吾	24	男	東京都	2:04:03	0:24:43	2	1:04:04	14	1:28:47	7	0:35:16	1	3		20歳代男子	
4	337	福元 哲郎	43	男	広島県	2:04:26	0:25:01	5	1:02:49	8	1:27:50	3	0:36:36	4	4		40歳代男子	1
5	208	田中 佑桐	21	男	東京都	2:04:58	0:26:12	11	1:02:10	6	1:28:22	4	0:36:36	3	5		20歳代男子	1
6	267	岡田 崇	36	男	千葉県	2:06:58	0:26:18	13	1:02:08	5	1:28:26	5	0:38:32	10	6		30歳代男子	1
7	296	河村 雄也	38	男	山口県	2:08:42	0:28:48	17	1:01:23	3	1:30:11	8	0:38:31	9	7		30歳代男子	2
8	285	経澤 耕達	38	男	茨城県	2:09:19	0:24:59	4	1:03:31	9	1:28:30	6	0:40:49	18	8		30歳代男子	3
9	222	藤本 貴史	27	男	神奈川県	2:10:25	0:25:17	8	1:05:09	17	1:30:26	9	0:39:59	11	9		20歳代男子	2
10	272	浜本 正明	36	男	広島県	2:10:51	0:29:41	24	1:03:56	12	1:33:37	17	0:37:14	8	10		30歳代男子	4
11	458	Shrosbree Mark	55	男	神奈川県	2:11:57	0:29:33	21	1:02:05	4	1:31:38	10	0:40:19	12	11		50歳代男子	1
12	274	秋山 優	37	男	宮城県	2:13:52	0:29:52	29	1:03:37	10	1:33:29	13	0:40:23	13	12		30歳代男子	5
13	339	氏家 正裕	44	男	宮城県	2:14:51	0:29:47	27	1:04:00	13	1:33:47	18	0:41:04	20	13		40歳代男子	2
14	449	岩田 隆敏	53	男	岐阜県	2:15:42	0:29:58	33	1:05:07	16	1:35:05	20	0:40:37	14	14		50歳代男子	2
15	247	多田 悠	32	男	千葉県	2:17:25	0:29:42	25	1:03:48	11	1:33:30	14	0:43:55	34	15		30歳代男子	6
16	361	武田 浩詩	46	男	東京都	2:18:02	0:27:02	15	1:06:00	21	1:33:02	12	0:45:00	43	16		40歳代男子	3
17	241	Spring Ryan	32	男	宮城県	2:18:23	0:26:15	12	1:11:31	78	1:37:46	27	0:40:37	15	17		30歳代男子	7
18	360	岩瀬 弘明	45	男	山梨県	2:18:41	0:30:02	34	1:04:50	15	1:34:52	19	0:43:49	33	18		40歳代男子	4
19	423	沢田 秀二	52	男	宮城県	2:18:47	0:30:12	36	1:07:03	27	1:37:15	23	0:41:32	22	19		50歳代男子	3
20	384	谷口 康夫	47	男	神奈川県	2:19:13	0:29:44	26	1:05:43	20	1:35:27	21	0:43:46	31	20		40歳代男子	5
21	281	二階堂 豊	37	男	福島県	2:19:32	0:32:51	55	1:05:43	19	1:38:34	31	0:40:58	19	21		30歳代男子	8
22	205	吉野 雄太	21	男	学生連合	2:19:44	0:23:43	1	1:09:51	58	1:33:34	15	0:46:10	57	22		20歳代男子	3
23	271	伊藤 倫雄	36	男	愛知県	2:20:41	0:24:56	3	1:08:39	39	1:33:35	16	0:47:06	73	23		30歳代男子	9
24	352	Sims David	44	男	東京都	2:20:51	0:29:38	23	1:02:20	7	1:31:58	11	0:48:53	100	24		40歳代男子	6
25	282	辻 祐介	37	男	東京都	2:21:29	0:37:07	113	1:07:16	31	1:44:23	55	0:37:06	7	25		30歳代男子	10
26	367	大平 晃司	46	男	栃木県	2:21:29	0:30:16	38	1:07:14	30	1:37:30	25	0:43:59	35	26		40歳代男子	7
27	716	高橋 美紀	42	女	宮城県	2:21:54	0:31:48	47	1:09:25	51	1:41:13	40	0:40:41	16		1	40歳代女子	
28	435	和島 知己	53	男	青森県	2:22:37	0:31:22	44	1:09:36	55	1:40:58	39	0:41:39	23	27		50歳代男子	4
29	347	荒木 茂	44	男	山形県	2:23:05	0:29:55	31	1:07:25	32	1:37:20	24	0:45:45	51	28		40歳代男子	8
30	459	Miers Keren	55	男	東京都	2:23:33	0:29:54	30	1:08:08	36	1:38:02	28	0:45:31	49	29		50歳代男子	5
31	391	荻野 喜恵	48	男	福島県	2:23:52	0:30:53	40	1:06:50	24	1:37:43	26	0:46:09	56	30		40歳代男子	9
32	481	長谷川 正哉	62	男	千葉県	2:24:29	0:30:06	35	1:08:05	35	1:38:11	30	0:46:18	58	31		60歳代男子	1
33	704	高橋 絵利奈	28	女	秋田県	2:24:37	0:25:15	7	1:12:55	103	1:38:10	29	0:46:27	63		2	20歳代女子	
34	275	小杉 誠	37	男	宮城県	2:24:39	0:32:27	53	1:07:51	34	1:40:18	37	0:44:21	38	32		30歳代男子	11
35	479	小宅 錬	62	男	秋田県	2:25:01	0:31:15	43	1:08:34	38	1:39:49	34	0:45:12	45	33		60歳代男子	2
36	482	横田 浩昌	62	男	千葉県	2:26:09	0:32:02	49	1:07:44	33	1:39:46	33	0:46:23	59	34		60歳代男子	3
37	212	我妻 侑和	24	男	東京都	2:26:12	0:34:31	72	1:10:12	64	1:44:43	58	0:41:29	21	35		20歳代男子	4
38	323	石郷 一	42	男	宮城県	2:26:37	0:29:51	28	1:06:46	23	1:36:37	22	0:50:00	120	36		40歳代男子	10
39	237	緑川 修平	31	男	福島県	2:27:06	0:26:06	10	1:12:55	101	1:39:01	32	0:48:05	89	37		30歳代男子	12
40	273	森 政史	37	男	神奈川県	2:27:43	0:35:02	78	1:10:43	69	1:45:45	65	0:41:58	24	38		30歳代男子	13
41	419	山川 雅之	51	男	東京都	2:27:47	0:33:02	56	1:06:55	26	1:39:57	36	0:47:50	81	39		50歳代男子	6
42	422	矢後 清隆	52	男	宮城県	2:27:50	0:29:36	22	1:11:20	76	1:40:56	38	0:46:54	70	40		50歳代男子	7
43	288	釜池 雄高	38	男	東京都	2:28:10	0:28:52	18	1:11:05	74	1:39:57	35	0:48:13	92	41		30歳代男子	14
44	315	船木 静一	41	男	東京都	2:28:32	0:38:15	133	1:09:30	53	1:47:45	81	0:40:47	17	42		40歳代男子	11
45	717	小林 美和子	44	女	宮城県	2:29:21	0:28:31	16	1:14:25	116	1:42:56	47	0:46:25	61		3	40歳代女子	
46	413	谷山 史仁	50	男	神奈川県	2:29:24	0:35:51	90	1:05:37	18	1:41:28	41	0:47:56	84	43		50歳代男子	8
47	416	後藤 善史	51	男	宮城県	2:29:27	0:34:33	73	1:08:23	37	1:42:56	46	0:46:31	66	44		50歳代男子	9
