ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
dfc14188-c160-465c-b954-24389cd6f42c	1	Rudy Von Berg	M	MPRO	1	4:09:50	0:26:16	0:02:43	2:21:26	0:02:12	1:17:12	US	
572b062a-7bf6-4927-834e-7cbe85f5a118	2	Frederik Van Lierde	M	MPRO	2	4:15:24	0:28:09	0:02:38	2:26:25	0:02:56	1:15:16	BE	
f2b01835-8412-4973-a4ec-07b335418b19	3	Giulio Molinari	M	MPRO	3	4:16:06	0:28:11	0:02:45	2:26:18	0:02:29	1:16:23	IT	
edacad4a-6c96-4fe9-b029-8e384b2a766a	4	Yvan Jarrige	M	MPRO	4	4:18:35	0:28:09	0:02:45	2:26:25	0:02:20	1:18:56		
0f9e4368-5cb7-4308-9350-176cbdc01756	5	Simon Viain	M	MPRO	5	4:20:07	0:26:20	0:02:59	2:28:02	0:02:44	1:20:02	FR	
3dc39e0f-7132-4279-b382-35d4ea48881d	6	Thomas Huwiler	M	M25-29	1	4:22:04	0:30:45	0:03:18	2:28:10	0:02:24	1:17:28	CH	
e6c6d3d0-7e17-4bac-8ef7-7749f3186fb0	7	Dominik Sowieja	M	MPRO	6	4:26:23	0:31:39	0:03:03	2:33:53	0:02:37	1:15:11	DE	
e98886f6-2ea8-4c11-8d55-5a3c75b89c71	8	Julien Pousson	M	MPRO	7	4:27:37	0:26:19	0:02:41	2:34:26	0:02:43	1:21:28	FR	
70b0431d-b603-4235-87bd-541461f316f4	9	Alexandre Blain	M	MPRO	8	4:27:57	0:34:27	0:03:28	2:24:29	0:02:29	1:23:05	FR	
b3ac5ab3-b16d-ea11-a811-000d3a5a1bfb	10	Pamphiel Pareyn	M	M25-29	2	4:30:35	0:26:50	0:02:55	2:34:17	0:02:43	1:23:51	BEL	
e7dbfcf9-c5ba-44bd-83a5-35bc45c3abff	11	Jeff Lastennet	M	M30-34	1	4:30:56	0:30:27	0:04:03	2:39:14	0:02:31	1:14:40	FR	
cb54e08b-f4f4-41bf-97d2-9fb75e78d99f	12	Thomas Navarro	M	M18-24	1	4:32:23	0:32:58	0:03:47	2:28:55	0:02:45	1:23:58	FR	
07bb6a2f-8371-4000-9d7d-20d07276a23a	13	Jordi Montraveta Moya	M	MPRO	9	4:34:25				0:02:41	1:17:32	ES	
9f87b9a2-7272-4270-9655-ad2906e9a8d4	14	Laurent Lambert	M	M40-44	1	4:34:31	0:28:45	0:03:18	2:33:26	0:03:01	1:26:01	FR	
571eb4d5-6f24-46a9-b39d-40d40fb76c21	15	Theo Debard	M	M18-24	2	4:34:32	0:30:45	0:03:02	2:29:35	0:02:48	1:28:22	FR	
80ec8db0-6cc1-4c91-bb32-ba6ac8b1ee6c	16	Pierre André Anizan	M	MPRO	10	4:35:02	0:31:34	0:02:55	2:35:19	0:02:13	1:23:01	FRA	
de0766f6-bab8-4d56-a3f5-fdc10256453c	17	Patrick Reger	M	M18-24	3	4:35:08	0:30:50	0:03:13	2:35:05	0:02:36	1:23:24	DE	
55c4cf20-4017-4667-baa7-a2ad213740e0	18	Vincent Van De Walle	M	M25-29	3	4:35:47	0:28:57	0:03:17	2:37:05	0:02:35	1:23:53	BE	
996c47a8-5b2c-4a02-b7c3-8dda4ad29dcd	19	Egoitz Zalakain	M	M35-39	1	4:35:56	0:30:33	0:03:50	2:36:56	0:03:23	1:21:14	ES	
113ec7da-1086-4405-8fbf-6a4a867b567b	20	Axel Baumans	M	M18-24	4	4:36:09	0:26:45	0:03:28	2:39:02	0:02:48	1:24:06	BE	
84ec8eb5-8c2b-45b4-9c61-ee785d8f7a6e	21	Romain Garcin	M	MPRO	11	4:36:18	0:34:24	0:03:45	2:36:02	0:02:38	1:19:30	FR	
