総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	1003	榊原 佑基	男	千葉県	3:10:51	0:13:38	3	1:54:34	7	2:08:12	3	1:02:39	2	1		男子30-39歳	
2	1109	菊池 朋明	男	東京都	3:13:33	0:13:43	4	1:48:55	1	2:02:38	1	1:10:55	11	2		男子30-39歳	
3	1072	梅田 航平	男	神奈川県	3:15:16	0:15:03	13	1:56:38	15	2:11:41	9	1:03:35	3	3		男子30-39歳	
4	1035	下村 勇喜	男	長野県	3:17:38	0:16:15	31	2:01:05	32	2:17:20	30	1:00:18	1	4		男子29歳以下	1
5	1037	中山 泰誠	男	東京都	3:18:03	0:13:54	8	1:54:29	5	2:08:23	5	1:09:40	8	5		男子29歳以下	2
6	1001	藤井 雅之	男	岐阜県	3:18:11	0:17:05	55	1:54:31	6	2:11:36	8	1:06:35	4	6		男子30-39歳	1
7	1038	有賀 哉人	男	東京都	3:19:34	0:13:57	9	1:53:35	3	2:07:32	2	1:12:02	18	7		男子29歳以下	3
8	1005	水谷 浩志	男	大阪府	3:20:01	0:13:52	6	1:59:06	23	2:12:58	12	1:07:03	5	8		男子30-39歳	2
9	1094	渡邉 達樹	男	東京都	3:20:56	0:16:53	51	1:56:20	13	2:13:13	14	1:07:43	6	9		男子30-39歳	3
10	3066	三浦 優広	男	宮城県	3:23:15	0:17:52	84	1:53:41	4	2:11:33	7	1:11:42	14	10		男子40-49歳	1
11	1019	韮澤 由吏	男	新潟県	3:23:35	0:13:34	2	1:54:39	8	2:08:13	4	1:15:22	36	11		男子29歳以下	4
12	2053	丸田 聡	男	神奈川県	3:25:33	0:18:10	101	1:56:24	14	2:14:34	16	1:10:59	12	12		男子40-49歳	2
13	4020	加藤 幸行	男	愛知県	3:26:21	0:18:42	131	1:55:54	10	2:14:36	17	1:11:45	16	13		男子50-59歳	1
14	1074	市川 裕貴	男	東京都	3:27:36	0:15:46	21	1:56:12	11	2:11:58	10	1:15:38	39	14		男子30-39歳	4
15	2090	堀江 克如	男	東京都	3:27:47	0:15:42	19	1:58:42	22	2:14:24	15	1:13:23	25	15		男子40-49歳	3
16	1020	奥田 隼輔	男	学連	3:28:14	0:16:42	47	1:56:19	12	2:13:01	13	1:15:13	32	16		男子29歳以下	5
17	1112	安齋 達也	男	福島県	3:29:16	0:18:29	115	1:58:15	20	2:16:44	26	1:12:32	20	17		男子30-39歳	5
