ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
205484	DNF	Jorge Ayala	M	M40-44	0		1:53:34	0:09:44				Mexico	DNF
205481	DNF	Kim Long Le	F	F25-29	0		1:37:58	0:12:16	8:44:39	0:19:59		United States	DNF
205495	DNF	Kris Yow	F	F40-44	0		1:55:57	0:10:48				United States	DNF
205500	DNF	Miguel Angel Tinaut	M	M35-39	0		1:11:22	0:08:04	5:39:40	0:04:24		Spain	DNF
137305	DNS	Shawn Toenyes	M	M40-44	0							United States	DNS
205502	DNF	Marta Lewinski	F	F40-44	0		1:11:12	0:06:52	6:37:31	0:04:36		United States	DNF
205506	DNF	Matthew Palmer	M	M30-34	0		1:20:07	0:13:00	8:06:05	0:11:18		United States	DNF
38382	DNF	Stephane Gratton	M	M45-49	0		1:10:52	0:10:39	6:33:12	0:06:42		Canada	DNF
113507	DNF	Heather Frank	F	F40-44	0		1:18:51	0:06:42				United States	DNF
116412	DNF	Eric Perron	M	M40-44	0		1:20:18	1:05:24				United States	DNF
166490	DNF	Mike Hebebrand	M	M45-49	0		1:06:51	0:10:31				United States	DNF
171765		Chad Cartwright	M	M40-44	0		1:35:49	0:07:01	7:34:47	0:12:03		United States	FIN
205479	DNS	Andres Garcia	M	M30-34	0							Costa Rica	DNS
205485	DNF	Maricela Espinobarros	F	F30-34	0		2:13:15	0:14:01				Mexico	DNF
205472	DNS	James Williams	M	M45-49	0							United States	DNS
26431	DNF	Alan McLeod	M	M50-54	0		1:29:18	0:17:14				United States	DNF
120223	DNF	Bob Bastiaans	M	M65-69	0		1:41:59	0:12:17				United States	DNF
85351	DNF	Ricardo G. Mathey	M	M40-44	0		1:15:32	0:08:53	9:07:43	0:16:14		Mexico	DNF
80659	DNF	Tyler Long	M	M35-39	0		0:56:39	0:07:22	6:02:00	0:08:25		United States	DNF
83077	DNF	Eduardo Manrique	M	M40-44	0		0:59:21	0:05:40				Argentinia	DNF
26318	DNF	Federico Campos	M	M40-44	0		1:01:07	0:05:33				Argentinia	DNF
78093	DNF	Doug Christ	M	M35-39	0		1:00:39	0:04:53	5:55:12	0:08:15		United States	DNF
78451	DNF	Sam Cox	M	M55-59	0		1:21:50	0:08:34	6:41:38	0:08:16		United States	DNF
78235	DNS	Joyce Langridge	F	F55-59	0							Canada	DNS
205465		Klaus Schlechner	M	M45-49	0		1:39:15	0:12:44	8:10:40	0:06:50		United States	FIN
184973		Kim Lerbekmo	F	F35-39	0		1:51:02	0:11:34	7:29:49	0:08:47		Canada	FIN
78698	DNF	Eric Reavis	M	M40-44	0		1:02:17	0:05:23	6:22:12	0:05:21		United States	DNF
96343		Trevor Durie	M	M35-39	0		2:02:15	0:08:33	7:45:00	0:08:01		Canada	FIN
35916		Brent Richards	M	M60-64	0		1:20:34	0:14:06	7:50:12	0:11:06		Canada	FIN
205503	DNF	Andres Aviles	M	M45-49	0		1:19:34	0:12:14	9:02:39	0:20:26		Chile	DNF
205497	DNF	Ricardo Mazzini	M	M25-29	0		0:58:19	0:06:48				Peru	DNF
106252	DNF	Gary Gates	M	M55-59	0		1:08:05	0:06:45	5:47:47	0:04:20		United States	DNF
151615	DNS	Leanne Johnson	F	F30-34	0							United States	DNS
195144	DNF	Paul Kulas	M	M50-54	0		1:08:08	0:11:53	7:24:21	0:17:29		United States	DNF
205480	DNF	Rafael Motta	M	M25-29	0		1:34:48	0:03:59	6:38:17	0:09:15		Brazil	DNF
205482	DNF	Julio Calisto	M	M65-69	0		1:29:27	0:12:16				Chile	DNF
205501	DNS	Becca Jones	F	F35-39	0							United States	DNS
205467		I	M	M50-54	0		1:29:31	0:14:53	8:36:06	0:05:41		Mexico	FIN
205509	DNF	Brian Sullivan	M	M45-49	0		1:36:09	0:16:47	8:41:14	0:20:42		United States	DNF
128524		Mike Bier	M	M45-49	0		1:42:27	0:12:15	7:29:40	0:09:20		United States	FIN
205488	DNS	Ximena Martinez Oportus	F	F35-39	0							Chile	DNS
78630	DNS	Mario Sepulveda Miranda	M	M35-39	0							Chile	DNS
165438	DNF	Brian Connors	M	M35-39	0		1:06:16	0:06:21				United States	DNF
26457		Joseph Bradfield	M	M55-59	0		1:18:02	0:12:24	7:28:09	0:07:41		United States	FIN
205494	DNF	Steffen Schmitz	M	M30-34	0		1:43:46	0:10:16	6:28:56			United States	DNF
205505	DNF	Kirk Lauer	M	M35-39	0		1:11:54	0:16:03	8:03:42	0:08:07		United States	DNF
205461		Christian Soliz Manning	M	M45-49	0		1:17:47	0:13:00	8:19:50	0:13:33		Bolivia	FIN
82258	DNF	Josh Aylesworth	M	M35-39	0		1:28:14	0:12:38				United States	DNF
26551	DNF	Lis Heckmann	F	F75-79	0		1:54:11	0:17:28	8:34:01	0:09:13		United States	DNF
32101	DNF	Mike Llerandi	M	M50-54	0		0:54:31	0:06:37				United States	DNF
61739		Hernan Suarez	M	M40-44	0		1:26:04	0:10:29	8:00:59	0:10:03		Bolivia	FIN
205473	DNF	Neil Carrington	M	M40-44	0		1:42:39	0:14:19				United States	DNF
77851	DNF	Trevor Delsaut	M	MPRO	0		0:49:52	0:02:38				France	DNF
33054	DNF	Tj Tollakson	M	MPRO	0		0:47:40	0:02:44	4:40:13	0:02:10		United States	DNF
33416	DNF	Greg Close	M	MPRO	0		0:58:24	0:03:12				United States	DNF
205466		Jorge Garcia Felix	M	M40-44	0		1:30:42	0:12:02	7:07:46	0:13:56		Mexico	FIN
193164	DNF	Jaime Becerra Sanchez	M	M45-49	0		0:57:27	0:04:36	6:44:57	0:03:38		Mexico	DNF
205487	DNF	Monserrat Morales Lopez	F	F25-29	0		1:14:16	0:05:57	7:29:41	0:06:28		Mexico	DNF
205510	DNF	Angel Perez	M	M25-29	0		1:28:28	0:08:41	8:39:51	0:02:40		Puerto Rico	DNF
186045	DNF	Jonathan Roth	M	M25-29	0		0:53:17	0:03:25				Canada	DNF
77856	DNF	Brent McBurney	M	MPRO	0		0:54:19	0:03:13	5:10:07	0:01:23		United States	DNF
205469	DNF	Jose Esteves	M	M65-69	0		1:40:04	0:09:44				Puerto Rico	DNF
205489	DNF	Ariel Fuentes Carrasco	M	M40-44	0		1:14:40	0:10:56	7:12:42	0:08:29		Mexico	DNF
128753		Sarah Allen	F	F55-59	0		1:29:50	0:11:04	8:16:27	0:05:58		United States	FIN
205504	DNF	Lisa Chin	F	F30-34	0		1:12:39	0:08:39	7:56:40	0:11:19		United States	DNF
189018	DNF	Jonathan Alzate	M	M25-29	0		0:57:23	0:03:23				Colombia	DNF
79929	DNF	James Duff	M	MPRO	0		0:51:15	0:03:19	4:58:28	0:04:27		United States	DNF
51725	DNF	Damon Cherne	M	M40-44	0		1:54:18	0:12:12				United States	DNF
205486	DNF	Fabien Pottier	M	M25-29	0		1:11:28	0:08:55	5:39:34	0:06:55		France	DNF
116045		Sally Sawyer	F	F55-59	0		1:18:00	0:15:19	8:28:39	0:03:30		United States	FIN
205496	DNF	Daniel Lamontagne	M	M40-44	0		1:13:57	0:06:56				Canada	DNF
31852	DNS	Terry Nugent	M	M50-54	0							United States	DNS
36103	DNF	Karen Thibodeau	F	FPRO	0		0:52:41	0:02:53	5:17:20	0:01:33		Canada	DNF
32944	DNF	Sara Gross	F	FPRO	0		0:56:50	0:03:24	5:41:54	0:03:24		Canada	DNF
34843	DNF	MacKenzie Madison	F	FPRO	0		0:56:50	0:04:19	5:31:43	0:01:28		United States	DNF
78246	DNF	Leigh Drye	F	F45-49	0		1:06:37	0:05:56	6:09:51	0:03:20		United States	DNF
77885	DNF	Anne Basso	F	FPRO	0		0:56:44	0:03:45	5:32:35	0:02:15		France	DNF
78868		Mark Cowderoy	M	M40-44	0		1:33:48	0:13:02	7:18:42	0:17:43		Canada	FIN
64761		John Curtis	M	M65-69	0		1:30:39	0:09:22	8:39:38	0:06:25		Canada	FIN
194244	DNF	William Bishop	M	M35-39	0		0:46:23	0:03:06	5:35:44	0:02:01		United States	DNF
96969	DNF	Jose Leiva	M	M35-39	0		1:53:21	0:08:08				United States	DNF
78764		Bob Rapp	M	M60-64	0		1:23:45	0:14:38	7:58:09	0:12:45		United States	FIN
78454	DNF	Miguel Mendoza	M	M40-44	0		1:23:04	0:14:21				Mexico	DNF
114686	DNF	Garrett Fowler	M	M25-29	0		1:00:28	0:05:38	5:33:07	0:04:04		United States	DNF
205511	DNS	Beth Curtis	F	F30-34	0							United States	DNS
	DNF	Ruben Grande	M	PC	0		1:10:16	0:11:41	8:02:10	0:10:34		Mexico	DNF
128004	DNF	Rodrigo Alarcon Romero	M	M30-34	0		1:43:40	0:08:41				Chile	DNF
205513	DNF	Alisa Duncan	F	F45-49	0		1:22:05	0:13:36	7:39:39	0:07:53		United States	DNF
205491	DNF	Daniel Bailey	M	M55-59	0		1:44:42	0:11:40	8:11:41	0:05:00		United States	DNF
193201	DNF	Jose Rodolfo Flores Tato	M	M18-24	0		1:10:12	0:07:48	6:52:31	1:10:47		Mexico	DNF
205499	DNS	Carlos Rodriguez	M	M35-39	0							Mexico	DNS
205508	DNF	Lizabeth Danek	F	F50-54	0		1:03:19	0:09:02				United States	DNF
205492	DNF	Persefoni Vordokas	F	F25-29	0		1:27:38	0:12:10	7:39:48	0:08:09		Greece	DNF
205475	DNF	Mark Skelte	M	M55-59	0		1:04:13	0:08:13	6:16:52	0:04:51		United States	DNF
78100	DNF	Matthew Smith	M	M50-54	0		0:57:48	0:09:23	6:57:25	0:06:22		United States	DNF
87253	DNF	John Southey	M	M40-44	0		1:45:56	0:08:23	6:54:43	0:08:10		United States	DNF
120228		Elizhec Lopez Goddard	F	F25-29	0		1:30:31	0:15:36	8:47:13	0:08:21		Mexico	FIN
126157	DNF	Claus Bruder	M	M55-59	0		1:06:53	0:06:46	6:07:26	0:04:55		Switzerland	DNF
99151		Eric Burns	M	M40-44	0		1:24:09	0:11:10	7:03:43	0:06:10		United States Virgin Islands	FIN
205474	DNF	Jacob Jarosz	M	M25-29	0		1:30:18	0:14:21	8:43:33	0:05:42		United States	DNF
205512	DNF	Andres Paez	M	M35-39	0		1:17:47	0:14:58	7:03:39	0:11:36		United States	DNF
60107	DNS	Jenifer Garner	F	F45-49	0							United States	DNS
81465	DNF	Aida Wasilewski	F	F50-54	0		1:14:17	0:04:57	6:26:28	0:02:13		United States	DNF
78824	DNF	Richard Hyre	M	M65-69	0		1:10:49	0:11:33	6:34:52			United States	DNF
205471	DNF	Emmanuel Jaimes	M	M35-39	0		1:24:37	0:12:18				Mexico	DNF
78894	DNF	Joseph Pospichal	M	M50-54	0		1:10:49	0:13:32	6:32:52			United States	DNF
46402	DNF	Jerry Slater	M	M45-49	0		1:18:20	0:08:24	7:17:47			United States	DNF
78324	DNS	Liv Holmberg	F	F50-54	0							Norway	DNS
33631	DNF	Fernando Zamora	M	M65-69	0		1:15:38	0:10:17	8:00:43	0:12:38		Costa Rica	DNF
205507	DNF	Renata Begic	F	F45-49	0		1:24:29	0:09:51				Canada	DNF
86287	DNF	Edgar L	M	M35-39	0		0:50:18	0:04:10	5:06:49	0:02:39		Mexico	DNF
205457		Jack Harris	M	M70-74	0		1:15:16	0:18:53	7:51:50	0:15:24		Canada	FIN
84461	DNS	Roberto Garcia	M	M35-39	0							Costa Rica	DNS
87408	DNF	Arturo Petrikowski	M	M30-34	0		1:08:32	0:07:15	6:31:54	0:09:53		Mexico	DNF
78647	DNF	Murray Legge	M	M60-64	0		1:11:54	0:06:32	6:44:33	0:02:52		Canada	DNF
46362	DNF	Jenn Jacobs	F	F30-34	0		1:03:02	0:05:51	6:36:00	0:04:12		United States	DNF
31409	1	Daniel Fontana	M	MPRO	1	8:26:15	0:47:43	0:02:35	4:39:53	0:00:58	2:55:06	Italy	FIN
31981	2	Stephen Bayliss	M	MPRO	2	8:32:19	0:45:37	0:02:22	4:42:08	0:01:02	3:01:10	United Kingdom	FIN
70467	3	Domenico Passuello	M	MPRO	3	8:34:18	0:51:43	0:02:37	4:35:54	0:01:18	3:02:46	Italy	FIN
42654	4	Swen Sundberg	M	MPRO	4	8:38:17	0:49:51	0:02:45	4:43:06	0:01:36	3:00:59	Germany	FIN
32361	5	Patrick Evoe	M	MPRO	5	8:40:13	0:51:46	0:02:44	4:46:26	0:00:59	2:58:18	United States	FIN
26789	6	Matthew Russell	M	MPRO	6	8:42:20	0:51:34	0:02:36	4:51:41	0:01:38	2:54:51	United States	FIN
46415	7	Jan Van Berkel	M	MPRO	7	8:46:31	0:47:46	0:02:30	4:36:25	0:01:20	3:18:30	Switzerland	FIN
118519	8	Derek Garcia	M	MPRO	8	8:49:53	0:49:51	0:02:42	4:43:03	0:01:27	3:12:50	United States	FIN
31889	9	Petr Vabrousek	M	MPRO	9	8:59:38	0:53:10	0:03:36	4:49:53	0:02:02	3:10:57	Czech Republic	FIN
31646	DNF	Herb Spicer	M	M55-59	1	9:04:45	1:00:55	0:05:48	5:57:23	0:06:47		United States	DNF
32045	11	Mike Schifferle	M	MPRO	10	9:06:18	0:57:07	0:03:13	4:45:37	0:02:38	3:17:43	Switzerland	FIN
26555	12	Jim Lubinski	M	MPRO	11	9:09:10	0:58:10	0:03:02	5:11:53	0:01:16	2:54:49	United States	FIN
205199	13	Ezequiel Morales	M	MPRO	12	9:12:07	0:49:49	0:02:47	5:04:43	0:02:56	3:11:52	Argentinia	FIN
77860	14	Douglas MacLean	M	MPRO	13	9:13:14	0:53:08	0:03:36	5:03:32	0:03:32	3:09:26	United States	FIN
78657	15	Alejandro Torre	M	M35-39	1	9:15:22	0:50:18	0:02:59	5:05:20	0:01:39	3:15:06	Mexico	FIN
205200	16	Linsey Corbin	F	FPRO	1	9:16:43	0:53:11	0:03:30	5:06:17	0:01:42	3:12:03	United States	FIN
77861	17	Lisa Ribes	F	FPRO	2	9:20:40	1:01:55	0:04:05	5:10:14	0:01:43	3:02:43	United States	FIN
84498	18	Emanuele Ciotti	M	M30-34	1	9:21:47	0:50:30	0:03:45	5:06:49	0:01:48	3:18:55	Italy	FIN
82936	19	Juan Valencia	M	M35-39	2	9:22:01	0:50:21	0:04:11	5:04:33	0:01:36	3:21:20	Colombia	FIN
46482	20	Olivier Spagnol	M	M45-49	1	9:23:01	1:02:34	0:03:31	5:05:26	0:03:23	3:08:07	France	FIN
23802	21	Ryan Giuliano	M	M30-34	2	9:23:45	0:57:49	0:03:57	5:01:47	0:02:05	3:18:07	United States	FIN
