ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
235288	DNS	Carolina Rojo	F	F40-44								Argentina	DNS
872808	DNS	Maria Eugenia Bozoghlian	F	F40-44								Argentina	DNS
692195	DNS	Julio Machado	M	M30-34								Argentina	DNS
277226	DNS	Marcos Medina	M	M50-54								Argentina	DNS
432649	DNS	Nahuel Galiana	M	M30-34								Argentina	DNS
692254	DNF	Luciano Eduardo Echeverria	M	M35-39			0:40:37	0:13:20	3:00:50			Argentina	DNF
240937	DNS	Yvana Franco	F	F30-34								Paraguay	DNS
594110	DSQ	Fernando Ariel Quaglia	M	M50-54								Argentina	DQ
974792	DNS	Regis Lemes	M	M45-49								Brazil	DNS
221472	DNS	Andres Roessler	M	M45-49								Chile	DNS
690417	DNS	Ramiro Santacruz Pires	M	M55-59								Paraguay	DNS
61023	DNS	Juan Labra	M	M40-44								Chile	DNS
342897	DNS	Maria Del Pilar Lozano Mancipe	F	F40-44								Argentina	DNS
1009345	DSQ	Tamara Coutinho	F	F35-39								Brazil	DQ
83846	DNF	Marcelo Gruenberg	M	M55-59			0:43:12	0:09:33	2:53:28	0:06:11		Argentina	DNF
419296	DSQ	Pedro Merlini	M	M35-39								Argentina	DQ
923838	DSQ	Pericles Dos Santos	M	M60-64								Brazil	DQ
217019	DNS	Franco Bocci	M	M35-39								Argentina	DNS
692208	DNS	Maria Victoria Breza	F	F35-39								Argentina	DNS
951513	DSQ	Tomas Omaechevarria	M	M25-29								Argentina	DQ
419369	DSQ	Mariano Leandro Romero	M	M25-29								Argentina	DQ
669522	DNS	Carolina Trewhela Pfeifer	F	F30-34								Unknown	DNS
1009332	DNS	Andres Mu�oz	M	M35-39								Chile	DNS
277244	DNS	Roberto Soubelet	M	M40-44								Argentina	DNS
692206	DNF	Jörg Sylvester	M	M50-54			0:40:30					Germany	DNF
692252	DNS	Luciano Nicolas Garcia	M	M18-24								Argentina	DNS
60997	DSQ	Ian Vargas Galaz	M	M30-34								Chile	DQ
692262	DNF	Thiago Salman	M	M30-34			1:00:31	0:14:12				Brazil	DNF
277257	DNS	Daniel Ivan Acosta	M	M30-34								Argentina	DNS
378420	DNS	Maria Luz Gill	F	F40-44								Paraguay	DNS
80081	DNS	Walter Molina	M	M50-54								Panama	DNS
259303	DNS	Esteban Di Domenica	M	M40-44								Argentina	DNS
419014	DNS	Federico Fernández Sasso	M	M45-49								Argentina	DNS
83272	DNS	Priscilla Dutra	F	F30-34								Brazil	DNS
951537	DNF	Guilherme Moncks	M	M35-39			0:35:02	0:05:44				Brazil	DNF
