ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
87701	DNS	Ann Barnes	F	F55-59	0							Canada	DNS
740564	DNS	Blain Boelter	M	M45-49	0							United States	DNS
190031	DNF	Laurent Oshea	M	M50-54	0		0:29:56	0:02:33	2:27:57	0:02:46		United States	DNF
110557	DNS	Gordon Riley	M	M60-64	0							United Kingdom	DNS
740478	DNF	Scott Hoopes	M	M25-29	0		1:04:13	0:13:53	4:39:27	0:07:28		United States	DNF
145410	DNS	Ron Metcalf	M	M55-59	0							United States	DNS
243175	DNS	Glenn Stanul	M	M25-29	0							United States	DNS
740565	DNS	Alexander Johnson	M	M18-24	0							United States	DNS
740479	DNS	Sarah Hammond	F	F35-39	0							United States	DNS
58981	DNS	Erik Hemstad	M	M30-34	0							United States	DNS
740480	DNF	Sarah Davis	F	F35-39	0		0:40:32	0:08:52	3:51:34	0:05:30		United States	DNF
740566	DNS	John Shaw	M	M25-29	0							United States	DNS
565395	DNS	Marcy Horky	F	F50-54	0							United States	DNS
740567	DNS	Mitch Pielet	M	M25-29	0							United States	DNS
740388	DNF	Pamela Kauveiyakul	F	F30-34	0		0:53:35	0:06:12				United States	DNF
740481	DNS	Joe Schoney	M	M55-59	0							United States	DNS
740568	DNS	Bob Norton	M	M35-39	0							United States	DNS
53293	DNS	Graham Lloyd	M	M65-69	0							United States	DNS
740482	DNS	Hiroaki Haga	M	M40-44	0							United States	DNS
260551	DNS	Adam Carlstrom	M	M40-44	0							United States	DNS
431640	DNS	Charles Celano	M	M40-44	0							United States	DNS
144829	DNS	Jared Eborn	M	M40-44	0							United States	DNS
144786	DNS	Michael Dunn	M	M50-54	0							United States	DNS
740389	DNS	Kevin Bates	M	M60-64	0							United States	DNS
740483	DNF	Brook Tibbitts	M	M30-34	0		1:04:57	0:08:24				United States	DNF
145016	DNS	Juan Hernandez	M	MPC	0							Mexico	DNS
740390	DNF	Jose E Martinez	M	M35-39	0		1:26:49	0:10:33				United States	DNF
151984	DNS	Scott Baadte	M	M45-49	0							United States	DNS
