ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2df80ab7-236b-f011-bec3-6045bd09951e	1	Pengcheng Li	M	M35-39	1	4:03:06	0:28:31	0:03:59	2:06:21	0:02:14	1:22:00	chn	
00fc15e3-4c24-4757-9699-f9173a79b5b5	2	LIU DEBIN	M	M45-49	1	4:13:10	0:30:02	0:03:15	2:13:31	0:01:40	1:24:42	CN	
eed9740c-73cb-4f78-a1f8-e23dcc6240d6	3	Chen Li	M	M40-44	1	4:15:14	0:27:47	0:04:18	2:13:44	0:02:26	1:26:58	CN	
b9280072-e16f-4409-9b28-67521bee8cd0	4	Lichang Zhu	M	M40-44	2	4:17:58	0:32:47	0:05:00	2:12:15	0:02:03	1:25:53	CN	
949d047d-36e9-ef11-8ee9-000d3a592251	5	YiFan Huang	M	M40-44	3	4:18:21	0:31:10	0:04:38	2:17:16	0:02:10	1:23:08	CN	
9a5af0d5-072c-ee11-bdf4-000d3a314cac	6	Andrew Stevenson	M	M45-49	2	4:22:31	0:29:46	0:04:00	2:14:57	0:03:22	1:30:26	CHN	
ea762fea-35e4-ef11-8eea-000d3a5ae96c	7	Xing Zeng	M	M30-34	1	4:27:10	0:35:41	0:04:44	2:21:11	0:02:32	1:23:01	CN	
c9a6437c-fed4-498f-a8fb-a6fe68a9de00	8	NIGEL THOMSON	M	M40-44	4	4:28:44	0:33:37	0:03:26	2:18:43	0:01:52	1:31:06	HKG	
4cf28844-5f33-43d6-b3cf-ee2ac1987a4d	9	Matan Nemenoff	M	M40-44	5	4:31:26	0:27:35	0:03:32	2:22:30	0:02:55	1:34:54	IL	
575a70c0-192a-4836-a3de-d4c349e392a4	10	Niek Niens	M	M45-49	3	4:31:59	0:34:16	0:03:20	2:17:39	0:02:19	1:34:25	HK	
f0258a74-729b-41e1-9054-2e332a2e9aea	11	Man Kit Chao	M	M30-34	2	4:32:07	0:27:12	0:04:09	2:26:23	0:02:22	1:32:00	MAC	
1da9c91f-c1d9-40c1-a38d-f265ec2ee33d	12	King Hei Ko	M	M35-39	2	4:32:29	0:30:44	0:03:08	2:25:57	0:02:21	1:30:19	HK	
d833dbd6-ae68-ee11-9ae7-000d3a31458d	13	Matias Conti	M	M45-49	4	4:32:31	0:32:47	0:03:59	2:18:58	0:02:54	1:33:52	AR	
89f1ad11-7eff-4492-b542-eea2945a54ff	14	Wei Ge	M	M45-49	5	4:32:42	0:34:37	0:04:08	2:21:39	0:03:02	1:29:15	CN	
1eaddbdf-dafe-ef11-bae2-6045bd09951e	15	Ottema Johnny	M	M50-54	1	4:33:44	0:32:50	0:04:14	2:21:44	0:03:11	1:31:45	CHN	
bbbf193d-efd3-4145-9a65-cf85a8c6f2de	16	Sebastiaan Kramer	M	M40-44	6	4:36:07	0:37:36	0:04:23	2:10:42	0:02:20	1:41:06	TH	
8f37318c-b4df-ef11-8ee9-000d3a592251	17	Pengqi Liu	M	M35-39	3	4:36:31	0:35:04	0:05:16	2:18:12	0:03:33	1:34:26	CN	
04e05dcc-dc1f-ea11-a810-000d3a5a1bfb	18	Alexey Perchikov	M	M45-49	6	4:36:52	0:34:39	0:06:03	2:11:43	0:03:43	1:40:44	IL	
bbd43341-65c6-f011-bbd3-000d3a5b50ba	19	KA HEI HO	M	M30-34	3	4:37:22	0:31:05	0:04:23	2:31:19	0:02:26	1:28:09	HKG	
00fff791-33a5-4b8e-813f-531983567cb6	20	Yuan Liu	M	M35-39	4	4:37:28	0:35:56	0:04:01	2:26:04	0:03:16	1:28:10	CN	
689ef166-fba4-4ecc-a628-c639890c1ec2	21	Yip chun Fung	M	M40-44	7	4:38:05	0:35:05	0:04:29	2:22:27	0:02:55	1:33:10	HKG	
7cf044d3-ee8c-489d-b740-165d158195ca	22	U Lo	M	M30-34	4	4:38:25	0:37:29	0:04:30	2:22:24	0:02:41	1:31:21	TW	
d0efc9b7-7ee6-ef11-8eea-002248049fdc	23	Ho Tin Kwok	M	M35-39	5	4:38:52	0:29:10	0:04:21	2:19:50	0:02:54	1:42:37	HK	
12bc31e5-4ac5-f011-bbd3-6045bd05f634	24	zhenlong yang	M	M40-44	8	4:39:35	0:33:52	0:04:23	2:21:19	0:02:38	1:37:22	CHN	
1997a7c9-044a-4949-9c25-7f82767924f8	25	Sergio Rodriguez Sanchez	M	M35-39	6	4:39:43	0:33:39	0:04:37	2:21:22	0:03:14	1:36:50	HKG	
4ea7ed03-e1ff-4a8b-8853-4dd816e7cfc7	26	Hermann Holst	M	M55-59	1	4:40:24	0:33:32	0:04:35	2:23:51	0:03:11	1:35:15	HK	
ae27bdad-9d01-4a76-8b14-2d26909244fe	27	James Tan	M	M25-29	1	4:41:13	0:26:18	0:03:36	2:26:39	0:03:16	1:41:23	HK	
32447928-fe2d-4aac-9d95-a591efb6bb5f	28	Jack Chan	M	M35-39	7	4:41:21	0:30:44	0:03:47	2:29:22	0:02:46	1:34:43	HK	
248215e0-7dd5-4ab7-af3c-ae518dbd4f64	29	Him Chun Lau	M	M35-39	8	4:41:24	0:42:17	0:05:45	2:20:08	0:02:53	1:30:21	HK	
f96f8bbd-f4c5-f011-bbd3-6045bd09951e	30	Lee Jacob Yan Chak	M	M18-24	1	4:43:07	0:36:42	0:04:26	2:11:33	0:02:15	1:48:09	HKG	
e15c3af2-a778-4890-8dba-43c2a3cbde72	31	杨 子经	M	M35-39	9	4:43:10	0:34:31	0:03:51	2:29:48	0:03:03	1:31:57	CN	
3fdca07d-9231-4940-b36a-22755a33c918	32	Yixuan Chen	F	F18-24	1	4:43:51	0:27:30	0:04:05	2:34:22	0:02:28	1:35:25	CN	
9e5650b7-ff27-ef11-840a-6045bd0953ac	33	Raymond Wang	M	M25-29	2	4:43:56	0:30:07	0:05:05	2:27:01	0:02:40	1:39:03	usa	
1c664392-f1bc-ef11-b8e9-000d3a5a1803	34	Ou Wang	M	M40-44	9	4:46:16	0:35:38	0:04:24	2:22:50	0:03:29	1:39:54	BRA	
8a82849b-004e-4c27-b1d1-23fd046ee16d	35	Duanwu Zhao	M	M35-39	10	4:46:57	0:43:37	0:04:41	2:25:56	0:02:09	1:30:33	SG	
