ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
511767	DNF	Kei Abe	M	M40-44			0:43:35	0:11:44	3:12:39	0:27:56		Japan	DNF
691020	DNS	Kiyoshi Yamaguchi	M	M55-59								Japan	DNS
691060	DNF	Taro Niibori	M	M35-39			1:09:14	0:06:06	3:12:46	0:05:02	2:34:28	Japan	DNF
386326	DNF	Andrew Hicks	M	M30-34			0:59:24	0:08:16	3:35:49	0:05:21	3:11:35	United Kingdom	DNF
691048	DNS	Masayuki Tanaka	M	M45-49								Japan	DNS
691032	DNS	Cheung Stephen	M	M45-49								United Kingdom	DNS
691059	DNS	Wing Yan Ronnie Lam	F	F25-29								Hong Kong	DNS
269987	DNS	Shigetoshi Kaiya	M	M60-64								Japan	DNS
691058	DNS	Ikeda Chinatsu	F	F50-54								Japan	DNS
691026	DNS	Kenji Tanabe	M	M30-34								Japan	DNS
691044	DNS	Asaoka Michiyo	F	F45-49								Japan	DNS
111344	DNS	Masahiro Suzuki	M	M55-59								Japan	DNS
689673	DNS	Ishihara Mitsuhiro	M	M45-49								Japan	DNS
689785	DNS	Suzuki Toshiaki	M	M50-54								Japan	DNS
691018	DNS	Kouji Mizutani	M	M50-54								Japan	DNS
691022	DNF	Yuuko Douhou	F	F45-49			0:44:01	0:15:28	3:55:33			Japan	DNF
691056	DNS	Takuro Yamashita	M	M35-39								Japan	DNS
67861	DNS	Koichiro Tsutsumi	M	M60-64								Japan	DNS
691055	DNS	Kenichi Sekiguchi	M	M45-49								Japan	DNS
95846	DNS	Mirai Ichimura	M	M40-44								Japan	DNS
142177	DNF	Lai Lin Yau	F	F60-64			0:52:02	0:11:08	3:54:03	0:06:25		Hong Kong	DNF
692628	DNS	Yasuhiro Yamamoto	M	M50-54								Japan	DNS
668292	DNS	Inoue Hisashi	M	M45-49								Japan	DNS
509928	DNS	Kumiko Sano	F	F40-44								Japan	DNS
253298	DNF	Gushiken Tsutomu	M	M55-59			0:35:52	0:08:16	2:55:42			Japan	DNF
691017	DNF	Yuki Ishibashi	M	M18-24			0:30:13	0:04:35	3:28:09	0:07:44		Japan	DNF
692891	DNS	Hiroyuki Shima	M	M45-49								Japan	DNS
985228	DNS	Chiho Miura	F	F40-44								Japan	DNS
254257	DNS	Toshiro Ito	M	M50-54								Japan	DNS
509823	DNS	Chris Lee	M	M45-49								Hong Kong	DNS
691038	DNF	Masaru Ichikawa	M	M35-39			1:12:16					Japan	DNF
221305	DNS	Kenichi Inamoto	M	M50-54								Japan	DNS
269800	DNS	Shuzo Sato	M	M65-69								Japan	DNS
691042	DNS	Kenji Takayanagi	M	M45-49								Japan	DNS
411345	DNS	Yanagida Yuki	M	M25-29								Japan	DNS
691033	DNS	Fumiya Tsuji	M	M30-34								Japan	DNS
95710	DNS	Takayuki Nakagawa	M	M55-59								Japan	DNS
141876	DNS	Cheng Chi Fung	M	M35-39								Hong Kong	DNS
985229	DNS	Jun Hao Kenneth Tan	M	M25-29								Singapore	DNS
