総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	35	桑原 寛次	37	男	沖縄県	2:07:12	0:19:26	3	1:10:47	5	1:30:13	2	0:36:59	1	1		30-39歳男子	
2	55	竹内 鉄平	41	男	愛知県	2:10:00	0:18:50	1	1:09:43	3	1:28:33	1	0:41:27	9	2		40-49歳男子	
3	10	フェラーリ シモン	28	男	兵庫県	2:12:20	0:20:09	5	1:11:32	8	1:31:41	4	0:40:39	6	3		29歳以下男子	
4	50	村上 幸宏	40	男	大阪府	2:12:26	0:22:56	29	1:09:33	2	1:32:29	7	0:39:57	3	4		40-49歳男子	1
5	81	福元 哲郎	45	男	広島県	2:13:25	0:20:53	9	1:12:46	13	1:33:39	8	0:39:46	2	5		40-49歳男子	2
6	36	淺井 邦人	37	男	静岡県	2:14:19	0:20:56	11	1:10:47	4	1:31:43	5	0:42:36	14	6		30-39歳男子	1
7	9	石橋 健志	28	男	大阪府	2:14:41	0:19:30	4	1:12:02	9	1:31:32	3	0:43:09	15	7		29歳以下男子	1
8	136	則本 鼓太郎	20	男	学生連合	2:15:34	0:23:26	32	1:10:55	6	1:34:21	9	0:41:13	8	8		29歳以下男子	2
9	32	辻 巨樹	36	男	大阪府	2:15:39	0:22:24	22	1:12:41	12	1:35:05	10	0:40:34	5	9		30-39歳男子	2
10	140	田所 隆之	29	男	大阪府	2:18:20	0:25:33	71	1:12:28	11	1:38:01	18	0:40:19	4	10		29歳以下男子	3
11	51	吉田 拓也	40	男	愛知県	2:19:33	0:24:44	58	1:13:12	14	1:37:56	17	0:41:37	10	11		40-49歳男子	3
12	104	森下 泰秀	50	男	三重県	2:19:40	0:21:19	12	1:14:10	15	1:35:29	11	0:44:11	18	12		50-59歳男子	1
13	38	吉越 慎吾	38	男	千葉県	2:20:38	0:20:17	6	1:15:19	19	1:35:36	12	0:45:02	24	13		30-39歳男子	3
14	46	浅香 聡	39	男	東京都	2:20:49	0:20:30	8	1:15:06	17	1:35:36	13	0:45:13	27	14		30-39歳男子	4
15	69	小山 豊	43	男	沖縄県	2:21:33	0:20:18	7	1:15:49	25	1:36:07	14	0:45:26	32	15		40-49歳男子	4
16	26	梅田 裕也	34	男	沖縄県	2:22:53	0:19:25	2	1:19:17	45	1:38:42	21	0:44:11	19	16		30-39歳男子	5
17	24	安田 翼	33	男	東京都	2:23:44	0:22:44	25	1:16:01	28	1:38:45	22	0:44:59	23	17		30-39歳男子	6
18	111	宿院 雅広	53	男	京都府	2:24:15	0:23:29	33	1:15:12	18	1:38:41	20	0:45:34	33	18		50-59歳男子	2
19	4	川口 遼	24	男	大阪府	2:24:23	0:23:45	39	1:08:04	1	1:31:49	6	0:52:34	117	19		29歳以下男子	4
20	87	赤嶺 一夫	46	男	福岡県	2:25:15	0:25:20	66	1:14:37	16	1:39:57	25	0:45:18	31	20		40-49歳男子	5
21	100	大石 一郎	49	男	沖縄県	2:25:42	0:25:14	63	1:15:22	21	1:40:36	27	0:45:06	26	21		40-49歳男子	6
22	78	松本 華奈	44	女	島根県	2:26:10	0:22:40	24	1:21:05	62	1:43:45	42	0:42:25	11		1	40-49歳女子	
23	124	小島 一朗	56	男	京都府	2:26:48	0:26:19	83	1:15:47	23	1:42:06	33	0:44:42	20	22		50-59歳男子	3
24	105	龍頭 正浩	50	男	福岡県	2:26:48	0:25:44	76	1:12:06	10	1:37:50	16	0:48:58	58	23		50-59歳男子	4
25	65	石丸 久志	42	男	兵庫県	2:27:34	0:23:56	44	1:17:24	35	1:41:20	28	0:46:14	36	24		40-49歳男子	7
26	547	佐藤 和昭	44	男	東京都	2:27:42	0:26:03	78	1:11:09	7	1:37:12	15	0:50:30	78	25		40-49歳男子	8
27	108	富崎 義明	51	男	沖縄県	2:28:15	0:23:36	36	1:20:54	59	1:44:30	48	0:43:45	17	26		50-59歳男子	5
28	39	金澤 英明	38	男	群馬県	2:28:45	0:23:47	40	1:16:06	29	1:39:53	24	0:48:52	57	27		30-39歳男子	7
29	132	松葉 桂二	62	男	岐阜県	2:28:50	0:27:19	116	1:16:17	30	1:43:36	39	0:45:14	28	28		60-69歳男子	1
30	47	永野 雄久	39	男	神奈川県	2:29:18	0:24:28	52	1:19:45	49	1:44:13	46	0:45:05	25	29		30-39歳男子	8
31	156	梅谷 安雄	36	男	兵庫県	2:29:25	0:26:57	102	1:15:48	24	1:42:45	37	0:46:40	41	30		30-39歳男子	9
32	101	矢吹 輝	49	男	大阪府	2:29:48	0:27:15	113	1:15:19	20	1:42:34	36	0:47:14	45	31		40-49歳男子	9
33	77	坂入 和徳	44	男	東京都	2:30:13	0:23:06	30	1:18:42	42	1:41:48	31	0:48:25	54	32		40-49歳男子	10
34	94	武田 浩詩	48	男	東京都	2:30:49	0:22:19	18	1:21:24	68	1:43:43	41	0:47:06	42	33		40-49歳男子	11
35	41	森 芳雄	38	男	東京都	2:30:58	0:24:05	46	1:17:41	37	1:41:46	29	0:49:12	61	34		30-39歳男子	10
36	117	中島 秀彰	54	男	東京都	2:31:00	0:28:00	133	1:17:45	38	1:45:45	52	0:45:15	29	35		50-59歳男子	6
37	43	仙田 敬之	38	男	神奈川県	2:31:30	0:24:13	47	1:17:49	39	1:42:02	32	0:49:28	65	36		30-39歳男子	11
38	314	宮城 秀夫	52	男	沖縄県	2:31:31	0:31:24	278	1:19:18	46	1:50:42	83	0:40:49	7	37		50-59歳男子	7
39	171	皆川 貴行	38	男	東京都	2:31:46	0:24:43	56	1:20:45	57	1:45:28	49	0:46:18	38	38		30-39歳男子	12
40	45	増田 和己	39	男	千葉県	2:31:48	0:24:19	48	1:17:28	36	1:41:47	30	0:50:01	75	39		30-39歳男子	13
41	62	金城 敬大	42	男	沖縄県	2:31:51	0:21:45	13	1:18:17	41	1:40:02	26	0:51:49	103	40		40-49歳男子	12
42	671	山川 雅之	53	男	東京都	2:32:01	0:25:29	70	1:16:47	33	1:42:16	34	0:49:45	72	41		50-59歳男子	8
43	18	山口 潤	31	男	千葉県	2:32:20	0:27:25	118	1:18:54	43	1:46:19	54	0:46:01	35	42		30-39歳男子	14
44	31	久保田 剛夫	35	男	東京都	2:32:43	0:22:20	20	1:21:17	67	1:43:37	40	0:49:06	59	43		30-39歳男子	15
45	63	三上 欣之	42	男	沖縄県	2:32:47	0:26:53	99	1:15:36	22	1:42:29	35	0:50:18	76	44		40-49歳男子	13
46	44	道端 カレン	38	女	東京都	2:32:54	0:23:49	41	1:21:53	70	1:45:42	51	0:47:12	44		2	30-39歳女子	
47	80	久保 拓也	44	男	沖縄県	2:33:08	0:26:10	80	1:22:01	71	1:48:11	68	0:44:57	22	45		40-49歳男子	14
48	54	中島 優	40	男	沖縄県	2:33:32	0:25:43	74	1:21:32	69	1:47:15	63	0:46:17	37	46		40-49歳男子	15
49	72	岩渕 祥司	43	男	愛知県	2:33:55	0:22:19	19	1:15:54	27	1:38:13	19	0:55:42	181	47		40-49歳男子	16
50	439	小松 尚人	47	男	沖縄県	2:34:03	0:29:14	181	1:20:04	51	1:49:18	76	0:44:45	21	48		40-49歳男子	17
51	120	西川 達夫	55	男	愛知県	2:34:18	0:24:02	45	1:19:00	44	1:43:02	38	0:51:16	95	49		50-59歳男子	9
52	73	植条 広子	43	女	三重県	2:34:33	0:26:56	101	1:22:02	72	1:48:58	73	0:45:35	34		3	40-49歳女子	
53	110	田中 真一	52	男	東京都	2:34:54	0:24:48	59	1:20:59	60	1:45:47	53	0:49:07	60	50		50-59歳男子	10
54	272	船越 友己也	19	男	学連	2:34:59	0:24:26	51	1:19:42	48	1:44:08	45	0:50:51	83	51		29歳以下男子	5
55	344	藤城 健	57	男	愛知県	2:35:08	0:30:21	222	1:22:18	77	1:52:39	98	0:42:29	13	52		50-59歳男子	11
56	159	石川 康平	36	男	埼玉県	2:35:12	0:27:01	106	1:22:55	85	1:49:56	79	0:45:16	30	53		30-39歳男子	16
57	118	入江 猛	55	男	埼玉県	2:35:21	0:22:49	27	1:24:35	111	1:47:24	67	0:47:57	51	54		50-59歳男子	12
58	57	江村 豊和	41	男	沖縄県	2:35:27	0:22:09	14	1:16:36	31	1:38:45	23	0:56:42	204	55		40-49歳男子	18
59	250	横田 浩昌	64	男	千葉県	2:35:33	0:26:50	96	1:20:01	50	1:46:51	59	0:48:42	56	56		60-69歳男子	2
60	133	揖場 裕	67	男	兵庫県	2:36:08	0:23:55	43	1:20:34	55	1:44:29	47	0:51:39	99	57		60-69歳男子	3
61	170	Jacob Williams	38	男	東京都	2:36:18	0:29:41	195	1:15:52	26	1:45:33	50	0:50:45	82	58		30-39歳男子	17
62	251	小宅 錬	64	男	秋田県	2:36:23	0:25:42	73	1:21:01	61	1:46:43	58	0:49:40	70	59		60-69歳男子	4
63	515	石川 宗宏	38	男	栃木県	2:36:41	0:30:33	233	1:23:42	97	1:54:15	122	0:42:26	12	60		30-39歳男子	18
64	131	CHELBERG STEPHEN	59	男	東京都	2:36:48	0:24:31	53	1:19:33	47	1:44:04	44	0:52:44	122	61		50-59歳男子	13
