ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
618202	DNF	William Han	M	M45-49	0		0:38:04		3:45:46		1:55:20	United States	DNF
243516	DNS	Drew Willison	M	M50-54	0							United States	DNS
618128	DNS	Andrew Angstrom	M	M40-44	0							United States	DNS
335058	DNS	Greg Henderson	M	M45-49	0							United States	DNS
618088	DNS	Bradford Woloson	M	M50-54	0							United States	DNS
437083	DNS	Kevin Arista	M	M40-44	0							United States	DNS
618123	DNF	Chris Hobson	M	M45-49	0							United States	DNF
526812	DNS	Marco Zambianchi	M	M50-54	0							Italy	DNS
492990	DNS	Michael Balensiefer	M	M40-44	0							United States	DNS
516835	DNS	Matheus (Thijs) Hovers	M	M45-49	0							Netherlands	DNS
24081	DNS	Adam Barnard	M	M40-44	0							South Africa	DNS
618089	DNS	John Irving	M	M45-49	0							United States	DNS
273722	DNS	Chris Barnicle	M	M40-44	0							United States	DNS
553378	DNS	Brad Johnson	M	M45-49	0							United States	DNS
351479	DNS	Justin Bauer	M	M40-44	0							United States	DNS
437452	DNS	Douglas Kaspar	M	M45-49	0							United States	DNS
358149	DNS	Cormac Brady	M	M40-44	0							Ireland	DNS
618158	DNS	Brian Kelly	M	M45-49	0							United States	DNS
618140	DNS	Benjamin Brown	M	M40-44	0							United States	DNS
282447	DNS	Alan Kral	M	M45-49	0							United States	DNS
334169	DNF	Todd Burdge	M	M40-44	0		0:32:10		2:40:41			United States	DNF
618092	DNS	Andrew Kratz	M	M45-49	0							United States	DNS
353131	DNS	Jonathan Byrne	M	M40-44	0							Ireland	DNS
353135	DNS	Dave Lamontagne	M	M45-49	0							United States	DNS
618109	DNS	James Campbell	M	M40-44	0							United States	DNS
336295	DNS	Eric Le Borgne	M	M45-49	0							France	DNS
618130	DNS	Kai Wah Chan	M	M40-44	0							United States	DNS
618096	DNS	Christopher Lee	M	M45-49	0							United States	DNS
24109	DNF	Daniel Corredor	M	M40-44	0		0:33:47					Colombia	DNF
183753	DNS	Julian C Macovei	M	M45-49	0							United States	DNS
302344	DNS	Dan Crandell	M	M40-44	0							United States	DNS
618183	DNS	David Magdycz	M	M45-49	0							United States	DNS
170938	DNS	Kyle Cullen	M	M40-44	0							United States	DNS
618053	DNS	A.J. Maheu	M	M45-49	0							United States	DNS
117568	DNS	Beth Ashinsky	F	F25-29	0							United States	DNS
618075	DNS	Brian Defazio	M	M40-44	0							United States	DNS
240178	DNS	Billy Mathis	M	M45-49	0							United States	DNS
618167	DNS	Jessica Bobeck	F	F25-29	0							United States	DNS
303108	DNF	Christian Desfossés	M	M40-44	0		0:31:12		2:41:17			Canada	DNF
275468	DNS	Matthew Mccormack	M	M45-49	0							United States	DNS
460064	DNS	Deirdre Dolan	F	F25-29	0							United States	DNS
618185	DNS	Brennan Gerster	M	M40-44	0							United States	DNS
302575	DNS	Sean Mcginnis	M	M45-49	0							United States	DNS
492115	DNS	Caitlin Duffy	F	F25-29	0							United States	DNS
472084	DNS	Tate Gould	M	M40-44	0							United States	DNS
618192	DNS	Chris Mcpherson	M	M45-49	0							United States	DNS
490919	DNS	Ella Genasci Smith	F	F25-29	0							United States	DNS
115224	DNF	Robert Green	M	M40-44	0		0:31:22		2:28:50			Armenia	DNF
331571	DNS	jeffrey merriam	M	M45-49	0							United States	DNS
