ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a57168ea-641f-4134-bd32-837a9d46c199	1	Marino Vanhoenacker	M	MPRO	1	8:28:26	0:50:05	0:01:56	4:35:34	0:01:29	2:59:22	BE	
24034279-c16f-4e80-b014-1431c067ec87	2	Steffen Liebetrau	M	MPRO	2	8:33:51	0:52:51	0:02:21	4:29:24	0:02:12	3:07:03	DEU	
66e87ad7-168d-47c2-ace4-708e37825715	3	Markus Fachbach	M	MPRO	3	8:41:22	0:50:15	0:02:03	4:47:20	0:01:56	2:59:48	DE	
6bf4aed0-1ad5-4c05-9ea0-2720b2a2e188	4	Chris Dmitrieff	M	MPRO	4	8:41:40	0:52:11	0:02:09	4:46:25	0:02:28	2:58:27	AU	
ce73e87e-9fa1-4e45-9043-1b316bc88b45	5	Gernot Seidl	M	MPRO	5	8:46:50	0:57:36	0:01:59	4:48:17	0:01:46	2:57:12	DEU	
affb8231-ef4f-4c73-bc91-141af5d961d7	6	Stephen Bayliss	M	MPRO	6	8:47:06	0:49:18	0:01:35	4:48:36	0:05:20	3:02:17	GB	
af0dd184-4a94-40ee-aa6f-28ef8238473a	7	Kyle Marcotte	M	MPRO	7	8:54:16	0:56:55	0:02:49	4:48:59	0:02:03	3:03:30	CA	
e923bbab-4ecf-4a7a-838d-d38009b68772	8	Justin Daerr	M	M18-24	8	8:57:28	0:56:58	0:03:16	4:49:19	0:02:53	3:05:02	US	
e7d1b5d5-8c4b-4137-aab2-20a868267d83	9	Jamey Yon	M	MPRO	9	8:58:02	0:56:02	0:02:17	4:55:20	0:02:38	3:01:45	US	
39d58f1a-bd81-42cd-9516-3e5fd2320156	10	Thierry Claes	M	MPRO	10	8:58:21	0:54:46	0:02:07	4:55:46	0:02:13	3:03:29	BE	
d41fb6d6-eaac-47b5-b24e-45f987874a90	11	Dave Harju	M	MPRO	11	9:01:50	0:54:49	0:02:17	4:34:10	0:02:38	3:27:56	CA	
f598419d-9495-4874-b5bd-943be1e9891a	12	Uzziel Valderrabano	M	MPRO	12	9:03:31	0:50:12	0:01:45	5:01:17	0:02:07	3:08:10	MX	
c68f8a2a-bc74-4e79-961c-cf862b3ddef4	13	Tim Hola	M	M30-34	13	9:05:31	0:50:38	0:02:15	5:02:34	0:02:44	3:07:20	US	
