ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
368842	DNS	Annette Richter	F	F35-39	0							United States	DNS
116326	DNF	Julanne Lum	F	F55-59	0		1:01:38	0:08:29	6:57:37			United States	DNF
106949	DNS	Joel Curry	M	M35-39	0							United States	DNS
93110	DNS	Laura Bender	F	F40-44	0							United States	DNS
331127	DNF	Reesa Pereira	F	F55-59	0		1:28:49	0:07:59				Canada	DNF
101859	DNS	Joshua Monda	M	M30-34	0							United States	DNS
35782	0	Casey Borden	M	M40-44	0		1:41:45	0:11:29	8:03:52	0:23:03		United States	FIN
625383	DNS	Kyle Hayton	M	M25-29	0							United States	DNS
120139	DNS	Hani Eid	M	M40-44	0							United States	DNS
60077	DNS	Kyle Dees	F	F60-64	0							United States	DNS
322373	DNF	Ryan Owen	M	M30-34	0		1:43:06	0:10:15				United States	DNF
409934	DNF	Christopher Carman	M	M40-44	0		2:08:20	0:09:53				United States	DNF
409686	DNF	David Williams	M	M50-54	0		1:33:13	0:21:48				United States	DNF
352047	DNS	Daniel Peterson	M	M30-34	0							United States	DNS
250266	DNS	Jeff Carrol	M	M40-44	0							United States	DNS
168031	DNF	Vanessa Aders	F	F25-29	0		1:11:29	0:03:52	5:55:07	0:02:55		Canada	DNF
625361	DNF	Elin Holvik	F	F60-64	0		1:17:14	0:15:10				Canada	DNF
474088	DNS	Pit Pillatsch	M	M30-34	0							Luxembourg	DNS
101872	DNS	Brian Casey	M	M40-44	0							United States	DNS
63834	DNS	Mimi Hutcheson	F	F60-64	0							United States	DNS
625394	DNS	Scott Caveny	M	M40-44	0							United States	DNS
103398	DNF	Michelle Bolhuis	F	F50-54	0		1:30:08	0:07:48				Canada	DNF
283979	DNF	Teri Jones	F	F60-64	0		1:42:00	0:08:59				United States	DNF
409850	DNF	Ben Chastain	M	M40-44	0		1:30:03	0:14:17	8:31:03	0:24:21		United States	DNF
98763	DNS	Barbara Sujansky	F	F50-54	0							United States	DNS
145035	DNF	Yvonne Kinane-Wells	F	F60-64	0		1:43:42	0:09:20				United States	DNF
625381	DNS	Daniel Quay	M	M30-34	0							United States	DNS
272433	DNF	Sambath Chay	M	M40-44	0		1:19:48	0:06:59				Cambodia	DNF
272495	DNF	Connie Price	F	F45-49	0		1:42:43	0:09:33	8:22:20	0:33:49		United States	DNF
625370	DNS	Celia Roady	F	F60-64	0							United States	DNS
143855	DNS	Kelly Emich	F	F30-34	0							United States	DNS
175449	DNF	Christina Lovitt	F	F35-39	0		1:28:04	0:12:58	8:55:38	0:07:39		United States	DNF
276065	DNF	Den Raskovalov	M	M30-34	0		1:52:23	0:06:31				Russia	DNF
35298	DNF	Kevin Clague	M	M40-44	0		1:22:24	0:10:07				Canada	DNF
222594	DNF	Jennifer Martincavage	F	F35-39	0		1:35:41	0:08:30				United States	DNF
272160	DNF	Gretchen Sorensen	F	F60-64	0		1:29:29	0:13:19	8:47:54	0:09:10		United States	DNF
38561	DNF	Lauren Updyke	F	F30-34	0		1:04:41	0:03:20				United States	DNF
578521	DNS	Jennifer Besenti	F	F45-49	0							United States	DNS
625363	DNS	Stuart Reiswig	M	M30-34	0							United States	DNS
36249	DNF	Briana Boehmer	F	F35-39	0		1:08:07	0:04:56	5:34:45	0:03:30		United States	DNF
272357	DNS	Adrienne Mcafee	F	F35-39	0							United States	DNS
82842	DNS	Sean Colwell	M	M40-44	0							United States	DNS
597170	DSQ	Rebecca Mench	F	F35-39	0							United States	DQ
137349	DNF	Dexter Yeats	F	F70-74	0		1:36:39	0:08:41	7:59:51	0:08:21		United States	DNF
44942	DNS	Amanda Wendorff	F	F35-39	0							United States	DNS
82846	DNF	Mary Miller	F	F35-39	0		1:28:56	0:08:43				United States	DNF
625351	DNS	James Roland	M	M30-34	0							United States	DNS
82749	DNS	Satiro De Oliveira	M	M40-44	0							United States	DNS
92733	DNS	Jennifer Walker	F	F40-44	0							United States	DNS
625335	DNS	Tad Sacheck	M	M30-34	0							United States	DNS
137049	DNF	Jean Yves Delarge	M	M40-44	0		1:03:26	0:04:40	4:51:00			Belgium	DNF
625323	DNS	Robert Schelstrate	M	M30-34	0							United States	DNS
625360	DNS	David Desagun	M	M40-44	0							United States	DNS
333543	DSQ	Andrew Lewis	M	M30-34	0							United States	DQ
374691	DNS	Carlin Doeksen	M	M40-44	0							Canada	DNS
145002	DNF	Jeremy Sears	M	M30-34	0		1:19:15	0:14:52				United States	DNF
272305	DNS	Hank Dowd	M	M40-44	0							United States	DNS
137146	DNF	Megan Hoefer	F	F45-49	0		1:17:23	0:05:13	6:43:17	0:03:51		United States	DNF
116573	DNS	Kristofer Tyson	M	M30-34	0							United States	DNS
625333	DNF	Ryan Chlopowicz	M	M18-24	0		1:04:36	0:09:14				United States	DNF
263099	DNF	Ryan Seekely	M	M30-34	0		1:11:28	0:07:27	7:42:29	0:11:21		United States	DNF
565584	DNF	Marlon Duarte	M	M40-44	0		1:12:17	0:09:02				United States	DNF
625389	DNF	John Conroy	M	M18-24	0		1:06:27	0:11:44				United States	DNF
409696	DNF	Benjamin Cook	M	M18-24	0		1:29:38	0:07:40	8:59:44			United States	DNF
45452	DNF	Joanne Furu	F	F60-64	0		1:34:10	0:06:09	8:33:55			United States	DNF
80814	DNS	Chris Drymalla	M	M35-39	0							United States	DNS
625387	DNF	Peter Dailey	M	M18-24	0		1:35:09	0:12:14	8:49:39			United States	DNF
165412	DNF	Chad Eder	M	M40-44	0		1:04:48	0:03:58				United States	DNF
