総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
1	16	稲員 悠太	23	男	東京都	2:05:35	0:21:15	1	1:03:01	1	1:24:16	1	0:41:19	19	1			2:05:35		
2	117	山本 幸知	24	男	京都府	2:06:59	0:23:11	2	1:03:50	2	1:27:01	2	0:39:58	11	2			2:06:59		
3	69	下野 善弘	41	男	神奈川県	2:09:14	0:25:59	9	1:05:04	3	1:31:03	3	0:38:11	3	3		-6	2:03:14		
4	22	江田 祐太朗	18	男	神奈川県	2:12:27	0:24:45	6	1:10:48	19	1:35:33	6	0:36:54	1	4			2:12:27		
5	67	柴田 大輔	20	男	神奈川県	2:14:10	0:28:36	21	1:08:02	7	1:36:38	8	0:37:32	2	5			2:14:10		
6	50	衣笠 竜也	44	男	神奈川県	2:14:13	0:24:29	4	1:09:58	14	1:34:27	5	0:39:46	10	6		-9	2:05:13		
7	86	田村 昌義	47	男	神奈川県	2:17:04	0:24:39	5	1:08:51	9	1:33:30	4	0:43:34	32	7		-12	2:05:04	1	
8	11	石原 潤哉	34	男	愛知県	2:17:31	0:28:44	24	1:08:01	6	1:36:45	10	0:40:46	14	8			2:17:31	17	
9	129	渡邉 聡一	37	男	静岡県	2:18:24	0:27:14	13	1:11:34	23	1:38:48	14	0:39:36	9	9		-2	2:16:24	12	
10	3	秋元 勝	40	男	千葉県	2:20:10	0:30:59	46	1:07:12	5	1:38:11	12	0:41:59	24	10		-5	2:15:10	8	
11	123	吉越 慎吾	39	男	千葉県	2:20:45	0:24:58	7	1:10:51	20	1:35:49	7	0:44:56	49	11		-4	2:16:45	14	
12	7	池石 正樹	29	男	愛知県	2:21:03	0:25:48	8	1:11:15	21	1:37:03	11	0:44:00	39	12			2:21:03	26	
13	122	吉川 誠司	50	男	埼玉県	2:21:12	0:29:55	36	1:09:48	13	1:39:43	16	0:41:29	20	13		-15	2:06:12	2	
14	95	原田 晋	25	男	東京都	2:21:34	0:26:43	10	1:13:12	36	1:39:55	17	0:41:39	21	14			2:21:34	27	
15	132	青木 幸則	48	男	愛知県	2:22:01	0:33:44	65	1:08:53	11	1:42:37	23	0:39:24	8	15		-13	2:09:01	4	
16	55	河野 仁	30	男	愛知県	2:22:31	0:35:16	102	1:08:20	8	1:43:36	27	0:38:55	6	16			2:22:31	30	
17	20	植松 美晴	22	女	大阪府	2:23:22	0:24:16	3	1:14:04	42	1:38:20	13	0:45:02	51		1		2:23:22		
18	105	前田 直昭	42	男	神奈川県	2:23:30	0:29:24	32	1:10:36	17	1:40:00	18	0:43:30	28	17		-7	2:16:30	13	
19	71	下山 健一	44	男	埼玉県	2:24:20	0:29:13	30	1:11:25	22	1:40:38	19	0:43:42	38	18		-9	2:15:20	9	
20	34	大濱 徹	50	男	愛知県	2:24:36	0:31:49	51	1:12:11	27	1:44:00	28	0:40:36	13	19		-15	2:09:36	5	
21	190	高橋 勇市	53	男	東京都	2:25:00	0:40:01	173	1:06:20	4	1:46:21	40	0:38:39	4	20		-18	2:07:00	3	
22	53	栗原 英嗣	44	男	神奈川県	2:26:34	0:30:36	41	1:14:56	53	1:45:32	37	0:41:02	18	21		-9	2:17:34	18	
23	59	齋藤 潤	48	男	神奈川県	2:27:00	0:33:53	68	1:10:28	15	1:44:21	31	0:42:39	25	22		-13	2:14:00	7	
24	90	仲 大輔	46	男	東京都	2:27:13	0:35:12	98	1:12:42	33	1:47:54	47	0:39:19	7	23		-11	2:16:13	10	
25	128	和田 幸大	29	男	千葉県	2:27:35	0:30:07	38	1:13:22	38	1:43:29	25	0:44:06	41	24			2:27:35	41	
26	118	山本 英永	45	男	神奈川県	2:27:42	0:31:42	48	1:12:21	30	1:44:03	29	0:43:39	35	25		-10	2:17:42	19	
27	18	岩田 悟	32	男	愛知県	2:27:48	0:35:14	100	1:11:43	25	1:46:57	42	0:40:51	16	26			2:27:48	43	
28	113	矢都木 靖子	30	女	東京都	2:27:51	0:27:47	17	1:15:43	59	1:43:30	26	0:44:21	46		2		2:27:51		
29	75	菅沢 佐智子	46	女	東京都	2:28:06	0:28:06	20	1:13:00	34	1:41:06	20	0:47:00	64		3	-11	2:17:06		
30	21	梅津 裕一郎	45	男	埼玉県	2:28:50	0:27:39	15	1:11:47	26	1:39:26	15	0:49:24	100	27		-10	2:18:50	20	
31	31	大坪 隆	54	男	埼玉県	2:29:00	0:28:57	25	1:16:00	64	1:44:57	33	0:44:03	40	28		-19	2:10:00	6	
32	83	高橋 潤	39	男	東京都	2:29:16	0:28:37	22	1:16:58	79	1:45:35	38	0:43:41	37	29		-4	2:25:16	35	
33	130	綿屋 茂男	34	男	岐阜県	2:29:25	0:27:51	19	1:08:52	10	1:36:43	9	0:52:42	159	30			2:29:25	47	
