総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
1	25025	倉内 誠司	男	愛知県	2:01:31	0:21:58	1	1:06:59	2	1:28:57	2	0:32:34	1	1		25-29男子	1																				
2	35193	高橋 豪一	男	東京都	2:02:41	0:22:39	2	1:05:46	1	1:28:25	1	0:34:16	3	2		35-39男子	1																				
3	30066	阿部 吉貴	男	東京都	2:08:14	0:23:13	4	1:12:12	35	1:35:25	9	0:32:49	2	3		30-34男子	1																				
4	40294	西 浩	男	千葉県	2:10:07	0:25:01	22	1:08:08	3	1:33:09	4	0:36:58	15	4		40-44男子	1																				
5	45083	細川 益宏	男	大阪府	2:11:08	0:25:07	23	1:08:12	4	1:33:19	5	0:37:49	24	5		45-49男子	1																				
6	25024	東野 翔	男	大阪府	2:11:38	0:23:13	3	1:10:30	15	1:33:43	6	0:37:55	25	6		25-29男子	2																				
7	30062	伊藤 健太郎	男	東京都	2:11:48	0:24:59	18	1:08:48	5	1:33:47	7	0:38:01	26	7		30-34男子	2																				
8	40309	八田 益之	男	神奈川県	2:11:49	0:24:59	19	1:10:40	20	1:35:39	11	0:36:10	10	8		40-44男子	2																				
9	30070	野村 達雄	男	神奈川県	2:12:14	0:25:40	32	1:09:49	9	1:35:29	10	0:36:45	14	9		30-34男子	3																				
10	25009	山本 一博	男	愛知県	2:12:31	0:26:37	56	1:09:34	8	1:36:11	13	0:36:20	11	10		25-29男子	3																				
11	50095	平田  泰久	男	三重県	2:13:03	0:26:00	38	1:10:37	17	1:36:37	17	0:36:26	12	11		50-54男子	1																				
12	35031	星 秀明	男	千葉県	2:14:05	0:26:27	52	1:09:58	11	1:36:25	14	0:37:40	21	12		35-39男子	2																				
13	40273	福元 哲郎	男	広島県	2:14:21	0:23:20	6	1:08:54	6	1:32:14	3	0:42:07	113	13		40-44男子	3																				
14	35152	青山 太一	男	神奈川県	2:15:15	0:23:28	8	1:11:42	31	1:35:10	8	0:40:05	63	14		35-39男子	3																				
15	45024	田村 誠	男	東京都	2:15:16	0:25:11	25	1:10:34	16	1:35:45	12	0:39:31	49	15		45-49男子	2																				
16	35180	遠藤 直哉	男	神奈川県	2:15:46	0:24:21	12	1:13:05	45	1:37:26	20	0:38:20	30	16		35-39男子	4																				
17	40089	石井 克利	男	東京都	2:16:06	0:26:19	45	1:12:28	39	1:38:47	32	0:37:19	17	17		40-44男子	4																				
18	40092	城所 大	男	東京都	2:16:11	0:26:50	62	1:11:40	30	1:38:30	30	0:37:41	22	18		40-44男子	5																				
19	40225	笠原 繁	男	東京都	2:16:11	0:25:43	33	1:15:35	84	1:41:18	46	0:34:53	5	19		40-44男子	6																				
