#	No.	氏名	年齢	性別	居住地	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
1	1	戸原 開人	30	男	茨城県	0:19:56	0:21:11	0:02:18	0:43:37	0:43:48	1:03:33	1:31:19	1:28:30	0:43:15	0:23:56	0:34:31		
2	1219	西内 洋行	43	男	兵庫県	0:19:53	0:20:40	0:03:29	0:49:11	0:50:29	1:09:56	1:43:12	1:34:44	0:42:18	0:24:30	0:36:57		
3	3	Robins Daniel	28	男	オーストラリア	0:21:15	0:22:21	0:03:31	0:47:50	0:48:46	1:10:05	1:43:00	1:39:21	0:43:19	0:24:00	0:33:48		
4	7	山本 真二	37	男	沖縄県	0:21:56	0:23:14	0:03:00	0:48:50	0:49:34	1:12:59	1:42:08	1:34:27	0:42:38	0:23:54	0:34:54		
5	1009	三澤 慶記	35	男	愛知県	0:25:07	0:24:07	0:04:07	0:48:56	0:49:23	1:15:16	1:44:07	1:33:29	0:40:13	0:21:49	0:31:44		
6	905	栗原 正明	31	男	山梨県	0:22:16	0:23:40	0:03:51	0:50:19	0:52:20	1:15:42	1:43:40	1:32:00	0:41:56	0:22:40	0:33:07		
7	10	竹谷 賢二	49	男	埼玉県	0:26:14	0:26:02	0:02:58	0:44:36	0:44:16	1:04:58	1:35:10	1:41:59	0:50:54	0:27:45	0:42:57		
8	51	Wibowo Andy	38	男	インドネシア	0:19:57	0:20:51	0:04:40	0:48:17	0:56:19	1:11:53	1:41:26	1:38:05	0:46:04	0:26:02	0:35:26		
9	32	近藤 高弘	38	男	愛知県	0:22:45	0:24:11	0:02:49	0:46:15	0:47:41	1:09:52	1:43:06	1:40:27	0:47:19	0:31:04	0:33:54		
10	9	谷 新吾	51	男	愛知県	0:24:39	0:25:39	0:03:36	0:46:42	0:47:52	1:11:53	1:42:17	1:44:02	0:44:24	0:25:00	0:35:21		
11	295	小池 賢	40	男	千葉県	0:19:48	0:20:43	0:03:27	0:49:16	0:50:30	1:09:55	1:43:08	1:43:08	0:52:27	0:25:07	0:35:38		
12	8	原田 雄太郎	38	男	埼玉県	0:19:49	0:20:54	0:03:34	0:50:41	0:51:37	1:13:04	1:42:11	1:38:24	0:45:55	0:27:58	0:40:45		
13	11	鷲津 奈緒美	35	女	神奈川県	0:21:37	0:23:57	0:02:48	0:49:26	0:49:43	1:13:34	1:44:49	1:39:04	0:45:51	0:25:28	0:39:27		
14	729	菊池 朋明	30	男	東京都	0:21:12	0:21:56	0:05:04	0:50:07	0:49:15	1:12:01	1:41:52	1:42:23	0:48:27	0:28:01	0:39:09		
15	930	土田 洋平	39	男	岐阜県	0:22:54	0:23:35	0:02:48	0:46:44	0:47:40	1:09:56	1:43:20	1:50:31	0:50:01	0:26:43	0:36:19		
16	24	松丸 真幸	44	男	茨城県	0:21:09	0:22:01	0:02:51	0:46:06	0:47:00	1:12:04	1:45:58	1:50:56	0:50:29	0:26:41	0:36:30		
17	21	湯田 聡	35	男	鳥取県	0:26:06	0:26:18	0:04:34	0:50:57	0:50:22	1:12:11	1:41:01	1:43:43	0:48:49	0:26:36	0:37:48		
18	6	菅沼 伸哉	36	男	沖縄県	0:23:41	0:24:58	0:03:08	0:50:19	0:50:31	1:14:08	1:53:23	1:35:47	0:53:03	0:25:03	0:35:36		
19	1230	水谷 浩志	31	男	兵庫県	0:22:54	0:23:01	0:04:56	0:50:44	0:54:31	1:18:16	1:48:04	1:44:12	0:44:54	0:25:00	0:35:49		
20	1436	丸井 敏幸	44	男	鹿児島県	0:27:25	0:27:52	0:03:11	0:47:56	0:51:05	1:12:43	1:41:02	1:48:18	0:49:42	0:27:27	0:39:34		
21	1210	三田 博史	42	男	兵庫県	0:25:53	0:25:29	0:05:53	0:48:43	0:50:19	1:13:18	1:41:02	1:49:18	0:50:40	0:27:37	0:38:32		
22	1087	石田 涼	23	男	大阪府	0:21:12	0:23:04	0:02:49	0:46:47	0:48:18	1:10:19	1:43:15	2:03:42	0:51:34	0:27:52	0:38:23		
23	1261	青木 智宏	46	男	鳥取県	0:24:11	0:24:40	0:04:43	0:51:28	0:52:48	1:16:52	1:49:45	1:41:39	0:46:39	0:26:03	0:39:17		
24	12	西岡 真紀	27	女	大阪府	0:21:14	0:21:51	0:02:45	0:50:25	0:51:01	1:15:07	1:49:36	1:37:24	0:46:57	0:36:15	0:47:06		
25	1141	新見 建人	25	男	大阪府	0:25:27	0:26:11	0:05:23	0:49:53	0:51:25	1:15:38	1:48:36	1:50:58	0:46:31	0:25:37	0:36:07		
26	19	親泊 昌彦	39	男	宮古島市	0:19:15	0:20:28	0:03:40	0:52:56	0:53:28	1:16:59	1:50:54	1:49:54	0:51:02	0:27:19	0:38:42		
27	745	稲葉 明子	25	女	神奈川県	0:21:11	0:21:56	0:03:19	0:50:35	0:50:16	1:13:47	1:44:51	1:58:26	0:53:08	0:28:58	0:40:55		
28	813	多賀谷 光	21	男	神奈川県	0:21:13	0:21:48	0:02:54	0:52:25	0:51:12	1:13:47	1:57:02	1:42:43	0:51:15	0:30:55	0:43:28		
29	1168	圓井 愼一郎	46	男	大阪府	0:25:39	0:26:23	0:04:30	0:51:17	0:51:12	1:15:43	1:44:40	1:51:29	0:50:30	0:27:15	0:40:34		
30	1335	堀川 貴史	35	男	愛媛県	0:23:58	0:24:37	0:03:46	0:50:15	0:51:12	1:15:31	1:45:43	1:52:53	0:52:14	0:29:28	0:40:09		
