#	No.	氏名	年齢	性別	居住地	スタート	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
1	1	戸原 開人	30	男	茨城県	7:15:00	7:34:56	7:56:07	7:58:25	8:42:02	9:25:50	10:29:23	12:00:42	13:29:12	14:12:27	14:36:23	15:10:54		
2	1219	西内 洋行	43	男	兵庫県	7:15:00	7:34:53	7:55:33	7:59:02	8:48:13	9:38:42	10:48:38	12:31:50	14:06:34	14:48:52	15:13:22	15:50:19		
3	3	Robins Daniel	28	男	オーストラリア	7:15:00	7:36:15	7:58:36	8:02:07	8:49:57	9:38:43	10:48:48	12:31:48	14:11:09	14:54:28	15:18:28	15:52:16		
4	7	山本 真二	37	男	沖縄県	7:15:00	7:36:56	8:00:10	8:03:10	8:52:00	9:41:34	10:54:33	12:36:41	14:11:08	14:53:46	15:17:40	15:52:34		
5	1009	三澤 慶記	35	男	愛知県	7:15:00	7:40:07	8:04:14	8:08:21	8:57:17	9:46:40	11:01:56	12:46:03	14:19:32	14:59:45	15:21:34	15:53:18		
6	905	栗原 正明	31	男	山梨県	7:15:00	7:37:16	8:00:56	8:04:47	8:55:06	9:47:26	11:03:08	12:46:48	14:18:48	15:00:44	15:23:24	15:56:31		
7	10	竹谷 賢二	49	男	埼玉県	7:15:00	7:41:14	8:07:16	8:10:14	8:54:50	9:39:06	10:44:04	12:19:14	14:01:13	14:52:07	15:19:52	16:02:49		
8	51	Wibowo Andy	38	男	インドネシア	7:15:00	7:34:57	7:55:48	8:00:28	8:48:45	9:45:04	10:56:57	12:38:23	14:16:28	15:02:32	15:28:34	16:04:00		
9	32	近藤 高弘	38	男	愛知県	7:15:00	7:37:45	8:01:56	8:04:45	8:51:00	9:38:41	10:48:33	12:31:39	14:12:06	14:59:25	15:30:29	16:04:23		
10	9	谷 新吾	51	男	愛知県	7:15:00	7:39:39	8:05:18	8:08:54	8:55:36	9:43:28	10:55:21	12:37:38	14:21:40	15:06:04	15:31:04	16:06:25		
11	295	小池 賢	40	男	千葉県	7:15:00	7:34:48	7:55:31	7:58:58	8:48:14	9:38:44	10:48:39	12:31:47	14:14:55	15:07:22	15:32:29	16:08:07		
12	8	原田 雄太郎	38	男	埼玉県	7:15:00	7:34:49	7:55:43	7:59:17	8:49:58	9:41:35	10:54:39	12:36:50	14:15:14	15:01:09	15:29:07	16:09:52		
13	11	鷲津 奈緒美	35	女	神奈川県	7:15:00	7:36:37	8:00:34	8:03:22	8:52:48	9:42:31	10:56:05	12:40:54	14:19:58	15:05:49	15:31:17	16:10:44		
14	729	菊池 朋明	30	男	東京都	7:15:00	7:36:12	7:58:08	8:03:12	8:53:19	9:42:34	10:54:35	12:36:27	14:18:50	15:07:17	15:35:18	16:14:27		
15	930	土田 洋平	39	男	岐阜県	7:15:00	7:37:54	8:01:29	8:04:17	8:51:01	9:38:41	10:48:37	12:31:57	14:22:28	15:12:29	15:39:12	16:15:31		
16	24	松丸 真幸	44	男	茨城県	7:15:00	7:36:09	7:58:10	8:01:01	8:47:07	9:34:07	10:46:11	12:32:09	14:23:05	15:13:34	15:40:15	16:16:45		
17	21	湯田 聡	35	男	鳥取県	7:15:00	7:41:06	8:07:24	8:11:58	9:02:55	9:53:17	11:05:28	12:46:29	14:30:12	15:19:01	15:45:37	16:23:25		
18	6	菅沼 伸哉	36	男	沖縄県	7:15:00	7:38:41	8:03:39	8:06:47	8:57:06	9:47:37	11:01:45	12:55:08	14:30:55	15:23:58	15:49:01	16:24:37		
19	1230	水谷 浩志	31	男	兵庫県	7:15:00	7:37:54	8:00:55	8:05:51	8:56:35	9:51:06	11:09:22	12:57:26	14:41:38	15:26:32	15:51:32	16:27:21		
20	1436	丸井 敏幸	44	男	鹿児島県	7:15:00	7:42:25	8:10:17	8:13:28	9:01:24	9:52:29	11:05:12	12:46:14	14:34:32	15:24:14	15:51:41	16:31:15		
21	1210	三田 博史	42	男	兵庫県	7:15:00	7:40:53	8:06:22	8:12:15	9:00:58	9:51:17	11:04:35	12:45:37	14:34:55	15:25:35	15:53:12	16:31:44		
22	1087	石田 涼	23	男	大阪府	7:15:00	7:36:12	7:59:16	8:02:05	8:48:52	9:37:10	10:47:29	12:30:44	14:34:26	15:26:00	15:53:52	16:32:15		
23	1261	青木 智宏	46	男	鳥取県	7:15:00	7:39:11	8:03:51	8:08:34	9:00:02	9:52:50	11:09:42	12:59:27	14:41:06	15:27:45	15:53:48	16:33:05		
24	12	西岡 真紀	27	女	大阪府	7:15:00	7:36:14	7:58:05	8:00:50	8:51:15	9:42:16	10:57:23	12:46:59	14:24:23	15:11:20	15:47:35	16:34:41		
25	1141	新見 建人	25	男	大阪府	7:15:00	7:40:27	8:06:38	8:12:01	9:01:54	9:53:19	11:08:57	12:57:33	14:48:31	15:35:02	16:00:39	16:36:46		
26	19	親泊 昌彦	39	男	宮古島市	7:15:00	7:34:15	7:54:43	7:58:23	8:51:19	9:44:47	11:01:46	12:52:40	14:42:34	15:33:36	16:00:55	16:39:37		
27	745	稲葉 明子	25	女	神奈川県	7:15:00	7:36:11	7:58:07	8:01:26	8:52:01	9:42:17	10:56:04	12:40:55	14:39:21	15:32:29	16:01:27	16:42:22		
28	813	多賀谷 光	21	男	神奈川県	7:15:00	7:36:13	7:58:01	8:00:55	8:53:20	9:44:32	10:58:19	12:55:21	14:38:04	15:29:19	16:00:14	16:43:42		
29	1168	圓井 愼一郎	46	男	大阪府	7:15:00	7:40:39	8:07:02	8:11:32	9:02:49	9:54:01	11:09:44	12:54:24	14:45:53	15:36:23	16:03:38	16:44:12		
30	1335	堀川 貴史	35	男	愛媛県	7:15:00	7:38:58	8:03:35	8:07:21	8:57:36	9:48:48	11:04:19	12:50:02	14:42:55	15:35:09	16:04:37	16:44:46		
31	1186	天野 順二	48	男	兵庫県	7:15:00	7:43:25	8:10:56	8:17:04	9:08:52	10:00:25	11:20:15	13:06:41	14:55:28	15:43:16	16:09:30	16:46:09		
32	748	上田 亥久雄	47	男	神奈川県	7:15:00	7:44:41	8:14:19	8:20:10	9:09:42	10:00:33	11:15:09	12:59:51	14:50:32	15:43:32	16:11:38	16:51:21		
33	267	森山 岳	45	男	埼玉県	7:15:00	7:41:50	8:09:10	8:13:22	9:02:45	10:10:00	11:28:29	13:16:11	15:03:58	15:51:16	16:17:54	16:52:25		
34	1461	金城 伸也	50	男	沖縄県	7:15:00	7:41:13	8:06:26	8:12:32	9:03:14	9:55:30	11:10:34	12:59:29	14:53:03	15:43:35	16:12:14	16:52:50		
35	15	Li shiao yu	41	女	台湾	7:15:00	7:38:28	8:03:36	8:07:42	8:58:09	9:50:21	11:10:43	12:56:24	14:58:17	15:48:26	16:15:38	16:53:07		
36	36	宇津美 佳知	47	男	静岡県	7:15:00	7:45:57	8:15:54	8:21:58	9:11:58	10:03:47	11:21:26	13:14:09	15:05:16	15:52:35	16:18:32	16:53:33		
37	847	福谷 公宏	43	男	神奈川県	7:15:00	7:46:27	8:19:28	8:26:27	9:13:55	10:02:42	11:16:50	13:10:35	14:59:51	15:47:37	16:15:19	16:54:42		
38	55	Pogue Ryan	42	男	カナダ	7:15:00	7:39:50	8:06:15	8:11:59	9:01:55	9:52:38	11:04:54	12:47:34	14:48:05	15:44:22	16:14:50	16:54:54		
39	45	MacFarland Adam	37	男	アメリカ	7:15:00	7:47:09	8:16:25	8:22:51	9:15:07	10:06:15	11:20:26	13:07:47	14:59:49	15:49:40	16:17:54	16:55:41		
40	1380	西田 亮太	34	男	福岡県	7:15:00	7:43:37	8:12:41	8:18:30	9:10:09	10:03:00	11:20:51	13:14:02	15:01:20	15:50:03	16:18:05	16:56:16		
41	188	早川 誠	39	男	栃木県	7:15:00	7:43:50	8:14:11	8:18:02	9:11:09	10:04:22	11:23:13	13:13:37	15:05:12	15:53:32	16:20:20	16:56:35		
42	37	岡田 和幸	33	男	京都府	7:15:00	7:47:59	8:23:22	8:27:48	9:19:40	10:11:04	11:31:39	13:25:13	15:11:13	15:56:38	16:21:42	16:56:57		
43	609	秦 健三郎	45	男	東京都	7:15:00	7:41:18	8:08:31	8:13:51	9:04:56	9:56:40	11:13:04	13:01:54	14:56:11	15:48:05	16:18:01	16:57:38		
44	646	星野 良明	41	男	東京都	7:15:00	7:46:11	8:17:37	8:23:03	9:14:44	10:05:19	11:22:20	13:12:04	15:07:36	15:55:30	16:21:17	16:58:12		
45	1045	松宮 賢人	27	男	滋賀県	7:15:00	7:44:51	8:15:10	8:20:28	9:12:23	10:05:24	11:25:18	13:16:34	15:05:14	15:52:35	16:19:31	16:58:29		
46	1039	角田 孝生	57	男	滋賀県	7:15:00	7:42:12	8:08:06	8:13:07	9:06:38	10:00:21	11:17:40	13:09:11	15:01:38	15:50:50	16:17:49	16:58:52		
47	33	菱沼 卓也	33	男	東京都	7:15:00	7:39:12	8:03:41	8:08:21	8:56:52	9:46:29	10:58:11	12:38:21	14:37:25	15:37:22	16:10:27	16:58:58		
48	973	齋藤 敦	45	男	愛知県	7:15:00	7:41:27	8:07:45	8:12:47	9:07:09	10:01:37	11:23:07	13:19:00	15:06:44	15:54:11	16:21:05	16:59:43		
49	1052	吉川 隆裕	50	男	滋賀県	7:15:00	7:40:47	8:06:20	8:10:15	9:03:02	9:54:53	11:11:05	12:58:54	14:54:16	15:50:37	16:21:23	17:01:04		
50	31	太田 麻衣子	34	女	東京都	7:15:00	7:36:08	7:57:57	8:00:57	8:55:07	9:50:38	11:13:21	13:07:05	15:08:53	15:58:50	16:24:47	17:01:27		
51	633	福永 晃樹裕	26	男	東京都	7:15:00	7:41:06	8:08:36	8:16:26	9:11:08	9:59:44	11:15:13	13:02:48	14:59:51	15:50:32	16:19:31	17:01:46		
52	1227	渕上 雄一	34	男	兵庫県	7:15:00	7:39:13	8:03:44	8:08:36	9:00:30	9:54:04	11:12:27	13:02:18	15:00:33	15:56:16	16:24:33	17:02:07		
53	13	細川 江梨子	39	女	愛媛県	7:15:00	7:40:40	8:06:05	8:09:26	9:03:18	9:59:35	11:20:41	13:11:44	15:02:06	15:51:20	16:19:31	17:02:34		
54	690	矢崎 祐司	44	男	東京都	7:15:00	7:46:14	8:18:39	8:28:23	9:21:11	10:12:19	11:33:08	13:29:10	15:14:52	16:01:13	16:26:37	17:02:47		
55	1030	宮本 貴志	53	男	三重県	7:15:00	7:41:15	8:07:01	8:14:35	9:08:41	10:01:44	11:19:15	13:19:12	15:07:18	15:57:32	16:25:20	17:03:42		
56	672	皆川 貴行	39	男	東京都	7:15:00	7:41:18	8:07:07	8:11:54	9:04:09	9:57:50	11:16:55	13:13:52	15:07:52	15:57:44	16:24:40	17:04:01		
57	1336	丸尾 公貞	33	男	愛媛県	7:15:00	7:38:07	8:01:48	8:07:08	8:59:06	9:52:11	11:11:13	13:09:01	15:00:53	15:50:58	16:20:20	17:05:04		
58	1503	原 慎一	42	男	沖縄県	7:15:00	7:41:13	8:07:29	8:12:17	9:04:57	10:00:01	11:16:49	13:07:05	15:04:58	15:56:53	16:25:20	17:05:12		
59	241	下山 健一	45	男	埼玉県	7:15:00	7:39:55	8:05:43	8:11:22	9:01:47	9:54:00	11:12:01	13:03:30	14:58:38	15:51:38	16:22:00	17:05:18		
60	597	西詰 英敏	44	男	東京都	7:15:00	7:39:57	8:06:24	8:11:30	9:05:44	10:00:02	11:16:52	13:07:33	15:02:33	15:54:51	16:24:39	17:06:20		
61	707	山室 和也	59	男	東京都	7:15:00	7:42:20	8:09:59	8:18:25	9:12:48	10:07:00	11:27:11	13:18:52	15:15:02	16:03:49	16:29:56	17:07:19		
62	1486	當銘 伸吾	40	男	沖縄県	7:15:00	7:36:16	7:58:10	8:01:20	8:56:34	9:52:50	11:12:29	13:07:03	15:03:08	15:55:23	16:25:01	17:07:40		
63	1049	宮部 敏暢	37	男	滋賀県	7:15:00	7:39:57	8:06:01	8:10:50	9:02:14	9:53:59	11:09:38	12:56:21	14:46:08	15:40:18	16:19:03	17:08:03		
64	1129	綱木 岳夫	46	男	大阪府	7:15:00	7:47:28	8:21:37	8:27:17	9:17:02	10:07:31	11:24:00	13:10:31	15:06:48	16:00:30	16:29:24	17:08:13		
65	995	中垣内 敦詞	41	男	愛知県	7:15:00	7:41:26	8:08:57	8:16:50	9:08:40	10:01:37	11:16:48	13:06:38	15:07:58	16:00:58	16:29:07	17:08:23		
66	16	HAWNG JIHO	39	女	韓国	7:15:00	7:40:36	8:07:09	8:11:22	9:05:52	10:01:23	11:22:18	13:15:44	15:09:01	16:00:42	16:30:00	17:09:26		
67	972	近藤 真司	47	男	愛知県	7:15:00	7:41:48	8:09:13	8:14:44	9:06:37	9:59:42	11:16:56	13:05:43	14:58:35	15:53:07	16:24:58	17:09:30		
68	1505	平田 雄三	49	男	沖縄県	7:15:00	7:43:04	8:09:48	8:15:13	9:09:43	10:03:13	11:22:05	13:19:28	15:13:17	16:03:23	16:30:45	17:09:34		
69	980	杉山 宗義	50	男	愛知県	7:15:00	7:43:37	8:12:27	8:18:50	9:13:29	10:08:09	11:30:49	13:26:46	15:16:33	16:06:31	16:33:04	17:10:37		
70	1327	小池 夏樹	50	男	愛媛県	7:15:00	7:53:25	8:30:29	8:37:15	9:28:10	10:20:58	11:40:38	13:33:45	15:18:36	16:06:16	16:32:51	17:10:51		
71	442	川崎 達也	43	男	東京都	7:15:00	7:41:52	8:08:28	8:12:23	9:03:57	9:57:07	11:16:48	13:08:07	15:01:36	15:53:55	16:30:52	17:11:20		
72	1165	松下 篤史	46	男	大阪府	7:15:00	7:39:14	8:03:52	8:07:07	8:55:37	9:43:28	10:55:23	12:37:38	14:33:05	15:41:02	16:19:58	17:11:34		
73	1318	大林 剛	28	男	香川県	7:15:00	7:43:58	8:12:35	8:19:36	9:13:39	10:08:31	11:29:17	13:24:08	15:18:43	16:07:51	16:35:08	17:12:53		
74	425	笠井 歩	43	男	東京都	7:15:00	7:46:11	8:17:32	8:21:57	9:12:52	10:03:38	11:20:18	13:10:40	15:09:06	16:03:13	16:32:28	17:13:46		
75	658	牧野 星	48	男	東京都	7:15:00	7:47:18	8:17:57	8:23:02	9:17:28	10:09:35	11:29:02	13:19:32	15:15:33	16:05:12	16:34:06	17:13:50		
76	1038	杉森 一輝	53	男	滋賀県	7:15:00	7:38:57	8:03:34	8:08:54	9:03:17	9:58:26	11:16:52	13:04:15	15:00:57	15:59:50	16:32:29	17:14:34		
77	1132	永長 健	41	男	大阪府	7:15:00	7:42:31	8:10:10	8:17:16	9:09:36	10:02:11	11:20:15	13:12:24	15:05:03	15:58:59	16:29:50	17:15:28		
78	549	多田 将英	43	男	東京都	7:15:00	7:44:17	8:15:42	8:27:24	9:19:29	10:10:24	11:30:56	13:26:53	15:20:33	16:10:16	16:37:39	17:16:41		
79	1312	福村 航	48	男	山口県	7:15:00	7:48:00	8:22:22	8:29:15	9:19:12	10:08:36	11:23:22	13:09:17	15:07:45	16:02:00	16:32:45	17:17:01		
80	430	加藤 匠	46	男	東京都	7:15:00	7:44:23	8:14:19	8:19:09	9:13:21	10:07:38	11:27:26	13:24:59	15:22:11	16:13:24	16:40:15	17:17:04		
81	109	佐藤 一	48	男	北海道	7:15:00	7:47:51	8:21:56	8:28:30	9:21:22	10:12:04	11:30:53	13:21:54	15:14:29	16:06:53	16:35:08	17:17:27		
82	814	滝川 次郎	55	男	神奈川県	7:15:00	7:44:12	8:12:41	8:18:28	9:10:32	10:03:20	11:23:08	13:17:24	15:12:53	16:05:39	16:35:11	17:18:08		
83	643	古谷 修	54	男	東京都	7:15:00	7:42:19	8:11:28	8:16:07	9:08:39	10:01:11	11:16:48	13:05:54	15:13:34	16:07:11	16:37:12	17:19:24		
84	891	木下 洋輔	37	男	富山県	7:15:00	7:37:31	8:02:02	8:07:25	9:04:33	9:59:47	11:19:19	13:11:49	15:11:48	16:06:31	16:36:31	17:20:10		
85	569	仲 大輔	47	男	東京都	7:15:00	7:45:00	8:17:54	8:26:23	9:19:41	10:14:03	11:33:41	13:27:33	15:21:24	16:12:06	16:39:44	17:20:11		
86	1403	諸藤 青児	43	男	長崎県	7:15:00	7:46:36	8:19:34	8:26:40	9:20:40	10:13:41	11:35:30	13:28:34	15:24:33	16:14:29	16:42:43	17:20:18		
87	14	Walther Kathrin	32	女	ドイツ	7:15:00	7:38:16	8:03:29	8:08:21	8:58:01	9:49:06	11:06:48	12:55:11	15:05:33	16:05:43	16:37:21	17:21:35		
88	1092	上田 晃嗣	53	男	大阪府	7:15:00	7:39:52	8:05:46	8:09:18	9:01:56	9:56:13	11:16:49	13:12:24	15:11:24	16:09:02	16:39:35	17:22:12		
89	1509	松本 学	43	男	沖縄県	7:15:00	7:40:35	8:06:24	8:13:40	9:07:23	10:03:04	11:25:28	13:21:47	15:25:43	16:16:27	16:43:27	17:22:19		
90	499	佐藤 拓郎	39	男	東京都	7:15:00	7:42:28	8:09:43	8:17:06	9:08:58	10:01:47	11:19:11	13:08:53	15:15:27	16:09:57	16:40:17	17:22:47		
91	173	向井 勇人	37	男	茨城県	7:15:00	7:49:19	8:23:25	8:28:45	9:17:21	10:07:55	11:24:48	13:16:13	15:05:50	16:00:50	16:33:25	17:22:53		
92	944	関屋 広道	39	男	静岡県	7:15:00	7:38:59	8:03:45	8:08:25	9:02:45	9:59:33	11:22:06	13:15:50	15:13:08	16:07:34	16:40:37	17:23:59		
93	1107	木口 僚	26	男	大阪府	7:15:00	7:41:06	8:07:28	8:12:10	9:04:39	10:00:00	11:16:46	13:06:23	15:13:50	16:12:09	16:42:21	17:24:22		
94	837	野津 賢治	52	男	神奈川県	7:15:00	7:41:56	8:08:35	8:14:26	9:02:50	9:53:46	11:11:07	13:00:26	15:19:56	16:15:34	16:43:17	17:25:04		
95	962	牛田 隆史	47	男	愛知県	7:15:00	7:39:46	8:04:58	8:09:55	9:03:15	9:57:48	11:16:51	13:08:47	15:14:12	16:10:56	16:44:54	17:25:20		
96	175	森山 泰宏	37	男	茨城県	7:15:00	7:41:53	8:09:28	8:13:35	9:07:20	10:00:47	11:19:12	13:06:43	15:04:31	16:05:44	16:42:25	17:25:49		
