ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fa96f070-91df-f011-8544-0022480a7385	1	Kade layton	M	M18-24	1	4:04:30	0:31:09	0:02:38	2:10:40	0:01:46	1:18:16	USA	
01210a90-221f-4bba-92c7-be67f66df5fd	2	Chad Bykerk	M	M30-34	1	4:08:58	0:25:44	0:02:40	2:14:47	0:02:15	1:23:32	usa	
23741fd0-0c15-4dfa-9f4d-9f4ba7721f3e	3	Kevin Denny	M	M35-39	1	4:12:20	0:28:00	0:02:15	2:17:24	0:02:03	1:22:37	US	
aff40d7c-c934-4c64-9f3a-d9574c431eab	4	John Matson	M	M35-39	2	4:14:30	0:27:14	0:02:41	2:17:00	0:01:51	1:25:45	USA	
0e5f442d-b73f-ef11-8409-6045bd0953ac	5	Micah Warning	M	M30-34	2	4:17:11	0:28:00	0:04:17	2:17:11	0:01:47	1:25:56	US	
cdd01d0f-856d-f011-bec2-0022480a7385	6	Mike Anderson	M	M30-34	3	4:23:30	0:28:13	0:04:50	2:26:25	0:03:56	1:20:07	usa	
6bbfce12-fe75-4d37-8f15-8afbf88ee1bb	7	Ayda Kachineh	M	M35-39	3	4:24:31	0:29:41	0:02:32	2:24:09	0:01:51	1:26:18	usa	
ff4cd2cf-824c-4055-97ce-195457496a1c	8	Tevin Neegaard	M	M25-29	1	4:26:14	0:29:25	0:02:48	2:18:37	0:03:20	1:32:04	US	
ba1a34b0-82c9-ef11-b8e9-002248049fdc	9	Connor Heavican	M	M18-24	2	4:26:16	0:33:45	0:03:01	2:22:10	0:02:44	1:24:35	US	
05ac2e2d-e2bd-4d81-96fc-12f230cf6edc	10	Eric Prilipp	M	M40-44	1	4:27:28	0:33:19	0:02:51	2:21:00	0:02:35	1:27:44	US	
64c52f5c-b5d4-489c-afef-8eba556181d5	11	Samuel Kohll	M	M30-34	4	4:28:56	0:34:38	0:03:33	2:22:32	0:02:24	1:25:47	US	
